"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-18 00:47:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:48:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:49:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:50:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:51:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:52:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:53:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:54:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:55:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:56:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:57:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:58:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:59:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 01:00:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
