"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 03:31:53.000","5865","688","861039050176581","1294","8.6","True","-3.9","True","49.37974","64","-123.326126","False","False","TRACKING"
"2022-07-22 03:31:58.000","5865","688","861039050176581","1294","8.4","True","-3.1","True","49.379788","65","-123.325984","False","False","TRACKING"
"2022-07-22 03:32:03.000","5865","688","861039050176581","1294","8.4","True","-2.1","True","49.379842","64","-123.325846","False","False","TRACKING"
"2022-07-22 03:32:08.000","5865","688","861039050176581","1294","8.1","True","-1.6","True","49.379888","67","-123.325703","False","False","TRACKING"
"2022-07-22 03:32:13.000","5865","688","861039050176581","1294","8.6","True","-1.6","True","49.379947","57","-123.325538","False","False","TRACKING"
"2022-07-22 03:32:18.000","5865","688","861039050176581","1294","9.3","True","-1.4","True","49.380003","55","-123.325402","False","False","TRACKING"
"2022-07-22 03:32:23.000","5865","688","861039050176581","1294","9.7","True","-1.7","True","49.380068","49","-123.32527","False","False","TRACKING"
"2022-07-22 03:32:28.000","5865","688","861039050176581","1294","8.8","True","-1.7","True","49.380136","54","-123.325137","False","False","TRACKING"
"2022-07-22 03:32:33.000","5865","688","861039050176581","1294","7.9","True","-1.4","True","49.380168","57","-123.325025","False","False","TRACKING"
"2022-07-22 03:32:38.000","5865","688","861039050176581","1294","7.9","True","-1.8","True","49.380197","65","-123.324887","False","False","TRACKING"
"2022-07-22 03:32:43.000","5865","688","861039050176581","1294","8.0","True","-2.0","True","49.380231","62","-123.324742","False","False","TRACKING"
"2022-07-22 03:32:48.000","5865","688","861039050176581","1294","8.6","True","-1.9","True","49.380269","62","-123.3246","False","False","TRACKING"
"2022-07-22 03:32:53.000","5865","688","861039050176581","1294","7.2","True","-1.3","True","49.380311","65","-123.324462","False","False","TRACKING"
"2022-07-22 03:32:58.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.380333","65","-123.324352","False","False","TRACKING"
"2022-07-22 03:33:03.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.380339","65","-123.324242","False","False","TRACKING"
"2022-07-22 03:33:08.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.380336","65","-123.32419","False","False","TRACKING"
"2022-07-22 03:33:13.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.380336","65","-123.32419","False","False","TRACKING"
"2022-07-22 03:33:18.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:23.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:28.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:33.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:38.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:43.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:48.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:53.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:33:58.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:34:03.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:34:08.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.380337","0","-123.324097","False","False","TRACKING"
"2022-07-22 03:34:13.000","5865","688","861039050176581","1294","10.1","True","-7.1","True","49.380546","77","-123.322574","False","False","TRACKING"
"2022-07-22 03:34:18.000","5865","688","861039050176581","1294","13.9","True","-7.5","True","49.380561","95","-123.322343","False","False","TRACKING"
"2022-07-22 03:34:23.000","5865","688","861039050176581","1294","17.7","True","-8.6","True","49.380562","92","-123.322064","False","False","TRACKING"
"2022-07-22 03:34:28.000","5865","688","861039050176581","1294","34.8","True","-9.5","True","49.380523","96","-123.321556","False","False","TRACKING"
"2022-07-22 03:34:33.000","5865","688","861039050176581","1294","48.6","True","-6.9","True","49.380476","100","-123.320725","False","False","TRACKING"
"2022-07-22 03:34:38.000","5865","688","861039050176581","1294","50.4","True","-6.0","True","49.380355","103","-123.3196","False","False","TRACKING"
"2022-07-22 03:34:43.000","5865","688","861039050176581","1294","50.2","True","-5.5","True","49.380206","105","-123.318673","False","False","TRACKING"
"2022-07-22 03:34:48.000","5865","688","861039050176581","1294","49.4","True","-5.5","True","49.380052","104","-123.317748","False","False","TRACKING"
"2022-07-22 03:34:53.000","5865","688","861039050176581","1294","47.5","True","-4.8","True","49.379896","107","-123.316861","False","False","TRACKING"
"2022-07-22 03:34:58.000","5865","688","861039050176581","1294","47.4","True","-5.1","True","49.37976","108","-123.316167","False","False","TRACKING"
"2022-07-22 03:35:03.000","5865","688","861039050176581","1294","47.6","True","-4.6","True","49.379563","111","-123.315313","False","False","TRACKING"
"2022-07-22 03:35:08.000","5865","688","861039050176581","1294","48.1","True","-4.9","True","49.379336","114","-123.314476","False","False","TRACKING"
"2022-07-22 03:35:13.000","5865","688","861039050176581","1294","47.6","True","-5.8","True","49.379071","118","-123.313661","False","False","TRACKING"
"2022-07-22 03:35:18.000","5865","688","861039050176581","1294","47.6","True","-5.1","True","49.378766","123","-123.312884","False","False","TRACKING"
"2022-07-22 03:35:23.000","5865","688","861039050176581","1294","49.1","True","-5.4","True","49.378324","131","-123.312012","False","False","TRACKING"
"2022-07-22 03:35:28.000","5865","688","861039050176581","1294","46.4","True","-6.7","True","49.377913","138","-123.311385","False","False","TRACKING"
"2022-07-22 03:35:33.000","5865","688","861039050176581","1294","47.2","True","-7.3","True","49.377467","143","-123.310841","False","False","TRACKING"
"2022-07-22 03:35:38.000","5865","688","861039050176581","1294","46.5","True","-6.7","True","49.376965","154","-123.310385","False","False","TRACKING"
"2022-07-22 03:35:43.000","5865","688","861039050176581","1294","46.5","True","-4.5","True","49.37653","159","-123.310101","False","False","TRACKING"
"2022-07-22 03:35:48.000","5865","688","861039050176581","1294","43.5","True","-7.3","True","49.375998","211","-123.31014","False","False","TRACKING"
"2022-07-22 03:35:53.000","5865","688","861039050176581","1294","42.8","True","-9.7","True","49.375883","289","-123.310872","False","False","TRACKING"
"2022-07-22 03:35:58.000","5865","688","861039050176581","1294","43.9","True","-11.6","True","49.376332","6","-123.311217","False","False","TRACKING"
"2022-07-22 03:36:03.000","5865","688","861039050176581","1294","46.8","True","-10.8","True","49.376809","54","-123.310747","False","False","TRACKING"
"2022-07-22 03:36:08.000","5865","688","861039050176581","1294","44.6","True","-11.0","True","49.376832","111","-123.309897","False","False","TRACKING"
"2022-07-22 03:36:13.000","5865","688","861039050176581","1294","47.2","True","-9.9","True","49.376341","148","-123.309158","False","False","TRACKING"
"2022-07-22 03:36:18.000","5865","688","861039050176581","1294","48.2","True","-7.6","True","49.3758","158","-123.308763","False","False","TRACKING"
"2022-07-22 03:36:23.000","5865","688","861039050176581","1294","46.7","True","-7.4","True","49.375254","162","-123.308434","False","False","TRACKING"
"2022-07-22 03:36:28.000","5865","688","861039050176581","1294","46.9","True","-5.6","True","49.374688","163","-123.308159","False","False","TRACKING"
"2022-07-22 03:36:33.000","5865","688","861039050176581","1294","46.9","True","-4.7","True","49.374228","163","-123.307953","False","False","TRACKING"
"2022-07-22 03:36:38.000","5865","688","861039050176581","1294","47.2","True","-4.6","True","49.373651","166","-123.307708","False","False","TRACKING"
"2022-07-22 03:36:43.000","5865","688","861039050176581","1294","47.7","True","-3.6","True","49.373067","168","-123.307508","False","False","TRACKING"
"2022-07-22 03:36:48.000","5865","688","861039050176581","1294","47.2","True","-1.2","True","49.372492","167","-123.307311","False","False","TRACKING"
"2022-07-22 03:36:53.000","5865","688","861039050176581","1294","47.2","True","-1.3","True","49.37192","168","-123.307099","False","False","TRACKING"
"2022-07-22 03:36:58.000","5865","688","861039050176581","1294","46.2","True","-1.0","True","49.371224","167","-123.306868","False","False","TRACKING"
"2022-07-22 03:37:03.000","5865","688","861039050176581","1294","46.2","True","1.0","True","49.37065","162","-123.306632","False","False","TRACKING"
"2022-07-22 03:37:08.000","5865","688","861039050176581","1294","47.4","True","2.6","True","49.370086","160","-123.30634","False","False","TRACKING"
"2022-07-22 03:37:13.000","5865","688","861039050176581","1294","46.5","True","2.5","True","49.369536","161","-123.306043","False","False","TRACKING"
"2022-07-22 03:37:18.000","5865","688","861039050176581","1294","46.8","True","2.8","True","49.36909","162","-123.305818","False","False","TRACKING"
"2022-07-22 03:37:23.000","5865","688","861039050176581","1294","46.6","True","2.7","True","49.368533","163","-123.305548","False","False","TRACKING"
"2022-07-22 03:37:28.000","5865","688","861039050176581","1294","46.6","True","2.5","True","49.367974","164","-123.305303","False","False","TRACKING"
"2022-07-22 03:37:33.000","5865","688","861039050176581","1294","45.6","True","2.1","True","49.367419","166","-123.305081","False","False","TRACKING"
"2022-07-22 03:37:38.000","5865","688","861039050176581","1294","46.2","True","1.8","True","49.366866","165","-123.304855","False","False","TRACKING"
"2022-07-22 03:37:43.000","5865","688","861039050176581","1294","46.6","True","0.4","True","49.366204","163","-123.304577","False","False","TRACKING"
"2022-07-22 03:37:48.000","5865","688","861039050176581","1294","48.6","True","0.6","True","49.365642","160","-123.304312","False","False","TRACKING"
"2022-07-22 03:37:53.000","5865","688","861039050176581","1294","46.7","True","0.2","True","49.365159","137","-123.303835","False","False","TRACKING"
"2022-07-22 03:37:58.000","5865","688","861039050176581","1294","47.2","True","0.6","True","49.364777","129","-123.303159","False","False","TRACKING"
"2022-07-22 03:38:03.000","5865","688","861039050176581","1294","46.5","True","-0.6","True","49.364443","124","-123.302432","False","False","TRACKING"
"2022-07-22 03:38:08.000","5865","688","861039050176581","1294","46.6","True","0.7","True","49.364171","124","-123.301834","False","False","TRACKING"
"2022-07-22 03:38:13.000","5865","688","861039050176581","1294","46.4","True","0.4","True","49.363834","126","-123.301104","False","False","TRACKING"
"2022-07-22 03:38:18.000","5865","688","861039050176581","1294","46.9","True","0.6","True","49.363509","123","-123.300362","False","False","TRACKING"
"2022-07-22 03:38:23.000","5865","688","861039050176581","1294","46.7","True","1.2","True","49.363173","127","-123.299626","False","False","TRACKING"
"2022-07-22 03:38:28.000","5865","688","861039050176581","1294","45.9","True","1.7","True","49.362827","125","-123.298917","False","False","TRACKING"
"2022-07-22 03:38:33.000","5865","688","861039050176581","1294","48.6","True","1.6","True","49.362415","126","-123.298019","False","False","TRACKING"
"2022-07-22 03:38:38.000","5865","688","861039050176581","1294","46.7","True","0.1","True","49.362052","129","-123.2973","False","False","TRACKING"
"2022-07-22 03:38:43.000","5865","688","861039050176581","1294","45.9","True","0.3","True","49.361681","132","-123.296631","False","False","TRACKING"
"2022-07-22 03:38:48.000","5865","688","861039050176581","1294","46.9","True","0.0","True","49.361276","133","-123.295981","False","False","TRACKING"
"2022-07-22 03:38:53.000","5865","688","861039050176581","1294","46.5","True","1.2","True","49.360966","129","-123.295443","False","False","TRACKING"
"2022-07-22 03:38:58.000","5865","688","861039050176581","1294","46.9","True","0.7","True","49.36059","129","-123.294745","False","False","TRACKING"
"2022-07-22 03:39:03.000","5865","688","861039050176581","1294","47.3","True","1.4","True","49.360231","125","-123.29403","False","False","TRACKING"
"2022-07-22 03:39:08.000","5865","688","861039050176581","1294","46.3","True","1.1","True","49.359907","124","-123.293288","False","False","TRACKING"
"2022-07-22 03:39:13.000","5865","688","861039050176581","1294","47.8","True","0.1","True","49.359564","126","-123.292532","False","False","TRACKING"
"2022-07-22 03:39:18.000","5865","688","861039050176581","1294","46.3","True","-0.1","True","49.359119","132","-123.2917","False","False","TRACKING"
"2022-07-22 03:39:23.000","5865","688","861039050176581","1294","46.1","True","0.8","True","49.358751","130","-123.291035","False","False","TRACKING"
"2022-07-22 03:39:28.000","5865","688","861039050176581","1294","47.0","True","1.5","True","49.358358","136","-123.29039","False","False","TRACKING"
"2022-07-22 03:39:33.000","5865","688","861039050176581","1294","45.9","True","3.3","True","49.35794","137","-123.289809","False","False","TRACKING"
"2022-07-22 03:39:38.000","5865","688","861039050176581","1294","45.5","True","1.4","True","49.357518","141","-123.289249","False","False","TRACKING"
"2022-07-22 03:39:48.000","5865","688","861039050176581","1294","43.7","True","-2.0","True","49.356738","144","-123.288351","False","False","TRACKING"
"2022-07-22 03:39:53.000","5865","688","861039050176581","1294","45.9","True","1.5","True","49.356278","147","-123.287879","False","False","TRACKING"
"2022-07-22 03:39:58.000","5865","688","861039050176581","1294","44.5","True","2.8","True","49.355841","144","-123.287411","False","False","TRACKING"
"2022-07-22 03:40:03.000","5865","688","861039050176581","1294","41.6","True","4.6","True","49.355408","146","-123.286945","False","False","TRACKING"
"2022-07-22 03:40:08.000","5865","688","861039050176581","1294","43.7","True","9.9","True","49.354856","149","-123.2864","False","False","TRACKING"
"2022-07-22 03:40:13.000","5865","688","861039050176581","1294","41.8","True","8.3","True","49.354393","148","-123.286005","False","False","TRACKING"
"2022-07-22 03:40:18.000","5865","688","861039050176581","1294","43.2","True","6.6","True","49.353958","145","-123.285581","False","False","TRACKING"
"2022-07-22 03:40:23.000","5865","688","861039050176581","1294","41.8","True","6.7","True","49.353513","148","-123.28513","False","False","TRACKING"
"2022-07-22 03:40:28.000","5865","688","861039050176581","1294","43.4","True","7.2","True","49.353141","151","-123.284787","False","False","TRACKING"
"2022-07-22 03:40:33.000","5865","688","861039050176581","1294","45.5","True","6.7","True","49.352657","153","-123.284393","False","False","TRACKING"
"2022-07-22 03:40:38.000","5865","688","861039050176581","1294","42.1","True","6.9","True","49.352175","152","-123.284003","False","False","TRACKING"
"2022-07-22 03:40:43.000","5865","688","861039050176581","1294","43.0","True","7.6","True","49.351697","153","-123.283629","False","False","TRACKING"
"2022-07-22 03:40:48.000","5865","688","861039050176581","1294","43.9","True","7.8","True","49.351224","154","-123.283261","False","False","TRACKING"
"2022-07-22 03:40:53.000","5865","688","861039050176581","1294","42.7","True","8.2","True","49.35065","153","-123.28282","False","False","TRACKING"
"2022-07-22 03:40:58.000","5865","688","861039050176581","1294","45.1","True","9.6","True","49.350189","158","-123.282478","False","False","TRACKING"
"2022-07-22 03:41:08.000","5865","688","861039050176581","1294","44.7","True","8.7","True","49.349185","159","-123.281834","False","False","TRACKING"
"2022-07-22 03:41:13.000","5865","688","861039050176581","1294","43.2","True","8.9","True","49.348675","159","-123.281531","False","False","TRACKING"
"2022-07-22 03:41:18.000","5865","688","861039050176581","1294","43.7","True","8.5","True","49.348256","158","-123.281286","False","False","TRACKING"
"2022-07-22 03:41:23.000","5865","688","861039050176581","1294","41.6","True","7.4","True","49.347756","158","-123.280976","False","False","TRACKING"
"2022-07-22 03:41:28.000","5865","688","861039050176581","1294","41.4","True","4.5","True","49.347244","159","-123.280675","False","False","TRACKING"
"2022-07-22 03:41:33.000","5865","688","861039050176581","1294","43.1","True","3.1","True","49.34672","159","-123.280383","False","False","TRACKING"
"2022-07-22 03:41:38.000","5865","688","861039050176581","1294","44.8","True","1.8","True","49.346094","162","-123.280031","False","False","TRACKING"
"2022-07-22 03:41:43.000","5865","688","861039050176581","1294","44.3","True","0.6","True","49.345593","161","-123.279758","False","False","TRACKING"
"2022-07-22 03:41:48.000","5865","688","861039050176581","1294","45.9","True","0.2","True","49.345082","160","-123.279461","False","False","TRACKING"
"2022-07-22 03:41:53.000","5865","688","861039050176581","1294","42.7","True","-1.1","True","49.344576","160","-123.279178","False","False","TRACKING"
"2022-07-22 03:41:58.000","5865","688","861039050176581","1294","42.7","True","-3.0","True","49.34419","161","-123.278956","False","False","TRACKING"
"2022-07-22 03:42:03.000","5865","688","861039050176581","1294","41.9","True","-4.8","True","49.343686","162","-123.278699","False","False","TRACKING"
"2022-07-22 03:42:08.000","5865","688","861039050176581","1294","43.2","True","-5.8","True","49.343182","162","-123.278445","False","False","TRACKING"
"2022-07-22 03:42:13.000","5865","688","861039050176581","1294","43.4","True","-7.3","True","49.34265","163","-123.278201","False","False","TRACKING"
"2022-07-22 03:42:18.000","5865","688","861039050176581","1294","40.7","True","-8.3","True","49.342144","160","-123.27794","False","False","TRACKING"
"2022-07-22 03:42:23.000","5865","688","861039050176581","1294","43.5","True","-8.2","True","49.341641","163","-123.277669","False","False","TRACKING"
"2022-07-22 03:42:28.000","5865","688","861039050176581","1294","43.0","True","-7.6","True","49.34102","157","-123.277325","False","False","TRACKING"
"2022-07-22 03:42:33.000","5865","688","861039050176581","1294","43.4","True","-7.4","True","49.340519","156","-123.276997","False","False","TRACKING"
"2022-07-22 03:42:38.000","5865","688","861039050176581","1294","43.5","True","-5.7","True","49.340038","150","-123.276614","False","False","TRACKING"
"2022-07-22 03:42:43.000","5865","688","861039050176581","1294","43.8","True","-4.3","True","49.33956","153","-123.276225","False","False","TRACKING"
"2022-07-22 03:42:48.000","5865","688","861039050176581","1294","44.4","True","-2.9","True","49.33917","155","-123.27593","False","False","TRACKING"
"2022-07-22 03:42:53.000","5865","688","861039050176581","1294","46.1","True","-3.3","True","49.33866","158","-123.275581","False","False","TRACKING"
"2022-07-22 03:42:58.000","5865","688","861039050176581","1294","43.1","True","-2.5","True","49.338161","150","-123.275231","False","False","TRACKING"
"2022-07-22 03:43:03.000","5865","688","861039050176581","1294","43.0","True","-1.1","True","49.33769","152","-123.274813","False","False","TRACKING"
"2022-07-22 03:43:08.000","5865","688","861039050176581","1294","43.9","True","-1.6","True","49.337187","163","-123.274496","False","False","TRACKING"
"2022-07-22 03:43:13.000","5865","688","861039050176581","1294","44.3","True","-1.6","True","49.336547","165","-123.274246","False","False","TRACKING"
"2022-07-22 03:43:18.000","5865","688","861039050176581","1294","43.9","True","-2.0","True","49.336018","165","-123.274031","False","False","TRACKING"
"2022-07-22 03:43:23.000","5865","688","861039050176581","1294","42.2","True","-4.0","True","49.335501","165","-123.273836","False","False","TRACKING"
"2022-07-22 03:43:28.000","5865","688","861039050176581","1294","42.5","True","-5.6","True","49.334986","162","-123.273597","False","False","TRACKING"
"2022-07-22 03:43:33.000","5865","688","861039050176581","1294","42.8","True","-5.2","True","49.334574","160","-123.273374","False","False","TRACKING"
"2022-07-22 03:43:38.000","5865","688","861039050176581","1294","42.7","True","-5.8","True","49.334082","158","-123.273084","False","False","TRACKING"
"2022-07-22 03:43:43.000","5865","688","861039050176581","1294","43.4","True","-4.9","True","49.333581","158","-123.272768","False","False","TRACKING"
"2022-07-22 03:43:48.000","5865","688","861039050176581","1294","46.5","True","-5.2","True","49.333067","159","-123.272446","False","False","TRACKING"
"2022-07-22 03:43:53.000","5865","688","861039050176581","1294","42.9","True","-4.7","True","49.332559","157","-123.272133","False","False","TRACKING"
"2022-07-22 03:43:58.000","5865","688","861039050176581","1294","43.7","True","-4.0","True","49.331957","157","-123.271737","False","False","TRACKING"
"2022-07-22 03:44:03.000","5865","688","861039050176581","1294","43.3","True","-2.3","True","49.331465","151","-123.27137","False","False","TRACKING"
"2022-07-22 03:44:08.000","5865","688","861039050176581","1294","43.0","True","-2.6","True","49.331008","150","-123.270951","False","False","TRACKING"
"2022-07-22 03:44:13.000","5865","688","861039050176581","1294","44.6","True","-1.6","True","49.330542","148","-123.270518","False","False","TRACKING"
"2022-07-22 03:44:18.000","5865","688","861039050176581","1294","42.9","True","0.2","True","49.330077","144","-123.270056","False","False","TRACKING"
"2022-07-22 03:44:23.000","5865","688","861039050176581","1294","42.4","True","-0.1","True","49.329739","138","-123.269639","False","False","TRACKING"
"2022-07-22 03:44:28.000","5865","688","861039050176581","1294","43.2","True","0.5","True","49.32934","135","-123.269071","False","False","TRACKING"
"2022-07-22 03:44:38.000","5865","688","861039050176581","1294","42.8","True","-0.7","True","49.328643","140","-123.267832","False","False","TRACKING"
"2022-07-22 03:44:43.000","5865","688","861039050176581","1294","45.8","True","0.3","True","49.328255","134","-123.26725","False","False","TRACKING"
"2022-07-22 03:44:48.000","5865","688","861039050176581","1294","43.1","True","1.5","True","49.327866","122","-123.266447","False","False","TRACKING"
"2022-07-22 03:44:53.000","5865","688","861039050176581","1294","30.3","True","2.0","True","49.327659","117","-123.265848","False","False","TRACKING"
"2022-07-22 03:44:58.000","5865","688","861039050176581","1294","12.6","True","2.5","True","49.327536","120","-123.265512","False","False","TRACKING"
"2022-07-22 03:45:03.000","5865","688","861039050176581","1294","13.3","True","2.3","True","49.327456","122","-123.265303","False","False","TRACKING"
"2022-07-22 03:45:08.000","5865","688","861039050176581","1294","13.7","True","2.0","True","49.32739","119","-123.26513","False","False","TRACKING"
"2022-07-22 03:45:13.000","5865","688","861039050176581","1294","25.0","True","1.5","True","49.327276","113","-123.264769","False","False","TRACKING"
"2022-07-22 03:45:18.000","5865","688","861039050176581","1294","13.3","True","1.3","True","49.327199","109","-123.264436","False","False","TRACKING"
"2022-07-22 03:45:23.000","5865","688","861039050176581","1294","14.1","True","-0.2","True","49.327149","108","-123.264191","False","False","TRACKING"
"2022-07-22 03:45:28.000","5865","688","861039050176581","1294","22.2","True","-1.9","True","49.327081","109","-123.263856","False","False","TRACKING"
"2022-07-22 03:45:33.000","5865","688","861039050176581","1294","32.9","True","-2.0","True","49.326978","105","-123.263258","False","False","TRACKING"
"2022-07-22 03:45:38.000","5865","688","861039050176581","1294","43.1","True","-1.8","True","49.326834","110","-123.262556","False","False","TRACKING"
"2022-07-22 03:45:43.000","5865","688","861039050176581","1294","47.7","True","0.4","True","49.326623","116","-123.261729","False","False","TRACKING"
"2022-07-22 03:45:48.000","5865","688","861039050176581","1294","48.5","True","1.3","True","49.32624","142","-123.261018","False","False","TRACKING"
"2022-07-22 03:45:53.000","5865","688","861039050176581","1294","45.3","True","1.0","True","49.325715","157","-123.260602","False","False","TRACKING"
"2022-07-22 03:45:58.000","5865","688","861039050176581","1294","45.9","True","0.0","True","49.325277","159","-123.260336","False","False","TRACKING"
"2022-07-22 03:46:03.000","5865","688","861039050176581","1294","42.2","True","-1.4","True","49.324767","159","-123.260034","False","False","TRACKING"
