"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-27 18:14:39.000","5865","688","861039050176581","1294","10.6","True","0.1","True","49.274406","346","-123.135824","False","False","TRACKING"
"2022-07-27 18:14:44.000","5865","688","861039050176581","1294","10.1","True","2.2","True","49.274543","337","-123.135894","False","False","TRACKING"
"2022-07-27 18:14:49.000","5865","688","861039050176581","1294","10.4","True","1.8","True","49.274698","333","-123.136005","False","False","TRACKING"
"2022-07-27 18:14:54.000","5865","688","861039050176581","1294","11.7","True","1.1","True","49.274815","329","-123.136104","False","False","TRACKING"
"2022-07-27 18:14:59.000","5865","688","861039050176581","1294","9.8","True","1.4","True","49.2749","326","-123.136191","False","False","TRACKING"
"2022-07-27 18:15:04.000","5865","688","861039050176581","1294","9.6","True","1.6","True","49.275011","320","-123.136319","False","False","TRACKING"
"2022-07-27 18:15:09.000","5865","688","861039050176581","1294","13.1","True","1.1","True","49.275128","325","-123.136444","False","False","TRACKING"
"2022-07-27 18:15:14.000","5865","688","861039050176581","1294","10.3","True","0.2","True","49.275245","323","-123.136551","False","False","TRACKING"
"2022-07-27 18:15:19.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.275263","0","-123.136567","False","False","TRACKING"
"2022-07-27 18:15:24.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.275263","0","-123.136567","False","False","TRACKING"
"2022-07-27 18:15:29.000","5865","688","861039050176581","1294","10.6","True","-7.2","True","49.275561","315","-123.136894","False","False","TRACKING"
"2022-07-27 18:15:34.000","5865","688","861039050176581","1294","10.1","True","-12.3","True","49.275644","304","-123.137074","False","False","TRACKING"
"2022-07-27 18:15:39.000","5865","688","861039050176581","1294","10.8","True","-13.8","True","49.275727","315","-123.13719","False","False","TRACKING"
"2022-07-27 18:15:44.000","5865","688","861039050176581","1294","10.2","True","-14.4","True","49.275807","303","-123.137367","False","False","TRACKING"
"2022-07-27 18:15:49.000","5865","688","861039050176581","1294","7.9","True","-12.3","True","49.275835","271","-123.137524","False","False","TRACKING"
"2022-07-27 18:15:54.000","5865","688","861039050176581","1294","6.7","True","-10.4","True","49.275815","245","-123.13767","False","False","TRACKING"
"2022-07-27 18:15:59.000","5865","688","861039050176581","1294","6.3","True","-9.6","True","49.275734","198","-123.137733","False","False","TRACKING"
"2022-07-27 18:16:04.000","5865","688","861039050176581","1294","8.4","True","-9.1","True","49.275643","194","-123.137766","False","False","TRACKING"
"2022-07-27 18:16:09.000","5865","688","861039050176581","1294","7.0","True","-8.9","True","49.275576","242","-123.137862","False","False","TRACKING"
"2022-07-27 18:16:14.000","5865","688","861039050176581","1294","1.8","True","-8.4","True","49.27558","269","-123.137945","False","False","TRACKING"
"2022-07-27 18:16:19.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","269","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:24.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","269","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:29.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","269","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:34.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","269","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:39.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","269","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:44.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:49.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:54.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:16:57.000","5865","688","861039050176581","1294","0.0","False","-8.4","False","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:26:57.000","5865","688","861039050176581","1294","0.0","False","-8.4","False","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:18.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:23.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:28.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:33.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:38.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:43.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:48.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:53.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:27:58.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:28:03.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:28:08.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:28:13.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:28:18.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.275575","0","-123.137947","False","False","TRACKING"
"2022-07-27 18:28:23.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.275786","334","-123.138102","False","False","TRACKING"
"2022-07-27 18:28:28.000","5865","688","861039050176581","1294","5.8","True","3.6","True","49.275869","50","-123.138041","False","False","TRACKING"
"2022-07-27 18:28:33.000","5865","688","861039050176581","1294","7.3","True","1.8","True","49.275884","84","-123.137932","False","False","TRACKING"
"2022-07-27 18:28:38.000","5865","688","861039050176581","1294","8.8","True","-1.8","True","49.275827","116","-123.137768","False","False","TRACKING"
"2022-07-27 18:28:43.000","5865","688","861039050176581","1294","9.1","True","-3.1","True","49.275748","130","-123.137628","False","False","TRACKING"
"2022-07-27 18:28:48.000","5865","688","861039050176581","1294","9.3","True","-3.7","True","49.275665","136","-123.137501","False","False","TRACKING"
"2022-07-27 18:28:53.000","5865","688","861039050176581","1294","9.7","True","-4.6","True","49.275583","136","-123.13738","False","False","TRACKING"
"2022-07-27 18:28:58.000","5865","688","861039050176581","1294","10.0","True","-4.3","True","49.275485","143","-123.137263","False","False","TRACKING"
"2022-07-27 18:29:03.000","5865","688","861039050176581","1294","12.2","True","-4.2","True","49.275377","149","-123.13716","False","False","TRACKING"
"2022-07-27 18:29:08.000","5865","688","861039050176581","1294","9.2","True","-2.5","True","49.275267","142","-123.137047","False","False","TRACKING"
"2022-07-27 18:29:13.000","5865","688","861039050176581","1294","9.4","True","-1.3","True","49.275162","143","-123.136902","False","False","TRACKING"
"2022-07-27 18:29:18.000","5865","688","861039050176581","1294","10.3","True","-1.7","True","49.27509","145","-123.136806","False","False","TRACKING"
"2022-07-27 18:29:23.000","5865","688","861039050176581","1294","10.3","True","-3.2","True","49.275","144","-123.136686","False","False","TRACKING"
"2022-07-27 18:29:28.000","5865","688","861039050176581","1294","10.1","True","-3.9","True","49.274898","148","-123.136574","False","False","TRACKING"
"2022-07-27 18:29:33.000","5865","688","861039050176581","1294","10.2","True","-4.2","True","49.274793","150","-123.136481","False","False","TRACKING"
"2022-07-27 18:29:38.000","5865","688","861039050176581","1294","10.1","True","-3.6","True","49.274685","153","-123.136382","False","False","TRACKING"
"2022-07-27 18:29:43.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.274662","0","-123.136362","False","False","TRACKING"
"2022-07-27 18:29:48.000","5865","688","861039050176581","1294","10.4","True","-2.6","True","49.274446","163","-123.13623","False","False","TRACKING"
"2022-07-27 18:29:53.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.274421","0","-123.136218","False","False","TRACKING"
"2022-07-27 18:29:58.000","5865","688","861039050176581","1294","10.5","True","-3.5","True","49.274168","176","-123.13614","False","False","TRACKING"
"2022-07-27 18:30:03.000","5865","688","861039050176581","1294","10.7","True","-3.8","True","49.274035","188","-123.136153","False","False","TRACKING"
"2022-07-27 18:30:08.000","5865","688","861039050176581","1294","10.4","True","-3.7","True","49.273931","200","-123.136198","False","False","TRACKING"
"2022-07-27 18:30:13.000","5865","688","861039050176581","1294","11.1","True","-3.9","True","49.273807","210","-123.13629","False","False","TRACKING"
"2022-07-27 18:30:18.000","5865","688","861039050176581","1294","10.5","True","-3.4","True","49.273689","213","-123.136401","False","False","TRACKING"
"2022-07-27 18:30:23.000","5865","688","861039050176581","1294","10.9","True","-3.0","True","49.273583","218","-123.136523","False","False","TRACKING"
"2022-07-27 18:30:28.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.273562","0","-123.136549","False","False","TRACKING"
"2022-07-27 18:30:33.000","5865","688","861039050176581","1294","10.8","True","-3.5","True","49.273388","223","-123.136791","False","False","TRACKING"
"2022-07-27 18:30:38.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273293","0","-123.136931","False","False","TRACKING"
"2022-07-27 18:30:43.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.273254","0","-123.136971","False","False","TRACKING"
"2022-07-27 18:30:48.000","5865","688","861039050176581","1294","10.3","True","-3.4","True","49.273054","219","-123.137091","False","False","TRACKING"
"2022-07-27 18:30:53.000","5865","688","861039050176581","1294","10.7","True","-4.4","True","49.272999","245","-123.137222","False","False","TRACKING"
"2022-07-27 18:30:58.000","5865","688","861039050176581","1294","11.0","True","-5.1","True","49.272942","241","-123.137409","False","False","TRACKING"
"2022-07-27 18:31:03.000","5865","688","861039050176581","1294","11.0","True","-5.7","True","49.272862","229","-123.137575","False","False","TRACKING"
"2022-07-27 18:31:08.000","5865","688","861039050176581","1294","10.9","True","-5.5","True","49.27276","218","-123.137715","False","False","TRACKING"
"2022-07-27 18:31:13.000","5865","688","861039050176581","1294","10.9","True","-5.5","True","49.272643","207","-123.137828","False","False","TRACKING"
"2022-07-27 18:31:18.000","5865","688","861039050176581","1294","10.9","True","-5.6","True","49.272513","197","-123.137901","False","False","TRACKING"
"2022-07-27 18:31:23.000","5865","688","861039050176581","1294","9.8","True","-5.7","True","49.272388","187","-123.137938","False","False","TRACKING"
"2022-07-27 18:31:28.000","5865","688","861039050176581","1294","7.7","True","-5.0","True","49.272282","178","-123.137939","False","False","TRACKING"
"2022-07-27 18:31:33.000","5865","688","861039050176581","1294","6.2","True","-4.1","True","49.272182","169","-123.137915","False","False","TRACKING"
"2022-07-27 18:31:38.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.272115","162","-123.137887","False","False","TRACKING"
"2022-07-27 18:31:43.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.272063","160","-123.137858","False","False","TRACKING"
"2022-07-27 18:31:48.000","5865","688","861039050176581","1294","0.0","True","-5.1","True","49.272001","181","-123.137848","False","False","TRACKING"
"2022-07-27 18:31:53.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271975","183","-123.137855","False","False","TRACKING"
