"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 19:11:52.000","5865","688","861039050176581","1294","11.5","True","10.2","True","49.277329","324","-123.138935","False","False","TRACKING"
"2022-07-26 19:11:57.000","5865","688","861039050176581","1294","9.2","True","9.7","True","49.277426","320","-123.139063","False","False","TRACKING"
"2022-07-26 19:12:02.000","5865","688","861039050176581","1294","11.5","True","7.0","True","49.277525","322","-123.139192","False","False","TRACKING"
"2022-07-26 19:12:07.000","5865","688","861039050176581","1294","9.5","True","5.6","True","49.277626","323","-123.139315","False","False","TRACKING"
"2022-07-26 19:12:12.000","5865","688","861039050176581","1294","10.5","True","7.0","True","49.27772","319","-123.139448","False","False","TRACKING"
"2022-07-26 19:12:17.000","5865","688","861039050176581","1294","10.3","True","8.4","True","49.277818","322","-123.139574","False","False","TRACKING"
"2022-07-26 19:12:22.000","5865","688","861039050176581","1294","10.1","True","8.6","True","49.277912","319","-123.139701","False","False","TRACKING"
"2022-07-26 19:12:27.000","5865","688","861039050176581","1294","10.1","True","10.5","True","49.278008","321","-123.139826","False","False","TRACKING"
"2022-07-26 19:12:32.000","5865","688","861039050176581","1294","10.4","True","13.5","True","49.27811","322","-123.139947","False","False","TRACKING"
"2022-07-26 19:12:37.000","5865","688","861039050176581","1294","10.6","True","13.8","True","49.278208","318","-123.140081","False","False","TRACKING"
"2022-07-26 19:12:42.000","5865","688","861039050176581","1294","10.2","True","12.2","True","49.278309","319","-123.140215","False","False","TRACKING"
"2022-07-26 19:12:47.000","5865","688","861039050176581","1294","10.1","True","11.6","True","49.278404","319","-123.140339","False","False","TRACKING"
"2022-07-26 19:12:52.000","5865","688","861039050176581","1294","10.3","True","10.1","True","49.278504","317","-123.140473","False","False","TRACKING"
"2022-07-26 19:12:57.000","5865","688","861039050176581","1294","10.3","True","9.5","True","49.2786","316","-123.14061","False","False","TRACKING"
"2022-07-26 19:13:02.000","5865","688","861039050176581","1294","10.5","True","8.6","True","49.278695","316","-123.140747","False","False","TRACKING"
"2022-07-26 19:13:07.000","5865","688","861039050176581","1294","10.3","True","6.9","True","49.27881","316","-123.140915","False","False","TRACKING"
"2022-07-26 19:13:12.000","5865","688","861039050176581","1294","9.5","True","3.6","True","49.278879","308","-123.141043","False","False","TRACKING"
"2022-07-26 19:13:17.000","5865","688","861039050176581","1294","9.6","True","0.2","True","49.278957","312","-123.141192","False","False","TRACKING"
"2022-07-26 19:13:22.000","5865","688","861039050176581","1294","9.2","True","-2.4","True","49.279037","308","-123.141341","False","False","TRACKING"
"2022-07-26 19:13:27.000","5865","688","861039050176581","1294","9.1","True","-1.3","True","49.279123","314","-123.141489","False","False","TRACKING"
"2022-07-26 19:13:32.000","5865","688","861039050176581","1294","9.6","True","-2.6","True","49.279216","315","-123.141638","False","False","TRACKING"
"2022-07-26 19:13:37.000","5865","688","861039050176581","1294","9.9","True","-3.2","True","49.279303","313","-123.14179","False","False","TRACKING"
"2022-07-26 19:13:42.000","5865","688","861039050176581","1294","9.9","True","-3.3","True","49.279391","311","-123.141951","False","False","TRACKING"
"2022-07-26 19:13:47.000","5865","688","861039050176581","1294","11.1","True","-3.4","True","49.279487","313","-123.142123","False","False","TRACKING"
"2022-07-26 19:13:52.000","5865","688","861039050176581","1294","10.9","True","-3.3","True","49.279573","310","-123.142282","False","False","TRACKING"
"2022-07-26 19:13:57.000","5865","688","861039050176581","1294","7.9","True","-6.2","True","49.279647","310","-123.142417","False","False","TRACKING"
"2022-07-26 19:14:02.000","5865","688","861039050176581","1294","10.5","True","-6.9","True","49.279727","318","-123.142546","False","False","TRACKING"
"2022-07-26 19:14:07.000","5865","688","861039050176581","1294","9.5","True","-8.9","True","49.279824","318","-123.142685","False","False","TRACKING"
"2022-07-26 19:14:12.000","5865","688","861039050176581","1294","9.4","True","-9.8","True","49.279909","314","-123.142819","False","False","TRACKING"
"2022-07-26 19:14:17.000","5865","688","861039050176581","1294","10.1","True","-9.1","True","49.279997","308","-123.142967","False","False","TRACKING"
"2022-07-26 19:14:22.000","5865","688","861039050176581","1294","10.7","True","-7.5","True","49.280092","314","-123.143119","False","False","TRACKING"
"2022-07-26 19:14:27.000","5865","688","861039050176581","1294","10.0","True","-6.1","True","49.280178","314","-123.143272","False","False","TRACKING"
"2022-07-26 19:14:32.000","5865","688","861039050176581","1294","9.7","True","-4.3","True","49.280272","317","-123.143406","False","False","TRACKING"
"2022-07-26 19:14:37.000","5865","688","861039050176581","1294","10.7","True","-0.7","True","49.280382","325","-123.143531","False","False","TRACKING"
"2022-07-26 19:14:42.000","5865","688","861039050176581","1294","10.4","True","2.2","True","49.280503","327","-123.143671","False","False","TRACKING"
"2022-07-26 19:14:47.000","5865","688","861039050176581","1294","10.2","True","2.2","True","49.280587","329","-123.143752","False","False","TRACKING"
"2022-07-26 19:14:52.000","5865","688","861039050176581","1294","9.6","True","0.0","True","49.280684","328","-123.143858","False","False","TRACKING"
"2022-07-26 19:14:57.000","5865","688","861039050176581","1294","10.6","True","2.4","True","49.280792","330","-123.143959","False","False","TRACKING"
"2022-07-26 19:15:02.000","5865","688","861039050176581","1294","10.7","True","7.6","True","49.280913","330","-123.144053","False","False","TRACKING"
"2022-07-26 19:15:07.000","5865","688","861039050176581","1294","10.7","True","7.9","True","49.281031","333","-123.144145","False","False","TRACKING"
"2022-07-26 19:15:12.000","5865","688","861039050176581","1294","10.4","True","8.5","True","49.281144","331","-123.144246","False","False","TRACKING"
"2022-07-26 19:15:17.000","5865","688","861039050176581","1294","11.2","True","9.5","True","49.281252","327","-123.144354","False","False","TRACKING"
"2022-07-26 19:15:22.000","5865","688","861039050176581","1294","10.4","True","8.9","True","49.281362","330","-123.144463","False","False","TRACKING"
"2022-07-26 19:15:27.000","5865","688","861039050176581","1294","11.1","True","8.0","True","49.281476","329","-123.144566","False","False","TRACKING"
"2022-07-26 19:15:32.000","5865","688","861039050176581","1294","10.6","True","8.1","True","49.28159","328","-123.144678","False","False","TRACKING"
"2022-07-26 19:15:37.000","5865","688","861039050176581","1294","11.6","True","8.0","True","49.281701","329","-123.144782","False","False","TRACKING"
"2022-07-26 19:15:42.000","5865","688","861039050176581","1294","10.7","True","9.1","True","49.281809","328","-123.144896","False","False","TRACKING"
"2022-07-26 19:15:47.000","5865","688","861039050176581","1294","10.5","True","11.3","True","49.281915","322","-123.145016","False","False","TRACKING"
"2022-07-26 19:15:52.000","5865","688","861039050176581","1294","10.4","True","11.4","True","49.282016","318","-123.145146","False","False","TRACKING"
"2022-07-26 19:15:57.000","5865","688","861039050176581","1294","10.3","True","9.3","True","49.282115","315","-123.145283","False","False","TRACKING"
"2022-07-26 19:16:02.000","5865","688","861039050176581","1294","10.0","True","9.2","True","49.282212","319","-123.145416","False","False","TRACKING"
"2022-07-26 19:16:07.000","5865","688","861039050176581","1294","11.1","True","5.2","True","49.282315","318","-123.145553","False","False","TRACKING"
"2022-07-26 19:16:12.000","5865","688","861039050176581","1294","11.5","True","4.1","True","49.282408","319","-123.145686","False","False","TRACKING"
"2022-07-26 19:16:17.000","5865","688","861039050176581","1294","9.9","True","0.3","True","49.282535","317","-123.145851","False","False","TRACKING"
"2022-07-26 19:16:22.000","5865","688","861039050176581","1294","8.3","True","-0.9","True","49.282587","301","-123.145964","False","False","TRACKING"
"2022-07-26 19:16:27.000","5865","688","861039050176581","1294","9.2","True","-0.8","True","49.282621","285","-123.14611","False","False","TRACKING"
"2022-07-26 19:16:32.000","5865","688","861039050176581","1294","35.3","True","-1.5","True","49.282592","263","-123.146525","False","False","TRACKING"
"2022-07-26 19:16:37.000","5865","688","861039050176581","1294","57.7","True","-2.8","True","49.282561","271","-123.147468","False","False","TRACKING"
"2022-07-26 19:16:42.000","5865","688","861039050176581","1294","57.5","True","-3.6","True","49.282685","283","-123.148555","False","False","TRACKING"
"2022-07-26 19:16:47.000","5865","688","861039050176581","1294","57.7","True","-1.6","True","49.282808","284","-123.149652","False","False","TRACKING"
"2022-07-26 19:16:52.000","5865","688","861039050176581","1294","53.6","True","-0.5","True","49.282993","288","-123.150653","False","False","TRACKING"
"2022-07-26 19:16:57.000","5865","688","861039050176581","1294","53.6","True","0.0","True","49.283225","292","-123.151611","False","False","TRACKING"
"2022-07-26 19:17:02.000","5865","688","861039050176581","1294","50.6","True","-2.6","True","49.283469","293","-123.152531","False","False","TRACKING"
"2022-07-26 19:17:07.000","5865","688","861039050176581","1294","52.3","True","-3.5","True","49.283789","303","-123.153383","False","False","TRACKING"
"2022-07-26 19:17:12.000","5865","688","861039050176581","1294","51.6","True","-4.8","True","49.284146","305","-123.154196","False","False","TRACKING"
"2022-07-26 19:17:17.000","5865","688","861039050176581","1294","50.5","True","-6.5","True","49.284529","306","-123.154984","False","False","TRACKING"
"2022-07-26 19:17:22.000","5865","688","861039050176581","1294","50.1","True","-7.8","True","49.28492","309","-123.155749","False","False","TRACKING"
"2022-07-26 19:17:27.000","5865","688","861039050176581","1294","51.4","True","-10.7","True","49.285362","320","-123.156467","False","False","TRACKING"
"2022-07-26 19:17:32.000","5865","688","861039050176581","1294","53.0","True","-14.6","True","49.285857","323","-123.157104","False","False","TRACKING"
"2022-07-26 19:17:37.000","5865","688","861039050176581","1294","49.3","True","-16.6","True","49.286342","320","-123.157725","False","False","TRACKING"
"2022-07-26 19:17:42.000","5865","688","861039050176581","1294","51.0","True","-17.5","True","49.286839","321","-123.15836","False","False","TRACKING"
"2022-07-26 19:17:47.000","5865","688","861039050176581","1294","51.2","True","-15.9","True","49.287347","325","-123.158957","False","False","TRACKING"
"2022-07-26 19:17:52.000","5865","688","861039050176581","1294","52.1","True","-15.7","True","49.287987","325","-123.159625","False","False","TRACKING"
"2022-07-26 19:17:57.000","5865","688","861039050176581","1294","52.7","True","-14.5","True","49.288394","321","-123.160106","False","False","TRACKING"
"2022-07-26 19:18:02.000","5865","688","861039050176581","1294","52.1","True","-14.0","True","49.288848","308","-123.160821","False","False","TRACKING"
"2022-07-26 19:18:07.000","5865","688","861039050176581","1294","52.7","True","-12.0","True","49.289242","305","-123.16162","False","False","TRACKING"
"2022-07-26 19:18:12.000","5865","688","861039050176581","1294","51.7","True","-11.1","True","49.289639","308","-123.162431","False","False","TRACKING"
"2022-07-26 19:18:17.000","5865","688","861039050176581","1294","51.2","True","-11.1","True","49.29002","306","-123.163234","False","False","TRACKING"
"2022-07-26 19:18:22.000","5865","688","861039050176581","1294","51.4","True","-13.1","True","49.290412","308","-123.164022","False","False","TRACKING"
"2022-07-26 19:18:27.000","5865","688","861039050176581","1294","52.5","True","-12.9","True","49.290831","308","-123.164787","False","False","TRACKING"
"2022-07-26 19:18:32.000","5865","688","861039050176581","1294","52.2","True","-8.8","True","49.291278","314","-123.165552","False","False","TRACKING"
"2022-07-26 19:18:37.000","5865","688","861039050176581","1294","52.7","True","-9.0","True","49.291824","316","-123.166418","False","False","TRACKING"
"2022-07-26 19:18:42.000","5865","688","861039050176581","1294","54.3","True","-7.6","True","49.292212","317","-123.166975","False","False","TRACKING"
"2022-07-26 19:18:47.000","5865","688","861039050176581","1294","53.8","True","-6.3","True","49.29273","324","-123.167643","False","False","TRACKING"
"2022-07-26 19:18:52.000","5865","688","861039050176581","1294","55.8","True","-8.5","True","49.293359","342","-123.168085","False","False","TRACKING"
"2022-07-26 19:18:57.000","5865","688","861039050176581","1294","56.8","True","-9.4","True","49.294041","348","-123.168338","False","False","TRACKING"
"2022-07-26 19:19:02.000","5865","688","861039050176581","1294","56.7","True","-8.4","True","49.294725","348","-123.168576","False","False","TRACKING"
"2022-07-26 19:19:07.000","5865","688","861039050176581","1294","57.2","True","-7.5","True","49.295419","349","-123.168783","False","False","TRACKING"
"2022-07-26 19:19:12.000","5865","688","861039050176581","1294","54.7","True","-5.9","True","49.296118","349","-123.16896","False","False","TRACKING"
"2022-07-26 19:19:17.000","5865","688","861039050176581","1294","53.4","True","-5.2","True","49.296785","357","-123.169053","False","False","TRACKING"
"2022-07-26 19:19:22.000","5865","688","861039050176581","1294","51.3","True","-3.3","True","49.297574","356","-123.169145","False","False","TRACKING"
"2022-07-26 19:19:27.000","5865","688","861039050176581","1294","49.0","True","-2.8","True","49.29806","354","-123.169202","False","False","TRACKING"
"2022-07-26 19:19:32.000","5865","688","861039050176581","1294","49.3","True","-1.2","True","49.298672","353","-123.16928","False","False","TRACKING"
"2022-07-26 19:19:37.000","5865","688","861039050176581","1294","49.7","True","-1.1","True","49.299284","356","-123.169381","False","False","TRACKING"
"2022-07-26 19:19:42.000","5865","688","861039050176581","1294","50.3","True","-0.3","True","49.299892","358","-123.169415","False","False","TRACKING"
"2022-07-26 19:19:47.000","5865","688","861039050176581","1294","49.0","True","1.1","True","49.300514","358","-123.169466","False","False","TRACKING"
"2022-07-26 19:19:52.000","5865","688","861039050176581","1294","51.0","True","-1.0","True","49.301134","2","-123.169439","False","False","TRACKING"
"2022-07-26 19:19:57.000","5865","688","861039050176581","1294","50.6","True","-3.2","True","49.301755","4","-123.169396","False","False","TRACKING"
"2022-07-26 19:20:02.000","5865","688","861039050176581","1294","51.3","True","-1.3","True","49.302379","8","-123.169304","False","False","TRACKING"
"2022-07-26 19:20:07.000","5865","688","861039050176581","1294","50.5","True","-5.8","True","49.303111","17","-123.169032","False","False","TRACKING"
"2022-07-26 19:20:12.000","5865","688","861039050176581","1294","50.5","True","-5.9","True","49.303586","24","-123.168753","False","False","TRACKING"
"2022-07-26 19:20:17.000","5865","688","861039050176581","1294","51.1","True","-8.2","True","49.304139","35","-123.168285","False","False","TRACKING"
"2022-07-26 19:20:22.000","5865","688","861039050176581","1294","51.2","True","-10.8","True","49.304638","41","-123.167667","False","False","TRACKING"
"2022-07-26 19:20:27.000","5865","688","861039050176581","1294","51.6","True","-10.3","True","49.305112","45","-123.166996","False","False","TRACKING"
"2022-07-26 19:20:32.000","5865","688","861039050176581","1294","51.8","True","-12.9","True","49.30553","52","-123.166254","False","False","TRACKING"
"2022-07-26 19:20:37.000","5865","688","861039050176581","1294","51.3","True","-12.6","True","49.305937","52","-123.165487","False","False","TRACKING"
"2022-07-26 19:20:42.000","5865","688","861039050176581","1294","50.5","True","-10.3","True","49.306263","70","-123.164653","False","False","TRACKING"
"2022-07-26 19:20:47.000","5865","688","861039050176581","1294","50.9","True","-11.1","True","49.306479","69","-123.163737","False","False","TRACKING"
"2022-07-26 19:20:52.000","5865","688","861039050176581","1294","51.2","True","-10.7","True","49.306759","60","-123.162854","False","False","TRACKING"
"2022-07-26 19:20:57.000","5865","688","861039050176581","1294","52.4","True","-4.8","True","49.307214","49","-123.161902","False","False","TRACKING"
"2022-07-26 19:21:02.000","5865","688","861039050176581","1294","52.2","True","-4.1","True","49.307579","46","-123.161315","False","False","TRACKING"
"2022-07-26 19:21:07.000","5865","688","861039050176581","1294","51.4","True","-2.9","True","49.308061","42","-123.160631","False","False","TRACKING"
"2022-07-26 19:21:12.000","5865","688","861039050176581","1294","50.9","True","-2.3","True","49.308538","45","-123.159969","False","False","TRACKING"
"2022-07-26 19:21:17.000","5865","688","861039050176581","1294","38.5","True","-1.4","True","49.308855","67","-123.159226","False","False","TRACKING"
"2022-07-26 19:21:22.000","5865","688","861039050176581","1294","17.5","True","-0.7","True","49.308946","80","-123.158723","False","False","TRACKING"
"2022-07-26 19:21:27.000","5865","688","861039050176581","1294","9.4","True","0.0","True","49.30897","78","-123.158522","False","False","TRACKING"
"2022-07-26 19:21:32.000","5865","688","861039050176581","1294","7.0","True","-1.8","True","49.308986","81","-123.158373","False","False","TRACKING"
"2022-07-26 19:21:37.000","5865","688","861039050176581","1294","5.7","True","-3.0","True","49.308996","80","-123.158253","False","False","TRACKING"
"2022-07-26 19:21:42.000","5865","688","861039050176581","1294","4.6","True","-0.7","True","49.309008","79","-123.158133","False","False","TRACKING"
"2022-07-26 19:21:47.000","5865","688","861039050176581","1294","3.7","True","-1.2","True","49.309016","79","-123.15807","False","False","TRACKING"
"2022-07-26 19:21:52.000","5865","688","861039050176581","1294","3.5","True","-2.0","True","49.309031","74","-123.157997","False","False","TRACKING"
"2022-07-26 19:21:57.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.309034","73","-123.157971","False","False","TRACKING"
"2022-07-26 19:22:02.000","5865","688","861039050176581","1294","3.2","True","0.1","True","49.309053","75","-123.157876","False","False","TRACKING"
"2022-07-26 19:22:07.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.309053","75","-123.157876","False","False","TRACKING"
"2022-07-26 19:22:12.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.309068","72","-123.157784","False","False","TRACKING"
"2022-07-26 19:22:17.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.309068","72","-123.157784","False","False","TRACKING"
"2022-07-26 19:22:22.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309094","61","-123.157702","False","False","TRACKING"
"2022-07-26 19:22:27.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309094","61","-123.157702","False","False","TRACKING"
"2022-07-26 19:22:32.000","5865","688","861039050176581","1294","0.0","True","-1.6","True","49.309127","49","-123.157609","False","False","TRACKING"
"2022-07-26 19:22:37.000","5865","688","861039050176581","1294","0.0","True","-1.6","True","49.309127","49","-123.157609","False","False","TRACKING"
"2022-07-26 19:22:42.000","5865","688","861039050176581","1294","0.0","True","-1.6","True","49.309127","49","-123.157609","False","False","TRACKING"
"2022-07-26 19:22:47.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","49","-123.157533","False","False","TRACKING"
"2022-07-26 19:22:52.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:22:57.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:02.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:07.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:12.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:17.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:22.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:27.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:32.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:37.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:42.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:44.000","5865","688","861039050176581","1294","0.0","False","-3.0","False","49.309155","0","-123.157533","False","False","TRACKING"
"2022-07-26 19:23:52.000","5865","688","861039050176581","1294","16.7","True","-7.3","True","49.309287","32","-123.157282","False","False","TRACKING"
"2022-07-26 19:23:57.000","5865","688","861039050176581","1294","37.9","True","-6.6","True","49.309539","30","-123.157078","False","False","TRACKING"
"2022-07-26 19:24:02.000","5865","688","861039050176581","1294","55.0","True","-1.8","True","49.310223","21","-123.156593","False","False","TRACKING"
"2022-07-26 19:24:07.000","5865","688","861039050176581","1294","57.2","True","-1.8","True","49.310895","19","-123.15623","False","False","TRACKING"
"2022-07-26 19:24:12.000","5865","688","861039050176581","1294","57.3","True","-3.9","True","49.311439","20","-123.155925","False","False","TRACKING"
