"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-24 00:30:57.000","5865","688","861039050176581","1294","9.1","True","-11.9","True","49.275203","143","-123.136945","False","False","TRACKING"
"2022-07-24 00:31:02.000","5865","688","861039050176581","1294","10.2","True","-7.7","True","49.275087","140","-123.136813","False","False","TRACKING"
"2022-07-24 00:31:07.000","5865","688","861039050176581","1294","13.1","True","-3.6","True","49.274962","145","-123.136685","False","False","TRACKING"
"2022-07-24 00:31:12.000","5865","688","861039050176581","1294","12.0","True","-2.5","True","49.274894","150","-123.136604","False","False","TRACKING"
"2022-07-24 00:31:17.000","5865","688","861039050176581","1294","9.1","True","-3.7","True","49.27477","148","-123.136494","False","False","TRACKING"
"2022-07-24 00:31:22.000","5865","688","861039050176581","1294","11.2","True","-8.3","True","49.274695","152","-123.136403","False","False","TRACKING"
"2022-07-24 00:31:27.000","5865","688","861039050176581","1294","12.1","True","-8.4","True","49.274554","157","-123.136307","False","False","TRACKING"
"2022-07-24 00:31:32.000","5865","688","861039050176581","1294","12.4","True","-10.0","True","49.274396","162","-123.136227","False","False","TRACKING"
"2022-07-24 00:31:37.000","5865","688","861039050176581","1294","11.6","True","-11.4","True","49.274247","170","-123.136183","False","False","TRACKING"
"2022-07-24 00:31:42.000","5865","688","861039050176581","1294","10.6","True","-12.5","True","49.274112","181","-123.136169","False","False","TRACKING"
"2022-07-24 00:31:47.000","5865","688","861039050176581","1294","11.1","True","-11.8","True","49.273961","197","-123.136213","False","False","TRACKING"
"2022-07-24 00:31:52.000","5865","688","861039050176581","1294","10.8","True","-12.1","True","49.273841","210","-123.136306","False","False","TRACKING"
"2022-07-24 00:31:57.000","5865","688","861039050176581","1294","11.4","True","-13.7","True","49.273721","213","-123.136404","False","False","TRACKING"
"2022-07-24 00:32:02.000","5865","688","861039050176581","1294","11.5","True","-13.3","True","49.273627","219","-123.136496","False","False","TRACKING"
"2022-07-24 00:32:07.000","5865","688","861039050176581","1294","11.4","True","-13.2","True","49.273526","224","-123.136635","False","False","TRACKING"
"2022-07-24 00:32:12.000","5865","688","861039050176581","1294","11.6","True","-12.3","True","49.273424","223","-123.136786","False","False","TRACKING"
"2022-07-24 00:32:17.000","5865","688","861039050176581","1294","10.6","True","-11.1","True","49.273317","223","-123.136941","False","False","TRACKING"
"2022-07-24 00:32:22.000","5865","688","861039050176581","1294","11.8","True","-8.7","True","49.273205","221","-123.137087","False","False","TRACKING"
"2022-07-24 00:32:27.000","5865","688","861039050176581","1294","9.8","True","-7.9","True","49.273102","220","-123.137229","False","False","TRACKING"
"2022-07-24 00:32:32.000","5865","688","861039050176581","1294","7.7","True","-8.1","True","49.273007","225","-123.137368","False","False","TRACKING"
"2022-07-24 00:32:37.000","5865","688","861039050176581","1294","7.2","True","-7.8","True","49.272933","221","-123.137457","False","False","TRACKING"
"2022-07-24 00:32:42.000","5865","688","861039050176581","1294","6.5","True","-7.2","True","49.272862","215","-123.137531","False","False","TRACKING"
"2022-07-24 00:32:47.000","5865","688","861039050176581","1294","7.0","True","-8.5","True","49.272807","213","-123.137588","False","False","TRACKING"
"2022-07-24 00:32:52.000","5865","688","861039050176581","1294","6.9","True","-8.9","True","49.272735","211","-123.13765","False","False","TRACKING"
"2022-07-24 00:32:57.000","5865","688","861039050176581","1294","6.6","True","-11.1","True","49.272663","208","-123.137709","False","False","TRACKING"
"2022-07-24 00:33:02.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:07.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:12.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:17.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:22.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:27.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:32.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:37.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:42.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:47.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:52.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:33:57.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:02.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:07.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:12.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:17.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:22.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:27.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:32.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:34:34.000","5865","688","861039050176581","1294","0.0","False","-11.3","False","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:44:34.000","5865","688","861039050176581","1294","0.0","False","-11.3","False","49.272648","0","-123.137717","False","False","TRACKING"
"2022-07-24 00:54:34.000","5865","688","861039050176581","1294","0.0","False","-11.3","False","49.272001","0","-123.137872","False","False","TRACKING"
