"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 00:08:28.000","5865","688","861039050176581","1294","0.0","True","-12.8","True","49.275807","321","-123.136944","False","False","TRACKING"
"2022-07-26 00:08:33.000","5865","688","861039050176581","1294","0.0","True","-7.8","True","49.275862","324","-123.137023","False","False","TRACKING"
"2022-07-26 00:08:38.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.275903","323","-123.137089","False","False","TRACKING"
"2022-07-26 00:08:43.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.275936","322","-123.137133","False","False","TRACKING"
"2022-07-26 00:08:48.000","5865","688","861039050176581","1294","5.2","True","-1.8","True","49.275968","329","-123.137171","False","False","TRACKING"
"2022-07-26 00:08:53.000","5865","688","861039050176581","1294","3.7","True","-0.6","True","49.276001","306","-123.137258","False","False","TRACKING"
"2022-07-26 00:08:58.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.276001","266","-123.137368","False","False","TRACKING"
"2022-07-26 00:09:03.000","5865","688","861039050176581","1294","8.2","True","-0.5","True","49.275954","227","-123.137485","False","False","TRACKING"
"2022-07-26 00:09:08.000","5865","688","861039050176581","1294","8.8","True","-1.2","True","49.275868","225","-123.137598","False","False","TRACKING"
"2022-07-26 00:09:13.000","5865","688","861039050176581","1294","7.9","True","0.6","True","49.275806","223","-123.137702","False","False","TRACKING"
"2022-07-26 00:09:18.000","5865","688","861039050176581","1294","0.0","True","-2.0","True","49.275715","212","-123.13778","False","False","TRACKING"
"2022-07-26 00:09:23.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.275674","216","-123.137831","False","False","TRACKING"
"2022-07-26 00:09:28.000","5865","688","861039050176581","1294","3.6","True","-2.6","True","49.275633","198","-123.137861","False","False","TRACKING"
"2022-07-26 00:09:33.000","5865","688","861039050176581","1294","3.7","True","-1.3","True","49.275585","184","-123.137876","False","False","TRACKING"
"2022-07-26 00:09:38.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","184","-123.137883","False","False","TRACKING"
"2022-07-26 00:09:43.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","184","-123.137883","False","False","TRACKING"
"2022-07-26 00:09:48.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","184","-123.137883","False","False","TRACKING"
"2022-07-26 00:09:53.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","184","-123.137883","False","False","TRACKING"
"2022-07-26 00:09:58.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","184","-123.137883","False","False","TRACKING"
"2022-07-26 00:10:03.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","184","-123.137883","False","False","TRACKING"
"2022-07-26 00:10:08.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:10:13.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:10:18.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:10:21.000","5865","688","861039050176581","1294","0.0","False","0.1","False","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:20:21.000","5865","688","861039050176581","1294","0.0","False","0.1","False","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:22:01.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:22:06.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:22:11.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:22:16.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:22:21.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275566","0","-123.137883","False","False","TRACKING"
"2022-07-26 00:22:26.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.275627","30","-123.137802","False","False","TRACKING"
"2022-07-26 00:22:31.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.275691","18","-123.137761","False","False","TRACKING"
"2022-07-26 00:22:36.000","5865","688","861039050176581","1294","3.6","True","-1.1","True","49.275748","5","-123.137747","False","False","TRACKING"
"2022-07-26 00:22:41.000","5865","688","861039050176581","1294","3.2","True","2.2","True","49.275794","8","-123.137734","False","False","TRACKING"
"2022-07-26 00:22:46.000","5865","688","861039050176581","1294","5.3","True","1.3","True","49.275743","157","-123.137728","False","False","TRACKING"
"2022-07-26 00:22:51.000","5865","688","861039050176581","1294","6.3","True","0.3","True","49.2757","116","-123.137629","False","False","TRACKING"
"2022-07-26 00:22:56.000","5865","688","861039050176581","1294","8.7","True","-1.2","True","49.27565","116","-123.137485","False","False","TRACKING"
"2022-07-26 00:23:01.000","5865","688","861039050176581","1294","9.5","True","1.2","True","49.275587","124","-123.137305","False","False","TRACKING"
"2022-07-26 00:23:06.000","5865","688","861039050176581","1294","7.9","True","1.6","True","49.275516","131","-123.137179","False","False","TRACKING"
"2022-07-26 00:23:11.000","5865","688","861039050176581","1294","11.7","True","3.9","True","49.275417","144","-123.137064","False","False","TRACKING"
"2022-07-26 00:23:16.000","5865","688","861039050176581","1294","9.1","True","2.5","True","49.275359","139","-123.136973","False","False","TRACKING"
"2022-07-26 00:23:21.000","5865","688","861039050176581","1294","10.2","True","1.3","True","49.275262","158","-123.13688","False","False","TRACKING"
"2022-07-26 00:23:26.000","5865","688","861039050176581","1294","7.7","True","1.2","True","49.275189","151","-123.136809","False","False","TRACKING"
"2022-07-26 00:23:31.000","5865","688","861039050176581","1294","7.8","True","2.6","True","49.2751","152","-123.136735","False","False","TRACKING"
"2022-07-26 00:23:36.000","5865","688","861039050176581","1294","8.1","True","3.5","True","49.275038","147","-123.136657","False","False","TRACKING"
"2022-07-26 00:23:41.000","5865","688","861039050176581","1294","8.5","True","3.7","True","49.274972","146","-123.136564","False","False","TRACKING"
"2022-07-26 00:23:46.000","5865","688","861039050176581","1294","8.9","True","6.4","True","49.274876","144","-123.13645","False","False","TRACKING"
"2022-07-26 00:23:51.000","5865","688","861039050176581","1294","0.0","True","8.8","True","49.274814","0","-123.136378","False","False","TRACKING"
"2022-07-26 00:23:56.000","5865","688","861039050176581","1294","0.0","True","12.3","True","49.274719","0","-123.13628","False","False","TRACKING"
"2022-07-26 00:24:01.000","5865","688","861039050176581","1294","0.0","True","12.3","True","49.274719","0","-123.13628","False","False","TRACKING"
"2022-07-26 00:24:06.000","5865","688","861039050176581","1294","0.0","True","12.3","True","49.274719","0","-123.13628","False","False","TRACKING"
"2022-07-26 00:24:11.000","5865","688","861039050176581","1294","0.0","True","12.3","True","49.274719","0","-123.13628","False","False","TRACKING"
"2022-07-26 00:24:16.000","5865","688","861039050176581","1294","0.0","True","11.8","True","49.274367","0","-123.136002","False","False","TRACKING"
"2022-07-26 00:24:21.000","5865","688","861039050176581","1294","0.0","True","11.8","True","49.274367","0","-123.136002","False","False","TRACKING"
"2022-07-26 00:24:26.000","5865","688","861039050176581","1294","8.1","True","7.8","True","49.274144","193","-123.136022","False","False","TRACKING"
"2022-07-26 00:24:31.000","5865","688","861039050176581","1294","8.2","True","6.9","True","49.274048","203","-123.13606","False","False","TRACKING"
"2022-07-26 00:24:36.000","5865","688","861039050176581","1294","8.2","True","5.2","True","49.273935","210","-123.136144","False","False","TRACKING"
"2022-07-26 00:24:41.000","5865","688","861039050176581","1294","8.4","True","4.4","True","49.273841","213","-123.136226","False","False","TRACKING"
"2022-07-26 00:24:46.000","5865","688","861039050176581","1294","8.1","True","3.7","True","49.273748","215","-123.136316","False","False","TRACKING"
"2022-07-26 00:24:51.000","5865","688","861039050176581","1294","6.3","True","2.3","True","49.273691","217","-123.136378","False","False","TRACKING"
"2022-07-26 00:24:56.000","5865","688","861039050176581","1294","8.1","True","2.0","True","49.273595","213","-123.136467","False","False","TRACKING"
"2022-07-26 00:25:01.000","5865","688","861039050176581","1294","9.6","True","2.1","True","49.273501","215","-123.136578","False","False","TRACKING"
"2022-07-26 00:25:06.000","5865","688","861039050176581","1294","9.5","True","0.5","True","49.273423","220","-123.136697","False","False","TRACKING"
"2022-07-26 00:25:11.000","5865","688","861039050176581","1294","6.0","True","-1.7","True","49.27337","216","-123.136788","False","False","TRACKING"
"2022-07-26 00:25:16.000","5865","688","861039050176581","1294","9.9","True","0.3","True","49.273267","215","-123.136902","False","False","TRACKING"
"2022-07-26 00:25:21.000","5865","688","861039050176581","1294","9.0","True","-2.6","True","49.273163","221","-123.137036","False","False","TRACKING"
"2022-07-26 00:25:26.000","5865","688","861039050176581","1294","8.3","True","-3.5","True","49.273099","225","-123.137131","False","False","TRACKING"
"2022-07-26 00:25:31.000","5865","688","861039050176581","1294","8.6","True","-3.1","True","49.273041","223","-123.13723","False","False","TRACKING"
"2022-07-26 00:25:36.000","5865","688","861039050176581","1294","7.5","True","-4.5","True","49.27296","218","-123.137343","False","False","TRACKING"
"2022-07-26 00:25:41.000","5865","688","861039050176581","1294","9.4","True","-3.5","True","49.272884","225","-123.137467","False","False","TRACKING"
"2022-07-26 00:25:46.000","5865","688","861039050176581","1294","8.9","True","-3.1","True","49.272805","207","-123.137571","False","False","TRACKING"
"2022-07-26 00:25:51.000","5865","688","861039050176581","1294","9.9","True","0.7","True","49.272698","209","-123.137667","False","False","TRACKING"
"2022-07-26 00:25:56.000","5865","688","861039050176581","1294","9.9","True","-1.1","True","49.272598","211","-123.137742","False","False","TRACKING"
"2022-07-26 00:26:01.000","5865","688","861039050176581","1294","6.6","True","-0.6","True","49.272512","212","-123.137822","False","False","TRACKING"
"2022-07-26 00:26:06.000","5865","688","861039050176581","1294","6.3","True","1.7","True","49.272446","213","-123.137894","False","False","TRACKING"
"2022-07-26 00:26:11.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.272363","200","-123.137932","False","False","TRACKING"
"2022-07-26 00:26:16.000","5865","688","861039050176581","1294","0.0","True","0.7","True","49.272305","194","-123.137956","False","False","TRACKING"
"2022-07-26 00:26:21.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.272252","189","-123.137971","False","False","TRACKING"
"2022-07-26 00:26:26.000","5865","688","861039050176581","1294","0.0","True","0.5","True","49.272196","181","-123.137968","False","False","TRACKING"
"2022-07-26 00:26:31.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.272185","0","-123.137967","False","False","TRACKING"
"2022-07-26 00:26:36.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.272185","0","-123.137967","False","False","TRACKING"
"2022-07-26 00:26:41.000","5865","688","861039050176581","1294","2.5","True","-4.4","True","49.272074","169","-123.137917","False","False","TRACKING"
"2022-07-26 00:26:46.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.272072","0","-123.137915","False","False","TRACKING"
