"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 22:23:32.000","5865","688","861039050176581","1294","11.8","True","-9.9","True","49.275006","324","-123.136299","False","False","TRACKING"
"2022-07-21 22:23:37.000","5865","688","861039050176581","1294","7.5","True","-8.8","True","49.275101","320","-123.136432","False","False","TRACKING"
"2022-07-21 22:23:42.000","5865","688","861039050176581","1294","11.3","True","-6.8","True","49.275207","323","-123.136566","False","False","TRACKING"
"2022-07-21 22:23:47.000","5865","688","861039050176581","1294","11.9","True","-4.2","True","49.275313","318","-123.136684","False","False","TRACKING"
"2022-07-21 22:23:52.000","5865","688","861039050176581","1294","11.3","True","0.1","True","49.275437","325","-123.136805","False","False","TRACKING"
"2022-07-21 22:23:57.000","5865","688","861039050176581","1294","10.2","True","-1.1","True","49.275555","331","-123.136917","False","False","TRACKING"
"2022-07-21 22:24:02.000","5865","688","861039050176581","1294","11.9","True","-6.6","True","49.275709","318","-123.137086","False","False","TRACKING"
"2022-07-21 22:24:07.000","5865","688","861039050176581","1294","11.8","True","-6.3","True","49.275822","315","-123.137251","False","False","TRACKING"
"2022-07-21 22:24:12.000","5865","688","861039050176581","1294","11.1","True","-5.1","True","49.275898","315","-123.137378","False","False","TRACKING"
"2022-07-21 22:24:17.000","5865","688","861039050176581","1294","10.2","True","-4.6","True","49.276011","324","-123.137504","False","False","TRACKING"
"2022-07-21 22:24:22.000","5865","688","861039050176581","1294","11.1","True","-7.8","True","49.27612","320","-123.137632","False","False","TRACKING"
"2022-07-21 22:24:27.000","5865","688","861039050176581","1294","11.4","True","-10.3","True","49.276213","314","-123.137769","False","False","TRACKING"
"2022-07-21 22:24:32.000","5865","688","861039050176581","1294","10.8","True","-10.2","True","49.276309","314","-123.137908","False","False","TRACKING"
"2022-07-21 22:24:37.000","5865","688","861039050176581","1294","11.0","True","-10.5","True","49.276407","319","-123.13805","False","False","TRACKING"
"2022-07-21 22:24:42.000","5865","688","861039050176581","1294","11.5","True","-10.1","True","49.276519","322","-123.138178","False","False","TRACKING"
"2022-07-21 22:24:47.000","5865","688","861039050176581","1294","9.6","True","-8.8","True","49.276647","326","-123.138302","False","False","TRACKING"
"2022-07-21 22:24:52.000","5865","688","861039050176581","1294","10.7","True","-7.6","True","49.276757","325","-123.138428","False","False","TRACKING"
"2022-07-21 22:24:57.000","5865","688","861039050176581","1294","10.4","True","-8.7","True","49.276864","326","-123.138537","False","False","TRACKING"
"2022-07-21 22:25:02.000","5865","688","861039050176581","1294","11.0","True","-8.0","True","49.276957","331","-123.138606","False","False","TRACKING"
"2022-07-21 22:25:07.000","5865","688","861039050176581","1294","10.7","True","-6.8","True","49.277071","333","-123.138694","False","False","TRACKING"
"2022-07-21 22:25:12.000","5865","688","861039050176581","1294","11.2","True","-6.4","True","49.277194","334","-123.138787","False","False","TRACKING"
"2022-07-21 22:25:17.000","5865","688","861039050176581","1294","10.4","True","-5.5","True","49.277308","332","-123.138869","False","False","TRACKING"
"2022-07-21 22:25:22.000","5865","688","861039050176581","1294","10.9","True","-4.3","True","49.277424","331","-123.138951","False","False","TRACKING"
"2022-07-21 22:25:27.000","5865","688","861039050176581","1294","10.9","True","-4.2","True","49.277543","327","-123.139062","False","False","TRACKING"
"2022-07-21 22:25:32.000","5865","688","861039050176581","1294","10.8","True","-4.0","True","49.277662","323","-123.139183","False","False","TRACKING"
"2022-07-21 22:25:37.000","5865","688","861039050176581","1294","10.6","True","-4.4","True","49.277805","323","-123.139348","False","False","TRACKING"
"2022-07-21 22:25:42.000","5865","688","861039050176581","1294","11.2","True","-5.5","True","49.277926","324","-123.139485","False","False","TRACKING"
"2022-07-21 22:25:47.000","5865","688","861039050176581","1294","11.3","True","-6.3","True","49.278021","323","-123.139593","False","False","TRACKING"
"2022-07-21 22:25:52.000","5865","688","861039050176581","1294","11.3","True","-6.6","True","49.278136","321","-123.13973","False","False","TRACKING"
"2022-07-21 22:25:57.000","5865","688","861039050176581","1294","11.0","True","-8.1","True","49.278249","323","-123.139868","False","False","TRACKING"
"2022-07-21 22:26:02.000","5865","688","861039050176581","1294","11.1","True","-8.9","True","49.278354","320","-123.140024","False","False","TRACKING"
"2022-07-21 22:26:07.000","5865","688","861039050176581","1294","11.2","True","-9.7","True","49.278452","317","-123.140172","False","False","TRACKING"
"2022-07-21 22:26:12.000","5865","688","861039050176581","1294","11.3","True","-9.9","True","49.278553","314","-123.140318","False","False","TRACKING"
"2022-07-21 22:26:17.000","5865","688","861039050176581","1294","11.4","True","-9.5","True","49.278649","312","-123.140476","False","False","TRACKING"
"2022-07-21 22:26:22.000","5865","688","861039050176581","1294","11.1","True","-9.1","True","49.278763","314","-123.140662","False","False","TRACKING"
"2022-07-21 22:26:27.000","5865","688","861039050176581","1294","11.2","True","-8.9","True","49.278865","317","-123.140809","False","False","TRACKING"
"2022-07-21 22:26:32.000","5865","688","861039050176581","1294","11.4","True","-9.1","True","49.27895","316","-123.140923","False","False","TRACKING"
"2022-07-21 22:26:37.000","5865","688","861039050176581","1294","11.2","True","-10.2","True","49.279057","317","-123.141066","False","False","TRACKING"
"2022-07-21 22:26:42.000","5865","688","861039050176581","1294","11.5","True","-10.5","True","49.27916","317","-123.141217","False","False","TRACKING"
"2022-07-21 22:26:47.000","5865","688","861039050176581","1294","11.6","True","-11.0","True","49.279266","320","-123.141371","False","False","TRACKING"
"2022-07-21 22:26:52.000","5865","688","861039050176581","1294","11.7","True","-11.4","True","49.27937","312","-123.141533","False","False","TRACKING"
"2022-07-21 22:26:57.000","5865","688","861039050176581","1294","11.7","True","-12.1","True","49.279465","310","-123.1417","False","False","TRACKING"
"2022-07-21 22:27:02.000","5865","688","861039050176581","1294","11.5","True","-13.3","True","49.279561","311","-123.141864","False","False","TRACKING"
"2022-07-21 22:27:07.000","5865","688","861039050176581","1294","12.0","True","-13.6","True","49.279647","308","-123.142038","False","False","TRACKING"
"2022-07-21 22:27:12.000","5865","688","861039050176581","1294","11.9","True","-12.9","True","49.279764","313","-123.142236","False","False","TRACKING"
"2022-07-21 22:27:17.000","5865","688","861039050176581","1294","12.0","True","-13.4","True","49.279861","311","-123.142405","False","False","TRACKING"
"2022-07-21 22:27:22.000","5865","688","861039050176581","1294","11.4","True","-12.8","True","49.279941","312","-123.142536","False","False","TRACKING"
"2022-07-21 22:27:27.000","5865","688","861039050176581","1294","11.9","True","-12.3","True","49.28004","310","-123.1427","False","False","TRACKING"
"2022-07-21 22:27:32.000","5865","688","861039050176581","1294","11.8","True","-11.8","True","49.280132","306","-123.142884","False","False","TRACKING"
"2022-07-21 22:27:37.000","5865","688","861039050176581","1294","11.5","True","-10.9","True","49.280217","305","-123.143077","False","False","TRACKING"
"2022-07-21 22:27:42.000","5865","688","861039050176581","1294","0.0","True","-10.5","True","49.280234","0","-123.143115","False","False","TRACKING"
"2022-07-21 22:27:47.000","5865","688","861039050176581","1294","0.0","True","-8.7","True","49.280359","0","-123.143382","False","False","TRACKING"
"2022-07-21 22:27:52.000","5865","688","861039050176581","1294","0.0","True","-8.7","True","49.280359","0","-123.143382","False","False","TRACKING"
"2022-07-21 22:27:57.000","5865","688","861039050176581","1294","0.0","True","-8.7","True","49.280359","0","-123.143382","False","False","TRACKING"
"2022-07-21 22:28:02.000","5865","688","861039050176581","1294","0.0","True","-8.7","True","49.280359","0","-123.143382","False","False","TRACKING"
"2022-07-21 22:28:07.000","5865","688","861039050176581","1294","0.0","True","-8.7","True","49.280359","0","-123.143382","False","False","TRACKING"
"2022-07-21 22:28:12.000","5865","688","861039050176581","1294","0.0","True","-8.7","True","49.280359","0","-123.143382","False","False","TRACKING"
"2022-07-21 22:28:17.000","5865","688","861039050176581","1294","12.3","True","-7.2","True","49.28094","311","-123.144581","False","False","TRACKING"
"2022-07-21 22:28:22.000","5865","688","861039050176581","1294","12.4","True","-7.0","True","49.28104","311","-123.144754","False","False","TRACKING"
"2022-07-21 22:28:27.000","5865","688","861039050176581","1294","11.7","True","-6.7","True","49.281135","308","-123.144928","False","False","TRACKING"
"2022-07-21 22:28:32.000","5865","688","861039050176581","1294","11.9","True","-5.2","True","49.28123","308","-123.145105","False","False","TRACKING"
"2022-07-21 22:28:37.000","5865","688","861039050176581","1294","12.3","True","-4.8","True","49.281323","308","-123.145292","False","False","TRACKING"
"2022-07-21 22:28:42.000","5865","688","861039050176581","1294","0.0","True","-7.0","True","49.281429","0","-123.145526","False","False","TRACKING"
"2022-07-21 22:28:47.000","5865","688","861039050176581","1294","0.0","True","-7.0","True","49.281429","0","-123.145526","False","False","TRACKING"
"2022-07-21 22:28:52.000","5865","688","861039050176581","1294","0.0","True","-7.0","True","49.281429","0","-123.145526","False","False","TRACKING"
"2022-07-21 22:28:57.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.281682","0","-123.146065","False","False","TRACKING"
"2022-07-21 22:29:02.000","5865","688","861039050176581","1294","13.7","True","-8.7","True","49.2818","307","-123.146311","False","False","TRACKING"
"2022-07-21 22:29:07.000","5865","688","861039050176581","1294","34.8","True","-10.1","True","49.281944","283","-123.146757","False","False","TRACKING"
"2022-07-21 22:29:12.000","5865","688","861039050176581","1294","49.3","True","-9.6","True","49.282171","302","-123.147524","False","False","TRACKING"
"2022-07-21 22:29:17.000","5865","688","861039050176581","1294","48.8","True","-10.6","True","49.282488","293","-123.148325","False","False","TRACKING"
"2022-07-21 22:29:22.000","5865","688","861039050176581","1294","51.7","True","-10.2","True","49.282706","290","-123.14922","False","False","TRACKING"
"2022-07-21 22:29:27.000","5865","688","861039050176581","1294","50.5","True","-10.0","True","49.282921","292","-123.150116","False","False","TRACKING"
"2022-07-21 22:29:32.000","5865","688","861039050176581","1294","45.6","True","-10.3","True","49.283192","293","-123.151124","False","False","TRACKING"
"2022-07-21 22:29:37.000","5865","688","861039050176581","1294","44.7","True","-9.6","True","49.283388","292","-123.151911","False","False","TRACKING"
"2022-07-21 22:29:42.000","5865","688","861039050176581","1294","45.8","True","-8.5","True","49.283554","293","-123.152559","False","False","TRACKING"
"2022-07-21 22:29:47.000","5865","688","861039050176581","1294","45.2","True","-8.3","True","49.283825","303","-123.153312","False","False","TRACKING"
"2022-07-21 22:29:52.000","5865","688","861039050176581","1294","46.8","True","-7.3","True","49.284121","297","-123.154056","False","False","TRACKING"
"2022-07-21 22:29:57.000","5865","688","861039050176581","1294","44.1","True","-8.4","True","49.284352","294","-123.154845","False","False","TRACKING"
"2022-07-21 22:30:02.000","5865","688","861039050176581","1294","45.8","True","-9.7","True","49.284581","294","-123.155642","False","False","TRACKING"
"2022-07-21 22:30:07.000","5865","688","861039050176581","1294","45.5","True","-9.4","True","49.284805","293","-123.156441","False","False","TRACKING"
"2022-07-21 22:30:12.000","5865","688","861039050176581","1294","45.6","True","-8.7","True","49.28502","291","-123.15724","False","False","TRACKING"
"2022-07-21 22:30:17.000","5865","688","861039050176581","1294","44.0","True","-8.4","True","49.285254","288","-123.158239","False","False","TRACKING"
"2022-07-21 22:30:22.000","5865","688","861039050176581","1294","45.4","True","-8.0","True","49.285443","290","-123.159052","False","False","TRACKING"
"2022-07-21 22:30:27.000","5865","688","861039050176581","1294","45.6","True","-9.3","True","49.285635","292","-123.159864","False","False","TRACKING"
"2022-07-21 22:30:32.000","5865","688","861039050176581","1294","45.7","True","-9.0","True","49.285801","292","-123.160499","False","False","TRACKING"
"2022-07-21 22:30:37.000","5865","688","861039050176581","1294","45.5","True","-9.1","True","49.286026","294","-123.161292","False","False","TRACKING"
"2022-07-21 22:30:42.000","5865","688","861039050176581","1294","46.5","True","-8.4","True","49.286252","292","-123.162086","False","False","TRACKING"
"2022-07-21 22:30:47.000","5865","688","861039050176581","1294","45.8","True","-8.3","True","49.286456","293","-123.16289","False","False","TRACKING"
"2022-07-21 22:30:52.000","5865","688","861039050176581","1294","45.6","True","-8.2","True","49.286676","292","-123.163687","False","False","TRACKING"
"2022-07-21 22:30:57.000","5865","688","861039050176581","1294","45.4","True","-8.3","True","49.28689","292","-123.164493","False","False","TRACKING"
"2022-07-21 22:31:02.000","5865","688","861039050176581","1294","45.4","True","-7.6","True","49.287113","292","-123.165287","False","False","TRACKING"
"2022-07-21 22:31:07.000","5865","688","861039050176581","1294","45.3","True","-7.2","True","49.287388","294","-123.166243","False","False","TRACKING"
"2022-07-21 22:31:12.000","5865","688","861039050176581","1294","45.5","True","-7.2","True","49.287616","293","-123.16704","False","False","TRACKING"
"2022-07-21 22:31:17.000","5865","688","861039050176581","1294","45.3","True","-7.1","True","49.287821","297","-123.167668","False","False","TRACKING"
"2022-07-21 22:31:22.000","5865","688","861039050176581","1294","45.5","True","-6.5","True","49.288068","299","-123.168454","False","False","TRACKING"
"2022-07-21 22:31:27.000","5865","688","861039050176581","1294","45.8","True","-6.8","True","49.288277","291","-123.169261","False","False","TRACKING"
"2022-07-21 22:31:32.000","5865","688","861039050176581","1294","46.0","True","-6.6","True","49.288491","294","-123.170066","False","False","TRACKING"
"2022-07-21 22:31:37.000","5865","688","861039050176581","1294","45.4","True","-7.0","True","49.288721","294","-123.170865","False","False","TRACKING"
"2022-07-21 22:31:42.000","5865","688","861039050176581","1294","45.6","True","-6.6","True","49.288954","294","-123.171659","False","False","TRACKING"
"2022-07-21 22:31:47.000","5865","688","861039050176581","1294","46.1","True","-7.2","True","49.289194","295","-123.172452","False","False","TRACKING"
"2022-07-21 22:31:52.000","5865","688","861039050176581","1294","46.3","True","-8.2","True","49.289502","297","-123.173382","False","False","TRACKING"
"2022-07-21 22:31:57.000","5865","688","861039050176581","1294","45.5","True","-8.6","True","49.289765","299","-123.174162","False","False","TRACKING"
"2022-07-21 22:32:02.000","5865","688","861039050176581","1294","46.0","True","-9.2","True","49.289973","298","-123.174778","False","False","TRACKING"
"2022-07-21 22:32:07.000","5865","688","861039050176581","1294","46.1","True","-8.3","True","49.290251","299","-123.175553","False","False","TRACKING"
"2022-07-21 22:32:12.000","5865","688","861039050176581","1294","46.7","True","-7.5","True","49.290531","298","-123.176323","False","False","TRACKING"
"2022-07-21 22:32:17.000","5865","688","861039050176581","1294","45.8","True","-7.7","True","49.290795","298","-123.177103","False","False","TRACKING"
"2022-07-21 22:32:22.000","5865","688","861039050176581","1294","45.7","True","-7.2","True","49.291081","299","-123.177868","False","False","TRACKING"
"2022-07-21 22:32:27.000","5865","688","861039050176581","1294","46.5","True","-7.1","True","49.291361","299","-123.178636","False","False","TRACKING"
"2022-07-21 22:32:32.000","5865","688","861039050176581","1294","45.2","True","-7.1","True","49.291647","300","-123.179398","False","False","TRACKING"
"2022-07-21 22:32:37.000","5865","688","861039050176581","1294","46.0","True","-7.9","True","49.291981","299","-123.180311","False","False","TRACKING"
"2022-07-21 22:32:42.000","5865","688","861039050176581","1294","45.8","True","-8.8","True","49.292255","300","-123.181071","False","False","TRACKING"
"2022-07-21 22:32:47.000","5865","688","861039050176581","1294","45.2","True","-8.2","True","49.292531","300","-123.181832","False","False","TRACKING"
"2022-07-21 22:32:52.000","5865","688","861039050176581","1294","45.8","True","-7.2","True","49.292762","300","-123.182433","False","False","TRACKING"
"2022-07-21 22:32:57.000","5865","688","861039050176581","1294","45.7","True","-6.4","True","49.293047","299","-123.183198","False","False","TRACKING"
"2022-07-21 22:33:02.000","5865","688","861039050176581","1294","45.4","True","-6.1","True","49.293323","299","-123.183968","False","False","TRACKING"
"2022-07-21 22:33:07.000","5865","688","861039050176581","1294","46.1","True","-6.2","True","49.293595","300","-123.184734","False","False","TRACKING"
"2022-07-21 22:33:12.000","5865","688","861039050176581","1294","45.1","True","-6.1","True","49.293868","299","-123.185491","False","False","TRACKING"
"2022-07-21 22:33:17.000","5865","688","861039050176581","1294","45.2","True","-6.8","True","49.294126","299","-123.186247","False","False","TRACKING"
"2022-07-21 22:33:22.000","5865","688","861039050176581","1294","46.1","True","-6.8","True","49.294393","299","-123.186996","False","False","TRACKING"
"2022-07-21 22:33:27.000","5865","688","861039050176581","1294","44.7","True","-6.9","True","49.294716","300","-123.187899","False","False","TRACKING"
"2022-07-21 22:33:32.000","5865","688","861039050176581","1294","45.1","True","-7.5","True","49.294981","298","-123.188647","False","False","TRACKING"
"2022-07-21 22:33:37.000","5865","688","861039050176581","1294","45.2","True","-7.3","True","49.29526","301","-123.189398","False","False","TRACKING"
"2022-07-21 22:33:42.000","5865","688","861039050176581","1294","45.0","True","-6.9","True","49.29548","300","-123.189993","False","False","TRACKING"
"2022-07-21 22:33:47.000","5865","688","861039050176581","1294","44.9","True","-6.6","True","49.295762","301","-123.19073","False","False","TRACKING"
"2022-07-21 22:33:52.000","5865","688","861039050176581","1294","44.8","True","-6.2","True","49.296047","301","-123.191464","False","False","TRACKING"
"2022-07-21 22:33:57.000","5865","688","861039050176581","1294","45.0","True","-6.8","True","49.296325","301","-123.192199","False","False","TRACKING"
"2022-07-21 22:34:02.000","5865","688","861039050176581","1294","45.6","True","-6.5","True","49.296616","300","-123.192938","False","False","TRACKING"
"2022-07-21 22:34:07.000","5865","688","861039050176581","1294","44.8","True","-6.3","True","49.296881","299","-123.193685","False","False","TRACKING"
"2022-07-21 22:34:12.000","5865","688","861039050176581","1294","43.7","True","-6.6","True","49.297142","300","-123.194427","False","False","TRACKING"
"2022-07-21 22:34:17.000","5865","688","861039050176581","1294","45.0","True","-7.3","True","49.297471","300","-123.195316","False","False","TRACKING"
"2022-07-21 22:34:22.000","5865","688","861039050176581","1294","44.3","True","-6.5","True","49.297751","300","-123.196047","False","False","TRACKING"
"2022-07-21 22:34:27.000","5865","688","861039050176581","1294","44.9","True","-6.5","True","49.297976","300","-123.196637","False","False","TRACKING"
"2022-07-21 22:34:32.000","5865","688","861039050176581","1294","44.9","True","-7.1","True","49.298249","299","-123.197382","False","False","TRACKING"
"2022-07-21 22:34:37.000","5865","688","861039050176581","1294","44.0","True","-7.1","True","49.298505","297","-123.198133","False","False","TRACKING"
"2022-07-21 22:34:42.000","5865","688","861039050176581","1294","45.3","True","-6.2","True","49.298765","299","-123.198889","False","False","TRACKING"
"2022-07-21 22:34:47.000","5865","688","861039050176581","1294","44.2","True","-5.3","True","49.299037","299","-123.199633","False","False","TRACKING"
"2022-07-21 22:34:52.000","5865","688","861039050176581","1294","23.5","True","-5.9","True","49.299263","303","-123.200235","False","False","TRACKING"
"2022-07-21 22:34:57.000","5865","688","861039050176581","1294","8.3","True","-6.0","True","49.299341","308","-123.200395","False","False","TRACKING"
"2022-07-21 22:35:02.000","5865","688","861039050176581","1294","6.7","True","-5.0","True","49.299392","298","-123.200519","False","False","TRACKING"
"2022-07-21 22:35:07.000","5865","688","861039050176581","1294","6.0","True","-3.8","True","49.299431","295","-123.200626","False","False","TRACKING"
"2022-07-21 22:35:12.000","5865","688","861039050176581","1294","3.3","True","-3.1","True","49.29945","289","-123.200704","False","False","TRACKING"
"2022-07-21 22:35:17.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.299458","291","-123.200736","False","False","TRACKING"
"2022-07-21 22:35:22.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.299458","291","-123.200736","False","False","TRACKING"
"2022-07-21 22:35:27.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.299458","291","-123.200736","False","False","TRACKING"
"2022-07-21 22:35:37.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.299458","291","-123.200736","False","False","TRACKING"
"2022-07-21 22:35:42.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.299489","291","-123.200755","False","False","TRACKING"
"2022-07-21 22:35:47.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.299489","291","-123.200755","False","False","TRACKING"
"2022-07-21 22:35:52.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.299489","291","-123.200755","False","False","TRACKING"
"2022-07-21 22:35:57.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.299528","291","-123.20072","False","False","TRACKING"
"2022-07-21 22:36:02.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.299531","291","-123.200713","False","False","TRACKING"
"2022-07-21 22:36:07.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.299531","291","-123.200713","False","False","TRACKING"
"2022-07-21 22:36:12.000","5865","688","861039050176581","1294","0.0","True","5.2","True","49.29956","291","-123.20066","False","False","TRACKING"
"2022-07-21 22:36:17.000","5865","688","861039050176581","1294","0.0","True","5.4","True","49.299557","291","-123.200647","False","False","TRACKING"
"2022-07-21 22:36:22.000","5865","688","861039050176581","1294","0.0","True","5.4","True","49.299557","291","-123.200647","False","False","TRACKING"
"2022-07-21 22:36:27.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.299525","291","-123.20057","False","False","TRACKING"
"2022-07-21 22:36:32.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.299525","291","-123.20057","False","False","TRACKING"
"2022-07-21 22:36:37.000","5865","688","861039050176581","1294","15.3","True","0.4","True","49.29969","312","-123.200742","False","False","TRACKING"
"2022-07-21 22:36:42.000","5865","688","861039050176581","1294","17.0","True","0.6","True","49.29983","314","-123.200971","False","False","TRACKING"
