"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 03:36:54.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:59.000","5865","688","861039050176581","1294","8.5","True","6.3","True","49.378534","85","-123.330261","False","False","TRACKING"
"2022-07-25 03:37:04.000","5865","688","861039050176581","1294","10.5","True","6.5","True","49.378562","73","-123.33007","False","False","TRACKING"
"2022-07-25 03:37:09.000","5865","688","861039050176581","1294","10.3","True","7.3","True","49.378612","59","-123.32991","False","False","TRACKING"
"2022-07-25 03:37:14.000","5865","688","861039050176581","1294","10.2","True","9.2","True","49.378675","56","-123.329742","False","False","TRACKING"
"2022-07-25 03:37:19.000","5865","688","861039050176581","1294","9.7","True","7.7","True","49.378744","54","-123.329584","False","False","TRACKING"
"2022-07-25 03:37:24.000","5865","688","861039050176581","1294","11.4","True","5.5","True","49.378813","45","-123.329467","False","False","TRACKING"
"2022-07-25 03:37:29.000","5865","688","861039050176581","1294","11.5","True","8.1","True","49.378891","45","-123.329312","False","False","TRACKING"
"2022-07-25 03:37:34.000","5865","688","861039050176581","1294","10.1","True","8.2","True","49.378932","54","-123.329154","False","False","TRACKING"
"2022-07-25 03:37:39.000","5865","688","861039050176581","1294","10.0","True","9.4","True","49.378976","58","-123.328994","False","False","TRACKING"
"2022-07-25 03:37:44.000","5865","688","861039050176581","1294","9.0","True","11.7","True","49.378999","73","-123.32882","False","False","TRACKING"
"2022-07-25 03:37:49.000","5865","688","861039050176581","1294","9.3","True","9.9","True","49.379008","71","-123.328638","False","False","TRACKING"
"2022-07-25 03:37:54.000","5865","688","861039050176581","1294","12.6","True","11.3","True","49.379055","64","-123.328406","False","False","TRACKING"
"2022-07-25 03:37:59.000","5865","688","861039050176581","1294","11.5","True","13.0","True","49.379104","60","-123.328219","False","False","TRACKING"
"2022-07-25 03:38:04.000","5865","688","861039050176581","1294","11.1","True","11.7","True","49.379154","59","-123.328027","False","False","TRACKING"
"2022-07-25 03:38:09.000","5865","688","861039050176581","1294","11.6","True","14.7","True","49.379237","45","-123.327864","False","False","TRACKING"
"2022-07-25 03:38:14.000","5865","688","861039050176581","1294","10.3","True","13.2","True","49.379275","54","-123.327723","False","False","TRACKING"
"2022-07-25 03:38:19.000","5865","688","861039050176581","1294","11.4","True","10.9","True","49.379347","54","-123.32754","False","False","TRACKING"
"2022-07-25 03:38:24.000","5865","688","861039050176581","1294","10.0","True","11.3","True","49.379379","66","-123.327352","False","False","TRACKING"
"2022-07-25 03:38:29.000","5865","688","861039050176581","1294","10.0","True","9.0","True","49.379409","68","-123.327173","False","False","TRACKING"
"2022-07-25 03:38:34.000","5865","688","861039050176581","1294","10.4","True","8.1","True","49.379459","63","-123.326998","False","False","TRACKING"
"2022-07-25 03:38:39.000","5865","688","861039050176581","1294","10.1","True","4.7","True","49.379527","60","-123.326796","False","False","TRACKING"
"2022-07-25 03:38:44.000","5865","688","861039050176581","1294","0.0","True","3.7","True","49.37958","0","-123.326623","False","False","TRACKING"
"2022-07-25 03:38:49.000","5865","688","861039050176581","1294","0.0","True","3.7","True","49.37958","0","-123.326623","False","False","TRACKING"
"2022-07-25 03:38:54.000","5865","688","861039050176581","1294","9.2","True","0.9","True","49.379702","58","-123.326306","False","False","TRACKING"
"2022-07-25 03:38:59.000","5865","688","861039050176581","1294","9.8","True","0.3","True","49.379776","49","-123.326196","False","False","TRACKING"
"2022-07-25 03:39:04.000","5865","688","861039050176581","1294","9.6","True","-0.9","True","49.379854","51","-123.32606","False","False","TRACKING"
"2022-07-25 03:39:09.000","5865","688","861039050176581","1294","8.7","True","-2.3","True","49.379901","62","-123.32592","False","False","TRACKING"
"2022-07-25 03:39:14.000","5865","688","861039050176581","1294","9.3","True","-1.8","True","49.379959","64","-123.325771","False","False","TRACKING"
"2022-07-25 03:39:19.000","5865","688","861039050176581","1294","15.8","True","-0.8","True","49.380057","64","-123.325547","False","False","TRACKING"
"2022-07-25 03:39:24.000","5865","688","861039050176581","1294","21.5","True","-0.6","True","49.380215","62","-123.32515","False","False","TRACKING"
"2022-07-25 03:39:29.000","5865","688","861039050176581","1294","28.5","True","-1.6","True","49.380378","60","-123.324735","False","False","TRACKING"
"2022-07-25 03:39:34.000","5865","688","861039050176581","1294","39.3","True","-2.1","True","49.380584","66","-123.324133","False","False","TRACKING"
"2022-07-25 03:39:39.000","5865","688","861039050176581","1294","45.9","True","-3.3","True","49.380798","70","-123.323352","False","False","TRACKING"
"2022-07-25 03:39:44.000","5865","688","861039050176581","1294","48.9","True","-5.1","True","49.380957","78","-123.322471","False","False","TRACKING"
"2022-07-25 03:39:49.000","5865","688","861039050176581","1294","47.7","True","-5.1","True","49.381007","86","-123.321744","False","False","TRACKING"
"2022-07-25 03:39:54.000","5865","688","861039050176581","1294","47.5","True","-5.0","True","49.38096","98","-123.320843","False","False","TRACKING"
"2022-07-25 03:39:59.000","5865","688","861039050176581","1294","48.1","True","-4.1","True","49.380833","106","-123.319948","False","False","TRACKING"
"2022-07-25 03:40:04.000","5865","688","861039050176581","1294","48.1","True","-2.5","True","49.380599","115","-123.31911","False","False","TRACKING"
"2022-07-25 03:40:09.000","5865","688","861039050176581","1294","47.4","True","-0.8","True","49.380309","121","-123.318312","False","False","TRACKING"
"2022-07-25 03:40:14.000","5865","688","861039050176581","1294","48.1","True","-0.3","True","49.379893","128","-123.317431","False","False","TRACKING"
"2022-07-25 03:40:19.000","5865","688","861039050176581","1294","48.5","True","-1.4","True","49.379511","127","-123.316712","False","False","TRACKING"
"2022-07-25 03:40:24.000","5865","688","861039050176581","1294","48.0","True","-2.0","True","49.379131","130","-123.316004","False","False","TRACKING"
"2022-07-25 03:40:29.000","5865","688","861039050176581","1294","48.1","True","-3.1","True","49.378734","132","-123.315314","False","False","TRACKING"
"2022-07-25 03:40:34.000","5865","688","861039050176581","1294","48.1","True","-3.4","True","49.378402","135","-123.314785","False","False","TRACKING"
"2022-07-25 03:40:39.000","5865","688","861039050176581","1294","48.4","True","-3.9","True","49.377977","139","-123.314176","False","False","TRACKING"
"2022-07-25 03:40:44.000","5865","688","861039050176581","1294","49.0","True","-5.2","True","49.377521","143","-123.31359","False","False","TRACKING"
"2022-07-25 03:40:49.000","5865","688","861039050176581","1294","49.3","True","-7.1","True","49.377022","149","-123.313062","False","False","TRACKING"
"2022-07-25 03:40:54.000","5865","688","861039050176581","1294","39.6","True","-8.6","True","49.376532","152","-123.312607","False","False","TRACKING"
"2022-07-25 03:40:59.000","5865","688","861039050176581","1294","11.1","True","-9.8","True","49.376291","156","-123.312407","False","False","TRACKING"
"2022-07-25 03:41:04.000","5865","688","861039050176581","1294","11.1","True","-9.9","True","49.376156","160","-123.312327","False","False","TRACKING"
"2022-07-25 03:41:09.000","5865","688","861039050176581","1294","15.7","True","-8.9","True","49.376016","160","-123.312249","False","False","TRACKING"
"2022-07-25 03:41:14.000","5865","688","861039050176581","1294","22.3","True","-8.9","True","49.375784","161","-123.312122","False","False","TRACKING"
"2022-07-25 03:41:19.000","5865","688","861039050176581","1294","29.2","True","-9.0","True","49.375543","157","-123.311977","False","False","TRACKING"
"2022-07-25 03:41:24.000","5865","688","861039050176581","1294","37.3","True","-8.7","True","49.375156","157","-123.311737","False","False","TRACKING"
"2022-07-25 03:41:29.000","5865","688","861039050176581","1294","43.2","True","-8.3","True","49.374701","155","-123.311408","False","False","TRACKING"
"2022-07-25 03:41:34.000","5865","688","861039050176581","1294","45.0","True","-8.8","True","49.374212","150","-123.311001","False","False","TRACKING"
"2022-07-25 03:41:39.000","5865","688","861039050176581","1294","45.3","True","-9.4","True","49.373724","152","-123.31057","False","False","TRACKING"
"2022-07-25 03:41:44.000","5865","688","861039050176581","1294","45.9","True","-9.6","True","49.373242","150","-123.310154","False","False","TRACKING"
"2022-07-25 03:41:49.000","5865","688","861039050176581","1294","45.1","True","-10.8","True","49.372686","148","-123.309632","False","False","TRACKING"
"2022-07-25 03:41:54.000","5865","688","861039050176581","1294","44.0","True","-12.0","True","49.372229","147","-123.309183","False","False","TRACKING"
"2022-07-25 03:41:59.000","5865","688","861039050176581","1294","42.9","True","-11.9","True","49.371773","149","-123.308729","False","False","TRACKING"
"2022-07-25 03:42:04.000","5865","688","861039050176581","1294","41.8","True","-11.1","True","49.371421","143","-123.308343","False","False","TRACKING"
"2022-07-25 03:42:09.000","5865","688","861039050176581","1294","41.0","True","-12.3","True","49.370994","143","-123.307845","False","False","TRACKING"
"2022-07-25 03:42:14.000","5865","688","861039050176581","1294","44.2","True","-12.2","True","49.370563","141","-123.307321","False","False","TRACKING"
"2022-07-25 03:42:19.000","5865","688","861039050176581","1294","42.3","True","-13.2","True","49.370145","140","-123.306789","False","False","TRACKING"
"2022-07-25 03:42:24.000","5865","688","861039050176581","1294","43.8","True","-12.9","True","49.369732","142","-123.306257","False","False","TRACKING"
"2022-07-25 03:42:29.000","5865","688","861039050176581","1294","43.9","True","-12.6","True","49.369291","143","-123.305754","False","False","TRACKING"
"2022-07-25 03:42:34.000","5865","688","861039050176581","1294","42.5","True","-10.5","True","49.368875","140","-123.305213","False","False","TRACKING"
"2022-07-25 03:42:39.000","5865","688","861039050176581","1294","44.3","True","-8.9","True","49.36837","144","-123.304611","False","False","TRACKING"
"2022-07-25 03:42:44.000","5865","688","861039050176581","1294","43.5","True","-6.1","True","49.367923","145","-123.304114","False","False","TRACKING"
"2022-07-25 03:42:49.000","5865","688","861039050176581","1294","45.7","True","-3.9","True","49.367486","141","-123.30359","False","False","TRACKING"
"2022-07-25 03:42:54.000","5865","688","861039050176581","1294","44.6","True","-4.2","True","49.367041","145","-123.303097","False","False","TRACKING"
"2022-07-25 03:42:59.000","5865","688","861039050176581","1294","44.0","True","-4.1","True","49.36667","149","-123.302731","False","False","TRACKING"
"2022-07-25 03:43:04.000","5865","688","861039050176581","1294","42.3","True","-4.2","True","49.366217","147","-123.302277","False","False","TRACKING"
"2022-07-25 03:43:09.000","5865","688","861039050176581","1294","43.1","True","-5.0","True","49.365762","147","-123.301837","False","False","TRACKING"
"2022-07-25 03:43:14.000","5865","688","861039050176581","1294","42.8","True","-5.2","True","49.365323","144","-123.301365","False","False","TRACKING"
"2022-07-25 03:43:19.000","5865","688","861039050176581","1294","42.4","True","-6.6","True","49.364896","143","-123.300864","False","False","TRACKING"
"2022-07-25 03:43:24.000","5865","688","861039050176581","1294","42.0","True","-5.7","True","49.364377","142","-123.300272","False","False","TRACKING"
"2022-07-25 03:43:29.000","5865","688","861039050176581","1294","41.6","True","-8.2","True","49.363967","144","-123.299782","False","False","TRACKING"
"2022-07-25 03:43:34.000","5865","688","861039050176581","1294","42.8","True","-7.7","True","49.363523","152","-123.299366","False","False","TRACKING"
"2022-07-25 03:43:39.000","5865","688","861039050176581","1294","41.2","True","-7.2","True","49.363142","156","-123.299104","False","False","TRACKING"
"2022-07-25 03:43:44.000","5865","688","861039050176581","1294","44.9","True","-7.2","True","49.362657","154","-123.298758","False","False","TRACKING"
"2022-07-25 03:43:49.000","5865","688","861039050176581","1294","47.9","True","-8.1","True","49.362145","150","-123.29834","False","False","TRACKING"
"2022-07-25 03:43:54.000","5865","688","861039050176581","1294","49.1","True","-6.5","True","49.361643","144","-123.297836","False","False","TRACKING"
"2022-07-25 03:43:59.000","5865","688","861039050176581","1294","46.4","True","-7.2","True","49.361162","145","-123.297308","False","False","TRACKING"
"2022-07-25 03:44:04.000","5865","688","861039050176581","1294","49.3","True","-6.0","True","49.360671","144","-123.296777","False","False","TRACKING"
"2022-07-25 03:44:09.000","5865","688","861039050176581","1294","45.4","True","-8.2","True","49.360085","146","-123.296162","False","False","TRACKING"
"2022-07-25 03:44:14.000","5865","688","861039050176581","1294","46.6","True","-9.7","True","49.359591","145","-123.295658","False","False","TRACKING"
"2022-07-25 03:44:19.000","5865","688","861039050176581","1294","48.2","True","-9.3","True","49.359122","144","-123.29514","False","False","TRACKING"
"2022-07-25 03:44:24.000","5865","688","861039050176581","1294","48.2","True","-7.6","True","49.358667","138","-123.294544","False","False","TRACKING"
"2022-07-25 03:44:29.000","5865","688","861039050176581","1294","44.3","True","-6.9","True","49.358323","138","-123.294086","False","False","TRACKING"
"2022-07-25 03:44:34.000","5865","688","861039050176581","1294","42.3","True","-6.3","True","49.357915","141","-123.293563","False","False","TRACKING"
"2022-07-25 03:44:39.000","5865","688","861039050176581","1294","43.3","True","-6.4","True","49.357497","143","-123.293054","False","False","TRACKING"
"2022-07-25 03:44:44.000","5865","688","861039050176581","1294","43.9","True","-7.4","True","49.357058","144","-123.292576","False","False","TRACKING"
"2022-07-25 03:44:49.000","5865","688","861039050176581","1294","47.3","True","-7.8","True","49.356535","188","-123.292331","False","False","TRACKING"
"2022-07-25 03:44:54.000","5865","688","861039050176581","1294","48.4","True","-6.8","True","49.35622","270","-123.29297","False","False","TRACKING"
"2022-07-25 03:44:59.000","5865","688","861039050176581","1294","50.8","True","-5.8","True","49.35677","10","-123.293476","False","False","TRACKING"
"2022-07-25 03:45:04.000","5865","688","861039050176581","1294","47.0","True","-7.2","True","49.357065","89","-123.292796","False","False","TRACKING"
"2022-07-25 03:45:09.000","5865","688","861039050176581","1294","39.2","True","-8.0","True","49.357259","37","-123.292084","False","False","TRACKING"
"2022-07-25 03:45:14.000","5865","688","861039050176581","1294","38.9","True","-4.6","True","49.357611","329","-123.292095","False","False","TRACKING"
"2022-07-25 03:45:19.000","5865","688","861039050176581","1294","39.3","True","-4.3","True","49.357752","255","-123.292779","False","False","TRACKING"
"2022-07-25 03:45:24.000","5865","688","861039050176581","1294","35.9","True","-2.6","True","49.357375","167","-123.293042","False","False","TRACKING"
"2022-07-25 03:45:29.000","5865","688","861039050176581","1294","38.3","True","1.0","True","49.357024","129","-123.292589","False","False","TRACKING"
"2022-07-25 03:45:34.000","5865","688","861039050176581","1294","39.7","True","1.3","True","49.356715","134","-123.292014","False","False","TRACKING"
"2022-07-25 03:45:39.000","5865","688","861039050176581","1294","39.8","True","1.4","True","49.35636","136","-123.291483","False","False","TRACKING"
"2022-07-25 03:45:44.000","5865","688","861039050176581","1294","41.1","True","0.7","True","49.355913","139","-123.290873","False","False","TRACKING"
"2022-07-25 03:45:49.000","5865","688","861039050176581","1294","43.2","True","1.3","True","49.355516","140","-123.290337","False","False","TRACKING"
"2022-07-25 03:45:54.000","5865","688","861039050176581","1294","44.0","True","0.9","True","49.355095","141","-123.289836","False","False","TRACKING"
"2022-07-25 03:45:59.000","5865","688","861039050176581","1294","43.7","True","2.7","True","49.354673","141","-123.289318","False","False","TRACKING"
"2022-07-25 03:46:04.000","5865","688","861039050176581","1294","41.7","True","4.2","True","49.354349","143","-123.288928","False","False","TRACKING"
"2022-07-25 03:46:09.000","5865","688","861039050176581","1294","42.9","True","3.9","True","49.353913","147","-123.288466","False","False","TRACKING"
"2022-07-25 03:46:14.000","5865","688","861039050176581","1294","41.8","True","3.1","True","49.353466","150","-123.288043","False","False","TRACKING"
"2022-07-25 03:46:19.000","5865","688","861039050176581","1294","44.4","True","2.6","True","49.353005","150","-123.287626","False","False","TRACKING"
"2022-07-25 03:46:24.000","5865","688","861039050176581","1294","42.3","True","-0.3","True","49.35255","151","-123.287222","False","False","TRACKING"
"2022-07-25 03:46:29.000","5865","688","861039050176581","1294","43.1","True","0.3","True","49.352012","147","-123.286708","False","False","TRACKING"
"2022-07-25 03:46:34.000","5865","688","861039050176581","1294","43.1","True","-2.2","True","49.35156","145","-123.286246","False","False","TRACKING"
"2022-07-25 03:46:39.000","5865","688","861039050176581","1294","45.7","True","-3.6","True","49.351108","146","-123.285773","False","False","TRACKING"
"2022-07-25 03:46:44.000","5865","688","861039050176581","1294","43.2","True","-2.4","True","49.350666","142","-123.285274","False","False","TRACKING"
"2022-07-25 03:46:49.000","5865","688","861039050176581","1294","44.5","True","-1.2","True","49.350331","140","-123.284856","False","False","TRACKING"
"2022-07-25 03:46:54.000","5865","688","861039050176581","1294","42.3","True","-3.6","True","49.349936","136","-123.284315","False","False","TRACKING"
"2022-07-25 03:46:59.000","5865","688","861039050176581","1294","43.2","True","-3.5","True","49.349545","136","-123.283759","False","False","TRACKING"
"2022-07-25 03:47:04.000","5865","688","861039050176581","1294","44.2","True","-4.1","True","49.349155","136","-123.283189","False","False","TRACKING"
"2022-07-25 03:47:09.000","5865","688","861039050176581","1294","44.0","True","-3.8","True","49.348768","135","-123.282603","False","False","TRACKING"
"2022-07-25 03:47:14.000","5865","688","861039050176581","1294","43.4","True","-4.2","True","49.34839","136","-123.282007","False","False","TRACKING"
"2022-07-25 03:47:19.000","5865","688","861039050176581","1294","43.6","True","-4.0","True","49.347921","135","-123.281303","False","False","TRACKING"
"2022-07-25 03:47:24.000","5865","688","861039050176581","1294","44.0","True","-4.4","True","49.347533","135","-123.280716","False","False","TRACKING"
"2022-07-25 03:47:29.000","5865","688","861039050176581","1294","44.8","True","-4.5","True","49.347143","134","-123.280121","False","False","TRACKING"
"2022-07-25 03:47:34.000","5865","688","861039050176581","1294","43.3","True","-4.7","True","49.346838","134","-123.27964","False","False","TRACKING"
"2022-07-25 03:47:39.000","5865","688","861039050176581","1294","44.6","True","-5.0","True","49.346463","133","-123.279036","False","False","TRACKING"
"2022-07-25 03:47:44.000","5865","688","861039050176581","1294","43.5","True","-5.5","True","49.346086","132","-123.278407","False","False","TRACKING"
"2022-07-25 03:47:49.000","5865","688","861039050176581","1294","42.6","True","-7.0","True","49.345724","133","-123.277778","False","False","TRACKING"
"2022-07-25 03:47:54.000","5865","688","861039050176581","1294","44.0","True","-5.9","True","49.345359","131","-123.277146","False","False","TRACKING"
"2022-07-25 03:47:59.000","5865","688","861039050176581","1294","38.2","True","-5.4","True","49.345009","134","-123.276562","False","False","TRACKING"
"2022-07-25 03:48:04.000","5865","688","861039050176581","1294","27.6","True","-5.2","True","49.344666","136","-123.276048","False","False","TRACKING"
"2022-07-25 03:48:09.000","5865","688","861039050176581","1294","18.0","True","-5.6","True","49.344456","142","-123.275787","False","False","TRACKING"
"2022-07-25 03:48:14.000","5865","688","861039050176581","1294","13.3","True","-4.7","True","49.344298","140","-123.275603","False","False","TRACKING"
"2022-07-25 03:48:19.000","5865","688","861039050176581","1294","12.6","True","-3.8","True","49.344168","136","-123.275435","False","False","TRACKING"
"2022-07-25 03:48:24.000","5865","688","861039050176581","1294","12.6","True","-3.6","True","49.344079","136","-123.275312","False","False","TRACKING"
"2022-07-25 03:48:29.000","5865","688","861039050176581","1294","10.1","True","-2.9","True","49.34398","133","-123.275157","False","False","TRACKING"
"2022-07-25 03:48:34.000","5865","688","861039050176581","1294","10.2","True","-2.8","True","49.343889","134","-123.275018","False","False","TRACKING"
"2022-07-25 03:48:39.000","5865","688","861039050176581","1294","9.1","True","-2.6","True","49.343801","139","-123.274896","False","False","TRACKING"
"2022-07-25 03:48:44.000","5865","688","861039050176581","1294","8.2","True","-2.6","True","49.343719","145","-123.274795","False","False","TRACKING"
"2022-07-25 03:48:49.000","5865","688","861039050176581","1294","8.9","True","-2.7","True","49.343618","139","-123.274675","False","False","TRACKING"
"2022-07-25 03:48:54.000","5865","688","861039050176581","1294","6.9","True","-3.9","True","49.343545","140","-123.274578","False","False","TRACKING"
"2022-07-25 03:48:59.000","5865","688","861039050176581","1294","6.7","True","-3.7","True","49.343483","135","-123.274497","False","False","TRACKING"
"2022-07-25 03:49:04.000","5865","688","861039050176581","1294","7.2","True","-4.9","True","49.343429","134","-123.274408","False","False","TRACKING"
"2022-07-25 03:49:09.000","5865","688","861039050176581","1294","6.7","True","-6.0","True","49.34338","137","-123.274342","False","False","TRACKING"
"2022-07-25 03:49:14.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.343322","144","-123.274274","False","False","TRACKING"
"2022-07-25 03:49:19.000","5865","688","861039050176581","1294","6.8","True","-4.3","True","49.343263","132","-123.27419","False","False","TRACKING"
"2022-07-25 03:49:24.000","5865","688","861039050176581","1294","6.2","True","-3.1","True","49.343216","118","-123.274101","False","False","TRACKING"
"2022-07-25 03:49:29.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.343201","106","-123.274003","False","False","TRACKING"
"2022-07-25 03:49:34.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.343209","87","-123.2739","False","False","TRACKING"
"2022-07-25 03:49:39.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:49:44.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:49:49.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:49:54.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:49:59.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:04.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:09.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:14.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:19.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:24.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:29.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:34.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:39.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:44.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:49.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:54.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:50:59.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:04.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:09.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:14.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:19.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:24.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:29.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:34.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:39.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:44.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:49.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:54.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:51:59.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:52:04.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
"2022-07-25 03:52:09.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.343218","0","-123.273823","False","False","TRACKING"
