"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-11 17:20:33.000","5865","688","861039050176581","1294","10.5","True","-4.9","True","49.278467","321","-123.140124","False","False","TRACKING"
"2022-07-11 17:20:38.000","5865","688","861039050176581","1294","10.4","True","-4.8","True","49.278568","322","-123.140255","False","False","TRACKING"
"2022-07-11 17:20:43.000","5865","688","861039050176581","1294","10.7","True","-6.1","True","49.278671","322","-123.140384","False","False","TRACKING"
"2022-07-11 17:20:48.000","5865","688","861039050176581","1294","9.8","True","-5.5","True","49.27879","315","-123.140538","False","False","TRACKING"
"2022-07-11 17:20:53.000","5865","688","861039050176581","1294","10.6","True","-5.7","True","49.278889","318","-123.140672","False","False","TRACKING"
"2022-07-11 17:20:58.000","5865","688","861039050176581","1294","10.7","True","-5.4","True","49.278986","315","-123.140812","False","False","TRACKING"
"2022-07-11 17:21:03.000","5865","688","861039050176581","1294","10.6","True","-5.1","True","49.279085","316","-123.140952","False","False","TRACKING"
"2022-07-11 17:21:08.000","5865","688","861039050176581","1294","10.5","True","-5.6","True","49.279165","317","-123.141061","False","False","TRACKING"
"2022-07-11 17:21:13.000","5865","688","861039050176581","1294","10.6","True","-5.0","True","49.279261","314","-123.141206","False","False","TRACKING"
"2022-07-11 17:21:18.000","5865","688","861039050176581","1294","10.3","True","-5.1","True","49.279356","315","-123.141343","False","False","TRACKING"
"2022-07-11 17:21:23.000","5865","688","861039050176581","1294","10.2","True","-6.1","True","49.279449","314","-123.141481","False","False","TRACKING"
"2022-07-11 17:21:28.000","5865","688","861039050176581","1294","10.4","True","-7.0","True","49.27954","313","-123.14162","False","False","TRACKING"
"2022-07-11 17:21:33.000","5865","688","861039050176581","1294","10.6","True","-7.9","True","49.279627","312","-123.141764","False","False","TRACKING"
"2022-07-11 17:21:38.000","5865","688","861039050176581","1294","10.5","True","-8.4","True","49.27974","317","-123.141936","False","False","TRACKING"
"2022-07-11 17:21:43.000","5865","688","861039050176581","1294","10.3","True","-8.2","True","49.279841","317","-123.14207","False","False","TRACKING"
"2022-07-11 17:21:48.000","5865","688","861039050176581","1294","10.4","True","-8.2","True","49.279937","315","-123.142203","False","False","TRACKING"
"2022-07-11 17:21:53.000","5865","688","861039050176581","1294","10.5","True","-7.5","True","49.280011","314","-123.142315","False","False","TRACKING"
"2022-07-11 17:21:58.000","5865","688","861039050176581","1294","10.4","True","-7.0","True","49.280102","312","-123.142459","False","False","TRACKING"
"2022-07-11 17:22:03.000","5865","688","861039050176581","1294","10.5","True","-6.4","True","49.280195","315","-123.142598","False","False","TRACKING"
"2022-07-11 17:22:08.000","5865","688","861039050176581","1294","10.5","True","-4.3","True","49.28029","315","-123.142744","False","False","TRACKING"
"2022-07-11 17:22:13.000","5865","688","861039050176581","1294","10.6","True","-3.4","True","49.280381","314","-123.142887","False","False","TRACKING"
"2022-07-11 17:22:18.000","5865","688","861039050176581","1294","10.4","True","-3.1","True","49.280475","316","-123.143025","False","False","TRACKING"
"2022-07-11 17:22:23.000","5865","688","861039050176581","1294","10.4","True","-2.8","True","49.280585","317","-123.143192","False","False","TRACKING"
"2022-07-11 17:22:28.000","5865","688","861039050176581","1294","10.6","True","-2.6","True","49.280674","313","-123.143335","False","False","TRACKING"
"2022-07-11 17:22:33.000","5865","688","861039050176581","1294","10.4","True","-3.5","True","49.280763","314","-123.143481","False","False","TRACKING"
"2022-07-11 17:22:38.000","5865","688","861039050176581","1294","10.6","True","-4.7","True","49.280852","314","-123.143628","False","False","TRACKING"
"2022-07-11 17:22:43.000","5865","688","861039050176581","1294","10.6","True","-5.3","True","49.280921","313","-123.143745","False","False","TRACKING"
"2022-07-11 17:22:48.000","5865","688","861039050176581","1294","10.4","True","-6.6","True","49.281007","312","-123.14389","False","False","TRACKING"
"2022-07-11 17:22:53.000","5865","688","861039050176581","1294","11.3","True","-7.0","True","49.281095","311","-123.144048","False","False","TRACKING"
"2022-07-11 17:22:58.000","5865","688","861039050176581","1294","11.9","True","-7.1","True","49.281191","311","-123.144207","False","False","TRACKING"
"2022-07-11 17:23:03.000","5865","688","861039050176581","1294","12.7","True","-7.3","True","49.28129","314","-123.144362","False","False","TRACKING"
"2022-07-11 17:23:08.000","5865","688","861039050176581","1294","12.6","True","-7.6","True","49.281419","318","-123.144554","False","False","TRACKING"
"2022-07-11 17:23:13.000","5865","688","861039050176581","1294","12.9","True","-8.3","True","49.281535","319","-123.144713","False","False","TRACKING"
"2022-07-11 17:23:18.000","5865","688","861039050176581","1294","13.1","True","-10.6","True","49.281654","319","-123.144873","False","False","TRACKING"
"2022-07-11 17:23:23.000","5865","688","861039050176581","1294","19.0","True","-10.1","True","49.281776","311","-123.145084","False","False","TRACKING"
"2022-07-11 17:23:28.000","5865","688","861039050176581","1294","25.6","True","-11.0","True","49.281928","311","-123.145361","False","False","TRACKING"
"2022-07-11 17:23:33.000","5865","688","861039050176581","1294","30.4","True","-10.9","True","49.282152","308","-123.14579","False","False","TRACKING"
"2022-07-11 17:23:38.000","5865","688","861039050176581","1294","36.4","True","-10.9","True","49.282396","305","-123.146325","False","False","TRACKING"
"2022-07-11 17:23:43.000","5865","688","861039050176581","1294","38.5","True","-10.6","True","49.282668","306","-123.146924","False","False","TRACKING"
"2022-07-11 17:23:48.000","5865","688","861039050176581","1294","38.9","True","-10.4","True","49.282952","308","-123.147524","False","False","TRACKING"
"2022-07-11 17:23:53.000","5865","688","861039050176581","1294","40.5","True","-9.4","True","49.283278","312","-123.148109","False","False","TRACKING"
"2022-07-11 17:23:58.000","5865","688","861039050176581","1294","39.5","True","-10.0","True","49.283698","315","-123.148757","False","False","TRACKING"
"2022-07-11 17:24:03.000","5865","688","861039050176581","1294","39.5","True","-10.1","True","49.284039","315","-123.149285","False","False","TRACKING"
"2022-07-11 17:24:08.000","5865","688","861039050176581","1294","44.4","True","-9.9","True","49.28442","316","-123.149848","False","False","TRACKING"
"2022-07-11 17:24:13.000","5865","688","861039050176581","1294","46.0","True","-9.7","True","49.284839","318","-123.150428","False","False","TRACKING"
"2022-07-11 17:24:18.000","5865","688","861039050176581","1294","46.7","True","-9.8","True","49.285182","319","-123.150897","False","False","TRACKING"
"2022-07-11 17:24:23.000","5865","688","861039050176581","1294","45.6","True","-10.9","True","49.285587","313","-123.151505","False","False","TRACKING"
"2022-07-11 17:24:28.000","5865","688","861039050176581","1294","45.9","True","-10.0","True","49.285957","310","-123.152176","False","False","TRACKING"
"2022-07-11 17:24:33.000","5865","688","861039050176581","1294","45.7","True","-9.3","True","49.28632","309","-123.152855","False","False","TRACKING"
"2022-07-11 17:24:38.000","5865","688","861039050176581","1294","45.3","True","-9.5","True","49.286678","309","-123.15353","False","False","TRACKING"
"2022-07-11 17:24:43.000","5865","688","861039050176581","1294","45.4","True","-9.3","True","49.28711","309","-123.154335","False","False","TRACKING"
"2022-07-11 17:24:48.000","5865","688","861039050176581","1294","49.0","True","-8.9","True","49.287489","310","-123.155041","False","False","TRACKING"
"2022-07-11 17:24:53.000","5865","688","861039050176581","1294","49.7","True","-9.2","True","49.287898","312","-123.155744","False","False","TRACKING"
"2022-07-11 17:24:58.000","5865","688","861039050176581","1294","49.5","True","-8.8","True","49.288227","312","-123.156308","False","False","TRACKING"
"2022-07-11 17:25:03.000","5865","688","861039050176581","1294","49.3","True","-8.5","True","49.288612","307","-123.157044","False","False","TRACKING"
"2022-07-11 17:25:08.000","5865","688","861039050176581","1294","49.1","True","-8.2","True","49.288971","305","-123.157815","False","False","TRACKING"
"2022-07-11 17:25:13.000","5865","688","861039050176581","1294","49.0","True","-7.3","True","49.28933","305","-123.158589","False","False","TRACKING"
"2022-07-11 17:25:18.000","5865","688","861039050176581","1294","49.6","True","-7.0","True","49.289685","306","-123.159354","False","False","TRACKING"
"2022-07-11 17:25:23.000","5865","688","861039050176581","1294","50.0","True","-6.5","True","49.290043","307","-123.160116","False","False","TRACKING"
"2022-07-11 17:25:28.000","5865","688","861039050176581","1294","48.9","True","-6.7","True","49.290396","306","-123.160873","False","False","TRACKING"
"2022-07-11 17:25:33.000","5865","688","861039050176581","1294","48.8","True","-6.4","True","49.290819","306","-123.161783","False","False","TRACKING"
"2022-07-11 17:25:38.000","5865","688","861039050176581","1294","48.7","True","-5.6","True","49.291174","306","-123.162538","False","False","TRACKING"
"2022-07-11 17:25:43.000","5865","688","861039050176581","1294","48.6","True","-4.9","True","49.291544","309","-123.163273","False","False","TRACKING"
"2022-07-11 17:25:48.000","5865","688","861039050176581","1294","48.7","True","-4.4","True","49.291861","311","-123.16384","False","False","TRACKING"
"2022-07-11 17:25:53.000","5865","688","861039050176581","1294","48.7","True","-5.0","True","49.292278","314","-123.16452","False","False","TRACKING"
"2022-07-11 17:25:58.000","5865","688","861039050176581","1294","48.4","True","-4.7","True","49.29271","316","-123.165168","False","False","TRACKING"
"2022-07-11 17:26:03.000","5865","688","861039050176581","1294","47.9","True","-5.0","True","49.293157","319","-123.16579","False","False","TRACKING"
"2022-07-11 17:26:08.000","5865","688","861039050176581","1294","48.6","True","-6.4","True","49.293634","324","-123.16636","False","False","TRACKING"
"2022-07-11 17:26:13.000","5865","688","861039050176581","1294","50.1","True","-6.0","True","49.29415","331","-123.166866","False","False","TRACKING"
"2022-07-11 17:26:18.000","5865","688","861039050176581","1294","48.9","True","-5.1","True","49.294808","339","-123.167344","False","False","TRACKING"
"2022-07-11 17:26:23.000","5865","688","861039050176581","1294","48.2","True","-4.4","True","49.295389","348","-123.167597","False","False","TRACKING"
"2022-07-11 17:26:28.000","5865","688","861039050176581","1294","48.6","True","-2.8","True","49.295991","356","-123.167715","False","False","TRACKING"
"2022-07-11 17:26:33.000","5865","688","861039050176581","1294","50.1","True","-1.9","True","49.296479","2","-123.167729","False","False","TRACKING"
"2022-07-11 17:26:38.000","5865","688","861039050176581","1294","48.7","True","-2.6","True","49.297082","2","-123.167698","False","False","TRACKING"
"2022-07-11 17:26:43.000","5865","688","861039050176581","1294","48.3","True","-2.5","True","49.297682","4","-123.167635","False","False","TRACKING"
"2022-07-11 17:26:48.000","5865","688","861039050176581","1294","48.1","True","-2.3","True","49.298281","2","-123.167583","False","False","TRACKING"
"2022-07-11 17:26:53.000","5865","688","861039050176581","1294","48.7","True","-1.8","True","49.298887","3","-123.167532","False","False","TRACKING"
"2022-07-11 17:26:58.000","5865","688","861039050176581","1294","48.8","True","-0.8","True","49.299493","3","-123.167485","False","False","TRACKING"
"2022-07-11 17:27:03.000","5865","688","861039050176581","1294","48.4","True","0.1","True","49.300099","3","-123.167433","False","False","TRACKING"
"2022-07-11 17:27:08.000","5865","688","861039050176581","1294","48.8","True","-0.6","True","49.300826","5","-123.167346","False","False","TRACKING"
"2022-07-11 17:27:13.000","5865","688","861039050176581","1294","48.5","True","-0.9","True","49.301434","4","-123.167257","False","False","TRACKING"
"2022-07-11 17:27:18.000","5865","688","861039050176581","1294","48.7","True","-1.0","True","49.302041","2","-123.167202","False","False","TRACKING"
"2022-07-11 17:27:23.000","5865","688","861039050176581","1294","49.5","True","-1.1","True","49.30253","3","-123.167183","False","False","TRACKING"
"2022-07-11 17:27:28.000","5865","688","861039050176581","1294","44.6","True","-1.3","True","49.303128","6","-123.167115","False","False","TRACKING"
"2022-07-11 17:27:33.000","5865","688","861039050176581","1294","41.2","True","-2.3","True","49.30365","13","-123.166993","False","False","TRACKING"
"2022-07-11 17:27:38.000","5865","688","861039050176581","1294","40.8","True","-3.3","True","49.304066","54","-123.166569","False","False","TRACKING"
"2022-07-11 17:27:43.000","5865","688","861039050176581","1294","40.8","True","-3.0","True","49.304158","105","-123.165836","False","False","TRACKING"
"2022-07-11 17:27:48.000","5865","688","861039050176581","1294","37.7","True","-4.3","True","49.303815","170","-123.165381","False","False","TRACKING"
"2022-07-11 17:27:53.000","5865","688","861039050176581","1294","37.9","True","-6.5","True","49.303392","256","-123.165834","False","False","TRACKING"
"2022-07-11 17:27:58.000","5865","688","861039050176581","1294","36.3","True","-7.9","True","49.303558","326","-123.166431","False","False","TRACKING"
"2022-07-11 17:28:03.000","5865","688","861039050176581","1294","42.2","True","-8.8","True","49.304033","358","-123.166617","False","False","TRACKING"
"2022-07-11 17:28:08.000","5865","688","861039050176581","1294","41.7","True","-11.2","True","49.304528","27","-123.166416","False","False","TRACKING"
"2022-07-11 17:28:13.000","5865","688","861039050176581","1294","42.1","True","-10.4","True","49.304898","29","-123.166116","False","False","TRACKING"
"2022-07-11 17:28:18.000","5865","688","861039050176581","1294","41.7","True","-9.4","True","49.305365","24","-123.165763","False","False","TRACKING"
"2022-07-11 17:28:23.000","5865","688","861039050176581","1294","41.8","True","-8.2","True","49.305851","22","-123.165451","False","False","TRACKING"
"2022-07-11 17:28:28.000","5865","688","861039050176581","1294","41.9","True","-7.9","True","49.306341","19","-123.165165","False","False","TRACKING"
"2022-07-11 17:28:33.000","5865","688","861039050176581","1294","42.0","True","-8.0","True","49.306841","17","-123.164917","False","False","TRACKING"
"2022-07-11 17:28:38.000","5865","688","861039050176581","1294","42.1","True","-6.6","True","49.307351","15","-123.164706","False","False","TRACKING"
"2022-07-11 17:28:43.000","5865","688","861039050176581","1294","42.2","True","-5.4","True","49.307944","22","-123.164403","False","False","TRACKING"
"2022-07-11 17:28:48.000","5865","688","861039050176581","1294","41.9","True","-4.8","True","49.308405","36","-123.164009","False","False","TRACKING"
"2022-07-11 17:28:53.000","5865","688","861039050176581","1294","41.9","True","-3.8","True","49.308789","48","-123.16346","False","False","TRACKING"
"2022-07-11 17:28:58.000","5865","688","861039050176581","1294","42.4","True","-4.8","True","49.309054","53","-123.16296","False","False","TRACKING"
"2022-07-11 17:29:03.000","5865","688","861039050176581","1294","42.0","True","-4.9","True","49.309357","59","-123.162302","False","False","TRACKING"
"2022-07-11 17:29:08.000","5865","688","861039050176581","1294","42.4","True","-4.3","True","49.30954","80","-123.161539","False","False","TRACKING"
"2022-07-11 17:29:13.000","5865","688","861039050176581","1294","31.8","True","-5.5","True","49.309546","97","-123.160809","False","False","TRACKING"
"2022-07-11 17:29:18.000","5865","688","861039050176581","1294","14.3","True","-5.6","True","49.309473","108","-123.1604","False","False","TRACKING"
"2022-07-11 17:29:23.000","5865","688","861039050176581","1294","10.6","True","-5.2","True","49.309406","113","-123.160196","False","False","TRACKING"
"2022-07-11 17:29:28.000","5865","688","861039050176581","1294","6.1","True","-5.1","True","49.309359","104","-123.160013","False","False","TRACKING"
"2022-07-11 17:29:33.000","5865","688","861039050176581","1294","3.0","True","-3.5","True","49.309338","102","-123.159937","False","False","TRACKING"
"2022-07-11 17:29:38.000","5865","688","861039050176581","1294","0.0","True","-3.5","True","49.309338","102","-123.159937","False","False","TRACKING"
