"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 22:46:01.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:06.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:11.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:16.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:21.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:26.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:31.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:36.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:41.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:46.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:51.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:46:56.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:01.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:06.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:11.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:16.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:21.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:26.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:31.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:36.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:41.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:46.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:51.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:47:56.000","5865","688","861039050176581","1294","11.1","True","-7.0","True","49.278801","316","-123.140936","False","False","TRACKING"
"2022-07-26 22:48:01.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:06.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:11.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:16.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:21.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:26.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:31.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:36.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:41.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:46.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.278823","0","-123.140965","False","False","TRACKING"
"2022-07-26 22:48:51.000","5865","688","861039050176581","1294","0.0","True","-11.0","True","49.279849","0","-123.142608","False","False","TRACKING"
"2022-07-26 22:48:56.000","5865","688","861039050176581","1294","11.1","True","-9.8","True","49.279948","311","-123.142777","False","False","TRACKING"
"2022-07-26 22:49:01.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:06.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:11.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:16.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:21.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:26.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:31.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:36.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:41.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.279968","0","-123.142811","False","False","TRACKING"
"2022-07-26 22:49:46.000","5865","688","861039050176581","1294","11.9","True","-7.7","True","49.280928","306","-123.144498","False","False","TRACKING"
"2022-07-26 22:49:51.000","5865","688","861039050176581","1294","11.9","True","-8.2","True","49.281017","308","-123.144677","False","False","TRACKING"
"2022-07-26 22:49:56.000","5865","688","861039050176581","1294","11.4","True","-5.0","True","49.281103","303","-123.144863","False","False","TRACKING"
"2022-07-26 22:50:01.000","5865","688","861039050176581","1294","12.2","True","-4.1","True","49.281186","303","-123.145056","False","False","TRACKING"
"2022-07-26 22:50:06.000","5865","688","861039050176581","1294","11.8","True","-4.0","True","49.28128","306","-123.145254","False","False","TRACKING"
"2022-07-26 22:50:11.000","5865","688","861039050176581","1294","11.7","True","-5.1","True","49.281375","308","-123.145435","False","False","TRACKING"
"2022-07-26 22:50:16.000","5865","688","861039050176581","1294","11.5","True","-5.7","True","49.28149","309","-123.145654","False","False","TRACKING"
"2022-07-26 22:50:21.000","5865","688","861039050176581","1294","10.6","True","-7.5","True","49.281579","308","-123.145824","False","False","TRACKING"
"2022-07-26 22:50:26.000","5865","688","861039050176581","1294","11.6","True","-8.8","True","49.281681","312","-123.145993","False","False","TRACKING"
"2022-07-26 22:50:31.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.281701","0","-123.146026","False","False","TRACKING"
"2022-07-26 22:50:36.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.281701","0","-123.146026","False","False","TRACKING"
"2022-07-26 22:50:41.000","5865","688","861039050176581","1294","19.0","True","-5.9","True","49.281941","307","-123.146565","False","False","TRACKING"
"2022-07-26 22:50:46.000","5865","688","861039050176581","1294","28.3","True","-5.8","True","49.282115","304","-123.146936","False","False","TRACKING"
"2022-07-26 22:50:51.000","5865","688","861039050176581","1294","43.5","True","-6.2","True","49.2824","306","-123.147563","False","False","TRACKING"
"2022-07-26 22:50:56.000","5865","688","861039050176581","1294","53.6","True","-7.2","True","49.282805","313","-123.148328","False","False","TRACKING"
"2022-07-26 22:51:01.000","5865","688","861039050176581","1294","48.2","True","-4.2","True","49.283203","308","-123.149086","False","False","TRACKING"
"2022-07-26 22:51:06.000","5865","688","861039050176581","1294","49.5","True","-5.8","True","49.283636","304","-123.150007","False","False","TRACKING"
"2022-07-26 22:51:11.000","5865","688","861039050176581","1294","47.7","True","-7.0","True","49.283988","304","-123.150786","False","False","TRACKING"
"2022-07-26 22:51:16.000","5865","688","861039050176581","1294","48.2","True","-6.5","True","49.284292","307","-123.151402","False","False","TRACKING"
"2022-07-26 22:51:21.000","5865","688","861039050176581","1294","48.8","True","-4.9","True","49.2847","314","-123.152103","False","False","TRACKING"
"2022-07-26 22:51:26.000","5865","688","861039050176581","1294","49.8","True","-4.2","True","49.285129","315","-123.152769","False","False","TRACKING"
"2022-07-26 22:51:31.000","5865","688","861039050176581","1294","48.8","True","-7.5","True","49.285558","314","-123.153411","False","False","TRACKING"
"2022-07-26 22:51:36.000","5865","688","861039050176581","1294","48.9","True","-6.1","True","49.285976","316","-123.154071","False","False","TRACKING"
"2022-07-26 22:51:41.000","5865","688","861039050176581","1294","49.2","True","-6.0","True","49.28642","317","-123.154705","False","False","TRACKING"
"2022-07-26 22:51:46.000","5865","688","861039050176581","1294","49.0","True","-4.1","True","49.286844","313","-123.155365","False","False","TRACKING"
"2022-07-26 22:51:51.000","5865","688","861039050176581","1294","47.3","True","-4.4","True","49.287325","312","-123.156164","False","False","TRACKING"
"2022-07-26 22:51:56.000","5865","688","861039050176581","1294","48.5","True","-1.8","True","49.287732","314","-123.156833","False","False","TRACKING"
"2022-07-26 22:52:01.000","5865","688","861039050176581","1294","47.9","True","-4.4","True","49.288078","316","-123.157352","False","False","TRACKING"
"2022-07-26 22:52:06.000","5865","688","861039050176581","1294","49.6","True","-4.3","True","49.28855","324","-123.157946","False","False","TRACKING"
"2022-07-26 22:52:11.000","5865","688","861039050176581","1294","48.6","True","-5.2","True","49.289048","323","-123.158528","False","False","TRACKING"
"2022-07-26 22:52:16.000","5865","688","861039050176581","1294","49.7","True","-5.2","True","49.289549","325","-123.15909","False","False","TRACKING"
"2022-07-26 22:52:21.000","5865","688","861039050176581","1294","49.7","True","-6.6","True","49.290058","325","-123.159656","False","False","TRACKING"
"2022-07-26 22:52:26.000","5865","688","861039050176581","1294","49.6","True","-6.5","True","49.29057","327","-123.160204","False","False","TRACKING"
"2022-07-26 22:52:31.000","5865","688","861039050176581","1294","50.3","True","-6.6","True","49.291086","327","-123.160733","False","False","TRACKING"
"2022-07-26 22:52:36.000","5865","688","861039050176581","1294","49.3","True","-7.9","True","49.291612","324","-123.161287","False","False","TRACKING"
"2022-07-26 22:52:41.000","5865","688","861039050176581","1294","48.8","True","-8.0","True","49.292213","326","-123.161966","False","False","TRACKING"
"2022-07-26 22:52:46.000","5865","688","861039050176581","1294","50.9","True","-9.1","True","49.292737","327","-123.162502","False","False","TRACKING"
"2022-07-26 22:52:51.000","5865","688","861039050176581","1294","51.5","True","-8.4","True","49.29316","329","-123.162918","False","False","TRACKING"
"2022-07-26 22:52:56.000","5865","688","861039050176581","1294","54.4","True","-8.9","True","49.29371","331","-123.163416","False","False","TRACKING"
"2022-07-26 22:53:01.000","5865","688","861039050176581","1294","50.6","True","-7.4","True","49.29426","335","-123.163839","False","False","TRACKING"
"2022-07-26 22:53:06.000","5865","688","861039050176581","1294","50.4","True","-7.4","True","49.294809","335","-123.164262","False","False","TRACKING"
"2022-07-26 22:53:11.000","5865","688","861039050176581","1294","50.8","True","-8.0","True","49.295373","337","-123.16466","False","False","TRACKING"
"2022-07-26 22:53:16.000","5865","688","861039050176581","1294","50.5","True","-7.2","True","49.295948","339","-123.165023","False","False","TRACKING"
"2022-07-26 22:53:21.000","5865","688","861039050176581","1294","51.8","True","-5.1","True","49.296529","337","-123.165378","False","False","TRACKING"
"2022-07-26 22:53:26.000","5865","688","861039050176581","1294","50.9","True","-1.5","True","49.297213","339","-123.165837","False","False","TRACKING"
"2022-07-26 22:53:31.000","5865","688","861039050176581","1294","50.3","True","0.4","True","49.297797","338","-123.166173","False","False","TRACKING"
"2022-07-26 22:53:36.000","5865","688","861039050176581","1294","51.4","True","-0.1","True","49.298394","342","-123.166491","False","False","TRACKING"
"2022-07-26 22:53:41.000","5865","688","861039050176581","1294","50.3","True","-0.1","True","49.298872","342","-123.16672","False","False","TRACKING"
"2022-07-26 22:53:46.000","5865","688","861039050176581","1294","50.0","True","-0.6","True","49.299473","343","-123.166995","False","False","TRACKING"
"2022-07-26 22:53:51.000","5865","688","861039050176581","1294","49.4","True","-0.4","True","49.300066","346","-123.167261","False","False","TRACKING"
"2022-07-26 22:53:56.000","5865","688","861039050176581","1294","48.5","True","-0.4","True","49.300666","350","-123.167454","False","False","TRACKING"
"2022-07-26 22:54:01.000","5865","688","861039050176581","1294","50.4","True","-1.0","True","49.301284","355","-123.167578","False","False","TRACKING"
"2022-07-26 22:54:06.000","5865","688","861039050176581","1294","50.1","True","-0.3","True","49.301904","0","-123.167603","False","False","TRACKING"
"2022-07-26 22:54:11.000","5865","688","861039050176581","1294","50.1","True","0.4","True","49.302665","359","-123.167562","False","False","TRACKING"
"2022-07-26 22:54:16.000","5865","688","861039050176581","1294","50.7","True","-0.6","True","49.303291","13","-123.167502","False","False","TRACKING"
"2022-07-26 22:54:21.000","5865","688","861039050176581","1294","50.1","True","-0.1","True","49.303835","36","-123.167084","False","False","TRACKING"
"2022-07-26 22:54:26.000","5865","688","861039050176581","1294","49.7","True","-1.2","True","49.304234","41","-123.166615","False","False","TRACKING"
"2022-07-26 22:54:31.000","5865","688","861039050176581","1294","49.9","True","-1.5","True","49.30466","49","-123.165936","False","False","TRACKING"
"2022-07-26 22:54:36.000","5865","688","861039050176581","1294","50.2","True","-2.6","True","49.305063","50","-123.165204","False","False","TRACKING"
"2022-07-26 22:54:41.000","5865","688","861039050176581","1294","50.4","True","-2.4","True","49.305508","44","-123.1645","False","False","TRACKING"
"2022-07-26 22:54:46.000","5865","688","861039050176581","1294","50.9","True","-2.4","True","49.30596","44","-123.163817","False","False","TRACKING"
"2022-07-26 22:54:51.000","5865","688","861039050176581","1294","49.9","True","-0.2","True","49.306454","34","-123.163229","False","False","TRACKING"
"2022-07-26 22:54:56.000","5865","688","861039050176581","1294","50.7","True","0.9","True","49.306991","33","-123.162713","False","False","TRACKING"
"2022-07-26 22:55:01.000","5865","688","861039050176581","1294","52.2","True","0.3","True","49.307642","37","-123.1621","False","False","TRACKING"
"2022-07-26 22:55:06.000","5865","688","861039050176581","1294","52.7","True","1.1","True","49.308147","41","-123.161478","False","False","TRACKING"
"2022-07-26 22:55:11.000","5865","688","861039050176581","1294","50.6","True","2.2","True","49.308615","43","-123.160806","False","False","TRACKING"
"2022-07-26 22:55:16.000","5865","688","861039050176581","1294","51.4","True","2.1","True","49.308976","48","-123.160255","False","False","TRACKING"
"2022-07-26 22:55:21.000","5865","688","861039050176581","1294","51.8","True","1.8","True","49.309406","49","-123.159524","False","False","TRACKING"
"2022-07-26 22:55:26.000","5865","688","861039050176581","1294","50.0","True","1.3","True","49.30977","63","-123.158712","False","False","TRACKING"
"2022-07-26 22:55:31.000","5865","688","861039050176581","1294","44.2","True","-0.3","True","49.309772","122","-123.157852","False","False","TRACKING"
"2022-07-26 22:55:36.000","5865","688","861039050176581","1294","35.7","True","0.4","True","49.309406","249","-123.157946","False","False","TRACKING"
"2022-07-26 22:55:41.000","5865","688","861039050176581","1294","41.2","True","-1.2","True","49.309705","356","-123.158398","False","False","TRACKING"
"2022-07-26 22:55:46.000","5865","688","861039050176581","1294","10.9","True","-3.4","True","49.31","59","-123.158055","False","False","TRACKING"
"2022-07-26 22:55:51.000","5865","688","861039050176581","1294","3.9","True","-3.9","True","49.310027","75","-123.15793","False","False","TRACKING"
"2022-07-26 22:55:56.000","5865","688","861039050176581","1294","4.2","True","-5.3","True","49.310032","83","-123.157863","False","False","TRACKING"
"2022-07-26 22:56:01.000","5865","688","861039050176581","1294","2.1","True","-5.2","True","49.310032","83","-123.157816","False","False","TRACKING"
"2022-07-26 22:56:06.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.310032","83","-123.157816","False","False","TRACKING"
"2022-07-26 22:56:11.000","5865","688","861039050176581","1294","3.7","True","-1.7","True","49.310055","83","-123.157724","False","False","TRACKING"
"2022-07-26 22:56:16.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.310057","86","-123.157697","False","False","TRACKING"
"2022-07-26 22:56:21.000","5865","688","861039050176581","1294","5.5","True","-3.7","True","49.310029","114","-123.157564","False","False","TRACKING"
"2022-07-26 22:56:26.000","5865","688","861039050176581","1294","5.1","True","-4.9","True","49.309996","117","-123.157464","False","False","TRACKING"
"2022-07-26 22:56:31.000","5865","688","861039050176581","1294","4.7","True","-5.7","True","49.309961","113","-123.15735","False","False","TRACKING"
"2022-07-26 22:56:36.000","5865","688","861039050176581","1294","3.2","True","-5.5","True","49.309952","107","-123.157288","False","False","TRACKING"
"2022-07-26 22:56:41.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.30995","105","-123.157278","False","False","TRACKING"
"2022-07-26 22:56:46.000","5865","688","861039050176581","1294","2.7","True","-5.1","True","49.309931","105","-123.157187","False","False","TRACKING"
"2022-07-26 22:56:51.000","5865","688","861039050176581","1294","0.0","True","-5.1","True","49.309931","105","-123.157187","False","False","TRACKING"
"2022-07-26 22:56:56.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.309927","105","-123.157094","False","False","TRACKING"
"2022-07-26 22:57:01.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.309927","105","-123.157094","False","False","TRACKING"
"2022-07-26 22:57:06.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.309937","87","-123.157011","False","False","TRACKING"
"2022-07-26 22:57:11.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.309937","87","-123.157011","False","False","TRACKING"
"2022-07-26 22:57:16.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:21.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:26.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:31.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:36.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:41.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:46.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:51.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:57:56.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:01.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:06.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:11.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:16.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:21.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:26.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:31.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:36.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:41.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.309954","0","-123.156929","False","False","TRACKING"
"2022-07-26 22:58:46.000","5865","688","861039050176581","1294","6.0","True","-10.0","True","49.310254","95","-123.156405","False","False","TRACKING"
