"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 17:23:30.000","5865","688","861039050176581","1294","8.7","True","3.2","True","49.272935","37","-123.13713","False","False","TRACKING"
"2022-07-26 17:23:35.000","5865","688","861039050176581","1294","8.2","True","4.1","True","49.273018","37","-123.137033","False","False","TRACKING"
"2022-07-26 17:23:40.000","5865","688","861039050176581","1294","8.6","True","2.9","True","49.273107","32","-123.136945","False","False","TRACKING"
"2022-07-26 17:23:45.000","5865","688","861039050176581","1294","9.5","True","4.8","True","49.273196","36","-123.136852","False","False","TRACKING"
"2022-07-26 17:23:50.000","5865","688","861039050176581","1294","9.5","True","6.0","True","49.273291","38","-123.136744","False","False","TRACKING"
"2022-07-26 17:23:55.000","5865","688","861039050176581","1294","10.0","True","7.5","True","49.273384","42","-123.136633","False","False","TRACKING"
"2022-07-26 17:24:00.000","5865","688","861039050176581","1294","9.9","True","7.0","True","49.273484","41","-123.136515","False","False","TRACKING"
"2022-07-26 17:24:05.000","5865","688","861039050176581","1294","9.8","True","6.8","True","49.273581","42","-123.136394","False","False","TRACKING"
"2022-07-26 17:24:10.000","5865","688","861039050176581","1294","9.9","True","6.2","True","49.27368","40","-123.136278","False","False","TRACKING"
"2022-07-26 17:24:15.000","5865","688","861039050176581","1294","9.5","True","4.4","True","49.273779","36","-123.136168","False","False","TRACKING"
"2022-07-26 17:24:20.000","5865","688","861039050176581","1294","8.2","True","1.6","True","49.273864","26","-123.136107","False","False","TRACKING"
"2022-07-26 17:24:25.000","5865","688","861039050176581","1294","11.7","True","1.2","True","49.274002","17","-123.136046","False","False","TRACKING"
"2022-07-26 17:24:30.000","5865","688","861039050176581","1294","9.5","True","-0.3","True","49.274122","12","-123.136012","False","False","TRACKING"
"2022-07-26 17:24:35.000","5865","688","861039050176581","1294","9.3","True","-0.9","True","49.274232","10","-123.13599","False","False","TRACKING"
"2022-07-26 17:24:40.000","5865","688","861039050176581","1294","9.6","True","-2.3","True","49.274359","13","-123.135945","False","False","TRACKING"
"2022-07-26 17:24:45.000","5865","688","861039050176581","1294","10.1","True","-1.6","True","49.274491","12","-123.135902","False","False","TRACKING"
"2022-07-26 17:24:50.000","5865","688","861039050176581","1294","10.1","True","-1.6","True","49.274613","358","-123.135904","False","False","TRACKING"
"2022-07-26 17:24:55.000","5865","688","861039050176581","1294","11.0","True","-2.7","True","49.274751","346","-123.135946","False","False","TRACKING"
"2022-07-26 17:25:00.000","5865","688","861039050176581","1294","11.1","True","-2.8","True","49.274881","341","-123.136009","False","False","TRACKING"
"2022-07-26 17:25:05.000","5865","688","861039050176581","1294","10.5","True","-0.9","True","49.275001","339","-123.136094","False","False","TRACKING"
"2022-07-26 17:25:10.000","5865","688","861039050176581","1294","9.6","True","-0.7","True","49.275112","325","-123.136198","False","False","TRACKING"
"2022-07-26 17:25:15.000","5865","688","861039050176581","1294","9.8","True","-1.2","True","49.275215","323","-123.13632","False","False","TRACKING"
"2022-07-26 17:25:20.000","5865","688","861039050176581","1294","10.2","True","-1.7","True","49.27531","319","-123.136445","False","False","TRACKING"
"2022-07-26 17:25:25.000","5865","688","861039050176581","1294","10.4","True","-3.5","True","49.275415","319","-123.136584","False","False","TRACKING"
"2022-07-26 17:25:30.000","5865","688","861039050176581","1294","10.5","True","-3.6","True","49.275527","322","-123.136713","False","False","TRACKING"
"2022-07-26 17:25:35.000","5865","688","861039050176581","1294","10.0","True","-4.2","True","49.27563","321","-123.136838","False","False","TRACKING"
"2022-07-26 17:25:40.000","5865","688","861039050176581","1294","10.1","True","-6.4","True","49.275732","322","-123.136946","False","False","TRACKING"
"2022-07-26 17:25:45.000","5865","688","861039050176581","1294","10.3","True","-10.8","True","49.275835","322","-123.137062","False","False","TRACKING"
"2022-07-26 17:25:50.000","5865","688","861039050176581","1294","9.9","True","-10.1","True","49.27593","322","-123.137174","False","False","TRACKING"
"2022-07-26 17:25:55.000","5865","688","861039050176581","1294","11.1","True","-10.8","True","49.276015","323","-123.137272","False","False","TRACKING"
"2022-07-26 17:26:00.000","5865","688","861039050176581","1294","11.1","True","-9.2","True","49.276138","323","-123.137416","False","False","TRACKING"
"2022-07-26 17:26:05.000","5865","688","861039050176581","1294","10.9","True","-6.7","True","49.276242","322","-123.137537","False","False","TRACKING"
"2022-07-26 17:26:10.000","5865","688","861039050176581","1294","9.7","True","-7.6","True","49.276344","320","-123.137669","False","False","TRACKING"
"2022-07-26 17:26:15.000","5865","688","861039050176581","1294","10.7","True","-8.1","True","49.276449","320","-123.137806","False","False","TRACKING"
"2022-07-26 17:26:20.000","5865","688","861039050176581","1294","10.6","True","-9.0","True","49.276548","319","-123.137935","False","False","TRACKING"
"2022-07-26 17:26:25.000","5865","688","861039050176581","1294","10.4","True","-11.2","True","49.276643","320","-123.138061","False","False","TRACKING"
"2022-07-26 17:26:30.000","5865","688","861039050176581","1294","10.5","True","-14.1","True","49.276734","320","-123.138188","False","False","TRACKING"
"2022-07-26 17:26:35.000","5865","688","861039050176581","1294","10.6","True","-15.0","True","49.27683","317","-123.138325","False","False","TRACKING"
"2022-07-26 17:26:40.000","5865","688","861039050176581","1294","10.6","True","-14.0","True","49.27693","317","-123.138465","False","False","TRACKING"
"2022-07-26 17:26:45.000","5865","688","861039050176581","1294","10.6","True","-14.7","True","49.277028","319","-123.1386","False","False","TRACKING"
"2022-07-26 17:26:50.000","5865","688","861039050176581","1294","10.7","True","-14.3","True","49.277127","319","-123.138738","False","False","TRACKING"
"2022-07-26 17:26:55.000","5865","688","861039050176581","1294","10.9","True","-14.6","True","49.277225","319","-123.138874","False","False","TRACKING"
"2022-07-26 17:27:00.000","5865","688","861039050176581","1294","10.6","True","-14.3","True","49.277326","324","-123.138994","False","False","TRACKING"
"2022-07-26 17:27:05.000","5865","688","861039050176581","1294","10.0","True","-14.9","True","49.277435","327","-123.139113","False","False","TRACKING"
"2022-07-26 17:27:10.000","5865","688","861039050176581","1294","10.1","True","-14.7","True","49.277536","325","-123.139236","False","False","TRACKING"
"2022-07-26 17:27:15.000","5865","688","861039050176581","1294","11.0","True","-14.8","True","49.277637","321","-123.139361","False","False","TRACKING"
"2022-07-26 17:27:20.000","5865","688","861039050176581","1294","10.5","True","-14.5","True","49.277739","319","-123.139496","False","False","TRACKING"
"2022-07-26 17:27:25.000","5865","688","861039050176581","1294","10.3","True","-14.3","True","49.277844","320","-123.139637","False","False","TRACKING"
"2022-07-26 17:27:30.000","5865","688","861039050176581","1294","11.3","True","-14.7","True","49.277926","316","-123.139751","False","False","TRACKING"
"2022-07-26 17:27:35.000","5865","688","861039050176581","1294","10.6","True","-13.2","True","49.278049","320","-123.139923","False","False","TRACKING"
"2022-07-26 17:27:40.000","5865","688","861039050176581","1294","10.8","True","-12.6","True","49.278157","322","-123.140061","False","False","TRACKING"
"2022-07-26 17:27:45.000","5865","688","861039050176581","1294","10.5","True","-13.0","True","49.27826","320","-123.1402","False","False","TRACKING"
"2022-07-26 17:27:50.000","5865","688","861039050176581","1294","12.4","True","-13.3","True","49.278367","326","-123.140333","False","False","TRACKING"
"2022-07-26 17:27:55.000","5865","688","861039050176581","1294","10.8","True","-12.4","True","49.278476","325","-123.140453","False","False","TRACKING"
"2022-07-26 17:28:00.000","5865","688","861039050176581","1294","11.2","True","-10.5","True","49.278586","319","-123.140591","False","False","TRACKING"
"2022-07-26 17:28:05.000","5865","688","861039050176581","1294","11.3","True","-9.7","True","49.27869","316","-123.140735","False","False","TRACKING"
"2022-07-26 17:28:10.000","5865","688","861039050176581","1294","10.8","True","-9.7","True","49.278783","314","-123.140878","False","False","TRACKING"
"2022-07-26 17:28:15.000","5865","688","861039050176581","1294","10.8","True","-9.9","True","49.278875","312","-123.14103","False","False","TRACKING"
"2022-07-26 17:28:20.000","5865","688","861039050176581","1294","10.1","True","-8.7","True","49.278964","312","-123.141196","False","False","TRACKING"
"2022-07-26 17:28:25.000","5865","688","861039050176581","1294","10.7","True","-10.4","True","49.27905","316","-123.141346","False","False","TRACKING"
"2022-07-26 17:28:30.000","5865","688","861039050176581","1294","10.1","True","-15.2","True","49.279148","314","-123.141501","False","False","TRACKING"
"2022-07-26 17:28:35.000","5865","688","861039050176581","1294","11.3","True","-14.5","True","49.279234","310","-123.141659","False","False","TRACKING"
"2022-07-26 17:28:40.000","5865","688","861039050176581","1294","10.5","True","-15.7","True","49.279309","305","-123.141819","False","False","TRACKING"
"2022-07-26 17:28:45.000","5865","688","861039050176581","1294","10.5","True","-15.3","True","49.27939","309","-123.141977","False","False","TRACKING"
"2022-07-26 17:28:50.000","5865","688","861039050176581","1294","10.3","True","-14.6","True","49.279455","302","-123.142142","False","False","TRACKING"
"2022-07-26 17:28:55.000","5865","688","861039050176581","1294","10.5","True","-13.5","True","49.279529","305","-123.142303","False","False","TRACKING"
"2022-07-26 17:29:00.000","5865","688","861039050176581","1294","10.6","True","-12.2","True","49.279593","302","-123.14247","False","False","TRACKING"
"2022-07-26 17:29:05.000","5865","688","861039050176581","1294","10.6","True","-11.5","True","49.279669","300","-123.142674","False","False","TRACKING"
"2022-07-26 17:29:10.000","5865","688","861039050176581","1294","8.8","True","-10.0","True","49.279716","297","-123.142804","False","False","TRACKING"
"2022-07-26 17:29:15.000","5865","688","861039050176581","1294","9.5","True","-8.8","True","49.27978","304","-123.142962","False","False","TRACKING"
"2022-07-26 17:29:20.000","5865","688","861039050176581","1294","10.1","True","-7.7","True","49.279849","306","-123.143119","False","False","TRACKING"
"2022-07-26 17:29:25.000","5865","688","861039050176581","1294","8.7","True","-8.6","True","49.279916","305","-123.143269","False","False","TRACKING"
"2022-07-26 17:29:30.000","5865","688","861039050176581","1294","10.0","True","-10.6","True","49.279981","308","-123.143415","False","False","TRACKING"
"2022-07-26 17:29:35.000","5865","688","861039050176581","1294","10.1","True","-11.1","True","49.280063","313","-123.14356","False","False","TRACKING"
"2022-07-26 17:29:40.000","5865","688","861039050176581","1294","9.4","True","-12.7","True","49.28013","305","-123.143709","False","False","TRACKING"
"2022-07-26 17:29:45.000","5865","688","861039050176581","1294","9.3","True","-13.8","True","49.280195","305","-123.143859","False","False","TRACKING"
"2022-07-26 17:29:50.000","5865","688","861039050176581","1294","8.5","True","-13.2","True","49.280255","308","-123.144007","False","False","TRACKING"
"2022-07-26 17:29:55.000","5865","688","861039050176581","1294","11.4","True","-13.0","True","49.280324","312","-123.144159","False","False","TRACKING"
"2022-07-26 17:30:00.000","5865","688","861039050176581","1294","9.2","True","-12.2","True","49.280401","312","-123.144292","False","False","TRACKING"
"2022-07-26 17:30:05.000","5865","688","861039050176581","1294","9.5","True","-13.4","True","49.280481","314","-123.14442","False","False","TRACKING"
"2022-07-26 17:30:10.000","5865","688","861039050176581","1294","9.5","True","-13.0","True","49.280567","315","-123.144547","False","False","TRACKING"
"2022-07-26 17:30:15.000","5865","688","861039050176581","1294","9.8","True","-12.1","True","49.280653","315","-123.144675","False","False","TRACKING"
"2022-07-26 17:30:20.000","5865","688","861039050176581","1294","12.4","True","-11.7","True","49.280753","316","-123.144827","False","False","TRACKING"
"2022-07-26 17:30:25.000","5865","688","861039050176581","1294","19.3","True","-11.1","True","49.280862","308","-123.145038","False","False","TRACKING"
"2022-07-26 17:30:30.000","5865","688","861039050176581","1294","30.4","True","-10.1","True","49.281043","308","-123.145417","False","False","TRACKING"
"2022-07-26 17:30:35.000","5865","688","861039050176581","1294","37.9","True","-10.0","True","49.281296","303","-123.14596","False","False","TRACKING"
"2022-07-26 17:30:40.000","5865","688","861039050176581","1294","40.6","True","-10.0","True","49.281549","298","-123.146618","False","False","TRACKING"
"2022-07-26 17:30:45.000","5865","688","861039050176581","1294","49.0","True","-7.3","True","49.281825","298","-123.147389","False","False","TRACKING"
"2022-07-26 17:30:50.000","5865","688","861039050176581","1294","48.5","True","-5.3","True","49.282097","295","-123.148229","False","False","TRACKING"
"2022-07-26 17:30:55.000","5865","688","861039050176581","1294","56.4","True","-5.0","True","49.282379","293","-123.149171","False","False","TRACKING"
"2022-07-26 17:31:00.000","5865","688","861039050176581","1294","57.5","True","-6.8","True","49.282685","295","-123.150146","False","False","TRACKING"
"2022-07-26 17:31:05.000","5865","688","861039050176581","1294","63.4","True","-2.3","True","49.283017","294","-123.151229","False","False","TRACKING"
"2022-07-26 17:31:10.000","5865","688","861039050176581","1294","63.5","True","-3.2","True","49.283326","292","-123.152368","False","False","TRACKING"
"2022-07-26 17:31:15.000","5865","688","861039050176581","1294","62.0","True","-0.7","True","49.283593","290","-123.153512","False","False","TRACKING"
"2022-07-26 17:31:20.000","5865","688","861039050176581","1294","64.0","True","-1.8","True","49.28386","289","-123.154643","False","False","TRACKING"
"2022-07-26 17:31:25.000","5865","688","861039050176581","1294","63.6","True","-4.5","True","49.284119","289","-123.155787","False","False","TRACKING"
"2022-07-26 17:31:30.000","5865","688","861039050176581","1294","64.1","True","-5.6","True","49.284392","291","-123.156942","False","False","TRACKING"
"2022-07-26 17:31:35.000","5865","688","861039050176581","1294","64.5","True","-6.2","True","49.284635","286","-123.158113","False","False","TRACKING"
"2022-07-26 17:31:40.000","5865","688","861039050176581","1294","64.6","True","-8.2","True","49.284877","289","-123.159289","False","False","TRACKING"
"2022-07-26 17:31:45.000","5865","688","861039050176581","1294","64.8","True","-6.3","True","49.285171","291","-123.160445","False","False","TRACKING"
"2022-07-26 17:31:50.000","5865","688","861039050176581","1294","64.7","True","-5.1","True","49.285455","290","-123.161605","False","False","TRACKING"
"2022-07-26 17:31:55.000","5865","688","861039050176581","1294","68.0","True","-5.7","True","49.285744","291","-123.162768","False","False","TRACKING"
"2022-07-26 17:32:00.000","5865","688","861039050176581","1294","69.0","True","-2.4","True","49.286056","292","-123.163993","False","False","TRACKING"
"2022-07-26 17:32:05.000","5865","688","861039050176581","1294","69.0","True","-2.9","True","49.286386","293","-123.165217","False","False","TRACKING"
"2022-07-26 17:32:10.000","5865","688","861039050176581","1294","67.4","True","-4.6","True","49.286716","296","-123.166413","False","False","TRACKING"
"2022-07-26 17:32:15.000","5865","688","861039050176581","1294","66.8","True","-2.1","True","49.287288","303","-123.167682","False","False","TRACKING"
"2022-07-26 17:32:20.000","5865","688","861039050176581","1294","65.9","True","-4.5","True","49.287635","301","-123.168544","False","False","TRACKING"
"2022-07-26 17:32:25.000","5865","688","861039050176581","1294","38.8","True","-3.7","True","49.287979","306","-123.169323","False","False","TRACKING"
"2022-07-26 17:32:30.000","5865","688","861039050176581","1294","33.7","True","-4.1","True","49.288252","310","-123.169853","False","False","TRACKING"
"2022-07-26 17:32:35.000","5865","688","861039050176581","1294","33.1","True","-5.1","True","49.28853","317","-123.170334","False","False","TRACKING"
"2022-07-26 17:32:40.000","5865","688","861039050176581","1294","38.1","True","-5.1","True","49.288887","319","-123.170835","False","False","TRACKING"
"2022-07-26 17:32:45.000","5865","688","861039050176581","1294","15.2","True","-4.9","True","49.289154","325","-123.171151","False","False","TRACKING"
"2022-07-26 17:32:50.000","5865","688","861039050176581","1294","7.0","True","-4.5","True","49.289252","331","-123.171242","False","False","TRACKING"
"2022-07-26 17:32:55.000","5865","688","861039050176581","1294","4.1","True","-4.3","True","49.289313","322","-123.1713","False","False","TRACKING"
"2022-07-26 17:33:00.000","5865","688","861039050176581","1294","3.5","True","-3.9","True","49.28935","323","-123.171344","False","False","TRACKING"
"2022-07-26 17:33:05.000","5865","688","861039050176581","1294","2.4","True","-3.9","True","49.289373","317","-123.171382","False","False","TRACKING"
"2022-07-26 17:33:10.000","5865","688","861039050176581","1294","0.0","True","-3.9","True","49.289373","317","-123.171382","False","False","TRACKING"
"2022-07-26 17:33:15.000","5865","688","861039050176581","1294","29.6","True","-4.7","True","49.289498","298","-123.171681","False","False","TRACKING"
"2022-07-26 17:33:20.000","5865","688","861039050176581","1294","53.0","True","-3.9","True","49.28977","300","-123.172415","False","False","TRACKING"
"2022-07-26 17:33:25.000","5865","688","861039050176581","1294","62.7","True","-3.5","True","49.290124","299","-123.173373","False","False","TRACKING"
"2022-07-26 17:33:30.000","5865","688","861039050176581","1294","61.9","True","-2.8","True","49.290493","298","-123.17443","False","False","TRACKING"
"2022-07-26 17:33:35.000","5865","688","861039050176581","1294","63.8","True","-2.3","True","49.290863","297","-123.175485","False","False","TRACKING"
"2022-07-26 17:33:40.000","5865","688","861039050176581","1294","62.2","True","-2.5","True","49.291235","299","-123.176553","False","False","TRACKING"
"2022-07-26 17:33:45.000","5865","688","861039050176581","1294","59.3","True","-1.9","True","49.291586","298","-123.177586","False","False","TRACKING"
"2022-07-26 17:33:50.000","5865","688","861039050176581","1294","50.4","True","-0.5","True","49.291912","299","-123.178488","False","False","TRACKING"
"2022-07-26 17:33:55.000","5865","688","861039050176581","1294","33.3","True","-0.4","True","49.29219","322","-123.179148","False","False","TRACKING"
"2022-07-26 17:34:00.000","5865","688","861039050176581","1294","23.5","True","-1.9","True","49.292477","50","-123.179048","False","False","TRACKING"
"2022-07-26 17:34:05.000","5865","688","861039050176581","1294","18.3","True","-2.4","True","49.292425","123","-123.178685","False","False","TRACKING"
"2022-07-26 17:34:10.000","5865","688","861039050176581","1294","16.6","True","-3.6","True","49.292273","136","-123.178451","False","False","TRACKING"
"2022-07-26 17:34:15.000","5865","688","861039050176581","1294","31.1","True","-4.8","True","49.292074","132","-123.178117","False","False","TRACKING"
"2022-07-26 17:34:20.000","5865","688","861039050176581","1294","48.6","True","-4.1","True","49.291775","122","-123.177488","False","False","TRACKING"
"2022-07-26 17:34:25.000","5865","688","861039050176581","1294","55.4","True","-4.6","True","49.291447","117","-123.176603","False","False","TRACKING"
"2022-07-26 17:34:30.000","5865","688","861039050176581","1294","64.9","True","-3.8","True","49.291098","117","-123.175573","False","False","TRACKING"
"2022-07-26 17:34:35.000","5865","688","861039050176581","1294","72.1","True","-4.9","True","49.29077","118","-123.174634","False","False","TRACKING"
"2022-07-26 17:34:40.000","5865","688","861039050176581","1294","73.0","True","-3.5","True","49.290254","119","-123.17318","False","False","TRACKING"
"2022-07-26 17:34:45.000","5865","688","861039050176581","1294","64.3","True","-3.4","True","49.289838","119","-123.17201","False","False","TRACKING"
"2022-07-26 17:34:50.000","5865","688","861039050176581","1294","59.0","True","-1.9","True","49.289473","119","-123.170979","False","False","TRACKING"
"2022-07-26 17:34:55.000","5865","688","861039050176581","1294","50.7","True","-0.7","True","49.289168","117","-123.170082","False","False","TRACKING"
"2022-07-26 17:35:00.000","5865","688","861039050176581","1294","57.4","True","-0.5","True","49.28884","120","-123.169161","False","False","TRACKING"
"2022-07-26 17:35:05.000","5865","688","861039050176581","1294","60.4","True","-0.2","True","49.288474","119","-123.168143","False","False","TRACKING"
"2022-07-26 17:35:10.000","5865","688","861039050176581","1294","55.5","True","-1.0","True","49.288126","120","-123.167215","False","False","TRACKING"
"2022-07-26 17:35:15.000","5865","688","861039050176581","1294","57.1","True","-2.7","True","49.287758","121","-123.166264","False","False","TRACKING"
"2022-07-26 17:35:20.000","5865","688","861039050176581","1294","51.4","True","-2.5","True","49.287436","120","-123.165421","False","False","TRACKING"
"2022-07-26 17:35:25.000","5865","688","861039050176581","1294","57.3","True","-1.8","True","49.2871","120","-123.164504","False","False","TRACKING"
"2022-07-26 17:35:30.000","5865","688","861039050176581","1294","58.5","True","-1.2","True","49.286734","120","-123.163541","False","False","TRACKING"
"2022-07-26 17:35:35.000","5865","688","861039050176581","1294","46.0","True","-1.1","True","49.286415","122","-123.162711","False","False","TRACKING"
"2022-07-26 17:35:40.000","5865","688","861039050176581","1294","58.2","True","-0.5","True","49.286089","119","-123.161868","False","False","TRACKING"
"2022-07-26 17:35:45.000","5865","688","861039050176581","1294","53.2","True","-0.2","True","49.285749","117","-123.160878","False","False","TRACKING"
"2022-07-26 17:35:50.000","5865","688","861039050176581","1294","17.4","True","0.1","True","49.285571","118","-123.160333","False","False","TRACKING"
"2022-07-26 17:35:55.000","5865","688","861039050176581","1294","8.0","True","0.8","True","49.285511","118","-123.160166","False","False","TRACKING"
"2022-07-26 17:36:00.000","5865","688","861039050176581","1294","5.5","True","1.2","True","49.285474","116","-123.160059","False","False","TRACKING"
"2022-07-26 17:36:05.000","5865","688","861039050176581","1294","4.1","True","1.2","True","49.285447","117","-123.159979","False","False","TRACKING"
"2022-07-26 17:36:10.000","5865","688","861039050176581","1294","13.1","True","0.9","True","49.285406","112","-123.159868","False","False","TRACKING"
"2022-07-26 17:36:15.000","5865","688","861039050176581","1294","28.3","True","0.6","True","49.285323","105","-123.159385","False","False","TRACKING"
"2022-07-26 17:36:20.000","5865","688","861039050176581","1294","41.4","True","-1.0","True","49.285186","110","-123.158748","False","False","TRACKING"
"2022-07-26 17:36:25.000","5865","688","861039050176581","1294","48.1","True","-0.6","True","49.284989","111","-123.15795","False","False","TRACKING"
"2022-07-26 17:36:30.000","5865","688","861039050176581","1294","51.7","True","-0.9","True","49.284751","115","-123.157078","False","False","TRACKING"
"2022-07-26 17:36:35.000","5865","688","861039050176581","1294","52.3","True","1.9","True","49.284468","116","-123.156181","False","False","TRACKING"
"2022-07-26 17:36:40.000","5865","688","861039050176581","1294","54.1","True","1.7","True","49.28417","117","-123.155256","False","False","TRACKING"
"2022-07-26 17:36:45.000","5865","688","861039050176581","1294","54.6","True","2.5","True","49.283863","118","-123.154334","False","False","TRACKING"
"2022-07-26 17:36:50.000","5865","688","861039050176581","1294","53.5","True","3.8","True","49.283553","118","-123.153418","False","False","TRACKING"
"2022-07-26 17:36:55.000","5865","688","861039050176581","1294","54.1","True","4.1","True","49.283229","118","-123.152505","False","False","TRACKING"
"2022-07-26 17:37:00.000","5865","688","861039050176581","1294","53.9","True","4.1","True","49.282903","121","-123.151594","False","False","TRACKING"
"2022-07-26 17:37:05.000","5865","688","861039050176581","1294","54.0","True","3.0","True","49.282553","121","-123.150711","False","False","TRACKING"
"2022-07-26 17:37:10.000","5865","688","861039050176581","1294","53.7","True","3.4","True","49.282228","116","-123.1498","False","False","TRACKING"
"2022-07-26 17:37:15.000","5865","688","861039050176581","1294","53.3","True","4.6","True","49.281931","114","-123.14887","False","False","TRACKING"
"2022-07-26 17:37:20.000","5865","688","861039050176581","1294","53.7","True","5.2","True","49.281629","116","-123.14795","False","False","TRACKING"
"2022-07-26 17:37:25.000","5865","688","861039050176581","1294","34.4","True","5.1","True","49.281352","120","-123.147159","False","False","TRACKING"
"2022-07-26 17:37:30.000","5865","688","861039050176581","1294","11.6","True","3.5","True","49.281224","123","-123.146831","False","False","TRACKING"
"2022-07-26 17:37:35.000","5865","688","861039050176581","1294","12.0","True","2.6","True","49.281143","127","-123.146666","False","False","TRACKING"
"2022-07-26 17:37:40.000","5865","688","861039050176581","1294","10.8","True","2.1","True","49.281054","127","-123.146495","False","False","TRACKING"
"2022-07-26 17:37:45.000","5865","688","861039050176581","1294","12.0","True","1.5","True","49.280971","122","-123.146309","False","False","TRACKING"
"2022-07-26 17:37:50.000","5865","688","861039050176581","1294","11.0","True","2.3","True","49.280905","119","-123.146129","False","False","TRACKING"
"2022-07-26 17:37:55.000","5865","688","861039050176581","1294","10.2","True","2.1","True","49.280839","120","-123.145939","False","False","TRACKING"
"2022-07-26 17:38:00.000","5865","688","861039050176581","1294","11.6","True","2.1","True","49.280768","121","-123.14576","False","False","TRACKING"
"2022-07-26 17:38:05.000","5865","688","861039050176581","1294","10.1","True","0.6","True","49.2807","119","-123.145574","False","False","TRACKING"
"2022-07-26 17:38:10.000","5865","688","861039050176581","1294","11.1","True","-0.9","True","49.280628","120","-123.145389","False","False","TRACKING"
"2022-07-26 17:38:15.000","5865","688","861039050176581","1294","10.8","True","-3.2","True","49.28056","121","-123.145214","False","False","TRACKING"
"2022-07-26 17:38:20.000","5865","688","861039050176581","1294","10.4","True","-3.9","True","49.280488","122","-123.145044","False","False","TRACKING"
"2022-07-26 17:38:25.000","5865","688","861039050176581","1294","10.5","True","-4.4","True","49.280413","125","-123.144883","False","False","TRACKING"
"2022-07-26 17:38:30.000","5865","688","861039050176581","1294","10.5","True","-4.9","True","49.280322","124","-123.144692","False","False","TRACKING"
"2022-07-26 17:38:35.000","5865","688","861039050176581","1294","10.6","True","-5.4","True","49.280261","125","-123.144559","False","False","TRACKING"
"2022-07-26 17:38:40.000","5865","688","861039050176581","1294","10.6","True","-5.6","True","49.280188","121","-123.144382","False","False","TRACKING"
"2022-07-26 17:38:45.000","5865","688","861039050176581","1294","10.9","True","-6.1","True","49.280116","122","-123.144212","False","False","TRACKING"
"2022-07-26 17:38:50.000","5865","688","861039050176581","1294","10.3","True","-6.7","True","49.280044","121","-123.144039","False","False","TRACKING"
"2022-07-26 17:38:55.000","5865","688","861039050176581","1294","11.2","True","-6.8","True","49.279977","119","-123.143858","False","False","TRACKING"
"2022-07-26 17:39:00.000","5865","688","861039050176581","1294","10.7","True","-7.8","True","49.279917","117","-123.14368","False","False","TRACKING"
"2022-07-26 17:39:05.000","5865","688","861039050176581","1294","10.5","True","-7.3","True","49.279858","115","-123.143488","False","False","TRACKING"
"2022-07-26 17:39:10.000","5865","688","861039050176581","1294","10.7","True","-6.8","True","49.279796","114","-123.143294","False","False","TRACKING"
"2022-07-26 17:39:15.000","5865","688","861039050176581","1294","10.3","True","-6.9","True","49.279747","113","-123.143111","False","False","TRACKING"
"2022-07-26 17:39:20.000","5865","688","861039050176581","1294","10.5","True","-6.9","True","49.279682","118","-123.142936","False","False","TRACKING"
"2022-07-26 17:39:25.000","5865","688","861039050176581","1294","10.7","True","-7.1","True","49.279624","114","-123.142761","False","False","TRACKING"
