"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 00:41:00.000","5865","688","861039050176581","1294","9.6","True","8.0","True","49.273705","41","-123.135402","False","False","TRACKING"
"2022-07-26 00:41:05.000","5865","688","861039050176581","1294","7.3","True","8.2","True","49.273798","15","-123.135356","False","False","TRACKING"
"2022-07-26 00:41:10.000","5865","688","861039050176581","1294","7.5","True","7.4","True","49.273893","336","-123.135403","False","False","TRACKING"
"2022-07-26 00:41:15.000","5865","688","861039050176581","1294","8.2","True","6.7","True","49.273978","327","-123.135489","False","False","TRACKING"
"2022-07-26 00:41:20.000","5865","688","861039050176581","1294","9.0","True","5.0","True","49.274101","346","-123.135563","False","False","TRACKING"
"2022-07-26 00:41:25.000","5865","688","861039050176581","1294","8.5","True","2.0","True","49.274212","350","-123.135601","False","False","TRACKING"
"2022-07-26 00:41:30.000","5865","688","861039050176581","1294","7.7","True","0.6","True","49.274304","339","-123.13566","False","False","TRACKING"
"2022-07-26 00:41:35.000","5865","688","861039050176581","1294","7.8","True","1.3","True","49.274379","342","-123.1357","False","False","TRACKING"
"2022-07-26 00:41:40.000","5865","688","861039050176581","1294","8.5","True","2.0","True","49.274485","345","-123.135753","False","False","TRACKING"
"2022-07-26 00:41:45.000","5865","688","861039050176581","1294","8.0","True","3.1","True","49.274573","334","-123.135816","False","False","TRACKING"
"2022-07-26 00:41:50.000","5865","688","861039050176581","1294","8.7","True","3.5","True","49.27468","338","-123.135885","False","False","TRACKING"
"2022-07-26 00:41:55.000","5865","688","861039050176581","1294","7.4","True","3.8","True","49.274765","325","-123.135967","False","False","TRACKING"
"2022-07-26 00:42:00.000","5865","688","861039050176581","1294","6.9","True","1.1","True","49.274844","317","-123.136065","False","False","TRACKING"
"2022-07-26 00:42:05.000","5865","688","861039050176581","1294","9.0","True","-0.3","True","49.274938","320","-123.136165","False","False","TRACKING"
"2022-07-26 00:42:10.000","5865","688","861039050176581","1294","7.9","True","-0.3","True","49.275045","316","-123.136292","False","False","TRACKING"
"2022-07-26 00:42:15.000","5865","688","861039050176581","1294","10.1","True","2.3","True","49.275167","328","-123.136378","False","False","TRACKING"
"2022-07-26 00:42:20.000","5865","688","861039050176581","1294","9.9","True","2.3","True","49.2753","337","-123.136466","False","False","TRACKING"
"2022-07-26 00:42:25.000","5865","688","861039050176581","1294","5.8","True","2.1","True","49.275373","335","-123.13654","False","False","TRACKING"
"2022-07-26 00:42:30.000","5865","688","861039050176581","1294","11.5","True","1.3","True","49.275487","329","-123.136648","False","False","TRACKING"
"2022-07-26 00:42:35.000","5865","688","861039050176581","1294","11.2","True","-0.9","True","49.275615","326","-123.136749","False","False","TRACKING"
"2022-07-26 00:42:40.000","5865","688","861039050176581","1294","9.7","True","-5.4","True","49.275723","333","-123.136834","False","False","TRACKING"
"2022-07-26 00:42:45.000","5865","688","861039050176581","1294","11.1","True","-4.6","True","49.275838","330","-123.136932","False","False","TRACKING"
"2022-07-26 00:42:50.000","5865","688","861039050176581","1294","10.5","True","-5.1","True","49.275942","335","-123.137037","False","False","TRACKING"
"2022-07-26 00:42:55.000","5865","688","861039050176581","1294","7.7","True","-8.1","True","49.276027","327","-123.137168","False","False","TRACKING"
"2022-07-26 00:43:00.000","5865","688","861039050176581","1294","9.8","True","-8.6","True","49.276129","329","-123.137269","False","False","TRACKING"
"2022-07-26 00:43:05.000","5865","688","861039050176581","1294","10.2","True","-6.1","True","49.276242","326","-123.137372","False","False","TRACKING"
"2022-07-26 00:43:10.000","5865","688","861039050176581","1294","9.9","True","-3.1","True","49.276324","323","-123.137461","False","False","TRACKING"
"2022-07-26 00:43:15.000","5865","688","861039050176581","1294","9.8","True","-1.5","True","49.27642","322","-123.137579","False","False","TRACKING"
"2022-07-26 00:43:20.000","5865","688","861039050176581","1294","10.7","True","-1.6","True","49.276511","324","-123.137697","False","False","TRACKING"
"2022-07-26 00:43:25.000","5865","688","861039050176581","1294","10.5","True","-0.7","True","49.276605","326","-123.137809","False","False","TRACKING"
"2022-07-26 00:43:30.000","5865","688","861039050176581","1294","9.7","True","-0.2","True","49.276701","321","-123.13792","False","False","TRACKING"
"2022-07-26 00:43:35.000","5865","688","861039050176581","1294","10.0","True","-0.5","True","49.276796","323","-123.138034","False","False","TRACKING"
"2022-07-26 00:43:40.000","5865","688","861039050176581","1294","9.5","True","-0.8","True","49.276883","320","-123.138154","False","False","TRACKING"
"2022-07-26 00:43:45.000","5865","688","861039050176581","1294","11.0","True","-0.3","True","49.276996","327","-123.13829","False","False","TRACKING"
"2022-07-26 00:43:50.000","5865","688","861039050176581","1294","9.7","True","0.5","True","49.277088","321","-123.13841","False","False","TRACKING"
"2022-07-26 00:43:55.000","5865","688","861039050176581","1294","10.3","True","1.4","True","49.27718","323","-123.138528","False","False","TRACKING"
"2022-07-26 00:44:00.000","5865","688","861039050176581","1294","12.9","True","4.4","True","49.277279","338","-123.138604","False","False","TRACKING"
"2022-07-26 00:44:05.000","5865","688","861039050176581","1294","10.6","True","4.5","True","49.277378","329","-123.138706","False","False","TRACKING"
"2022-07-26 00:44:10.000","5865","688","861039050176581","1294","9.9","True","3.1","True","49.277461","323","-123.138823","False","False","TRACKING"
"2022-07-26 00:44:15.000","5865","688","861039050176581","1294","7.3","True","1.8","True","49.277528","313","-123.138949","False","False","TRACKING"
"2022-07-26 00:44:20.000","5865","688","861039050176581","1294","9.4","True","1.9","True","49.277605","316","-123.139072","False","False","TRACKING"
"2022-07-26 00:44:25.000","5865","688","861039050176581","1294","9.2","True","1.1","True","49.277696","322","-123.139195","False","False","TRACKING"
"2022-07-26 00:44:30.000","5865","688","861039050176581","1294","8.9","True","0.9","True","49.277794","324","-123.139332","False","False","TRACKING"
"2022-07-26 00:44:35.000","5865","688","861039050176581","1294","9.3","True","2.3","True","49.277894","320","-123.139449","False","False","TRACKING"
"2022-07-26 00:44:40.000","5865","688","861039050176581","1294","10.4","True","3.8","True","49.277994","322","-123.13957","False","False","TRACKING"
"2022-07-26 00:44:45.000","5865","688","861039050176581","1294","10.3","True","5.2","True","49.27807","320","-123.139668","False","False","TRACKING"
"2022-07-26 00:44:50.000","5865","688","861039050176581","1294","9.5","True","7.2","True","49.278155","318","-123.139787","False","False","TRACKING"
"2022-07-26 00:44:55.000","5865","688","861039050176581","1294","10.6","True","7.4","True","49.278255","328","-123.139901","False","False","TRACKING"
"2022-07-26 00:45:00.000","5865","688","861039050176581","1294","10.6","True","7.7","True","49.278343","325","-123.140008","False","False","TRACKING"
"2022-07-26 00:45:05.000","5865","688","861039050176581","1294","9.9","True","7.5","True","49.278436","324","-123.140122","False","False","TRACKING"
"2022-07-26 00:45:10.000","5865","688","861039050176581","1294","9.9","True","7.1","True","49.278519","327","-123.140239","False","False","TRACKING"
"2022-07-26 00:45:15.000","5865","688","861039050176581","1294","9.5","True","9.6","True","49.278631","317","-123.14039","False","False","TRACKING"
"2022-07-26 00:45:20.000","5865","688","861039050176581","1294","9.6","True","6.2","True","49.27872","316","-123.140528","False","False","TRACKING"
"2022-07-26 00:45:25.000","5865","688","861039050176581","1294","10.4","True","7.3","True","49.278804","320","-123.140655","False","False","TRACKING"
"2022-07-26 00:45:30.000","5865","688","861039050176581","1294","9.6","True","8.6","True","49.278879","321","-123.140755","False","False","TRACKING"
"2022-07-26 00:45:35.000","5865","688","861039050176581","1294","10.2","True","8.6","True","49.278983","319","-123.140885","False","False","TRACKING"
"2022-07-26 00:45:40.000","5865","688","861039050176581","1294","10.6","True","6.3","True","49.279093","327","-123.141004","False","False","TRACKING"
"2022-07-26 00:45:45.000","5865","688","861039050176581","1294","9.4","True","5.3","True","49.279179","318","-123.141121","False","False","TRACKING"
"2022-07-26 00:45:50.000","5865","688","861039050176581","1294","9.1","True","3.3","True","49.279269","317","-123.141242","False","False","TRACKING"
"2022-07-26 00:45:55.000","5865","688","861039050176581","1294","8.4","True","1.1","True","49.279343","315","-123.141357","False","False","TRACKING"
"2022-07-26 00:46:00.000","5865","688","861039050176581","1294","8.6","True","2.3","True","49.279429","320","-123.141478","False","False","TRACKING"
"2022-07-26 00:46:05.000","5865","688","861039050176581","1294","9.2","True","4.1","True","49.279527","318","-123.141613","False","False","TRACKING"
"2022-07-26 00:46:10.000","5865","688","861039050176581","1294","7.2","True","4.3","True","49.279596","313","-123.141723","False","False","TRACKING"
"2022-07-26 00:46:15.000","5865","688","861039050176581","1294","9.1","True","4.3","True","49.27964","308","-123.141805","False","False","TRACKING"
"2022-07-26 00:46:20.000","5865","688","861039050176581","1294","11.2","True","4.8","True","49.279713","309","-123.141953","False","False","TRACKING"
"2022-07-26 00:46:25.000","5865","688","861039050176581","1294","11.3","True","4.6","True","49.279804","312","-123.142119","False","False","TRACKING"
"2022-07-26 00:46:30.000","5865","688","861039050176581","1294","11.8","True","4.3","True","49.279911","312","-123.142285","False","False","TRACKING"
"2022-07-26 00:46:35.000","5865","688","861039050176581","1294","11.2","True","5.8","True","49.280004","311","-123.142449","False","False","TRACKING"
"2022-07-26 00:46:40.000","5865","688","861039050176581","1294","12.0","True","7.0","True","49.280089","309","-123.142609","False","False","TRACKING"
"2022-07-26 00:46:45.000","5865","688","861039050176581","1294","12.0","True","6.1","True","49.280168","304","-123.142808","False","False","TRACKING"
"2022-07-26 00:46:50.000","5865","688","861039050176581","1294","11.5","True","7.3","True","49.280261","305","-123.143029","False","False","TRACKING"
"2022-07-26 00:46:55.000","5865","688","861039050176581","1294","12.1","True","7.2","True","49.280337","305","-123.143207","False","False","TRACKING"
"2022-07-26 00:47:00.000","5865","688","861039050176581","1294","9.5","True","7.5","True","49.280429","313","-123.143353","False","False","TRACKING"
"2022-07-26 00:47:05.000","5865","688","861039050176581","1294","13.2","True","8.1","True","49.280526","329","-123.143438","False","False","TRACKING"
"2022-07-26 00:47:10.000","5865","688","861039050176581","1294","9.9","True","10.3","True","49.280629","319","-123.143571","False","False","TRACKING"
"2022-07-26 00:47:15.000","5865","688","861039050176581","1294","10.8","True","11.3","True","49.280731","315","-123.143722","False","False","TRACKING"
"2022-07-26 00:47:20.000","5865","688","861039050176581","1294","12.5","True","10.2","True","49.280835","315","-123.143888","False","False","TRACKING"
"2022-07-26 00:47:25.000","5865","688","861039050176581","1294","11.8","True","8.6","True","49.280939","313","-123.144059","False","False","TRACKING"
"2022-07-26 00:47:30.000","5865","688","861039050176581","1294","11.7","True","8.0","True","49.281044","313","-123.144221","False","False","TRACKING"
"2022-07-26 00:47:35.000","5865","688","861039050176581","1294","0.0","True","8.7","True","49.281061","0","-123.144252","False","False","TRACKING"
"2022-07-26 00:47:40.000","5865","688","861039050176581","1294","0.0","True","8.7","True","49.281061","0","-123.144252","False","False","TRACKING"
"2022-07-26 00:47:45.000","5865","688","861039050176581","1294","0.0","True","8.7","True","49.281061","0","-123.144252","False","False","TRACKING"
"2022-07-26 00:47:50.000","5865","688","861039050176581","1294","14.1","True","9.1","True","49.281465","322","-123.144819","False","False","TRACKING"
"2022-07-26 00:47:55.000","5865","688","861039050176581","1294","29.8","True","11.1","True","49.281684","317","-123.145114","False","False","TRACKING"
"2022-07-26 00:48:00.000","5865","688","861039050176581","1294","37.2","True","10.7","True","49.282003","316","-123.145582","False","False","TRACKING"
"2022-07-26 00:48:05.000","5865","688","861039050176581","1294","42.8","True","10.5","True","49.282378","316","-123.146125","False","False","TRACKING"
"2022-07-26 00:48:10.000","5865","688","861039050176581","1294","44.7","True","13.2","True","49.282775","324","-123.146659","False","False","TRACKING"
"2022-07-26 00:48:15.000","5865","688","861039050176581","1294","40.3","True","12.0","True","49.283189","323","-123.14716","False","False","TRACKING"
"2022-07-26 00:48:20.000","5865","688","861039050176581","1294","41.2","True","12.7","True","49.283579","311","-123.147712","False","False","TRACKING"
"2022-07-26 00:48:25.000","5865","688","861039050176581","1294","40.8","True","11.3","True","49.283991","311","-123.148437","False","False","TRACKING"
"2022-07-26 00:48:30.000","5865","688","861039050176581","1294","45.1","True","13.7","True","49.284366","317","-123.149007","False","False","TRACKING"
"2022-07-26 00:48:35.000","5865","688","861039050176581","1294","42.1","True","15.1","True","49.284739","315","-123.149579","False","False","TRACKING"
"2022-07-26 00:48:40.000","5865","688","861039050176581","1294","41.5","True","16.1","True","49.28503","316","-123.150024","False","False","TRACKING"
"2022-07-26 00:48:45.000","5865","688","861039050176581","1294","40.8","True","16.8","True","49.285384","314","-123.150588","False","False","TRACKING"
"2022-07-26 00:48:50.000","5865","688","861039050176581","1294","41.8","True","15.9","True","49.285759","318","-123.151143","False","False","TRACKING"
"2022-07-26 00:48:55.000","5865","688","861039050176581","1294","41.4","True","19.9","True","49.286141","316","-123.15168","False","False","TRACKING"
"2022-07-26 00:49:00.000","5865","688","861039050176581","1294","40.4","True","18.0","True","49.286533","317","-123.152209","False","False","TRACKING"
"2022-07-26 00:49:05.000","5865","688","861039050176581","1294","42.3","True","17.0","True","49.286927","321","-123.152723","False","False","TRACKING"
"2022-07-26 00:49:10.000","5865","688","861039050176581","1294","41.7","True","14.9","True","49.287398","317","-123.153305","False","False","TRACKING"
"2022-07-26 00:49:15.000","5865","688","861039050176581","1294","47.4","True","14.1","True","49.287852","323","-123.153835","False","False","TRACKING"
"2022-07-26 00:49:20.000","5865","688","861039050176581","1294","44.9","True","12.1","True","49.288317","320","-123.154379","False","False","TRACKING"
"2022-07-26 00:49:25.000","5865","688","861039050176581","1294","48.1","True","13.0","True","49.288702","323","-123.154829","False","False","TRACKING"
"2022-07-26 00:49:30.000","5865","688","861039050176581","1294","48.1","True","13.8","True","49.289192","324","-123.155398","False","False","TRACKING"
"2022-07-26 00:49:35.000","5865","688","861039050176581","1294","46.3","True","12.9","True","49.289674","322","-123.155921","False","False","TRACKING"
"2022-07-26 00:49:40.000","5865","688","861039050176581","1294","45.6","True","11.7","True","49.290142","320","-123.156457","False","False","TRACKING"
"2022-07-26 00:49:45.000","5865","688","861039050176581","1294","47.0","True","10.7","True","49.290612","321","-123.156994","False","False","TRACKING"
"2022-07-26 00:49:50.000","5865","688","861039050176581","1294","47.5","True","11.4","True","49.291085","326","-123.157505","False","False","TRACKING"
"2022-07-26 00:49:55.000","5865","688","861039050176581","1294","49.6","True","9.6","True","49.291682","327","-123.158136","False","False","TRACKING"
"2022-07-26 00:50:00.000","5865","688","861039050176581","1294","47.2","True","8.0","True","49.292159","325","-123.158675","False","False","TRACKING"
"2022-07-26 00:50:05.000","5865","688","861039050176581","1294","48.4","True","8.1","True","49.292636","329","-123.159184","False","False","TRACKING"
"2022-07-26 00:50:10.000","5865","688","861039050176581","1294","48.4","True","7.3","True","49.293149","330","-123.159659","False","False","TRACKING"
"2022-07-26 00:50:15.000","5865","688","861039050176581","1294","48.4","True","7.3","True","49.293557","327","-123.160035","False","False","TRACKING"
"2022-07-26 00:50:20.000","5865","688","861039050176581","1294","48.4","True","8.5","True","49.294086","333","-123.160488","False","False","TRACKING"
"2022-07-26 00:50:25.000","5865","688","861039050176581","1294","46.7","True","8.0","True","49.2946","331","-123.160931","False","False","TRACKING"
"2022-07-26 00:50:30.000","5865","688","861039050176581","1294","49.6","True","9.0","True","49.295113","327","-123.161409","False","False","TRACKING"
"2022-07-26 00:50:35.000","5865","688","861039050176581","1294","49.0","True","8.2","True","49.295617","326","-123.161911","False","False","TRACKING"
"2022-07-26 00:50:40.000","5865","688","861039050176581","1294","48.0","True","7.0","True","49.296127","328","-123.162374","False","False","TRACKING"
"2022-07-26 00:50:45.000","5865","688","861039050176581","1294","48.2","True","7.1","True","49.296737","332","-123.162923","False","False","TRACKING"
"2022-07-26 00:50:50.000","5865","688","861039050176581","1294","50.0","True","7.2","True","49.297283","336","-123.163321","False","False","TRACKING"
"2022-07-26 00:50:55.000","5865","688","861039050176581","1294","45.8","True","9.2","True","49.297817","335","-123.163725","False","False","TRACKING"
"2022-07-26 00:51:00.000","5865","688","861039050176581","1294","48.9","True","9.0","True","49.298264","341","-123.163986","False","False","TRACKING"
"2022-07-26 00:51:05.000","5865","688","861039050176581","1294","48.7","True","6.3","True","49.29883","344","-123.164293","False","False","TRACKING"
"2022-07-26 00:51:10.000","5865","688","861039050176581","1294","47.6","True","4.5","True","49.299414","340","-123.164565","False","False","TRACKING"
"2022-07-26 00:51:15.000","5865","688","861039050176581","1294","49.0","True","4.5","True","49.299966","337","-123.16492","False","False","TRACKING"
"2022-07-26 00:51:20.000","5865","688","861039050176581","1294","48.0","True","3.2","True","49.300523","336","-123.165296","False","False","TRACKING"
"2022-07-26 00:51:25.000","5865","688","861039050176581","1294","48.2","True","4.2","True","49.301086","340","-123.165663","False","False","TRACKING"
"2022-07-26 00:51:30.000","5865","688","861039050176581","1294","49.1","True","5.5","True","49.301769","341","-123.166029","False","False","TRACKING"
"2022-07-26 00:51:35.000","5865","688","861039050176581","1294","47.4","True","7.0","True","49.302329","336","-123.166358","False","False","TRACKING"
"2022-07-26 00:51:40.000","5865","688","861039050176581","1294","48.8","True","7.5","True","49.302892","339","-123.166713","False","False","TRACKING"
"2022-07-26 00:51:45.000","5865","688","861039050176581","1294","48.1","True","4.0","True","49.303359","350","-123.166919","False","False","TRACKING"
"2022-07-26 00:51:50.000","5865","688","861039050176581","1294","47.7","True","2.6","True","49.303921","26","-123.16676","False","False","TRACKING"
"2022-07-26 00:51:55.000","5865","688","861039050176581","1294","44.6","True","2.0","True","49.304382","41","-123.16625","False","False","TRACKING"
"2022-07-26 00:52:00.000","5865","688","861039050176581","1294","40.8","True","1.9","True","49.304769","48","-123.165661","False","False","TRACKING"
"2022-07-26 00:52:05.000","5865","688","861039050176581","1294","41.9","True","2.8","True","49.305107","48","-123.165071","False","False","TRACKING"
"2022-07-26 00:52:10.000","5865","688","861039050176581","1294","43.0","True","5.5","True","49.305463","48","-123.16448","False","False","TRACKING"
"2022-07-26 00:52:15.000","5865","688","861039050176581","1294","42.1","True","7.9","True","49.305863","38","-123.163959","False","False","TRACKING"
"2022-07-26 00:52:20.000","5865","688","861039050176581","1294","49.4","True","8.6","True","49.306409","39","-123.163321","False","False","TRACKING"
"2022-07-26 00:52:25.000","5865","688","861039050176581","1294","50.6","True","8.3","True","49.306892","34","-123.162757","False","False","TRACKING"
"2022-07-26 00:52:30.000","5865","688","861039050176581","1294","47.6","True","7.4","True","49.307384","43","-123.162168","False","False","TRACKING"
"2022-07-26 00:52:35.000","5865","688","861039050176581","1294","47.3","True","6.4","True","49.307737","43","-123.161681","False","False","TRACKING"
"2022-07-26 00:52:40.000","5865","688","861039050176581","1294","49.8","True","6.2","True","49.308189","45","-123.161043","False","False","TRACKING"
"2022-07-26 00:52:45.000","5865","688","861039050176581","1294","39.0","True","5.8","True","49.308581","47","-123.160436","False","False","TRACKING"
"2022-07-26 00:52:50.000","5865","688","861039050176581","1294","14.8","True","6.1","True","49.308763","62","-123.160023","False","False","TRACKING"
"2022-07-26 00:52:55.000","5865","688","861039050176581","1294","7.4","True","6.2","True","49.308826","62","-123.159838","False","False","TRACKING"
"2022-07-26 00:53:00.000","5865","688","861039050176581","1294","7.1","True","6.4","True","49.308872","47","-123.159735","False","False","TRACKING"
"2022-07-26 00:53:05.000","5865","688","861039050176581","1294","4.3","True","5.6","True","49.308925","28","-123.15967","False","False","TRACKING"
"2022-07-26 00:53:10.000","5865","688","861039050176581","1294","2.5","True","4.5","True","49.308976","28","-123.159627","False","False","TRACKING"
"2022-07-26 00:53:15.000","5865","688","861039050176581","1294","4.5","True","3.0","True","49.309024","24","-123.159603","False","False","TRACKING"
"2022-07-26 00:53:20.000","5865","688","861039050176581","1294","3.3","True","3.6","True","49.309079","17","-123.159592","False","False","TRACKING"
"2022-07-26 00:53:25.000","5865","688","861039050176581","1294","4.1","True","1.9","True","49.309113","342","-123.159602","False","False","TRACKING"
"2022-07-26 00:53:30.000","5865","688","861039050176581","1294","7.5","True","0.1","True","49.309164","346","-123.159607","False","False","TRACKING"
"2022-07-26 00:53:35.000","5865","688","861039050176581","1294","4.9","True","-0.2","True","49.309215","349","-123.159634","False","False","TRACKING"
"2022-07-26 00:53:40.000","5865","688","861039050176581","1294","3.8","True","1.0","True","49.309262","358","-123.159652","False","False","TRACKING"
"2022-07-26 00:53:45.000","5865","688","861039050176581","1294","4.7","True","1.2","True","49.309308","13","-123.159648","False","False","TRACKING"
"2022-07-26 00:53:50.000","5865","688","861039050176581","1294","3.5","True","1.7","True","49.309344","33","-123.159615","False","False","TRACKING"
"2022-07-26 00:53:55.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.309366","57","-123.159552","False","False","TRACKING"
"2022-07-26 00:54:00.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.309366","57","-123.159552","False","False","TRACKING"
"2022-07-26 00:54:05.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.309383","79","-123.1594","False","False","TRACKING"
"2022-07-26 00:54:10.000","5865","688","861039050176581","1294","0.0","True","6.0","True","49.309395","72","-123.159315","False","False","TRACKING"
"2022-07-26 00:54:15.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.309398","87","-123.159226","False","False","TRACKING"
"2022-07-26 00:54:20.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:54:25.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:54:30.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:54:35.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:54:40.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:54:45.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:54:50.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:54:55.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:00.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:05.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:10.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:15.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:20.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:25.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:30.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
"2022-07-26 00:55:35.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.309419","0","-123.159139","False","False","TRACKING"
