"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-15 19:05:23.000","5865","688","861039050176581","1294","8.3","True","-8.9","True","49.273961","358","-123.135909","False","False","TRACKING"
"2022-07-15 19:05:28.000","5865","688","861039050176581","1294","9.0","True","-8.2","True","49.274071","353","-123.135926","False","False","TRACKING"
"2022-07-15 19:05:33.000","5865","688","861039050176581","1294","9.2","True","-8.9","True","49.274165","353","-123.135939","False","False","TRACKING"
"2022-07-15 19:05:38.000","5865","688","861039050176581","1294","9.5","True","-7.9","True","49.274281","355","-123.135953","False","False","TRACKING"
"2022-07-15 19:05:43.000","5865","688","861039050176581","1294","8.8","True","-6.9","True","49.274393","351","-123.135977","False","False","TRACKING"
"2022-07-15 19:05:48.000","5865","688","861039050176581","1294","9.7","True","-7.1","True","49.274506","341","-123.136021","False","False","TRACKING"
"2022-07-15 19:05:53.000","5865","688","861039050176581","1294","10.1","True","-5.4","True","49.274635","340","-123.136091","False","False","TRACKING"
"2022-07-15 19:05:58.000","5865","688","861039050176581","1294","9.8","True","-5.5","True","49.274749","334","-123.136165","False","False","TRACKING"
"2022-07-15 19:06:03.000","5865","688","861039050176581","1294","8.9","True","-6.2","True","49.274871","334","-123.136238","False","False","TRACKING"
"2022-07-15 19:06:08.000","5865","688","861039050176581","1294","9.2","True","-6.7","True","49.275026","330","-123.136347","False","False","TRACKING"
"2022-07-15 19:06:13.000","5865","688","861039050176581","1294","9.9","True","-4.8","True","49.275147","334","-123.136428","False","False","TRACKING"
"2022-07-15 19:06:18.000","5865","688","861039050176581","1294","10.1","True","-2.8","True","49.27526","333","-123.136513","False","False","TRACKING"
"2022-07-15 19:06:23.000","5865","688","861039050176581","1294","10.6","True","-1.4","True","49.275354","332","-123.136583","False","False","TRACKING"
"2022-07-15 19:06:28.000","5865","688","861039050176581","1294","9.5","True","0.0","True","49.275468","331","-123.136675","False","False","TRACKING"
"2022-07-15 19:06:33.000","5865","688","861039050176581","1294","12.0","True","0.4","True","49.275593","335","-123.136762","False","False","TRACKING"
"2022-07-15 19:06:38.000","5865","688","861039050176581","1294","9.6","True","1.0","True","49.275702","333","-123.136869","False","False","TRACKING"
"2022-07-15 19:06:43.000","5865","688","861039050176581","1294","10.6","True","2.5","True","49.275827","332","-123.136977","False","False","TRACKING"
"2022-07-15 19:06:48.000","5865","688","861039050176581","1294","11.7","True","-1.1","True","49.275953","327","-123.137104","False","False","TRACKING"
"2022-07-15 19:06:53.000","5865","688","861039050176581","1294","12.1","True","-5.1","True","49.27609","328","-123.137235","False","False","TRACKING"
"2022-07-15 19:06:58.000","5865","688","861039050176581","1294","13.6","True","-0.7","True","49.276238","329","-123.137357","False","False","TRACKING"
"2022-07-15 19:07:03.000","5865","688","861039050176581","1294","12.9","True","2.2","True","49.276363","329","-123.137484","False","False","TRACKING"
"2022-07-15 19:07:08.000","5865","688","861039050176581","1294","12.2","True","0.5","True","49.276432","325","-123.137581","False","False","TRACKING"
"2022-07-15 19:07:13.000","5865","688","861039050176581","1294","9.8","True","-5.7","True","49.276495","316","-123.137715","False","False","TRACKING"
"2022-07-15 19:07:18.000","5865","688","861039050176581","1294","11.1","True","-3.7","True","49.276613","324","-123.137842","False","False","TRACKING"
"2022-07-15 19:07:23.000","5865","688","861039050176581","1294","11.3","True","-1.7","True","49.276736","323","-123.137977","False","False","TRACKING"
"2022-07-15 19:07:28.000","5865","688","861039050176581","1294","11.1","True","-1.5","True","49.276841","321","-123.138109","False","False","TRACKING"
"2022-07-15 19:07:33.000","5865","688","861039050176581","1294","10.5","True","-3.2","True","49.276936","320","-123.138241","False","False","TRACKING"
"2022-07-15 19:07:38.000","5865","688","861039050176581","1294","11.8","True","-2.2","True","49.27705","322","-123.138373","False","False","TRACKING"
"2022-07-15 19:07:43.000","5865","688","861039050176581","1294","11.9","True","-2.0","True","49.277177","323","-123.13853","False","False","TRACKING"
"2022-07-15 19:07:48.000","5865","688","861039050176581","1294","11.2","True","-2.6","True","49.277286","321","-123.138658","False","False","TRACKING"
"2022-07-15 19:07:53.000","5865","688","861039050176581","1294","11.9","True","-2.8","True","49.277389","320","-123.138795","False","False","TRACKING"
"2022-07-15 19:07:58.000","5865","688","861039050176581","1294","9.5","True","-5.3","True","49.277449","312","-123.138908","False","False","TRACKING"
"2022-07-15 19:08:03.000","5865","688","861039050176581","1294","10.8","True","-7.9","True","49.277538","314","-123.139053","False","False","TRACKING"
"2022-07-15 19:08:08.000","5865","688","861039050176581","1294","11.3","True","-8.5","True","49.277634","315","-123.139202","False","False","TRACKING"
"2022-07-15 19:08:13.000","5865","688","861039050176581","1294","11.7","True","-7.8","True","49.277742","320","-123.139348","False","False","TRACKING"
"2022-07-15 19:08:18.000","5865","688","861039050176581","1294","11.7","True","-7.7","True","49.277848","321","-123.139493","False","False","TRACKING"
"2022-07-15 19:08:23.000","5865","688","861039050176581","1294","11.4","True","-7.1","True","49.27796","318","-123.139634","False","False","TRACKING"
"2022-07-15 19:08:28.000","5865","688","861039050176581","1294","13.4","True","-5.2","True","49.278104","324","-123.139803","False","False","TRACKING"
"2022-07-15 19:08:33.000","5865","688","861039050176581","1294","12.1","True","-4.8","True","49.278216","322","-123.139944","False","False","TRACKING"
"2022-07-15 19:08:38.000","5865","688","861039050176581","1294","13.6","True","-1.5","True","49.278347","324","-123.14009","False","False","TRACKING"
"2022-07-15 19:08:43.000","5865","688","861039050176581","1294","12.3","True","-2.2","True","49.278435","321","-123.140205","False","False","TRACKING"
"2022-07-15 19:08:48.000","5865","688","861039050176581","1294","12.0","True","-4.3","True","49.278539","318","-123.140349","False","False","TRACKING"
"2022-07-15 19:08:53.000","5865","688","861039050176581","1294","11.8","True","-6.4","True","49.278639","315","-123.140509","False","False","TRACKING"
"2022-07-15 19:08:58.000","5865","688","861039050176581","1294","11.3","True","-6.7","True","49.278739","313","-123.140665","False","False","TRACKING"
"2022-07-15 19:09:03.000","5865","688","861039050176581","1294","11.5","True","-7.5","True","49.278827","312","-123.140821","False","False","TRACKING"
"2022-07-15 19:09:08.000","5865","688","861039050176581","1294","11.3","True","-7.9","True","49.278918","311","-123.140977","False","False","TRACKING"
"2022-07-15 19:09:13.000","5865","688","861039050176581","1294","11.4","True","-7.6","True","49.279007","310","-123.14114","False","False","TRACKING"
"2022-07-15 19:09:18.000","5865","688","861039050176581","1294","11.4","True","-7.2","True","49.279122","313","-123.141332","False","False","TRACKING"
"2022-07-15 19:09:23.000","5865","688","861039050176581","1294","11.9","True","-5.8","True","49.27922","312","-123.141493","False","False","TRACKING"
"2022-07-15 19:09:28.000","5865","688","861039050176581","1294","11.8","True","-4.6","True","49.279322","314","-123.141652","False","False","TRACKING"
"2022-07-15 19:09:33.000","5865","688","861039050176581","1294","10.9","True","-4.4","True","49.279397","313","-123.141777","False","False","TRACKING"
"2022-07-15 19:09:38.000","5865","688","861039050176581","1294","10.6","True","-4.8","True","49.279491","314","-123.141929","False","False","TRACKING"
"2022-07-15 19:09:43.000","5865","688","861039050176581","1294","10.7","True","-5.5","True","49.279581","315","-123.142078","False","False","TRACKING"
"2022-07-15 19:09:48.000","5865","688","861039050176581","1294","10.7","True","-6.9","True","49.27967","313","-123.142221","False","False","TRACKING"
"2022-07-15 19:09:53.000","5865","688","861039050176581","1294","10.7","True","-7.1","True","49.279759","312","-123.142365","False","False","TRACKING"
"2022-07-15 19:09:58.000","5865","688","861039050176581","1294","10.6","True","-7.1","True","49.279842","311","-123.142519","False","False","TRACKING"
"2022-07-15 19:10:03.000","5865","688","861039050176581","1294","10.9","True","-7.1","True","49.279941","312","-123.142701","False","False","TRACKING"
"2022-07-15 19:10:08.000","5865","688","861039050176581","1294","10.2","True","-6.4","True","49.280019","306","-123.142858","False","False","TRACKING"
"2022-07-15 19:10:13.000","5865","688","861039050176581","1294","10.4","True","-5.0","True","49.280108","313","-123.143005","False","False","TRACKING"
"2022-07-15 19:10:18.000","5865","688","861039050176581","1294","11.1","True","-4.2","True","49.280184","316","-123.143122","False","False","TRACKING"
"2022-07-15 19:10:23.000","5865","688","861039050176581","1294","10.7","True","-4.0","True","49.280272","314","-123.143264","False","False","TRACKING"
"2022-07-15 19:10:28.000","5865","688","861039050176581","1294","10.6","True","-4.8","True","49.280355","315","-123.143402","False","False","TRACKING"
"2022-07-15 19:10:33.000","5865","688","861039050176581","1294","10.3","True","-5.9","True","49.280437","311","-123.143547","False","False","TRACKING"
"2022-07-15 19:10:38.000","5865","688","861039050176581","1294","10.6","True","-7.2","True","49.280517","311","-123.143693","False","False","TRACKING"
"2022-07-15 19:10:43.000","5865","688","861039050176581","1294","10.4","True","-7.1","True","49.280599","311","-123.143843","False","False","TRACKING"
"2022-07-15 19:10:48.000","5865","688","861039050176581","1294","10.5","True","-7.1","True","49.280685","311","-123.143996","False","False","TRACKING"
"2022-07-15 19:10:53.000","5865","688","861039050176581","1294","10.8","True","-7.7","True","49.280795","312","-123.144172","False","False","TRACKING"
"2022-07-15 19:10:58.000","5865","688","861039050176581","1294","10.7","True","-7.6","True","49.280889","313","-123.144318","False","False","TRACKING"
"2022-07-15 19:11:03.000","5865","688","861039050176581","1294","10.3","True","-7.6","True","49.280979","316","-123.144462","False","False","TRACKING"
"2022-07-15 19:11:08.000","5865","688","861039050176581","1294","9.9","True","-7.9","True","49.281045","310","-123.144579","False","False","TRACKING"
"2022-07-15 19:11:13.000","5865","688","861039050176581","1294","9.9","True","-8.1","True","49.281129","312","-123.144722","False","False","TRACKING"
"2022-07-15 19:11:18.000","5865","688","861039050176581","1294","10.3","True","-8.2","True","49.281218","314","-123.144866","False","False","TRACKING"
"2022-07-15 19:11:23.000","5865","688","861039050176581","1294","10.1","True","-8.5","True","49.281308","313","-123.14501","False","False","TRACKING"
"2022-07-15 19:11:28.000","5865","688","861039050176581","1294","10.3","True","-8.9","True","49.281398","313","-123.145154","False","False","TRACKING"
"2022-07-15 19:11:33.000","5865","688","861039050176581","1294","9.9","True","-9.1","True","49.28148","312","-123.14529","False","False","TRACKING"
"2022-07-15 19:11:38.000","5865","688","861039050176581","1294","10.3","True","-8.7","True","49.28159","316","-123.145458","False","False","TRACKING"
"2022-07-15 19:11:43.000","5865","688","861039050176581","1294","10.0","True","-8.5","True","49.281678","312","-123.145596","False","False","TRACKING"
"2022-07-15 19:11:48.000","5865","688","861039050176581","1294","9.8","True","-9.6","True","49.281757","309","-123.14574","False","False","TRACKING"
"2022-07-15 19:11:53.000","5865","688","861039050176581","1294","9.7","True","-9.6","True","49.281813","305","-123.145861","False","False","TRACKING"
"2022-07-15 19:11:58.000","5865","688","861039050176581","1294","10.1","True","-9.5","True","49.281893","310","-123.146007","False","False","TRACKING"
"2022-07-15 19:12:03.000","5865","688","861039050176581","1294","10.3","True","-8.9","True","49.281968","306","-123.146168","False","False","TRACKING"
"2022-07-15 19:12:08.000","5865","688","861039050176581","1294","12.0","True","-8.1","True","49.282046","307","-123.146346","False","False","TRACKING"
"2022-07-15 19:12:13.000","5865","688","861039050176581","1294","24.5","True","-9.1","True","49.282186","309","-123.146633","False","False","TRACKING"
"2022-07-15 19:12:18.000","5865","688","861039050176581","1294","32.8","True","-9.2","True","49.282427","312","-123.147041","False","False","TRACKING"
"2022-07-15 19:12:23.000","5865","688","861039050176581","1294","45.5","True","-9.8","True","49.282824","309","-123.147757","False","False","TRACKING"
"2022-07-15 19:12:28.000","5865","688","861039050176581","1294","47.8","True","-8.0","True","49.283172","308","-123.148472","False","False","TRACKING"
"2022-07-15 19:12:33.000","5865","688","861039050176581","1294","45.3","True","-8.1","True","49.283489","302","-123.149203","False","False","TRACKING"
"2022-07-15 19:12:38.000","5865","688","861039050176581","1294","46.2","True","-7.3","True","49.283756","307","-123.149781","False","False","TRACKING"
"2022-07-15 19:12:43.000","5865","688","861039050176581","1294","47.0","True","-9.1","True","49.284107","310","-123.150482","False","False","TRACKING"
"2022-07-15 19:12:48.000","5865","688","861039050176581","1294","46.5","True","-9.7","True","49.284501","315","-123.151142","False","False","TRACKING"
"2022-07-15 19:12:53.000","5865","688","861039050176581","1294","45.9","True","-11.0","True","49.284906","315","-123.15176","False","False","TRACKING"
"2022-07-15 19:12:58.000","5865","688","861039050176581","1294","47.9","True","-11.4","True","49.285339","317","-123.152383","False","False","TRACKING"
"2022-07-15 19:13:03.000","5865","688","861039050176581","1294","47.8","True","-11.5","True","49.285777","317","-123.153018","False","False","TRACKING"
"2022-07-15 19:13:08.000","5865","688","861039050176581","1294","51.5","True","-12.3","True","49.286233","317","-123.153681","False","False","TRACKING"
"2022-07-15 19:13:13.000","5865","688","861039050176581","1294","50.7","True","-12.6","True","49.286794","317","-123.154483","False","False","TRACKING"
"2022-07-15 19:13:18.000","5865","688","861039050176581","1294","52.1","True","-14.2","True","49.287264","319","-123.155156","False","False","TRACKING"
"2022-07-15 19:13:23.000","5865","688","861039050176581","1294","50.7","True","-14.6","True","49.287748","320","-123.155795","False","False","TRACKING"
"2022-07-15 19:13:28.000","5865","688","861039050176581","1294","50.8","True","-14.1","True","49.288139","321","-123.156293","False","False","TRACKING"
"2022-07-15 19:13:33.000","5865","688","861039050176581","1294","51.5","True","-12.8","True","49.28864","323","-123.156892","False","False","TRACKING"
"2022-07-15 19:13:38.000","5865","688","861039050176581","1294","51.5","True","-11.4","True","49.289154","323","-123.157472","False","False","TRACKING"
"2022-07-15 19:13:43.000","5865","688","861039050176581","1294","51.4","True","-10.9","True","49.289653","321","-123.158083","False","False","TRACKING"
"2022-07-15 19:13:48.000","5865","688","861039050176581","1294","51.6","True","-11.1","True","49.290136","315","-123.158738","False","False","TRACKING"
"2022-07-15 19:13:53.000","5865","688","861039050176581","1294","51.4","True","-11.4","True","49.290574","313","-123.159443","False","False","TRACKING"
"2022-07-15 19:13:58.000","5865","688","861039050176581","1294","51.4","True","-11.4","True","49.291089","313","-123.160313","False","False","TRACKING"
"2022-07-15 19:14:03.000","5865","688","861039050176581","1294","50.7","True","-10.8","True","49.291524","312","-123.161029","False","False","TRACKING"
"2022-07-15 19:14:08.000","5865","688","861039050176581","1294","50.5","True","-10.7","True","49.291976","315","-123.161734","False","False","TRACKING"
"2022-07-15 19:14:13.000","5865","688","861039050176581","1294","51.5","True","-11.4","True","49.292337","313","-123.162302","False","False","TRACKING"
"2022-07-15 19:14:18.000","5865","688","861039050176581","1294","52.0","True","-11.7","True","49.292804","319","-123.162978","False","False","TRACKING"
"2022-07-15 19:14:23.000","5865","688","861039050176581","1294","51.1","True","-10.4","True","49.293292","321","-123.163599","False","False","TRACKING"
"2022-07-15 19:14:28.000","5865","688","861039050176581","1294","52.4","True","-9.1","True","49.293792","323","-123.164207","False","False","TRACKING"
"2022-07-15 19:14:33.000","5865","688","861039050176581","1294","50.9","True","-7.5","True","49.29431","327","-123.164757","False","False","TRACKING"
"2022-07-15 19:14:38.000","5865","688","861039050176581","1294","51.9","True","-6.7","True","49.294863","331","-123.165254","False","False","TRACKING"
"2022-07-15 19:14:43.000","5865","688","861039050176581","1294","51.4","True","-6.2","True","49.295542","339","-123.165749","False","False","TRACKING"
"2022-07-15 19:14:48.000","5865","688","861039050176581","1294","51.9","True","-4.5","True","49.296151","342","-123.166074","False","False","TRACKING"
"2022-07-15 19:14:53.000","5865","688","861039050176581","1294","51.1","True","-5.2","True","49.296761","343","-123.166365","False","False","TRACKING"
"2022-07-15 19:14:58.000","5865","688","861039050176581","1294","49.0","True","-5.6","True","49.297375","347","-123.166611","False","False","TRACKING"
"2022-07-15 19:15:03.000","5865","688","861039050176581","1294","50.1","True","-5.8","True","49.297866","349","-123.166773","False","False","TRACKING"
"2022-07-15 19:15:08.000","5865","688","861039050176581","1294","50.5","True","-7.2","True","49.29848","352","-123.16692","False","False","TRACKING"
"2022-07-15 19:15:13.000","5865","688","861039050176581","1294","51.1","True","-7.4","True","49.299104","354","-123.167035","False","False","TRACKING"
"2022-07-15 19:15:18.000","5865","688","861039050176581","1294","50.4","True","-6.9","True","49.299733","355","-123.167129","False","False","TRACKING"
"2022-07-15 19:15:23.000","5865","688","861039050176581","1294","50.6","True","-6.4","True","49.300359","359","-123.167183","False","False","TRACKING"
"2022-07-15 19:15:28.000","5865","688","861039050176581","1294","50.5","True","-4.7","True","49.300988","3","-123.167163","False","False","TRACKING"
"2022-07-15 19:15:33.000","5865","688","861039050176581","1294","50.2","True","-5.0","True","49.30174","7","-123.167063","False","False","TRACKING"
"2022-07-15 19:15:38.000","5865","688","861039050176581","1294","50.6","True","-4.2","True","49.302364","8","-123.166926","False","False","TRACKING"
"2022-07-15 19:15:43.000","5865","688","861039050176581","1294","50.2","True","-3.9","True","49.302984","9","-123.166776","False","False","TRACKING"
"2022-07-15 19:15:48.000","5865","688","861039050176581","1294","50.4","True","-3.2","True","49.303484","11","-123.166643","False","False","TRACKING"
"2022-07-15 19:15:53.000","5865","688","861039050176581","1294","50.3","True","-2.2","True","49.304103","11","-123.166464","False","False","TRACKING"
"2022-07-15 19:15:58.000","5865","688","861039050176581","1294","50.2","True","-2.6","True","49.304719","10","-123.166289","False","False","TRACKING"
"2022-07-15 19:16:03.000","5865","688","861039050176581","1294","50.5","True","-2.2","True","49.305331","14","-123.166097","False","False","TRACKING"
"2022-07-15 19:16:08.000","5865","688","861039050176581","1294","51.4","True","-2.1","True","49.305934","23","-123.165764","False","False","TRACKING"
"2022-07-15 19:16:13.000","5865","688","861039050176581","1294","50.5","True","-2.1","True","49.306507","27","-123.165364","False","False","TRACKING"
"2022-07-15 19:16:18.000","5865","688","861039050176581","1294","51.0","True","-2.1","True","49.307158","38","-123.164749","False","False","TRACKING"
"2022-07-15 19:16:23.000","5865","688","861039050176581","1294","50.5","True","-1.7","True","49.307635","42","-123.164136","False","False","TRACKING"
"2022-07-15 19:16:28.000","5865","688","861039050176581","1294","49.7","True","-1.2","True","49.308086","44","-123.163482","False","False","TRACKING"
"2022-07-15 19:16:33.000","5865","688","861039050176581","1294","49.1","True","-1.0","True","49.308499","51","-123.162782","False","False","TRACKING"
"2022-07-15 19:16:38.000","5865","688","861039050176581","1294","47.6","True","-0.7","True","49.308804","49","-123.162213","False","False","TRACKING"
"2022-07-15 19:16:43.000","5865","688","861039050176581","1294","40.9","True","-0.5","True","49.309128","61","-123.16151","False","False","TRACKING"
"2022-07-15 19:16:48.000","5865","688","861039050176581","1294","25.5","True","-2.4","True","49.309234","86","-123.160886","False","False","TRACKING"
"2022-07-15 19:16:53.000","5865","688","861039050176581","1294","8.3","True","-4.3","True","49.309239","86","-123.160627","False","False","TRACKING"
"2022-07-15 19:16:58.000","5865","688","861039050176581","1294","6.5","True","-4.9","True","49.309227","95","-123.160478","False","False","TRACKING"
"2022-07-15 19:17:03.000","5865","688","861039050176581","1294","4.9","True","-5.9","True","49.309226","86","-123.160363","False","False","TRACKING"
"2022-07-15 19:17:08.000","5865","688","861039050176581","1294","4.2","True","-5.6","True","49.309219","97","-123.160255","False","False","TRACKING"
"2022-07-15 19:17:13.000","5865","688","861039050176581","1294","3.5","True","-5.0","True","49.309212","93","-123.16018","False","False","TRACKING"
"2022-07-15 19:17:18.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.309212","93","-123.16018","False","False","TRACKING"
"2022-07-15 19:17:23.000","5865","688","861039050176581","1294","2.6","True","-5.4","True","49.309214","84","-123.160078","False","False","TRACKING"
"2022-07-15 19:17:28.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.309214","84","-123.160078","False","False","TRACKING"
"2022-07-15 19:17:33.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.30922","84","-123.159988","False","False","TRACKING"
"2022-07-15 19:17:38.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.30922","84","-123.159988","False","False","TRACKING"
"2022-07-15 19:17:43.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.309226","84","-123.159907","False","False","TRACKING"
"2022-07-15 19:17:48.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.309226","84","-123.159907","False","False","TRACKING"
"2022-07-15 19:17:53.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.309226","84","-123.159907","False","False","TRACKING"
"2022-07-15 19:17:58.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.309246","84","-123.159833","False","False","TRACKING"
"2022-07-15 19:18:03.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.309246","84","-123.159833","False","False","TRACKING"
"2022-07-15 19:18:08.000","5865","688","861039050176581","1294","0.0","True","-5.9","True","49.309263","84","-123.15976","False","False","TRACKING"
"2022-07-15 19:18:13.000","5865","688","861039050176581","1294","0.0","True","-5.9","True","49.309263","84","-123.15976","False","False","TRACKING"
"2022-07-15 19:18:18.000","5865","688","861039050176581","1294","0.0","True","-5.7","True","49.309261","84","-123.159751","False","False","TRACKING"
"2022-07-15 19:18:23.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:18:28.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:18:33.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:18:38.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:18:43.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:18:48.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:18:53.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:18:58.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:03.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:08.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:13.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:18.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:23.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:28.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:33.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:38.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:43.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:48.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:53.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
"2022-07-15 19:19:58.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309263","0","-123.159736","False","False","TRACKING"
