"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 19:17:21.458","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9313766","76","-80.119485","28","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:22.495","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9313783","81","-80.11947","28","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:23.455","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.93138","84","-80.1194532","27","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:24.496","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9313816","84","-80.1194366","27","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:25.455","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9313866","71","-80.11942","27","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:26.499","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313916","71","-80.119405","26","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:27.456","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.931395","74","-80.1193882","26","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:28.495","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9313983","80","-80.1193666","26","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:29.456","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9314","84","-80.1193466","28","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:30.522","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9313983","99","-80.1193282","28","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:31.457","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.93139","110","-80.119305","28","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:32.496","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.931385","103","-80.1192816","27","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:33.455","4430","858","354679092071318","1582","False","False","False","10.4","0","True","False","True","25.9313816","101","-80.1192566","27","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:34.496","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9313783","102","-80.1192332","27","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:35.459","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9313733","101","-80.1192116","27","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:36.496","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.93137","101","-80.11919","27","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:37.456","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9313683","101","-80.11917","27","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:38.496","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931365","98","-80.1191482","28","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:39.465","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9313633","93","-80.1191232","28","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:40.507","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9313633","94","-80.1190966","28","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:41.456","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.9313633","91","-80.1190716","28","False","False","56","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:42.498","4430","858","354679092071318","1582","False","False","False","11.3","0","True","False","True","25.9313616","91","-80.1190432","28","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:43.536","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9313616","92","-80.119015","28","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:44.506","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.93136","95","-80.11899","29","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:45.461","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9313566","97","-80.1189682","29","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:46.501","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.931355","97","-80.1189466","29","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:47.456","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.931355","92","-80.1189216","28","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:48.496","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9313533","93","-80.1188966","28","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:49.459","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9313533","89","-80.118875","28","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:50.495","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9313533","89","-80.1188516","28","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:51.456","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9313533","87","-80.1188282","28","False","False","70","['354616090359931']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:52.495","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.931355","87","-80.1188066","28","False","False","70","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:17:53.457","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9313533","95","-80.1187866","27","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:17:54.494","4430","858","354679092071318","1582","False","False","False","13.9","0","True","False","True","25.9313483","99","-80.1187532","27","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:17:55.455","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.931345","95","-80.1187282","27","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:17:56.495","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.931345","93","-80.118705","27","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:17:57.454","4430","858","354679092071318","1582","False","False","False","13.2","0","True","False","True","25.9313516","76","-80.118675","27","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:17:58.498","4430","858","354679092071318","1582","False","False","False","12.9","0","True","False","True","25.9313583","79","-80.1186382","27","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:17:59.454","4430","858","354679092071318","1582","False","False","False","16.8","0","True","False","True","25.9313616","84","-80.1185966","28","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:00.494","4430","858","354679092071318","1582","False","False","False","20.1","0","True","False","True","25.93137","78","-80.1185432","28","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:01.456","4430","858","354679092071318","1582","False","False","False","13.2","0","True","False","True","25.9313833","69","-80.118505","28","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:02.497","4430","858","354679092071318","1582","False","False","False","13.8","0","True","False","True","25.931395","69","-80.1184682","28","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:03.455","4430","858","354679092071318","1582","False","False","False","15.8","0","True","False","True","25.9314033","77","-80.1184266","28","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:04.505","4430","858","354679092071318","1582","False","False","False","13.9","0","True","False","True","25.93141","79","-80.1183866","28","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:05.456","4430","858","354679092071318","1582","False","False","False","13.0","0","True","False","True","25.9314183","76","-80.1183516","30","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:06.496","4430","858","354679092071318","1582","False","False","False","12.6","0","True","False","True","25.9314266","76","-80.1183166","30","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:07.459","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9314266","90","-80.1182882","30","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:08.500","4430","858","354679092071318","1582","False","False","False","12.2","0","True","False","True","25.9314216","101","-80.1182566","29","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:09.465","4430","858","354679092071318","1582","False","False","False","13.6","0","True","False","True","25.9314166","97","-80.11822","29","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:10.506","4430","858","354679092071318","1582","False","False","False","19.7","0","True","False","True","25.93142","84","-80.1181716","29","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:11.458","4430","858","354679092071318","1582","False","False","False","27.8","0","True","False","True","25.93143","81","-80.1181016","31","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:12.499","4430","858","354679092071318","1582","False","False","False","34.7","0","True","False","True","25.93144","82","-80.1180116","31","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:13.475","4430","858","354679092071318","1582","False","False","False","36.4","0","True","False","True","25.9314466","85","-80.1179116","31","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:14.498","4430","858","354679092071318","1582","False","False","False","31.0","0","True","False","True","25.9314533","86","-80.1178216","31","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:15.460","4430","858","354679092071318","1582","False","False","False","30.8","0","True","False","True","25.9314566","86","-80.117735","31","False","False","54","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:16.677","4430","858","354679092071318","1582","False","False","False","31.5","0","True","False","True","25.93146","88","-80.1176482","31","False","False","53","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:17.507","4430","858","354679092071318","1582","False","False","False","35.6","0","True","False","True","25.9314683","82","-80.117555","31","False","False","53","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:19.149","4430","858","354679092071318","1582","False","False","False","35.6","0","True","False","True","25.9314683","82","-80.117555","31","False","False","53","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:19.229","4430","858","354679092071318","1582","False","False","False","40.0","0","True","False","True","25.931485","79","-80.1174482","31","False","False","52","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:19.468","4430","858","354679092071318","1582","False","False","False","44.0","0","True","False","True","25.931505","78","-80.1173316","31","False","False","52","['354616090359931']","False","False","RENT","14.699999809265137","False","False","False","False","True","[]","26","90"
"2023-07-09 19:18:20.508","4430","858","354679092071318","1582","False","False","False","47.3","0","True","True","True","25.931525","80","-80.1172032","31","False","False","51","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:21.474","4430","858","354679092071318","1582","False","False","False","37.1","0","True","True","True","25.9315433","80","-80.1170932","31","False","False","2","['354616090359931']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","26","90"
"2023-07-09 19:18:22.508","4430","858","354679092071318","1582","False","False","False","32.5","0","True","True","True","25.9315633","73","-80.1170016","31","False","False","51","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:23.468","4430","858","354679092071318","1582","False","False","False","40.8","0","True","True","True","25.9315916","72","-80.1169","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:24.508","4430","858","354679092071318","1582","False","False","False","47.7","0","True","True","True","25.9316233","74","-80.1167782","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:25.708","4430","858","354679092071318","1582","False","False","False","52.6","0","True","True","True","25.931655","76","-80.11664","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:26.508","4430","858","354679092071318","1582","False","False","False","39.1","0","True","True","True","25.9316816","75","-80.1165232","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:27.468","4430","858","354679092071318","1582","False","False","False","29.4","0","True","True","True","25.9317066","69","-80.1164382","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:28.507","4430","858","354679092071318","1582","False","False","False","20.8","0","True","True","True","25.9317283","66","-80.1163782","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:29.707","4430","858","354679092071318","1582","False","False","False","18.6","0","True","True","True","25.931755","52","-80.1163332","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:30.507","4430","858","354679092071318","1582","False","False","False","18.7","0","True","True","True","25.9317916","34","-80.1163016","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:31.468","4430","858","354679092071318","1582","False","False","False","16.3","0","True","True","True","25.9318266","28","-80.1162782","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:32.509","4430","858","354679092071318","1582","False","False","False","23.5","0","True","True","True","25.93187","36","-80.116245","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:33.468","4430","858","354679092071318","1582","False","False","False","37.7","0","True","True","True","25.9319366","39","-80.1161866","29","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:34.509","4430","858","354679092071318","1582","False","False","False","43.0","0","True","True","True","25.9320083","48","-80.1161032","29","False","False","2","['354616090359931']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","26","90"
"2023-07-09 19:18:35.469","4430","858","354679092071318","1582","False","False","False","33.2","0","True","True","True","25.9320616","56","-80.1160232","29","False","False","51","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:36.507","4430","858","354679092071318","1582","False","False","False","31.0","0","True","True","True","25.9321","61","-80.1159482","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:37.707","4430","858","354679092071318","1582","False","False","False","35.9","0","True","True","True","25.9321416","62","-80.1158632","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:38.509","4430","858","354679092071318","1582","False","False","False","32.4","0","True","True","True","25.93218","62","-80.1157816","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:39.467","4430","858","354679092071318","1582","False","False","False","23.3","0","True","True","True","25.9322083","65","-80.1157166","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:40.509","4430","858","354679092071318","1582","False","False","False","17.0","0","True","True","True","25.932225","68","-80.1156682","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:41.708","4430","858","354679092071318","1582","False","False","False","11.0","0","True","True","True","25.9322366","70","-80.115635","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:42.510","4430","858","354679092071318","1582","False","False","False","13.5","0","True","True","True","25.932245","74","-80.1156016","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:43.469","4430","858","354679092071318","1582","False","False","False","18.8","0","True","True","True","25.9322566","73","-80.115555","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:44.508","4430","858","354679092071318","1582","False","False","False","25.5","0","True","True","True","25.9322766","70","-80.1154932","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:45.708","4430","858","354679092071318","1582","False","False","False","28.8","0","True","True","True","25.9323","68","-80.1154216","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:46.508","4430","858","354679092071318","1582","False","False","False","21.7","0","False","True","True","25.932325","62","-80.1153632","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:47.467","4430","858","354679092071318","1582","False","False","False","20.4","0","True","True","True","25.9323516","59","-80.1153132","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:48.508","4430","858","354679092071318","1582","False","False","False","18.2","0","True","True","True","25.9323683","71","-80.115265","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
"2023-07-09 19:18:49.707","4430","858","354679092071318","1582","False","False","False","13.5","0","True","True","True","25.9323683","93","-80.115225","31","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","90"
