"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2771725,4466,4144,1511,2,2021-07-09 13:35:19.000,2021-07-09 14:26:31.000,2021-07-09 13:35:25.189,2021-07-09 14:26:37.403,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2773453,4466,4144,1511,2,2021-07-09 15:09:55.000,2021-07-09 15:55:50.000,2021-07-09 15:10:02.351,2021-07-09 15:55:57.479,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3178454,4466,4144,1511,2,2021-08-05 10:16:29.000,2021-08-05 10:57:07.000,2021-08-05 10:16:36.862,2021-08-05 10:57:13.979,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2775248,4466,4144,1511,1,2021-07-09 16:45:53.000,2021-07-09 17:29:08.000,2021-07-09 16:45:59.669,2021-07-09 17:29:15.987,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3179296,4466,4144,1511,2,2021-08-05 11:12:40.000,2021-08-05 11:59:34.000,2021-08-05 11:12:47.084,2021-08-05 11:59:42.986,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2776247,4466,4144,1511,2,2021-07-09 18:13:39.000,2021-07-09 18:56:05.000,2021-07-09 18:13:45.658,2021-07-09 18:56:18.347,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2778298,4466,4144,1511,2,2021-07-10 07:19:57.000,2021-07-10 07:21:24.000,2021-07-10 07:20:03.874,2021-07-10 07:21:31.125,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2778565,4466,4144,1511,2,2021-07-10 07:53:07.000,2021-07-10 08:54:36.000,2021-07-10 07:53:13.762,2021-07-10 08:54:43.426,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2779480,4466,4144,1511,2,2021-07-10 09:10:28.000,2021-07-10 09:43:12.000,2021-07-10 09:10:34.422,2021-07-10 09:43:19.134,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2779985,4466,4144,1511,2,2021-07-10 09:45:34.000,2021-07-10 09:59:21.000,2021-07-10 09:45:40.635,2021-07-10 09:59:28.605,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2781627,4466,4144,1511,2,2021-07-10 11:27:11.000,2021-07-10 12:35:50.000,2021-07-10 11:27:18.378,2021-07-10 12:35:57.071,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2782925,4466,4144,1511,2,2021-07-10 12:43:05.000,2021-07-10 13:21:01.000,2021-07-10 12:43:17.171,2021-07-10 13:21:08.799,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2783884,4466,4144,1511,2,2021-07-10 13:34:12.000,2021-07-10 14:14:01.000,2021-07-10 13:34:18.999,2021-07-10 14:14:08.097,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2690837,4466,4144,1511,1,2021-07-01 14:40:42.000,2021-07-01 14:45:46.000,2021-07-01 14:40:49.144,2021-07-01 14:45:52.344,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2690934,4466,4144,1511,1,2021-07-01 14:48:28.000,2021-07-01 15:35:50.000,2021-07-01 14:48:34.634,2021-07-01 15:35:56.973,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2692908,4466,4144,1511,1,2021-07-01 17:36:02.000,2021-07-01 18:05:01.000,2021-07-01 17:36:09.218,2021-07-01 18:05:08.428,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2695304,4466,4144,1511,1,2021-07-02 08:38:08.000,2021-07-02 08:46:21.000,2021-07-02 08:38:15.071,2021-07-02 08:46:28.821,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2695623,4466,4144,1511,1,2021-07-02 09:09:42.000,2021-07-02 10:16:15.000,2021-07-02 09:09:48.128,2021-07-02 10:16:30.932,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2696632,4466,4144,1511,2,2021-07-02 10:38:21.000,2021-07-02 11:11:28.000,2021-07-02 10:38:27.665,2021-07-02 11:11:37.962,2,,Gti 8,"015716003339441",Torrevieja ,RENT
2696955,4466,4144,1511,2,2021-07-02 11:14:25.000,2021-07-02 11:21:49.000,2021-07-02 11:14:32.597,2021-07-02 11:21:55.828,2,,Gti 8,"015716003339441",Torrevieja ,RENT
2699098,4466,4144,1511,2,2021-07-02 14:09:49.000,2021-07-02 14:59:08.000,2021-07-02 14:09:55.676,2021-07-02 14:59:15.620,2,,Gti 8,"015716003339441",Torrevieja ,RENT
2700151,4466,4144,1511,2,2021-07-02 15:17:05.000,2021-07-02 15:23:31.000,2021-07-02 15:17:11.626,2021-07-02 15:23:38.279,2,,Gti 8,"015716003339441",Torrevieja ,RENT
2704157,4466,4144,1511,1,2021-07-03 07:35:03.000,2021-07-03 08:03:20.000,2021-07-03 07:35:10.660,2021-07-03 08:14:02.185,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2704785,4466,4144,1511,1,2021-07-03 08:43:12.000,2021-07-03 09:14:37.000,2021-07-03 08:43:19.700,2021-07-03 09:25:01.353,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2784847,4466,4144,1511,2,2021-07-10 14:19:30.000,2021-07-10 15:00:10.000,2021-07-10 14:19:37.103,2021-07-10 15:00:16.437,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2705663,4466,4144,1511,1,2021-07-03 09:46:46.000,2021-07-03 09:54:12.000,2021-07-03 09:46:52.698,2021-07-03 10:04:38.743,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2705941,4466,4144,1511,1,2021-07-03 10:08:21.000,2021-07-03 10:56:36.000,2021-07-03 10:08:28.066,2021-07-03 11:07:10.961,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2706723,4466,4144,1511,1,2021-07-03 11:12:46.000,2021-07-03 11:34:32.000,2021-07-03 11:12:53.400,2021-07-03 11:34:38.883,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2707390,4466,4144,1511,1,2021-07-03 11:53:43.000,2021-07-03 12:00:03.000,2021-07-03 11:53:50.285,2021-07-03 12:00:09.720,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2707664,4466,4144,1511,1,2021-07-03 12:11:45.000,2021-07-03 13:06:21.000,2021-07-03 12:11:51.718,2021-07-03 13:06:28.690,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2708645,4466,4144,1511,1,2021-07-03 13:20:42.000,2021-07-03 13:53:32.000,2021-07-03 13:20:48.978,2021-07-03 13:53:40.852,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2709324,4466,4144,1511,1,2021-07-03 14:04:10.000,2021-07-03 14:54:20.000,2021-07-03 14:04:16.418,2021-07-03 14:54:26.417,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2710590,4466,4144,1511,1,2021-07-03 15:26:59.000,2021-07-03 16:26:09.000,2021-07-03 15:27:06.273,2021-07-03 16:26:16.551,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2711595,4466,4144,1511,1,2021-07-03 16:28:12.000,2021-07-03 16:35:16.000,2021-07-03 16:28:18.522,2021-07-03 16:35:23.046,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2712252,4466,4144,1511,1,2021-07-03 17:07:10.000,2021-07-03 17:42:14.000,2021-07-03 17:07:16.244,2021-07-03 17:42:21.678,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2712727,4466,4144,1511,1,2021-07-03 17:50:07.000,2021-07-03 17:55:38.000,2021-07-03 17:50:13.785,2021-07-03 17:55:44.976,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2715069,4466,4144,1511,1,2021-07-04 07:18:46.000,2021-07-04 08:31:04.000,2021-07-04 07:18:52.792,2021-07-04 08:41:30.353,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2716308,4466,4144,1511,1,2021-07-04 09:23:05.000,2021-07-04 10:19:53.000,2021-07-04 09:23:12.719,2021-07-04 10:20:03.858,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2785863,4466,4144,1511,2,2021-07-10 15:08:12.000,2021-07-10 15:58:41.000,2021-07-10 15:08:19.182,2021-07-10 15:58:47.908,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2717181,4466,4144,1511,1,2021-07-04 10:29:46.000,2021-07-04 11:19:57.000,2021-07-04 10:29:53.379,2021-07-04 11:20:04.126,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2717830,4466,4144,1511,1,2021-07-04 11:21:58.000,2021-07-04 13:16:28.000,2021-07-04 11:22:04.898,2021-07-04 13:16:35.156,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
3180448,4466,4144,1511,2,2021-08-05 12:13:41.000,2021-08-05 12:44:05.000,2021-08-05 12:13:48.232,2021-08-05 12:44:12.545,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2719466,4466,4144,1511,1,2021-07-04 13:18:56.000,2021-07-04 13:52:56.000,2021-07-04 13:19:03.355,2021-07-04 13:53:03.923,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2720213,4466,4144,1511,1,2021-07-04 14:07:30.000,2021-07-04 14:41:23.000,2021-07-04 14:07:36.975,2021-07-04 14:41:29.602,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2720901,4466,4144,1511,1,2021-07-04 14:45:25.000,2021-07-04 15:21:20.000,2021-07-04 14:45:32.646,2021-07-04 15:21:26.762,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2721537,4466,4144,1511,1,2021-07-04 15:22:09.000,2021-07-04 15:29:15.000,2021-07-04 15:22:15.548,2021-07-04 15:29:21.802,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2721730,4466,4144,1511,1,2021-07-04 15:33:59.000,2021-07-04 16:49:22.000,2021-07-04 15:34:06.173,2021-07-04 16:49:28.760,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2723096,4466,4144,1511,1,2021-07-04 16:57:38.000,2021-07-04 17:34:16.000,2021-07-04 16:57:45.032,2021-07-04 17:34:22.955,2,,Gti 8,"015716003339441",Torrevieja ,MASTER
2723782,4466,4144,1511,1,2021-07-04 18:08:09.000,2021-07-04 18:14:57.000,2021-07-04 18:08:15.693,2021-07-04 18:15:04.313,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2723910,4466,4144,1511,1,2021-07-04 18:24:49.000,2021-07-04 18:54:42.000,2021-07-04 18:24:55.952,2021-07-04 18:54:48.596,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2724221,4466,4144,1511,1,2021-07-04 19:12:30.000,2021-07-04 19:14:49.000,2021-07-04 19:12:37.881,2021-07-04 19:15:21.682,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2726714,4466,4144,1511,1,2021-07-05 08:53:44.000,2021-07-05 09:50:53.000,2021-07-05 08:53:50.790,2021-07-05 09:50:59.784,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2727497,4466,4144,1511,1,2021-07-05 10:04:20.000,2021-07-05 10:15:32.000,2021-07-05 10:04:27.315,2021-07-05 10:15:38.715,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2786993,4466,4144,1511,2,2021-07-10 16:04:57.000,2021-07-10 16:36:34.000,2021-07-10 16:05:04.384,2021-07-10 16:36:45.746,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2729634,4466,4144,1511,1,2021-07-05 13:19:33.000,2021-07-05 13:59:31.000,2021-07-05 13:19:39.540,2021-07-05 13:59:38.064,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2730229,4466,4144,1511,1,2021-07-05 14:03:01.000,2021-07-05 14:47:22.000,2021-07-05 14:03:08.609,2021-07-05 14:47:29.748,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2730894,4466,4144,1511,2,2021-07-05 14:52:55.000,2021-07-05 15:51:02.000,2021-07-05 14:53:01.588,2021-07-05 15:51:08.610,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2732043,4466,4144,1511,1,2021-07-05 16:12:05.000,2021-07-05 17:18:40.000,2021-07-05 16:12:12.070,2021-07-05 17:18:46.557,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2732883,4466,4144,1511,1,2021-07-05 17:26:06.000,2021-07-05 18:29:33.000,2021-07-05 17:26:12.998,2021-07-05 18:29:42.195,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2736587,4466,4144,1511,1,2021-07-06 09:48:11.000,2021-07-06 09:55:05.000,2021-07-06 09:48:18.272,2021-07-06 09:55:12.430,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2736947,4466,4144,1511,1,2021-07-06 10:20:38.000,2021-07-06 11:00:38.000,2021-07-06 10:20:45.082,2021-07-06 11:00:47.918,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2737603,4466,4144,1511,1,2021-07-06 11:23:31.000,2021-07-06 12:18:10.000,2021-07-06 11:23:37.888,2021-07-06 12:18:16.718,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2738470,4466,4144,1511,1,2021-07-06 12:34:34.000,2021-07-06 13:11:08.000,2021-07-06 12:34:41.493,2021-07-06 13:11:14.619,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2739068,4466,4144,1511,1,2021-07-06 13:19:01.000,2021-07-06 13:50:50.000,2021-07-06 13:19:08.439,2021-07-06 13:50:57.237,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2787871,4466,4144,1511,2,2021-07-10 16:46:34.000,2021-07-10 17:12:06.000,2021-07-10 16:46:41.127,2021-07-10 17:12:12.769,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2740356,4466,4144,1511,3,2021-07-06 14:46:55.424,2021-07-06 14:47:51.000,2021-07-06 14:47:01.924,2021-07-06 16:50:08.160,2,,Gti 9´,"015716003339441",Torrevieja ,ERROR
2788467,4466,4144,1511,2,2021-07-10 17:17:47.000,2021-07-10 17:50:58.000,2021-07-10 17:17:53.644,2021-07-10 17:51:05.043,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2794395,4466,4144,1511,2,2021-07-11 09:15:56.000,2021-07-11 10:12:34.000,2021-07-11 09:16:03.383,2021-07-11 10:12:40.264,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2795604,4466,4144,1511,1,2021-07-11 10:20:46.000,2021-07-11 11:48:11.000,2021-07-11 10:20:53.509,2021-07-11 11:58:36.786,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2797744,4466,4144,1511,1,2021-07-11 12:11:51.000,2021-07-11 12:29:58.000,2021-07-11 12:11:57.700,2021-07-11 12:30:41.380,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2798195,4466,4144,1511,1,2021-07-11 12:30:51.000,2021-07-11 12:45:16.000,2021-07-11 12:30:57.758,2021-07-11 12:45:29.741,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2798477,4466,4144,1511,1,2021-07-11 12:47:18.000,2021-07-11 13:08:28.000,2021-07-11 12:47:25.087,2021-07-11 13:08:34.222,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2799519,4466,4144,1511,1,2021-07-11 13:35:15.000,2021-07-11 13:41:23.000,2021-07-11 13:35:22.631,2021-07-11 13:41:30.855,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2800029,4466,4144,1511,2,2021-07-11 13:55:16.000,2021-07-11 15:00:11.000,2021-07-11 13:55:23.784,2021-07-11 15:00:17.333,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2801460,4466,4144,1511,2,2021-07-11 15:06:18.000,2021-07-11 16:01:36.000,2021-07-11 15:06:25.984,2021-07-11 16:01:42.954,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2802822,4466,4144,1511,2,2021-07-11 16:12:04.000,2021-07-11 16:24:24.000,2021-07-11 16:12:11.346,2021-07-11 17:54:33.836,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2804525,4466,4144,1511,2,2021-07-11 18:04:16.000,2021-07-11 19:00:36.000,2021-07-11 18:04:22.651,2021-07-11 19:00:43.350,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2807818,4466,4144,1511,2,2021-07-12 09:03:04.000,2021-07-12 09:13:02.000,2021-07-12 09:03:10.445,2021-07-12 09:13:08.902,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2808283,4466,4144,1511,2,2021-07-12 09:34:44.000,2021-07-12 10:11:47.000,2021-07-12 09:34:50.895,2021-07-12 10:11:54.083,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2809817,4466,4144,1511,2,2021-07-12 11:24:09.000,2021-07-12 12:34:08.000,2021-07-12 11:24:15.876,2021-07-12 12:34:18.526,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2812619,4466,4144,1511,2,2021-07-12 14:22:25.000,2021-07-12 15:01:52.000,2021-07-12 14:22:32.505,2021-07-12 15:02:01.476,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2813522,4466,4144,1511,2,2021-07-12 15:15:55.000,2021-07-12 15:57:12.000,2021-07-12 15:16:02.592,2021-07-12 15:57:19.413,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3181660,4466,4144,1511,2,2021-08-05 13:12:00.000,2021-08-05 14:11:42.000,2021-08-05 13:12:07.096,2021-08-05 14:11:49.451,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2814610,4466,4144,1511,2,2021-07-12 16:10:21.000,2021-07-12 16:52:30.000,2021-07-12 16:10:28.400,2021-07-12 16:52:40.436,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2815589,4466,4144,1511,2,2021-07-12 17:08:25.000,2021-07-12 17:46:11.000,2021-07-12 17:08:31.828,2021-07-12 17:46:23.325,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3183423,4466,4144,1511,2,2021-08-05 14:26:54.000,2021-08-05 15:04:04.000,2021-08-05 14:27:00.935,2021-08-05 15:04:11.093,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2821594,4466,4144,1511,2,2021-07-13 12:28:46.000,2021-07-13 13:12:03.000,2021-07-13 12:28:53.105,2021-07-13 13:12:27.543,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2823409,4466,4144,1511,3,2021-07-13 14:27:37.362,2021-07-13 14:34:15.000,2021-07-13 14:27:44.390,2021-07-13 16:40:08.037,2,,Gti 9´,"015716003339441",Torrevieja ,ERROR
2829626,4466,4144,1511,2,2021-07-14 09:20:40.000,2021-07-14 10:26:44.000,2021-07-14 09:20:46.903,2021-07-14 10:26:50.804,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2831009,4466,4144,1511,2,2021-07-14 10:58:56.000,2021-07-14 11:07:36.000,2021-07-14 10:59:03.396,2021-07-14 11:07:43.510,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2832042,4466,4144,1511,2,2021-07-14 12:12:01.000,2021-07-14 13:12:14.000,2021-07-14 12:12:08.801,2021-07-14 13:12:21.279,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2833141,4466,4144,1511,2,2021-07-14 13:25:05.000,2021-07-14 14:03:56.000,2021-07-14 13:25:12.090,2021-07-14 14:04:03.350,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3184421,4466,4144,1511,2,2021-08-05 15:07:18.000,2021-08-05 15:15:39.000,2021-08-05 15:07:24.648,2021-08-05 15:15:46.856,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2835372,4466,4144,1511,2,2021-07-14 15:14:28.000,2021-07-14 16:00:18.000,2021-07-14 15:14:34.769,2021-07-14 16:00:25.794,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2836652,4466,4144,1511,2,2021-07-14 16:20:14.000,2021-07-14 17:08:43.000,2021-07-14 16:20:21.520,2021-07-14 17:08:50.543,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2837719,4466,4144,1511,2,2021-07-14 17:26:25.000,2021-07-14 17:57:55.000,2021-07-14 17:26:32.386,2021-07-14 17:58:02.166,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2838206,4466,4144,1511,2,2021-07-14 18:13:48.000,2021-07-14 18:54:10.000,2021-07-14 18:13:55.030,2021-07-14 18:54:16.597,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2840565,4466,4144,1511,2,2021-07-15 08:15:40.000,2021-07-15 08:21:41.000,2021-07-15 08:15:46.963,2021-07-15 08:21:47.509,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3184823,4466,4144,1511,2,2021-08-05 15:21:38.000,2021-08-05 16:32:48.000,2021-08-05 15:21:45.800,2021-08-05 16:33:04.431,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2843449,4466,4144,1511,2,2021-07-15 11:07:56.000,2021-07-15 11:53:26.000,2021-07-15 11:08:02.955,2021-07-15 11:53:35.167,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2845812,4466,4144,1511,2,2021-07-15 13:17:59.000,2021-07-15 14:07:44.000,2021-07-15 13:18:06.134,2021-07-15 14:07:51.056,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2846995,4466,4144,1511,2,2021-07-15 14:11:39.000,2021-07-15 15:21:28.000,2021-07-15 14:11:45.894,2021-07-15 15:21:39.019,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2849034,4466,4144,1511,2,2021-07-15 15:48:13.000,2021-07-15 15:56:19.000,2021-07-15 15:48:20.881,2021-07-15 15:56:26.757,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2849575,4466,4144,1511,2,2021-07-15 16:13:27.000,2021-07-15 17:13:20.000,2021-07-15 16:13:34.421,2021-07-15 17:13:26.901,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2850833,4466,4144,1511,2,2021-07-15 17:23:57.000,2021-07-15 18:00:17.000,2021-07-15 17:24:04.546,2021-07-15 18:00:23.980,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2851337,4466,4144,1511,2,2021-07-15 18:08:02.000,2021-07-15 18:42:02.000,2021-07-15 18:08:08.950,2021-07-15 18:42:09.025,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2853598,4466,4144,1511,2,2021-07-16 08:02:50.000,2021-07-16 08:07:53.000,2021-07-16 08:02:56.756,2021-07-16 08:08:00.296,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2853676,4466,4144,1511,2,2021-07-16 08:12:18.000,2021-07-16 08:50:19.000,2021-07-16 08:12:25.688,2021-07-16 08:50:26.631,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2854181,4466,4144,1511,2,2021-07-16 08:51:34.000,2021-07-16 09:00:55.000,2021-07-16 08:51:43.744,2021-07-16 09:01:01.764,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2854419,4466,4144,1511,2,2021-07-16 09:08:02.000,2021-07-16 10:23:54.000,2021-07-16 09:08:09.443,2021-07-16 10:24:01.824,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2855652,4466,4144,1511,2,2021-07-16 10:30:03.000,2021-07-16 11:10:46.000,2021-07-16 10:30:10.204,2021-07-16 11:10:52.927,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2856338,4466,4144,1511,1,2021-07-16 11:18:28.000,2021-07-16 12:07:52.000,2021-07-16 11:18:35.161,2021-07-16 12:08:07.748,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2858034,4466,4144,1511,1,2021-07-16 13:06:07.000,2021-07-16 14:05:13.000,2021-07-16 13:06:14.740,2021-07-16 14:05:20.060,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2860395,4466,4144,1511,2,2021-07-16 15:08:55.000,2021-07-16 16:04:16.000,2021-07-16 15:09:01.518,2021-07-16 16:04:36.378,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2861835,4466,4144,1511,2,2021-07-16 16:18:21.000,2021-07-16 17:24:58.000,2021-07-16 16:18:27.964,2021-07-16 17:25:05.307,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2863005,4466,4144,1511,2,2021-07-16 17:35:24.000,2021-07-16 18:08:29.000,2021-07-16 17:35:30.609,2021-07-16 18:08:37.858,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2866007,4466,4144,1511,2,2021-07-17 08:11:30.000,2021-07-17 09:13:53.000,2021-07-17 08:11:37.327,2021-07-17 09:13:59.658,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3186640,4466,4144,1511,2,2021-08-05 16:39:04.000,2021-08-05 17:15:12.000,2021-08-05 16:39:11.047,2021-08-05 17:15:19.124,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2866785,4466,4144,1511,2,2021-07-17 09:18:27.000,2021-07-17 10:11:58.000,2021-07-17 09:18:33.740,2021-07-17 10:12:05.350,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2867741,4466,4144,1511,2,2021-07-17 10:23:03.000,2021-07-17 11:16:12.000,2021-07-17 10:23:10.487,2021-07-17 11:16:21.333,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2868502,4466,4144,1511,2,2021-07-17 11:17:51.000,2021-07-17 11:28:47.000,2021-07-17 11:17:57.784,2021-07-17 11:28:54.188,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
