"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9022152,7586,7708,2082,1,2023-07-18 22:44:23.000,2023-07-18 23:01:34.000,2023-07-18 22:44:29.579,2023-07-18 23:12:20.211,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9022645,7586,7708,2082,1,2023-07-18 23:20:09.000,2023-07-18 23:36:26.000,2023-07-18 23:20:16.124,2023-07-18 23:47:17.108,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9054550,7586,7708,2082,1,2023-07-19 14:29:28.000,2023-07-19 15:22:31.000,2023-07-19 14:29:35.214,2023-07-19 15:33:21.262,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9058958,7586,7708,2082,1,2023-07-19 15:34:17.000,2023-07-19 16:35:19.000,2023-07-19 15:34:24.324,2023-07-19 16:35:26.155,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9065609,7586,7708,2082,1,2023-07-19 17:20:44.000,2023-07-19 18:08:02.000,2023-07-19 17:20:51.266,2023-07-19 18:18:50.098,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9067780,7586,7708,2082,1,2023-07-19 18:21:59.000,2023-07-19 19:14:52.000,2023-07-19 18:22:05.572,2023-07-19 19:14:58.985,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9069238,7586,7708,2082,2,2023-07-19 20:11:36.000,2023-07-19 21:12:32.000,2023-07-19 20:11:43.473,2023-07-19 21:12:38.460,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9069782,7586,7708,2082,2,2023-07-19 21:41:39.000,2023-07-19 23:15:36.000,2023-07-19 21:41:45.851,2023-07-19 23:15:42.647,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9070595,7586,7708,2082,2,2023-07-19 23:47:17.000,2023-07-20 00:47:04.000,2023-07-19 23:47:24.785,2023-07-20 00:47:10.689,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9070901,7586,7708,2082,1,2023-07-20 00:47:30.000,2023-07-20 00:48:22.000,2023-07-20 00:47:37.138,2023-07-20 00:59:11.952,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9104982,7586,7708,2082,1,2023-07-20 15:49:38.000,2023-07-20 16:09:07.000,2023-07-20 15:49:44.789,2023-07-20 16:19:54.310,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9106825,7586,7708,2082,1,2023-07-20 16:21:40.000,2023-07-20 16:50:38.000,2023-07-20 16:21:46.888,2023-07-20 16:50:45.341,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9113301,7586,7708,2082,1,2023-07-20 21:12:49.000,2023-07-20 21:39:44.000,2023-07-20 21:12:56.614,2023-07-20 21:50:33.467,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9113581,7586,7708,2082,1,2023-07-20 21:55:16.000,2023-07-20 22:05:35.000,2023-07-20 21:55:23.135,2023-07-20 22:05:41.724,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9114351,7586,7708,2082,2,2023-07-20 23:20:35.000,2023-07-21 00:16:42.000,2023-07-20 23:20:41.566,2023-07-21 00:16:48.207,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9141395,7586,7708,2082,1,2023-07-21 14:43:46.000,2023-07-21 15:37:40.000,2023-07-21 14:43:53.745,2023-07-21 15:37:47.114,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9146437,7586,7708,2082,2,2023-07-21 16:49:14.000,2023-07-21 17:46:01.000,2023-07-21 16:49:21.170,2023-07-21 17:46:07.924,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9149206,7586,7708,2082,2,2023-07-21 17:59:35.000,2023-07-21 19:07:16.000,2023-07-21 17:59:42.686,2023-07-21 19:07:23.330,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9150546,7586,7708,2082,2,2023-07-21 19:24:44.000,2023-07-21 20:18:47.000,2023-07-21 19:24:51.282,2023-07-21 20:18:54.090,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9151304,7586,7708,2082,1,2023-07-21 20:57:51.000,2023-07-21 21:22:39.000,2023-07-21 20:57:57.796,2023-07-21 21:33:29.457,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9683417,7586,7708,2082,1,2023-08-03 14:31:04.000,2023-08-03 16:00:19.000,2023-08-03 14:31:10.791,2023-08-03 16:11:29.676,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9151678,7586,7708,2082,1,2023-07-21 21:47:13.000,2023-07-21 22:01:53.000,2023-07-21 21:47:20.414,2023-07-21 22:01:59.365,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9152373,7586,7708,2082,1,2023-07-21 23:17:15.000,2023-07-22 00:08:00.000,2023-07-21 23:17:21.631,2023-07-22 00:08:06.886,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9182113,7586,7708,2082,1,2023-07-22 14:21:16.000,2023-07-22 16:21:54.000,2023-07-22 14:21:22.824,2023-07-22 16:22:01.335,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9192783,7586,7708,2082,1,2023-07-22 17:48:27.000,2023-07-22 18:14:51.000,2023-07-22 17:48:34.321,2023-07-22 18:25:40.605,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9193923,7586,7708,2082,1,2023-07-22 18:30:20.000,2023-07-22 18:44:53.000,2023-07-22 18:30:27.029,2023-07-22 18:45:00.209,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9225096,7586,7708,2082,1,2023-07-23 14:20:58.000,2023-07-23 16:38:11.000,2023-07-23 14:21:04.371,2023-07-23 16:38:18.610,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9237382,7586,7708,2082,1,2023-07-23 18:01:35.000,2023-07-23 18:02:30.000,2023-07-23 18:01:41.908,2023-07-23 18:02:37.136,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9237463,7586,7708,2082,1,2023-07-23 18:03:13.000,2023-07-23 18:58:23.000,2023-07-23 18:03:19.996,2023-07-23 19:09:05.465,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9239532,7586,7708,2082,1,2023-07-23 19:29:58.000,2023-07-23 20:30:40.000,2023-07-23 19:30:05.209,2023-07-23 20:30:46.831,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9690355,7586,7708,2082,1,2023-08-03 16:25:28.000,2023-08-03 16:31:22.000,2023-08-03 16:25:34.670,2023-08-03 16:31:30.959,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9277055,7586,7708,2082,2,2023-07-24 19:32:18.000,2023-07-24 20:33:16.000,2023-07-24 19:32:24.718,2023-07-24 20:43:57.719,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9277777,7586,7708,2082,2,2023-07-24 20:55:08.000,2023-07-24 21:28:54.000,2023-07-24 20:55:15.372,2023-07-24 21:29:00.979,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9692674,7586,7708,2082,2,2023-08-03 17:25:32.000,2023-08-03 19:25:51.000,2023-08-03 17:25:38.904,2023-08-03 19:25:58.494,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9301826,7586,7708,2082,1,2023-07-25 14:49:35.000,2023-07-25 16:24:24.000,2023-07-25 14:49:42.351,2023-07-25 16:24:31.310,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9694876,7586,7708,2082,2,2023-08-03 19:27:31.000,2023-08-03 20:18:21.000,2023-08-03 19:27:38.190,2023-08-03 20:18:28.269,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9306437,7586,7708,2082,2,2023-07-25 16:54:26.000,2023-07-25 17:15:18.000,2023-07-25 16:54:32.857,2023-07-25 17:15:25.124,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9309134,7586,7708,2082,2,2023-07-25 20:09:34.000,2023-07-25 20:55:44.000,2023-07-25 20:09:41.026,2023-07-25 21:06:25.708,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9309557,7586,7708,2082,2,2023-07-25 21:25:23.000,2023-07-25 22:18:31.000,2023-07-25 21:25:30.177,2023-07-25 22:18:38.377,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9346553,7586,7708,2082,2,2023-07-26 20:56:23.000,2023-07-26 21:35:57.000,2023-07-26 20:56:30.280,2023-07-26 21:46:45.770,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9346978,7586,7708,2082,2,2023-07-26 21:52:09.000,2023-07-26 22:22:17.000,2023-07-26 21:52:16.224,2023-07-26 22:33:03.343,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9379490,7586,7708,2082,1,2023-07-27 15:37:44.000,2023-07-27 15:54:53.000,2023-07-27 15:37:51.810,2023-07-27 16:05:39.950,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9381297,7586,7708,2082,1,2023-07-27 16:06:22.000,2023-07-27 16:19:35.000,2023-07-27 16:06:29.693,2023-07-27 16:19:42.590,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9387203,7586,7708,2082,2,2023-07-27 18:55:49.000,2023-07-27 20:01:54.000,2023-07-27 18:55:56.703,2023-07-27 20:02:01.259,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9389194,7586,7708,2082,2,2023-07-27 21:44:29.000,2023-07-27 22:11:18.000,2023-07-27 21:44:36.711,2023-07-27 22:11:52.885,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9389590,7586,7708,2082,1,2023-07-27 22:42:06.000,2023-07-27 23:28:18.000,2023-07-27 22:42:13.404,2023-07-27 23:28:24.757,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9389871,7586,7708,2082,1,2023-07-27 23:29:56.000,2023-07-27 23:30:35.000,2023-07-27 23:30:02.355,2023-07-27 23:30:41.736,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9419648,7586,7708,2082,1,2023-07-28 14:14:46.000,2023-07-28 15:00:22.000,2023-07-28 14:14:53.336,2023-07-28 15:00:29.204,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9427224,7586,7708,2082,2,2023-07-28 15:52:45.000,2023-07-28 16:47:08.000,2023-07-28 15:52:51.561,2023-07-28 16:47:47.337,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9434177,7586,7708,2082,1,2023-07-28 18:29:58.000,2023-07-28 19:12:12.000,2023-07-28 18:30:04.489,2023-07-28 19:12:19.649,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9438045,7586,7708,2082,1,2023-07-28 22:40:46.000,2023-07-28 23:32:04.000,2023-07-28 22:40:52.595,2023-07-28 23:32:10.778,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9471375,7586,7708,2082,1,2023-07-29 14:36:45.000,2023-07-29 14:37:58.000,2023-07-29 14:36:52.309,2023-07-29 14:38:04.504,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9477474,7586,7708,2082,1,2023-07-29 16:02:33.000,2023-07-29 16:05:19.000,2023-07-29 16:02:40.115,2023-07-29 16:05:26.143,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9478424,7586,7708,2082,2,2023-07-29 16:18:28.000,2023-07-29 17:05:15.000,2023-07-29 16:18:35.948,2023-07-29 17:05:22.058,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9481978,7586,7708,2082,1,2023-07-29 17:33:29.000,2023-07-29 18:24:43.000,2023-07-29 17:33:35.556,2023-07-29 18:24:49.711,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9484077,7586,7708,2082,1,2023-07-29 18:36:20.000,2023-07-29 18:37:49.000,2023-07-29 18:36:27.200,2023-07-29 18:37:56.764,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9484507,7586,7708,2082,1,2023-07-29 18:52:29.000,2023-07-29 19:24:00.000,2023-07-29 18:52:35.654,2023-07-29 19:35:02.838,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9485242,7586,7708,2082,1,2023-07-29 19:38:36.000,2023-07-29 19:45:43.000,2023-07-29 19:38:42.778,2023-07-29 19:45:50.226,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9485648,7586,7708,2082,2,2023-07-29 20:10:53.000,2023-07-29 21:16:41.000,2023-07-29 20:11:00.657,2023-07-29 21:16:48.221,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9486635,7586,7708,2082,1,2023-07-29 21:29:44.000,2023-07-29 22:10:38.000,2023-07-29 21:29:51.346,2023-07-29 22:22:10.376,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9487423,7586,7708,2082,1,2023-07-29 22:35:25.000,2023-07-29 22:53:39.000,2023-07-29 22:35:32.089,2023-07-29 22:53:46.014,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9517085,7586,7708,2082,1,2023-07-30 14:19:35.000,2023-07-30 16:27:20.000,2023-07-30 14:19:42.110,2023-07-30 16:27:26.766,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9526518,7586,7708,2082,2,2023-07-30 17:12:10.000,2023-07-30 18:15:01.000,2023-07-30 17:12:17.492,2023-07-30 18:15:07.625,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9530337,7586,7708,2082,1,2023-07-30 19:45:34.000,2023-07-30 19:46:26.000,2023-07-30 19:45:41.491,2023-07-30 19:46:32.665,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9530510,7586,7708,2082,2,2023-07-30 20:00:34.000,2023-07-30 21:00:59.000,2023-07-30 20:00:40.499,2023-07-30 21:01:05.437,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9531348,7586,7708,2082,2,2023-07-30 21:29:39.000,2023-07-30 21:42:15.000,2023-07-30 21:29:46.148,2023-07-30 21:42:22.169,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9531439,7586,7708,2082,2,2023-07-30 21:43:54.000,2023-07-30 22:03:03.000,2023-07-30 21:44:01.556,2023-07-30 22:03:09.846,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9531636,7586,7708,2082,2,2023-07-30 22:05:25.000,2023-07-30 22:11:50.000,2023-07-30 22:05:31.658,2023-07-30 22:11:59.261,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9531700,7586,7708,2082,2,2023-07-30 22:14:02.000,2023-07-30 22:21:44.000,2023-07-30 22:14:08.755,2023-07-30 22:21:51.268,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9531779,7586,7708,2082,1,2023-07-30 22:22:51.000,2023-07-30 22:36:34.000,2023-07-30 22:22:58.581,2023-07-30 22:36:41.078,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9531913,7586,7708,2082,2,2023-07-30 22:38:09.000,2023-07-30 23:07:31.000,2023-07-30 22:38:16.322,2023-07-30 23:07:38.612,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9532149,7586,7708,2082,2,2023-07-30 23:08:55.000,2023-07-30 23:14:30.000,2023-07-30 23:09:01.839,2023-07-30 23:14:36.377,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9532206,7586,7708,2082,2,2023-07-30 23:15:00.000,2023-07-30 23:19:15.000,2023-07-30 23:15:07.038,2023-07-30 23:19:22.525,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9532231,7586,7708,2082,2,2023-07-30 23:20:09.000,2023-07-30 23:27:07.000,2023-07-30 23:20:15.489,2023-07-30 23:27:14.010,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9559286,7586,7708,2082,1,2023-07-31 14:21:44.000,2023-07-31 16:15:31.000,2023-07-31 14:21:51.787,2023-07-31 16:15:38.017,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9566180,7586,7708,2082,1,2023-07-31 16:15:54.000,2023-07-31 16:26:42.000,2023-07-31 16:16:01.039,2023-07-31 16:26:48.963,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9569130,7586,7708,2082,1,2023-07-31 17:22:32.000,2023-07-31 17:27:07.000,2023-07-31 17:22:38.923,2023-07-31 17:27:14.820,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9569609,7586,7708,2082,1,2023-07-31 17:34:38.000,2023-07-31 17:42:34.000,2023-07-31 17:34:45.265,2023-07-31 17:53:20.769,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9570490,7586,7708,2082,1,2023-07-31 18:05:10.000,2023-07-31 19:44:10.000,2023-07-31 18:05:17.500,2023-07-31 19:44:16.853,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9601030,7586,7708,2082,2,2023-08-01 14:12:42.000,2023-08-01 16:04:47.000,2023-08-01 14:12:49.013,2023-08-01 16:04:54.353,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9610547,7586,7708,2082,2,2023-08-01 17:05:17.000,2023-08-01 17:59:51.000,2023-08-01 17:05:24.160,2023-08-01 17:59:58.173,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9612396,7586,7708,2082,1,2023-08-01 18:16:28.000,2023-08-01 19:31:27.000,2023-08-01 18:16:35.418,2023-08-01 19:31:34.043,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9614399,7586,7708,2082,1,2023-08-01 23:12:45.000,2023-08-01 23:58:05.000,2023-08-01 23:12:51.761,2023-08-01 23:58:11.808,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9652623,7586,7708,2082,1,2023-08-02 17:25:13.000,2023-08-02 17:26:18.000,2023-08-02 17:25:20.112,2023-08-02 17:26:24.674,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9654568,7586,7708,2082,2,2023-08-02 18:36:42.000,2023-08-02 19:38:31.000,2023-08-02 18:36:48.587,2023-08-02 19:38:38.098,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9730560,7586,7708,2082,1,2023-08-04 17:22:47.000,2023-08-04 18:25:48.000,2023-08-04 17:22:53.625,2023-08-04 18:25:55.876,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9735677,7586,7708,2082,2,2023-08-04 21:31:48.000,2023-08-04 22:45:37.000,2023-08-04 21:31:54.736,2023-08-04 22:45:44.660,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9757916,7586,7708,2082,1,2023-08-05 14:46:37.000,2023-08-05 16:33:52.000,2023-08-05 14:46:44.376,2023-08-05 16:33:59.218,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9764888,7586,7708,2082,2,2023-08-05 17:19:31.000,2023-08-05 18:08:47.000,2023-08-05 17:19:38.928,2023-08-05 18:08:53.881,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9791845,7586,7708,2082,2,2023-08-06 14:31:31.000,2023-08-06 15:32:08.000,2023-08-06 14:31:38.522,2023-08-06 15:32:15.234,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9796631,7586,7708,2082,2,2023-08-06 16:11:16.000,2023-08-06 17:15:29.000,2023-08-06 16:11:23.420,2023-08-06 17:15:35.566,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9802004,7586,7708,2082,1,2023-08-06 19:57:03.000,2023-08-06 20:25:23.000,2023-08-06 19:57:10.457,2023-08-06 20:36:11.756,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9802418,7586,7708,2082,1,2023-08-06 20:40:31.000,2023-08-06 20:52:55.000,2023-08-06 20:40:37.479,2023-08-06 20:53:01.632,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9831779,7586,7708,2082,1,2023-08-07 15:30:26.000,2023-08-07 16:28:56.000,2023-08-07 15:30:32.395,2023-08-07 16:29:02.376,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9836465,7586,7708,2082,1,2023-08-07 17:00:23.000,2023-08-07 18:51:27.000,2023-08-07 17:00:29.794,2023-08-07 18:51:34.023,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9839863,7586,7708,2082,1,2023-08-07 21:25:00.000,2023-08-07 21:44:33.000,2023-08-07 21:25:07.579,2023-08-07 21:44:39.537,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9840336,7586,7708,2082,1,2023-08-07 22:41:16.000,2023-08-07 22:54:44.000,2023-08-07 22:41:23.030,2023-08-07 23:05:31.375,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9840510,7586,7708,2082,1,2023-08-07 23:09:53.000,2023-08-07 23:18:27.000,2023-08-07 23:09:59.345,2023-08-07 23:18:34.660,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11293803,7586,7708,2082,1,2023-09-20 22:06:49.000,2023-09-20 22:08:40.000,2023-09-20 22:06:55.172,2023-09-20 22:08:46.917,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11293906,7586,7708,2082,1,2023-09-20 22:37:03.000,2023-09-20 23:33:10.000,2023-09-20 22:37:09.608,2023-09-20 23:33:16.124,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9867903,7586,7708,2082,1,2023-08-08 15:26:35.000,2023-08-08 16:06:04.000,2023-08-08 15:26:41.844,2023-08-08 16:06:11.871,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9873823,7586,7708,2082,1,2023-08-08 17:35:55.000,2023-08-08 17:36:45.000,2023-08-08 17:36:02.044,2023-08-08 17:36:52.138,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9875488,7586,7708,2082,2,2023-08-08 19:16:32.000,2023-08-08 20:15:08.000,2023-08-08 19:16:38.756,2023-08-08 20:15:15.062,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9875899,7586,7708,2082,2,2023-08-08 20:31:11.000,2023-08-08 21:32:47.000,2023-08-08 20:31:18.151,2023-08-08 21:32:54.158,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9876335,7586,7708,2082,2,2023-08-08 22:12:45.000,2023-08-08 23:08:46.000,2023-08-08 22:12:52.369,2023-08-08 23:08:53.101,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9905433,7586,7708,2082,1,2023-08-09 14:22:28.000,2023-08-09 14:48:56.000,2023-08-09 14:22:35.309,2023-08-09 14:59:44.521,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9908648,7586,7708,2082,1,2023-08-09 15:08:09.000,2023-08-09 15:11:50.000,2023-08-09 15:08:16.671,2023-08-09 15:11:57.555,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9909522,7586,7708,2082,1,2023-08-09 15:21:20.000,2023-08-09 16:04:09.000,2023-08-09 15:21:27.138,2023-08-09 16:04:15.777,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9914803,7586,7708,2082,1,2023-08-09 16:49:24.000,2023-08-09 18:39:49.000,2023-08-09 16:49:31.339,2023-08-09 18:39:56.821,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9919613,7586,7708,2082,1,2023-08-09 20:26:21.000,2023-08-09 21:49:55.000,2023-08-09 20:26:28.585,2023-08-09 21:50:01.573,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9958058,7586,7708,2082,1,2023-08-10 17:38:27.000,2023-08-10 19:08:59.000,2023-08-10 17:38:33.834,2023-08-10 19:09:05.606,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9960767,7586,7708,2082,2,2023-08-10 20:53:49.000,2023-08-10 21:40:58.000,2023-08-10 20:53:55.719,2023-08-10 21:41:04.568,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10466598,7586,7708,2082,1,2023-08-21 19:51:50.000,2023-08-21 21:54:34.000,2023-08-21 19:51:57.523,2023-08-21 21:54:41.105,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10465148,7586,7708,2082,1,2023-08-21 18:22:17.000,2023-08-21 18:27:45.000,2023-08-21 18:22:23.742,2023-08-21 18:27:52.632,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9995454,7586,7708,2082,2,2023-08-11 15:39:09.000,2023-08-11 16:02:01.000,2023-08-11 15:39:15.793,2023-08-11 16:12:51.848,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9997686,7586,7708,2082,1,2023-08-11 16:16:12.000,2023-08-11 16:34:47.000,2023-08-11 16:16:19.129,2023-08-11 16:34:53.990,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
