"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:56:19.538","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.930505","195","-80.11438","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:20.498","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.93043","197","-80.1144016","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:22.498","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9302816","202","-80.1144532","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:23.458","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.93021","200","-80.1144832","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:24.498","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9301416","194","-80.1145066","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:25.538","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9300716","193","-80.1145","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:26.498","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.93002","197","-80.1144816","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:27.538","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9299616","195","-80.114495","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:28.500","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9299016","195","-80.1145182","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:29.458","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.92984","207","-80.1145516","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:30.498","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.92979","214","-80.1145882","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:31.458","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9297533","225","-80.11464","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:32.498","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9297416","234","-80.1146932","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:33.538","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9297416","249","-80.1147432","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:34.578","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9298666","324","-80.1147966","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:35.472","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.929945","335","-80.1148266","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:36.578","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9300216","341","-80.1148482","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:37.458","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9301016","344","-80.11487","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:38.499","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.930175","347","-80.114885","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:39.618","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.930245","350","-80.1149032","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:40.578","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9302966","354","-80.1149116","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:41.618","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9303333","2","-80.1149132","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:42.658","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9303583","10","-80.1149182","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:43.618","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.93038","3","-80.1149232","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:44.498","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9304","358","-80.1149232","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:45.618","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.93042","358","-80.1149232","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:46.578","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93044","1","-80.1149232","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:47.619","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9304583","355","-80.114925","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:48.578","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9304766","5","-80.114925","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:49.619","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.930495","27","-80.11492","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:50.578","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9305083","23","-80.1149132","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:51.622","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9305216","23","-80.1149066","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:52.609","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9305316","23","-80.1149","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:53.618","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9305383","23","-80.1148932","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:54.498","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9305433","23","-80.1148916","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:56:55.458","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9305466","23","-80.1148916","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:56:56.498","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9305466","23","-80.1148882","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:56:57.538","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9305466","23","-80.114885","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:56:58.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305483","23","-80.114885","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:56:59.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305466","23","-80.1148866","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:00.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305466","23","-80.11489","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:01.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305466","23","-80.11489","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:02.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305466","23","-80.11489","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:03.699","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305466","23","-80.11489","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:04.738","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9305466","23","-80.11489","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:05.782","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9305533","23","-80.1149116","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:06.740","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9305616","23","-80.1149182","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:07.709","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.93057","23","-80.1149232","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:08.660","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9305766","23","-80.1149282","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:09.618","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9305866","23","-80.1149282","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:10.738","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9305983","2","-80.1149266","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:11.698","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.930605","0","-80.1149232","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:12.658","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.93062","359","-80.1149266","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:13.858","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9306333","356","-80.114935","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:14.740","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9306433","352","-80.11494","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:15.778","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.930655","346","-80.1149466","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:17.058","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9306716","341","-80.11496","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:17.698","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9306783","342","-80.1149632","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:18.818","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9306966","334","-80.1149832","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:19.778","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9306983","330","-80.1149882","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:20.658","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9307","322","-80.1149932","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:22.658","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.9306966","282","-80.1150032","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:23.698","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.930695","269","-80.1150066","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:24.658","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9306933","222","-80.11501","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:25.698","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93069","193","-80.1150116","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:26.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93069","193","-80.1150116","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:27.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93069","193","-80.1150116","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:28.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93069","193","-80.1150116","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:29.619","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93069","49","-80.1150116","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:30.660","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9307","41","-80.1149966","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:31.701","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.930705","45","-80.1149916","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:32.659","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93071","23","-80.1149866","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:33.700","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9307233","7","-80.114985","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:34.739","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9307383","359","-80.1149866","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:35.778","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9307533","0","-80.1149866","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:36.658","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9307716","348","-80.1149916","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:37.778","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9307916","347","-80.1149966","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:38.819","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9308116","344","-80.1150016","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:39.778","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93083","350","-80.1150066","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:40.658","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9308516","344","-80.115005","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:41.698","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9308716","340","-80.11501","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:42.738","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9309","351","-80.1149982","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:43.698","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.93092","1","-80.115","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:44.659","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9309366","359","-80.115","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:45.698","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9309533","2","-80.115","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:46.738","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93098","10","-80.115","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:47.698","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9309966","10","-80.1149966","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:48.668","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.931015","6","-80.1149916","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:49.618","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.93104","3","-80.1149916","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:50.658","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310566","3","-80.1149916","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:51.618","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93108","358","-80.1149816","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:57:52.658","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9310966","347","-80.114985","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
