"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 15:16:45.559","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9311516","97","-80.1174516","26","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:46.538","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311466","119","-80.1174432","29","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:47.569","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93114","134","-80.1174366","29","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:48.651","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93113","146","-80.1174332","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:49.705","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311133","167","-80.1174366","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:50.754","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931095","185","-80.1174266","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:51.677","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310766","187","-80.1174332","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:52.639","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9310566","187","-80.11744","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:53.560","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.931035","184","-80.1174516","28","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:54.610","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9310133","179","-80.1174616","29","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:55.678","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.930995","171","-80.117465","27","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:56.605","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9309783","157","-80.1174632","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:57.612","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93097","131","-80.1174582","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:58.620","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93096","129","-80.1174532","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:59.648","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93095","136","-80.1174382","29","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:00.616","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9309416","150","-80.1174282","28","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:01.602","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9309283","158","-80.1174232","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:02.522","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9309166","181","-80.1174232","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:03.480","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9309033","203","-80.117435","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:04.519","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9308883","211","-80.1174466","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:05.481","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.930873300000002","215","-80.1174466","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:06.600","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9308633","227","-80.1174616","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:07.402","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9308483","222","-80.1174816","29","False","False","[]","51","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:08.367","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9308333","227","-80.1175032","31","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:09.495","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9308183","219","-80.117525","30","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:10.501","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9308016","199","-80.117535","27","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:11.404","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.930795","193","-80.1175466","28","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:12.469","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9307816","190","-80.1175516","28","False","False","[]","54","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:13.470","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9307716","175","-80.117555","29","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:14.543","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93076","157","-80.11755","29","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:15.570","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9307483","157","-80.1175466","27","False","False","[]","56","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:16.613","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9307366","146","-80.1175382","29","False","False","[]","54","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:17.495","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9307266","144","-80.1175282","29","False","False","[]","54","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:18.680","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.930715","150","-80.1175182","28","False","False","[]","56","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:19.694","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.930705","144","-80.1175066","28","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:20.647","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9306933","135","-80.1175","30","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:21.602","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9306816","136","-80.1174932","31","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:22.554","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9306683","134","-80.1174882","31","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:23.600","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9306666","118","-80.1174766","31","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:24.545","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.930665","100","-80.1174632","31","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:25.592","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9306633","92","-80.1174516","31","False","False","[]","70","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:26.624","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.930665","84","-80.1174382","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:28.661","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9306716","60","-80.1174182","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:29.540","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9306783","65","-80.1174032","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:30.470","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.930685","72","-80.1173866","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:31.606","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93069","75","-80.11737","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:32.507","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.930695","63","-80.1173532","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:33.480","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9307016","67","-80.1173382","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:34.442","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9307083","71","-80.1173166","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:35.491","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.930715","73","-80.1172982","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:36.519","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93072","71","-80.11728","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:37.481","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.930725","71","-80.1172666","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:17:38.470","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93073","68","-80.1172516","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:39.564","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9307366","65","-80.1172332","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:40.523","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9307433","63","-80.117215","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:42.520","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93076","64","-80.117185","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:43.486","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9307666","64","-80.1171666","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:44.536","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9307733","67","-80.1171532","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:45.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9307783","73","-80.11714","31","False","False","[]","70","1356","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:46.440","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.93078","88","-80.117125","31","False","False","[]","56","1356","['354616090359931']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:48.462","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93078","88","-80.1171016","26","False","False","[]","54","1356","['354616090359931']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:49.510","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.930775","88","-80.1170932","31","False","False","[]","53","1356","['354616090359931']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:50.542","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9307683","88","-80.11709","29","False","False","[]","52","1356","['354616090359931']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:51.480","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9307633","88","-80.1170866","28","False","False","[]","52","1356","['354616090359931']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-02 15:17:52.470","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.930755","88","-80.1170832","30","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:17:53.480","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9307466","88","-80.1170832","29","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:17:54.578","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9307333","88","-80.117085","29","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:17:55.586","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93072","88","-80.117085","27","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:17:56.680","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.930705","88","-80.1170882","29","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:17:57.615","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9306933","88","-80.117085","26","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:17:58.623","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9306816","88","-80.1170816","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:17:59.491","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9306716","88","-80.1170766","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:00.574","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9306633","88","-80.11707","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:01.594","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9306566","88","-80.1170582","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:02.624","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.930655","103","-80.1170432","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:03.482","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9306516","93","-80.1170282","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:04.593","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9306516","89","-80.11701","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:05.555","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9306516","88","-80.1169916","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:06.606","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9306533","89","-80.116975","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:07.532","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.930655","89","-80.1169566","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:08.524","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9306583","86","-80.1169382","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:09.507","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93066","92","-80.1169216","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:10.612","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9306616","84","-80.1169016","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:11.628","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.930665","86","-80.1168766","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:12.641","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9306666","80","-80.116855","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:13.552","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9306716","77","-80.116835","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:14.610","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9306783","72","-80.1168132","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:15.535","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93069","67","-80.1167916","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:16.673","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9307","59","-80.116775","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:17.489","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93071","62","-80.1167582","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:18.531","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93072","56","-80.11674","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:19.479","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93073","59","-80.116725","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:20.550","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9307416","58","-80.1167066","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-02 15:18:21.511","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9307516","59","-80.1166882","31","False","False","[]","0","1356","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
