"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 18:44:56.577","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931305000000002","89","-80.11928","18","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:57.471","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313033","92","-80.1192666","22","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:58.513","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313016","91","-80.1192516","22","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:45:00.511","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931305000000002","91","-80.1192166","22","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:45:01.471","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313066","91","-80.1192032","22","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:03.471","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93131","91","-80.1191766","23","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:04.511","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313116","91","-80.119165","23","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:05.471","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313116","91","-80.119155","23","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:06.431","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93131","91","-80.1191432","22","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:07.470","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93131","91","-80.119135","22","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:08.430","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313066","91","-80.119125","23","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:09.471","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313066","91","-80.1191116","21","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:10.501","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931305000000002","91","-80.1191","22","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:11.466","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931305000000002","91","-80.11909","24","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:12.499","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313066","91","-80.1190766","22","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:13.620","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931305000000002","91","-80.119065","22","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:14.500","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931305000000002","91","-80.1190516","21","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:15.539","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313033","95","-80.11904","23","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:16.579","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313","100","-80.1190266","22","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:17.544","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313016","92","-80.1190116","23","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:18.579","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313133","86","-80.118985","23","False","False","[]","56","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:19.541","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931315","88","-80.11897","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:20.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931315","89","-80.1189582","23","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:21.545","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9313133","89","-80.118945","24","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:22.579","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313116","89","-80.1189332","24","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:23.539","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9313066","89","-80.1189232","23","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:24.578","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931305000000002","89","-80.1189132","25","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:25.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313033","89","-80.1189016","21","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:26.579","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313","89","-80.1188916","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:27.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931305000000002","89","-80.1188532","21","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:28.578","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313033","89","-80.1188416","21","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:29.619","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9313","89","-80.1188282","23","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:30.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931295","89","-80.1188182","24","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:31.540","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312916","89","-80.118805","23","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:32.579","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312916","89","-80.118795","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:33.539","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312866","89","-80.1187816","21","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:34.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312833","89","-80.11877","20","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:35.539","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312816","89","-80.1187566","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:36.579","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931275","89","-80.1187432","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:37.619","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312733","89","-80.1187282","20","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:38.498","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312716","89","-80.118715","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:39.460","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312666","89","-80.1187016","20","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:40.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312616","89","-80.11869","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:41.461","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312583","89","-80.1186766","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:42.498","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931255","89","-80.118665","24","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:43.459","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931255","89","-80.1186516","23","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:44.500","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931255","89","-80.1186382","24","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:45.459","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312533","89","-80.1186282","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:46.498","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312533","89","-80.1186166","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:47.459","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93125","89","-80.118605","20","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:48.499","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931255","86","-80.118585","24","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:49.466","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312516","107","-80.118565","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:50.500","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312483","107","-80.1185516","23","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:51.461","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312433","111","-80.1185366","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:52.500","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312383","110","-80.11852","23","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:53.540","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312366","97","-80.1185032","22","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:54.597","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931235","97","-80.1184882","24","False","False","[]","54","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:56.578","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93123","99","-80.1184582","26","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:58.259","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312266","105","-80.1184416","25","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:58.577","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312233","97","-80.1184266","27","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:45:59.617","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93122","102","-80.1184116","27","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:46:00.590","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312183","95","-80.118395","27","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:46:01.638","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312166","93","-80.1183782","26","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-10 18:46:02.577","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312133","97","-80.1183616","25","False","False","[]","53","1387","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-10 18:46:03.617","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93121","105","-80.118345","26","False","False","[]","53","1387","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-10 18:46:04.577","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931205","102","-80.1183266","26","False","False","[]","53","1387","[]","False","False","RENT","14.399999618530273","False","False","False","False","True",""
