"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 13:51:34.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93117","124","-80.11942","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:35.452","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93116","118","-80.1194132","25","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:36.492","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311516","117","-80.1194082","21","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:37.452","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311466","116","-80.1194082","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:38.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311383","114","-80.1194032","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:39.460","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931125","115","-80.119425","20","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:40.492","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311133","121","-80.1194582","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:41.451","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311033","130","-80.119465","21","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:42.653","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931095","130","-80.11946","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:43.616","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310833","139","-80.11947","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:44.663","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310716","142","-80.1194782","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:45.612","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310616","149","-80.1194766","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:46.652","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310533","149","-80.1194766","22","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:47.616","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310416","136","-80.1194716","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:48.655","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310333","143","-80.1195016","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:49.613","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310266","128","-80.1195066","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:50.491","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310233","108","-80.1195","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:51.452","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310216","92","-80.119495","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:52.508","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93102","76","-80.1195032","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:53.533","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93102","74","-80.1195066","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:54.499","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93102","69","-80.119505","24","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:55.532","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310233","65","-80.1195","25","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:56.492","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310266","55","-80.1195066","26","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:57.538","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310316","31","-80.1195066","27","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:58.493","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93104","27","-80.1195132","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:51:59.532","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310466","24","-80.1195182","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:00.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310533","26","-80.1195166","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:01.464","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93106","22","-80.11952","25","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:02.496","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93107","23","-80.11952","24","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:03.452","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310816","23","-80.11952","27","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:04.492","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93109","28","-80.1195166","27","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:05.453","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311016","30","-80.1195132","25","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:06.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311116","30","-80.11951","24","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:07.452","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93112","33","-80.119505","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:08.491","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931125","40","-80.1194982","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:09.452","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311333","40","-80.1194932","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:10.501","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311416","42","-80.119485","22","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:11.452","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311516","40","-80.1194866","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:12.412","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93116","37","-80.1194882","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:13.452","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311716","27","-80.119495","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:14.412","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931185","15","-80.1195","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:15.455","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931195","6","-80.119505","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:16.413","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312066","355","-80.1195116","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:17.453","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312166","348","-80.1195182","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:18.412","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312266","339","-80.1195316","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:19.455","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312366","338","-80.1195382","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:20.417","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312433","338","-80.11954","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:21.452","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312516","336","-80.1195466","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:22.412","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93126","326","-80.1195566","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:23.452","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312683","319","-80.1195682","20","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:24.415","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931275","320","-80.119555","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:25.452","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312816","312","-80.1195632","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:26.412","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312833","301","-80.1195732","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:27.452","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312866","292","-80.119585","19","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:28.415","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312866","280","-80.1195932","20","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:29.455","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93129","266","-80.119605","20","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:30.495","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93129","262","-80.1196116","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:32.492","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9312883","258","-80.1196232","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:33.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312883","259","-80.1196232","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:34.492","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312883","259","-80.1196266","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:35.532","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931285","149","-80.119625","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:36.572","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931285","130","-80.119625","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:37.532","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9312783","118","-80.1196132","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:38.582","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312766","109","-80.11961","20","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:39.533","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.931275","103","-80.1196066","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:40.492","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931275","90","-80.1196016","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:41.532","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931275","90","-80.1196016","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:42.572","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931275","33","-80.1196016","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:43.540","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931285","22","-80.119595","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:44.492","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312883","18","-80.119595","25","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:45.532","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312916","9","-80.119595","25","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:46.492","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931295","343","-80.1196","24","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:47.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312983","316","-80.1196066","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
