"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 13:25:51.462","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931108299999998","132","-80.1193516","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:52.576","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93111","133","-80.1193466","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:53.458","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931108299999998","138","-80.1193432","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:54.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312266","138","-80.1194","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:55.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312733","138","-80.1194182","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:56.494","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931295","138","-80.119425","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:57.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313033","138","-80.119425","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:58.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312916","138","-80.1194216","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:25:59.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312883","138","-80.1194282","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:00.495","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9312766","170","-80.119425","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:01.457","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931275","169","-80.1194282","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:02.498","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312683","140","-80.1194132","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:03.455","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93126","130","-80.1194016","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:04.494","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312533","122","-80.1193882","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:05.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931245","125","-80.1193832","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:06.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312433","115","-80.1193782","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:07.458","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93124","118","-80.1193766","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:08.494","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312483","127","-80.1193632","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:09.455","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312483","135","-80.11935","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:10.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93124","141","-80.1193532","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:11.458","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93123","134","-80.1193582","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:12.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312233","142","-80.1193666","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:13.455","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931215","138","-80.1193632","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:14.494","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312033","132","-80.1193716","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:15.455","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93119","138","-80.1193732","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:16.498","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931175","127","-80.1193666","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:17.455","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311633","132","-80.1193532","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:18.494","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311533","129","-80.1193382","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:19.455","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311416","129","-80.11933","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:20.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311316","129","-80.11933","19","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:21.460","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311183","124","-80.1193166","20","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:23.454","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311116","117","-80.119295","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:24.494","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931105","123","-80.11929","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:25.459","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310916","128","-80.11932","21","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:26.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310616","123","-80.1193416","22","False","False","[]","56","1383","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 13:26:27.465","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310316","126","-80.1193432","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:28.496","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310066","129","-80.11934","19","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:29.456","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931024999999998","126","-80.1192666","21","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:30.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93101","123","-80.1192516","20","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:31.455","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310033","132","-80.11924","20","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:32.496","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.930985","126","-80.1192416","20","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:33.455","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310033","121","-80.1192282","19","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:34.418","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310366","117","-80.1191966","18","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:35.538","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310516","100","-80.1191882","20","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:36.575","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93106","90","-80.11918","21","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:37.615","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310633","76","-80.11918","22","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:38.574","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310666","68","-80.1191716","21","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:39.618","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310733","54","-80.11916","20","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:40.575","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310783","56","-80.1191532","21","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:41.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310816","54","-80.119145","18","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:42.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310833","332","-80.1191382","20","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:44.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","297","-80.11913","22","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:45.620","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","297","-80.11913","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:46.579","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","297","-80.11913","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:47.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","297","-80.11913","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:48.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","297","-80.11913","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:49.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","297","-80.11913","22","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:50.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","297","-80.11913","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:51.618","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93108","97","-80.11913","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:52.578","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310683","78","-80.1191216","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:54.578","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931085","43","-80.1191166","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:55.618","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931095","8","-80.119115","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:56.578","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93111","357","-80.1191182","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:57.618","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311366","347","-80.1191316","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:58.578","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311533","341","-80.1191432","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:26:59.537","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931175","344","-80.11915","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:00.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311933","355","-80.1191532","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:01.618","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312116","359","-80.11916","27","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:02.578","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312283","8","-80.1191582","27","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:03.538","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312483","15","-80.119165","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:04.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312633","28","-80.11917","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:05.618","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931275","33","-80.11917","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:07.618","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312983","23","-80.1191616","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:08.578","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9313033","24","-80.1191466","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:09.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313133","16","-80.1191366","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:10.578","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313283","3","-80.1191366","27","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:11.618","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93134","355","-80.1191332","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:12.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313516","341","-80.119135","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:13.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313583","322","-80.1191382","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:14.578","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313666","311","-80.1191466","26","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:15.622","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313683","314","-80.1191482","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:16.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313666","297","-80.1191516","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:17.537","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931365","315","-80.1191532","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:18.578","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931365","319","-80.1191532","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:19.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313616","319","-80.1191482","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:20.579","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.119145","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:21.620","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:23.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:24.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:25.619","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:26.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:27.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:28.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:29.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:30.578","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313566","285","-80.1191466","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:31.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:32.579","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","25","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:33.635","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313566","319","-80.1191466","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:34.579","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313566","175","-80.1191466","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:35.619","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313483","147","-80.1191366","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:36.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313416","134","-80.1191282","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:37.619","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313366","123","-80.1191166","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:38.579","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313333","116","-80.1191032","23","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:39.619","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931325","118","-80.1190866","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:40.579","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9313183","119","-80.11907","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:41.619","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931305000000002","123","-80.119055","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:42.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931295","126","-80.11904","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
