"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 18:09:30.420","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","False","True","25.9312116","91","-80.1187816","22","False","False","[]","54","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:31.456","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","False","True","25.93121","90","-80.1187082","22","False","False","[]","54","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:32.416","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.93121","88","-80.118645","24","False","False","[]","54","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:33.536","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.93121","92","-80.1185916","22","False","False","[]","54","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:34.505","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.93121","94","-80.118535","23","False","False","[]","54","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:35.536","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","False","True","25.931205","93","-80.1184782","23","False","False","[]","54","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:36.496","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","False","True","25.9312016","95","-80.1184166","21","False","False","[]","53","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:38.493","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","False","True","25.9311916","94","-80.1182916","27","False","False","[]","53","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:39.533","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","False","True","25.9311916","89","-80.1182216","29","False","False","[]","53","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:40.573","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","False","True","25.9311916","89","-80.118155","28","False","False","[]","53","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:41.533","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","False","True","25.931195","89","-80.1180782","28","False","False","[]","53","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:42.574","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","False","True","25.9312","86","-80.1179966","31","False","False","[]","53","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:43.545","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","False","True","25.9312066","86","-80.1179182","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:44.574","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","False","True","25.9312116","84","-80.1178466","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:45.533","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","False","True","25.93122","85","-80.117775","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:46.574","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","False","True","25.9312266","83","-80.117705","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:47.534","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","False","True","25.93123","88","-80.11764","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:48.573","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","False","True","25.9312333","82","-80.1175866","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:49.533","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9312383","83","-80.11754","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:50.573","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.931245","83","-80.1174932","31","False","False","[]","52","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:51.533","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.931245","84","-80.1174466","31","False","False","[]","51","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:52.573","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9312516","87","-80.1174016","31","False","False","[]","51","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:53.537","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9312516","82","-80.1173616","31","False","False","[]","51","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:54.653","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9312583","71","-80.1173216","31","False","False","[]","51","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:55.533","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9312766","63","-80.117285","31","False","False","[]","51","1442","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","88"
"2023-07-28 18:09:56.585","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9313","58","-80.11724","31","False","False","[]","51","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:09:58.573","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9313533","49","-80.1171632","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:09:59.542","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.931385","43","-80.1171282","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:00.574","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9314283","40","-80.1170916","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:01.533","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9314716","40","-80.11705","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:02.578","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9315133","41","-80.1170116","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:03.533","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.931555","38","-80.1169782","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:04.573","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9315883","34","-80.11695","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:05.534","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9316166","28","-80.11693","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:06.574","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9316416","25","-80.116915","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:07.534","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9316683","32","-80.1168982","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:08.573","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.931695","26","-80.1168782","31","False","False","[]","0","1442","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","88"
"2023-07-28 18:10:09.614","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9317316","19","-80.1168616","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:10.573","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.93178","14","-80.1168466","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:11.534","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9318366","14","-80.1168316","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:12.573","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9318966","25","-80.1168066","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:13.533","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9319533","35","-80.1167666","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:14.574","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9319966","48","-80.11672","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:15.535","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9320283","59","-80.1166666","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:16.494","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.93205","68","-80.1166082","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:17.533","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9320716","71","-80.11654","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:18.573","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9320866","75","-80.1164666","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:19.614","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9321","78","-80.116395","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:20.573","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.93211","81","-80.1163266","29","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:21.534","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.932115","85","-80.11626","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:22.574","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.93212","84","-80.11619","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:23.534","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9321233","88","-80.1161182","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:24.574","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.932125","93","-80.11605","27","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:25.533","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.932115","105","-80.1159916","26","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:26.585","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9321","110","-80.1159432","23","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:27.533","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9320733","128","-80.11591","26","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:28.573","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.932015","146","-80.1158882","27","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:29.534","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.93197","142","-80.1158566","28","False","False","[]","0","1442","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","69"
"2023-07-28 18:10:30.575","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9319183","137","-80.1158166","23","False","False","[]","70","1442","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","69"
"2023-07-28 18:10:31.533","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9318666","131","-80.1157732","23","False","False","[]","70","1442","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","69"
"2023-07-28 18:10:32.574","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9318283","124","-80.115735","23","False","False","[]","70","1442","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","69"
"2023-07-28 18:10:33.533","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.931805","121","-80.1157066","24","False","False","[]","70","1442","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","69"
"2023-07-28 18:10:34.666","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.93179","123","-80.1156882","25","False","False","[]","52","1442","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","69"
"2023-07-28 18:10:35.534","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931775000000002","121","-80.11567","22","False","False","[]","52","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:36.593","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.931755","129","-80.1156416","27","False","False","[]","70","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:37.534","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9317366","131","-80.1156116","20","False","False","[]","70","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:38.574","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9317183","124","-80.1155882","25","False","False","[]","70","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:39.534","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.931705","126","-80.11557","25","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:40.573","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.93168","126","-80.115555","24","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:41.533","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9316483","134","-80.1155266","26","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:42.574","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.93161","133","-80.11549","23","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:43.614","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9315683","130","-80.115445","25","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:44.574","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.93152","132","-80.1153866","24","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:45.533","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.93147","127","-80.11532","27","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:46.573","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.931425","121","-80.1152516","27","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:47.534","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.93139","121","-80.11519","28","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:48.574","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9313616","122","-80.115135","22","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:49.533","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9313366","117","-80.115085","28","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:50.574","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.93132","110","-80.11504","25","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:51.534","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9313066","109","-80.1149916","26","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:52.574","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9312933","103","-80.11494","28","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:53.533","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9312833","101","-80.1148766","23","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:54.573","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9312766","94","-80.1148082","27","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:55.534","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9312783","88","-80.1147366","25","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
"2023-07-28 18:10:56.577","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9312866","79","-80.11467","31","False","False","[]","0","1442","[]","False","False","RENT","14.5","True","False","False","False","False","0","69"
