"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 15:46:57.459","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93122","94","-80.1195532","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:58.499","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312183","105","-80.11954","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:46:59.461","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931215","100","-80.1195232","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:00.421","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93121","95","-80.1195032","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:01.459","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312083","93","-80.1194832","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:02.499","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312066","92","-80.11946","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:03.539","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312033","100","-80.1194432","22","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:04.582","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312","107","-80.11943","22","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:05.539","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311933","113","-80.1194132","22","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:06.579","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311866","106","-80.119395","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:07.539","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311833","97","-80.1193766","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:08.579","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311833","86","-80.1193566","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:09.539","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311883","86","-80.119345","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:11.539","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93119","93","-80.1193016","22","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:12.579","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311866","102","-80.1192816","21","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:13.539","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311833","102","-80.11926","21","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:14.579","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93118","103","-80.1192432","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:15.539","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311783","94","-80.119225","24","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:16.579","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9311766","92","-80.1192","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:17.622","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93118","79","-80.1191766","24","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:18.499","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931185","76","-80.1191582","24","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-22 15:47:19.460","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311883","82","-80.11914","23","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:20.499","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311933","85","-80.1191232","23","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:21.459","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931195","90","-80.1191016","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:22.419","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311966","93","-80.1190816","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:23.463","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311966","90","-80.119065","23","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:25.459","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312","85","-80.1190266","24","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:26.419","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312","88","-80.119005","24","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:27.459","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312033","82","-80.118985","24","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:28.499","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312066","89","-80.1189632","23","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:29.459","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312066","94","-80.118945","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:30.677","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312033","98","-80.118925","18","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:31.537","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312033","92","-80.1189082","25","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:32.671","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931205","81","-80.1188916","27","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:33.457","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312133","72","-80.1188766","19","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:34.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312183","73","-80.1188616","18","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:35.457","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312216","84","-80.118845","17","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:36.421","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312233","88","-80.118825","19","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:37.457","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312233","88","-80.118805","18","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:38.420","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931225","93","-80.1187882","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:39.460","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312266","91","-80.1187666","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:40.500","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312266","99","-80.118755","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:41.460","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312216","100","-80.11873","23","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:42.500","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93122","101","-80.11871","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:43.548","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312183","99","-80.118685","22","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:44.500","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312133","99","-80.118655","23","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:45.552","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312083","99","-80.1186282","26","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:46.577","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312016","99","-80.1186032","25","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:47.617","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931195","103","-80.1185766","25","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:48.577","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931185","106","-80.1185482","25","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:49.617","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311733","109","-80.118525","25","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:50.576","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311633","115","-80.1184982","24","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:51.537","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.93115","114","-80.1184732","26","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:52.578","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311383","114","-80.11845","25","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:53.617","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93113","112","-80.11843","26","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:54.577","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931125","106","-80.1184116","26","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:55.617","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311216","98","-80.1183932","27","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:56.577","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.93112","99","-80.1183716","27","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:57.617","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311183","98","-80.1183516","27","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:58.577","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311166","96","-80.1183282","27","False","False","[]","70","1424","['354616090368502', '354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:47:59.458","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311116","100","-80.1183","27","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:00.497","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931105","103","-80.1182682","26","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:02.577","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931085","115","-80.11822","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:03.537","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93107","129","-80.1181982","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:04.497","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310533","143","-80.1181832","23","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:05.458","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310383","140","-80.1181716","24","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:07.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931015","121","-80.1181432","26","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:08.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310083","121","-80.1181332","27","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:09.456","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931005","121","-80.1181216","28","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:10.417","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310016","121","-80.11811","28","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:11.456","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310016","121","-80.1180966","28","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:12.497","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310033","121","-80.1180832","28","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:13.457","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931","121","-80.1180666","26","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:48:14.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93099","112","-80.1180482","25","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
