"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 16:15:48.498","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312633","92","-80.1197166","23","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:49.550","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93126","92","-80.1197","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:50.499","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312583","93","-80.1196816","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:51.539","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931255","94","-80.1196616","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:52.498","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312516","98","-80.119645","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:53.539","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312516","94","-80.11963","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:54.498","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312533","94","-80.1196132","21","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:55.539","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931255","84","-80.1195982","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:56.579","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931255","88","-80.119585","21","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:57.538","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931255","99","-80.11957","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:58.579","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312533","93","-80.119555","22","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:15:59.619","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312516","99","-80.1195382","21","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:00.506","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93125","92","-80.1195216","21","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:01.459","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931245","109","-80.1195032","21","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:02.500","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312433","95","-80.1194816","21","False","False","[]","70","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:03.459","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312416","103","-80.119455","22","False","False","[]","56","1425","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:04.500","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9312383","100","-80.11943","22","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:05.460","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9312366","91","-80.1193966","22","False","False","[]","70","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:06.500","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312366","88","-80.1193616","22","False","False","[]","70","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:07.459","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931235","100","-80.11934","22","False","False","[]","70","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:08.504","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312316","102","-80.1193216","21","False","False","[]","70","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:09.459","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312283","99","-80.1193","21","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:10.499","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9312266","95","-80.1192732","23","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:11.460","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9312233","96","-80.11924","22","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:12.501","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9312233","88","-80.1192066","22","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:13.459","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9312233","91","-80.1191716","24","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:14.499","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.9312233","88","-80.1191316","25","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:15.459","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9312266","83","-80.1190866","25","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:16.499","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.93123","86","-80.1190466","22","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:17.458","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.9312333","83","-80.1190066","25","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:18.499","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.931235","84","-80.11897","23","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:19.458","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.93124","82","-80.118935","24","False","False","[]","54","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:20.498","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9312433","82","-80.1188982","22","False","False","[]","54","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:21.459","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9312483","86","-80.1188616","23","False","False","[]","54","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:22.498","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9312516","85","-80.118825","23","False","False","[]","54","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:23.459","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.9312516","87","-80.1187882","22","False","False","[]","54","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:24.498","4431","858","354616090369062","1582","False","False","False","16.668","0","True","False","True","25.9312533","87","-80.1187382","24","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:25.459","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.93125","84","-80.11869","22","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:26.579","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9312516","76","-80.1186366","24","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:27.619","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.93126","76","-80.118585","24","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:28.579","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","False","True","25.9312733","66","-80.118535","25","False","False","[]","56","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:29.618","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.9313016","56","-80.1184932","26","False","False","[]","54","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:30.579","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","False","True","25.9313333","44","-80.1184566","28","False","False","[]","54","1425","['354616090359931']","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-22 16:16:31.620","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","False","True","25.931375","37","-80.11842","27","False","False","[]","54","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:33.622","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","False","True","25.93147","27","-80.118345","29","False","False","[]","54","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:36.736","4431","858","354616090369062","1582","False","False","False","31.484","0","True","False","True","25.9316683","20","-80.1182416","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:37.616","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","False","True","25.931745","15","-80.1182182","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:38.576","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","False","True","25.931825","13","-80.1181966","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:39.536","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","False","True","25.9319083","11","-80.1181732","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:40.576","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","False","True","25.9319916","10","-80.118155","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:41.456","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","False","True","25.932085","9","-80.1181432","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:42.496","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","False","True","25.932175","9","-80.118125","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:44.496","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","False","True","25.9323616","3","-80.1181","31","False","False","[]","54","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:45.537","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","False","True","25.9324516","0","-80.1181116","31","False","False","[]","54","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:46.496","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","False","True","25.932535","359","-80.1181132","31","False","False","[]","56","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:47.461","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","False","True","25.9326083","359","-80.118115","31","False","False","[]","54","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:48.497","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","False","True","25.93268","359","-80.1181166","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:49.536","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","False","True","25.9327466","359","-80.1181216","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:50.497","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","False","True","25.9328066","356","-80.11813","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:51.536","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.932855","355","-80.118135","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:52.497","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.932885","356","-80.1181366","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:53.537","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9329033","3","-80.1181366","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:54.496","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.932915","3","-80.1181316","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:55.457","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9329283","13","-80.1181266","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:56.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9329416","24","-80.11812","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:57.536","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9329533","24","-80.1181132","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:58.496","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9329633","24","-80.1181132","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:16:59.537","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9329766","357","-80.1181132","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:00.496","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93299","357","-80.11811","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:01.537","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9329983","357","-80.1181016","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:02.506","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9330066","357","-80.118095","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:03.536","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9330133","357","-80.1180866","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:04.496","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93302","64","-80.118075","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:05.536","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9330266","60","-80.1180582","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:06.496","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93303","69","-80.1180282","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:07.536","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9330366","73","-80.1180066","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:08.656","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.933045","67","-80.1179866","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:09.617","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93305","77","-80.1179666","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:10.656","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9330533","90","-80.1179482","31","False","False","[]","70","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:11.629","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9330533","89","-80.11793","31","False","False","[]","56","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:12.657","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.933055","92","-80.117905","31","False","False","[]","56","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:13.696","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9330566","86","-80.11787","31","False","False","[]","56","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:15.629","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9330633","86","-80.1177716","31","False","False","[]","56","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:16.657","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","False","True","25.9330666","88","-80.1177132","31","False","False","[]","54","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:17.617","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.9330716","83","-80.1176532","31","False","False","[]","54","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:18.673","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.933075","85","-80.1175966","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:19.616","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.93308","87","-80.11754","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:20.576","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.9330833","86","-80.117485","31","False","False","[]","53","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:21.636","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.9330866","87","-80.1174316","31","False","False","[]","52","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:22.496","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9330883","88","-80.1173782","31","False","False","[]","52","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:23.536","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.9330883","90","-80.117325","31","False","False","[]","52","1425","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:24.497","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","False","True","25.9330883","90","-80.117275","31","False","False","[]","51","1425","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:25.536","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.93309","86","-80.117225","31","False","False","[]","51","1425","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-22 16:17:26.496","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9330966","80","-80.117175","31","False","False","[]","51","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-22 16:17:27.536","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.933105","81","-80.1171182","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-22 16:17:28.496","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9331116","82","-80.1170582","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-22 16:17:29.537","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.933116599999998","86","-80.117","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-22 16:17:30.496","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9331216","82","-80.1169416","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-22 16:17:31.631","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9331283","80","-80.1168816","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-22 16:17:32.497","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.93314","77","-80.1168132","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","98"
"2023-07-22 16:17:33.536","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9331533","78","-80.1167366","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","98"
"2023-07-22 16:17:34.496","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9331666","80","-80.1166566","29","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","98"
"2023-07-22 16:17:35.456","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9331783","81","-80.1165766","29","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","98"
"2023-07-22 16:17:36.497","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9331866","81","-80.1164916","29","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","98"
"2023-07-22 16:17:37.536","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9332016","76","-80.1164132","31","False","False","[]","0","1425","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","98"
