"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 15:45:09.543","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93124","93","-80.1198716","22","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:10.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312383","100","-80.119855","20","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","False",""
"2023-07-16 15:45:11.531","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312333","103","-80.119835","23","False","False","[]","0","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:12.492","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312316","99","-80.11982","22","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:13.539","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312316","95","-80.119805","23","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:14.495","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312316","89","-80.1197866","25","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:15.457","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931235","74","-80.1197716","22","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:16.491","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93124","81","-80.1197566","21","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:17.616","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312383","88","-80.1197416","20","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:18.573","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312383","92","-80.1197266","22","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:19.617","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312383","85","-80.1197116","22","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:20.571","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312383","79","-80.1196916","21","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:21.612","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93124","78","-80.1196732","20","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:22.573","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312433","80","-80.1196566","19","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:23.627","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312466","84","-80.11964","20","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:24.584","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312483","89","-80.11962","22","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:25.612","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312466","93","-80.1196032","22","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:26.571","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312433","105","-80.1195882","21","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:27.614","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93124","99","-80.1195766","21","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:28.578","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312383","89","-80.119565","21","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:29.614","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312366","85","-80.11955","21","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:30.572","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312383","86","-80.1195382","19","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:31.612","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312383","67","-80.1195266","21","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:32.572","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312433","71","-80.119515","22","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:33.616","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312433","83","-80.1194966","20","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:34.653","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931245","87","-80.1194816","19","False","False","[]","70","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:35.532","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312433","95","-80.1194666","20","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:37.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312383","96","-80.1194382","21","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:38.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93124","83","-80.1194232","22","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:39.457","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312433","75","-80.1194082","21","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:40.494","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93125","67","-80.119395","20","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:41.453","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931255","74","-80.1193816","19","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:42.499","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312566","78","-80.119365","20","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:43.455","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312566","79","-80.1193516","20","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:44.494","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312583","84","-80.1193416","24","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:45.454","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93126","84","-80.11933","24","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:46.494","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312633","77","-80.1193182","25","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:47.455","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312683","72","-80.1193066","25","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:48.494","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931275","61","-80.1192932","25","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:49.461","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312833","72","-80.119285","23","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:50.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312866","79","-80.1192766","23","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:51.455","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312866","94","-80.1192616","22","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:52.494","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312833","86","-80.119245","23","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:53.536","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312833","86","-80.1192282","25","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:54.501","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312833","80","-80.1192082","23","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:55.460","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312833","80","-80.1191916","24","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:56.501","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312833","84","-80.1191766","23","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:57.615","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312833","84","-80.119165","23","False","False","[]","56","1406","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-16 15:45:58.584","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312833","95","-80.11915","23","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:45:59.616","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93128","98","-80.119135","22","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:00.576","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312783","94","-80.1191216","21","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:02.574","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312766","85","-80.1190966","24","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:03.614","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931275","85","-80.119085","23","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:04.575","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931275","91","-80.1190732","23","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:05.535","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312716","92","-80.11906","23","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:06.575","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312666","99","-80.1190432","22","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:07.615","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312633","101","-80.1190266","22","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:08.575","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312616","98","-80.1190132","24","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:09.616","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312633","92","-80.1190032","23","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:10.574","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312633","86","-80.11899","24","False","False","[]","56","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:11.617","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312633","89","-80.118975","24","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:12.575","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931265","91","-80.11896","24","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:13.535","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931265","90","-80.118945","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:14.575","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312666","90","-80.1189316","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:15.619","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312666","87","-80.1189166","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:16.498","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312683","85","-80.1189","24","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:17.467","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312683","91","-80.1188832","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:18.495","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312683","95","-80.118865","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:19.455","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312666","91","-80.11885","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:20.496","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312666","94","-80.1188366","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:21.455","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312666","94","-80.1188232","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:22.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312683","83","-80.1188116","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:23.460","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93127","79","-80.1188","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:24.495","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312716","85","-80.1187866","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:25.455","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312716","93","-80.11877","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:26.505","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93127","89","-80.118755","22","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:27.455","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93127","97","-80.1187382","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:28.496","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93127","92","-80.1187232","24","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:29.455","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93127","90","-80.118705","24","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:30.497","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312683","82","-80.1186866","25","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:32.506","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312716","85","-80.1186532","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:33.934","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93127","92","-80.1186382","19","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:34.493","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312716","87","-80.1186232","27","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:35.533","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312733","86","-80.1186082","27","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:36.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931275","82","-80.1185932","27","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:37.533","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312783","79","-80.1185816","26","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:38.587","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93128","83","-80.1185666","27","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:40.050","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312816","76","-80.1185516","21","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:40.584","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931285","78","-80.1185366","19","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:41.620","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312883","82","-80.1185216","19","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:42.578","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312916","91","-80.1185132","23","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:43.618","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312916","85","-80.1185","25","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:44.576","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312916","84","-80.11849","25","False","False","[]","54","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:45.626","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93129","88","-80.1184782","25","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:46:46.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312916","79","-80.118465","25","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:00.448","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312933","88","-80.1183982","20","False","False","[]","53","1406","[]","False","False","RENT","14.3100004196167","False","False","False","False","True",""
"2023-07-16 15:47:00.596","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312883","83","-80.1183082","22","False","False","[]","53","1406","[]","False","False","RENT","14.3100004196167","False","False","False","False","True",""
"2023-07-16 15:47:00.661","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312783","97","-80.1182432","20","False","False","[]","53","1406","[]","False","False","RENT","14.3100004196167","False","False","False","False","True",""
"2023-07-16 15:47:01.461","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312766","94","-80.1182316","29","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:02.502","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312766","87","-80.11822","29","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:03.546","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312783","84","-80.1182066","30","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:04.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312833","74","-80.1181932","31","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:05.533","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312883","69","-80.11818","31","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:06.495","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931295","77","-80.11817","31","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:07.539","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313","75","-80.11816","29","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:08.500","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313016","91","-80.1181482","29","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:09.532","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313016","85","-80.118135","29","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:10.494","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313016","92","-80.1181216","29","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:11.453","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9313","94","-80.1181082","29","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 15:47:12.495","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9313","88","-80.1180916","31","False","False","[]","53","1406","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
