"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 15:31:06.576","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312216","100","-80.119485","20","False","False","[]","70","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:07.627","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312183","105","-80.1194682","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:08.588","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312133","100","-80.1194482","20","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:09.629","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312116","97","-80.1194266","22","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:10.588","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312083","100","-80.1194082","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:11.548","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312033","99","-80.119385","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:12.588","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312016","97","-80.119365","20","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:13.628","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311966","103","-80.1193432","20","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:14.588","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311933","101","-80.1193232","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:15.548","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93119","102","-80.119305","20","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:16.507","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311883","104","-80.1192866","20","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:17.469","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311833","106","-80.1192666","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:18.509","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311783","99","-80.1192416","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:19.468","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311733","102","-80.11922","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:20.508","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311683","107","-80.119195","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:21.468","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931165","106","-80.1191782","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:22.508","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311583","103","-80.1191532","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:23.457","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311566","94","-80.11913","22","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:24.497","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311583","90","-80.1191016","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:25.457","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311583","90","-80.1190766","22","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:26.497","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311583","84","-80.119055","22","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:27.457","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311583","99","-80.1190316","22","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:28.497","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311566","95","-80.11901","21","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:29.457","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931155","98","-80.11899","22","False","False","[]","56","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:30.497","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311516","103","-80.11897","22","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:31.457","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931145","102","-80.118955","20","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:32.501","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311333","110","-80.1189416","20","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:33.617","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93112","108","-80.1189082","21","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:34.576","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311133","105","-80.1188866","22","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:35.537","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311116","88","-80.1188682","21","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:36.581","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931115","70","-80.1188466","21","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:37.537","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311233","70","-80.1188266","21","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:38.577","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9311316","65","-80.1188032","21","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:39.537","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.93114","71","-80.11878","20","False","False","[]","54","1438","[]","False","False","RENT","11.800000190734863","False","False","False","False","True","0",""
"2023-07-27 15:31:40.578","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.931145","84","-80.11876","21","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:41.543","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93115","83","-80.1187382","21","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:42.577","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311516","91","-80.118715","21","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:45.693","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931145","107","-80.118675","22","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:45.854","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.93114","111","-80.118655","23","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:46.654","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9311316","117","-80.11863","25","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:48.736","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9311066","126","-80.11858","23","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:51.163","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9311066","126","-80.11858","23","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:51.163","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.93109","135","-80.1185582","35","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:51.192","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.9310683","146","-80.1185382","35","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:52.046","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.931045","146","-80.11852","17","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:52.583","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.93102","142","-80.1185","22","False","False","[]","54","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:53.626","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9309966","141","-80.1184766","20","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:54.584","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9309716","131","-80.1184466","19","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:55.624","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9309583","120","-80.1184282","22","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:56.788","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9309516","118","-80.1184116","21","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:57.534","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.930945","98","-80.118395","25","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:58.494","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9309433","85","-80.118375","26","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:31:59.614","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9309433","85","-80.1183616","25","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:01.959","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.930945","46","-80.1183316","35","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:01.959","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93095","46","-80.11831","35","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:02.813","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.930955","46","-80.1182866","19","False","False","[]","70","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:03.457","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9309633","31","-80.1182732","17","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:04.496","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9309833","46","-80.1182582","18","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:05.456","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.93101","43","-80.118235","21","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:06.496","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9310333","45","-80.11821","23","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:07.536","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9310533","37","-80.1181882","24","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:08.496","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.9310733","38","-80.1181716","24","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:09.457","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9310933","41","-80.1181532","24","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:10.498","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.931115","46","-80.1181316","25","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:11.457","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.93114","40","-80.1181082","24","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:12.497","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9311666","37","-80.1180882","24","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:13.537","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.931195","41","-80.1180666","25","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:14.497","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.93122","42","-80.118045","27","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:16.573","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93126","23","-80.1180216","31","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:18.174","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312833","7","-80.1180182","31","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:18.573","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9313066","6","-80.118015","31","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:19.614","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9313316","6","-80.11801","31","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:20.573","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.931355","4","-80.1180082","31","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:21.631","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.93138","7","-80.1180016","31","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:22.654","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9314033","5","-80.11799","31","False","False","[]","53","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:23.614","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9314266","10","-80.117985","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:24.654","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.93145","12","-80.1179782","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:25.614","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9314766","11","-80.1179716","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:26.655","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.931505","26","-80.11796","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:27.695","4431","858","354616090369062","1582","False","False","False","16.668","0","True","False","True","25.9315383","23","-80.1179416","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:28.573","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9315816","24","-80.1179216","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:29.614","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.931625","32","-80.1178982","30","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:30.574","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9316633","30","-80.1178716","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:31.615","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","False","True","25.9317033","30","-80.1178482","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:32.573","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","False","True","25.9317366","32","-80.117825","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:33.616","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9317716","24","-80.1178032","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:34.574","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9318033","24","-80.11779","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:35.625","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9318383","22","-80.1177766","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:36.574","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","False","True","25.9318766","21","-80.117765","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:37.615","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9319216","15","-80.1177532","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:38.506","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","False","True","25.9319783","10","-80.1177482","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:39.533","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","False","True","25.9320316","15","-80.1177316","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:40.493","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","False","True","25.9320866","16","-80.117715","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:41.534","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","False","True","25.932135","17","-80.1176982","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:42.494","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9321716","14","-80.1176882","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:43.533","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9322033","17","-80.11768000000001","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-27 15:32:44.494","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.93223","15","-80.1176666","31","False","False","[]","52","1438","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
