"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-04 19:51:56.517","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931115","90","-80.1197516","20","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:57.480","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311166","89","-80.1197366","22","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:58.520","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311216","93","-80.1197182","22","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:51:59.563","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311233","94","-80.1197016","21","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:00.597","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311333","90","-80.1196716","19","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:01.560","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311316","103","-80.119655","22","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:02.604","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311283","94","-80.1196366","19","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:03.557","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311266","100","-80.1196182","21","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:04.597","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931125","87","-80.1196","19","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:05.557","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93113","89","-80.11958","19","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:06.600","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311316","79","-80.11956","20","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:07.557","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931135","81","-80.11954","21","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:08.600","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311366","82","-80.11952","21","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:09.637","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311366","92","-80.1195","18","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:10.597","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311366","99","-80.1194782","18","False","False","[]","70","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:11.560","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311333","100","-80.11946","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:12.600","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311316","102","-80.119445","22","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:13.641","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311333","98","-80.11943","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:14.600","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311333","85","-80.1194132","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:15.560","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9311383","80","-80.1193882","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:16.600","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311433","76","-80.11937","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:17.560","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311466","82","-80.1193532","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:18.600","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311483","85","-80.11934","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:19.640","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931155","89","-80.119325","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:20.600","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311583","92","-80.1193116","21","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:21.560","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311616","101","-80.1192966","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:22.600","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93116","103","-80.1192816","21","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:23.640","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311583","95","-80.1192632","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:24.520","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93116","89","-80.119245","25","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:25.560","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311616","95","-80.1192282","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:26.520","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311633","103","-80.1192116","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:27.480","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93116","119","-80.1191982","22","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:28.520","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311566","108","-80.119185","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:29.480","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311566","108","-80.11917","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:30.520","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311516","105","-80.1191532","25","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:31.480","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311483","105","-80.119135","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:32.522","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311466","100","-80.1191132","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:33.480","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931145","93","-80.119095","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:34.520","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931145","93","-80.1190782","24","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:35.480","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311483","111","-80.1190616","21","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:36.520","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311433","109","-80.119045","22","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:37.480","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311433","97","-80.1190232","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:38.520","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311433","98","-80.1190082","23","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:39.480","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93114","103","-80.1189932","21","False","False","[]","56","1370","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:40.600","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311366","104","-80.1189782","22","False","False","[]","54","1370","['354616090359931']","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:41.571","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311333","100","-80.1189682","23","False","False","[]","54","1370","['354616090359931']","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:42.600","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311316","98","-80.1189566","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:43.560","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93113","90","-80.11895","22","False","False","[]","70","1370","['354616090359931']","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:44.600","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93113","78","-80.1189432","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:45.640","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93113","79","-80.1189382","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-04 19:52:46.600","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311266","81","-80.1189266","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:47.640","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311266","81","-80.1189132","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:48.600","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931125","90","-80.1189","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:49.640","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311233","85","-80.1188866","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:50.600","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311216","90","-80.1188716","22","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:51.560","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93112","88","-80.1188516","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:52.600","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93112","85","-80.1188332","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:53.640","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311216","84","-80.1188116","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:54.600","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311216","84","-80.1187882","22","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:55.640","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311233","82","-80.1187632","20","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:56.600","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931125","86","-80.11874","21","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:57.640","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311266","88","-80.1187166","21","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:58.600","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93113","83","-80.118695","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:52:59.640","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311283","94","-80.1186766","21","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:00.600","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311266","102","-80.11866","21","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:01.560","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311216","100","-80.1186432","20","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:02.612","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311216","103","-80.11863","22","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:03.561","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311166","110","-80.1186182","20","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:04.600","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931115","102","-80.1186016","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:05.481","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311133","84","-80.1185866","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:06.521","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931115","82","-80.1185716","22","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:07.482","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311166","81","-80.1185582","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:08.521","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311216","85","-80.1185432","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:09.489","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931125","77","-80.1185266","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:10.521","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311266","93","-80.1185116","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:11.481","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93113","76","-80.1184982","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:12.441","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311366","67","-80.1184816","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:13.483","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311433","70","-80.118465","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:14.521","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931155","52","-80.1184582","24","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:15.482","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311683","16","-80.11845","25","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:16.521","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311966","13","-80.1184466","25","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:17.481","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93122","7","-80.118445","26","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:18.521","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312416","355","-80.118445","24","False","False","[]","56","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:19.481","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.931265","350","-80.11845","24","False","False","[]","56","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:20.523","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312866","342","-80.1184566","26","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:21.561","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931305000000002","343","-80.118465","26","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:22.600","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.931325","339","-80.118475","26","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:23.640","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313466","335","-80.1184866","27","False","False","[]","56","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:24.600","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9313666","344","-80.1184966","25","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:26.600","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.9314116","342","-80.1185116","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:27.560","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.93144","321","-80.11853","25","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:28.600","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9314566","300","-80.1185516","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:29.560","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9314633","291","-80.11857","23","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:30.600","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9314666","273","-80.1185866","23","False","False","[]","56","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:31.572","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9314666","273","-80.1186016","22","False","False","[]","56","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:32.612","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931465","273","-80.1186132","24","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:33.572","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931465","273","-80.1186266","23","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:34.612","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931465","273","-80.1186382","25","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:35.561","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9314683","308","-80.118655","27","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:36.601","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9314816","343","-80.1186632","26","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:37.641","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9315033","7","-80.1186666","25","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:38.601","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931525","25","-80.1186566","24","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:39.641","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9315416","27","-80.1186416","25","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:40.601","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93155","58","-80.1186232","24","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:41.561","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9315516","58","-80.1186032","23","False","False","[]","54","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:43.018","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9315533","58","-80.1185916","18","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
"2023-07-04 19:53:43.637","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93155","58","-80.1185816","35","False","False","[]","70","1370","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True","2"
