"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 16:15:10.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93116","98","-80.119805","20","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:11.457","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93116","94","-80.119785","20","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:12.510","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93116","106","-80.11976","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:13.548","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9311566","110","-80.119735","20","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:14.497","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9311516","111","-80.1197116","20","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:15.617","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9311466","99","-80.1196866","20","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:16.585","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9311466","81","-80.1196616","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:17.615","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9311566","58","-80.1196432","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:18.494","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9311733","37","-80.1196232","24","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:19.454","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9311933","27","-80.1196066","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:20.509","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9312216","31","-80.11959","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:21.461","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.93124","49","-80.1195616","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:22.497","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9312616","59","-80.119535","24","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:23.491","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9312833","65","-80.1195032","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:24.509","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9313","74","-80.1194666","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:25.460","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.931305000000002","81","-80.1194266","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:26.519","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9313033","84","-80.1193932","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:27.568","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9312983","89","-80.119355","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:28.608","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9312933","91","-80.1193216","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:29.457","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9312883","90","-80.1192866","19","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:30.507","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9312833","92","-80.11925","19","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:31.455","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.93128","93","-80.11921","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:32.495","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9312766","90","-80.1191666","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:33.597","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9312766","88","-80.1191216","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:34.598","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9312766","89","-80.1190732","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:35.540","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.931275","90","-80.119025","20","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:36.586","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9312733","93","-80.1189766","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:37.455","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9312716","94","-80.1189266","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:38.518","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.93127","91","-80.1188766","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:39.538","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9312716","87","-80.118825","24","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:40.514","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9312766","84","-80.118775","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:41.478","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.93128","87","-80.1187216","24","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:42.510","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9312816","90","-80.1186682","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:43.537","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9312833","90","-80.118615","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:44.522","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9312816","90","-80.1185582","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:45.498","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9312833","87","-80.1184982","22","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:46.495","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.931285","89","-80.1184332","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:47.541","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9312866","89","-80.118365","21","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:48.511","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9312866","88","-80.1182832","23","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:49.539","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9312883","90","-80.11819","24","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:50.505","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9312883","90","-80.118095","25","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:51.479","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.93129","90","-80.117995","27","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:52.498","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.93129","89","-80.1178766","31","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:53.548","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.9312916","92","-80.1177582","27","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:54.505","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9312833","91","-80.11762","31","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:55.665","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9312766","92","-80.1174982","26","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:56.665","4431","858","354616090369062","1582","False","False","False","47.4112","0","True","True","True","25.93126","92","-80.1173632","29","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-10 16:15:57.634","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9312516","94","-80.11724","25","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","True","False","False","False","False",""
"2023-07-10 16:15:58.672","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.931245","94","-80.1170982","31","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","True","False","False","False","False",""
"2023-07-10 16:16:00.587","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9312116","99","-80.1168482","31","False","True","[]","0","1387","[]","False","False","MASTER","12.699999809265137","True","False","False","False","False",""
"2023-07-10 16:16:01.542","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9311866","99","-80.1167316","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:02.510","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.9311633","94","-80.1166066","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:03.547","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9311616","99","-80.1164832","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:04.496","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.93114","104","-80.1163782","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:05.540","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.9311133","102","-80.11626","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:06.516","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9311033","100","-80.1161482","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:07.536","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.931085","104","-80.1160282","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:08.496","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.931055","115","-80.1159166","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:09.541","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.93101","125","-80.1158266","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:10.495","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.930935","134","-80.1157416","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:11.539","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9308433","141","-80.115645","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:12.495","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.93075","143","-80.1155682","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:13.606","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.9306466","146","-80.11549","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:14.495","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.930545","148","-80.1154232","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:15.652","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.9304366","150","-80.1153616","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:16.632","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9303283","158","-80.1153032","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:17.615","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9302016","168","-80.1152732","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:18.577","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9300866","167","-80.1152532","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:19.536","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.92998","164","-80.1152266","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:20.495","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9298616","163","-80.1151916","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:21.539","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.9297416","162","-80.1151516","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:22.522","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9296233","162","-80.1151","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:23.638","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.92951","163","-80.1150782","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:24.510","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.9294016","163","-80.11503","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:25.628","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.929285","161","-80.114995","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:26.586","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.929165","160","-80.114955","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:27.575","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.9290433","160","-80.1149166","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:28.497","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.9289216","160","-80.1148766","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:29.540","4431","858","354616090369062","1582","False","False","False","49.078","0","True","True","True","25.928815","161","-80.1148316","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:30.649","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.928695","163","-80.1147866","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:31.624","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.9285883","164","-80.1147616","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:32.506","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.9284616","166","-80.11473","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:33.542","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9283433","168","-80.1147","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:34.582","4431","858","354616090369062","1582","False","False","False","50.3744","0","True","True","True","25.9282233","168","-80.1146666","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:35.558","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.9280916","169","-80.1146366","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:36.495","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.9279733","170","-80.1146116","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:37.620","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9278566","171","-80.1145866","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:38.593","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9277333","172","-80.114575","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:39.621","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.9276066","173","-80.1145582","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:40.532","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.9274916","173","-80.1145432","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:41.560","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.927365","174","-80.1145282","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:42.498","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.92725","175","-80.1145282","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:43.543","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.92715","174","-80.11451","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:44.505","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.9270316","173","-80.1144916","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:45.537","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.9269183","173","-80.1144732","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:46.496","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.926805","176","-80.1144582","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:47.535","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.92668","178","-80.11444","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:48.495","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9265533","177","-80.1144432","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:49.539","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9264483","176","-80.11444","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:50.518","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.92634","177","-80.1144316","26","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:51.538","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.92624","178","-80.1144266","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:52.558","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.92612","175","-80.114415","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:53.455","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.926005","175","-80.114395","26","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:54.524","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.9258866","176","-80.1143832","26","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:55.547","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.9257616","177","-80.114375","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:56.575","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.9256416","177","-80.1143732","25","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:57.658","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.925515","176","-80.1143616","25","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:16:58.667","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9253883","174","-80.1143466","25","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
