"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:16:07.475","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.931035","126","-80.1134032","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:08.416","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9309766","129","-80.113335","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:09.460","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9309183","135","-80.113275","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:10.594","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.930855","139","-80.113255","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:11.542","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9307983","141","-80.1132282","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:12.572","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9307483","142","-80.1132016","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:13.534","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.930685","144","-80.1131782","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:14.581","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.930625","146","-80.1131516","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:15.533","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.930605","152","-80.1131516","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:16.595","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9305833","168","-80.1131516","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:17.533","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9305483","183","-80.1131482","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:18.572","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9305","182","-80.113145","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:19.557","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9304466","184","-80.11316","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:20.597","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.930375","186","-80.11316","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:21.555","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9303","188","-80.1131716","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:22.618","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.930215","186","-80.11319","29","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:23.538","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9301183","183","-80.1131916","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:24.590","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9300216","183","-80.113205","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:25.638","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9299166","181","-80.1133432","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:26.503","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9298233","183","-80.1133382","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:27.532","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9297266","183","-80.113325","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:28.511","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.929645","183","-80.1133266","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:29.537","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9295766","182","-80.113325","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:30.605","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.92951","182","-80.1133366","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:31.625","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.92944","183","-80.11337","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:32.574","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9293583","184","-80.1133966","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:33.616","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9292766","182","-80.1134216","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:34.579","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9292066","182","-80.1134416","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:35.631","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9291416","179","-80.1134482","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:36.589","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9290933","184","-80.11346","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:37.538","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.929054999999998","197","-80.11348","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:38.574","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9290166","210","-80.1134932","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:39.617","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.928985","208","-80.1135082","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:40.607","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.928965","179","-80.113535","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:41.538","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.928975","161","-80.1135282","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:42.577","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.928975","151","-80.113515","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:43.533","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.928965","141","-80.1134932","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:44.586","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9289383","127","-80.11345","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:45.544","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9289116","113","-80.113375","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:46.585","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.928905","108","-80.1133016","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:47.712","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9289","106","-80.1132366","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:16:48.661","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9289","107","-80.1131882","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:49.706","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9289016","108","-80.113155","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:50.677","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9289083","127","-80.1131482","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:51.707","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9288783","176","-80.11315","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:52.653","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.92884","217","-80.1131616","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:53.612","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9287966","222","-80.113195","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:54.673","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9287433","220","-80.1132382","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:56.674","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9286166","215","-80.11333","26","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:57.705","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9285383","209","-80.1133782","28","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:58.742","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9284466","202","-80.1134132","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:16:59.692","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9283533","197","-80.1134432","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:00.834","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9282733","192","-80.1134682","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:01.692","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9282033","187","-80.1134816","26","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:02.653","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9281416","184","-80.113495","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:03.692","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.928095","182","-80.113495","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:04.742","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9280666","202","-80.1135016","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:05.698","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9280416","227","-80.11352","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:06.815","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.928025","238","-80.1135482","26","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:07.773","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.928005","248","-80.1135916","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:08.825","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.928005","265","-80.11366","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:09.701","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9280166","278","-80.1137266","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:10.677","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.92804","292","-80.113795","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:11.629","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.928069999999998","308","-80.1138366","29","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:12.653","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.928105","325","-80.1138632","30","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:13.613","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9281466","337","-80.1138716","31","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:14.663","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.92822","357","-80.1138482","29","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:15.619","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.928305","9","-80.1138182","29","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:16.665","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9284166","17","-80.113765","29","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:17.613","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9284983","17","-80.1137332","29","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:18.665","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9285616","14","-80.1137082","30","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:19.658","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.928625","12","-80.1136866","29","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:20.652","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9286716","25","-80.1136666","28","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:21.628","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9287016","44","-80.113645","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:22.725","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9287016","66","-80.1136166","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:23.617","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9287016","73","-80.113595","28","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:25.717","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.928715","87","-80.113505","26","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:26.592","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.928715","92","-80.113455","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:27.714","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9287116","96","-80.1134066","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:28.677","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.928705","97","-80.1133516","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:29.703","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9286983","96","-80.1132882","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:30.706","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9286933","95","-80.1132182","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:31.718","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9286833","92","-80.1131432","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:32.599","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9286783","93","-80.113065","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:33.558","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9286733","93","-80.112985","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:34.514","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9286716","90","-80.1129132","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:35.556","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9286733","85","-80.112845","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:36.515","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9286716","87","-80.112775","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:37.553","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9286733","86","-80.1127066","26","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:38.601","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9286783","83","-80.112645","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:39.559","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9286766","85","-80.112585","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:40.591","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9286816","88","-80.1125216","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:41.557","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.928685","87","-80.11246","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:42.600","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9286816","88","-80.112405","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:43.560","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9286966","84","-80.112355","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:44.584","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9287083","88","-80.1122932","22","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:45.539","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9287033","93","-80.1122132","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:46.597","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9286983","95","-80.112135","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:47.545","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.928695","95","-80.1120716","22","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:48.575","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.928705","86","-80.1120232","22","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:17:49.557","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9287133","74","-80.1119916","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:17:50.669","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.92872","59","-80.11197","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:17:51.558","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9287316","47","-80.111955","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
