"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:14:39.615","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312","92","-80.1198582","20","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-01 15:14:40.585","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312033","92","-80.1198382","18","False","False","[]","0","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:41.615","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931205","88","-80.1198216","18","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:43.615","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312083","76","-80.1197866","18","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:44.579","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312116","81","-80.1197682","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:45.618","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312133","85","-80.11975","21","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:46.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931215","89","-80.1197316","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:47.619","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931215","76","-80.119715","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:48.578","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312183","73","-80.1197016","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:49.618","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312183","89","-80.1196866","24","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:51.619","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312133","96","-80.119655","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:52.659","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93121","103","-80.1196432","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:53.618","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931205","104","-80.11963","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:54.658","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312033","93","-80.1196182","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:55.618","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931205","97","-80.1196066","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:56.578","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931205","97","-80.1195932","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:57.619","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931205","84","-80.1195782","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:58.583","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312083","87","-80.1195632","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:14:59.621","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312133","75","-80.1195516","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:00.578","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312166","82","-80.1195366","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:01.620","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93122","91","-80.1195232","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:03.619","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931225","90","-80.1194982","21","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:04.579","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931225","94","-80.119485","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:05.621","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931225","87","-80.1194666","22","False","False","[]","56","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:06.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931225","100","-80.11945","22","False","False","[]","56","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:07.619","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93122","99","-80.1194366","23","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:08.579","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93122","83","-80.11942","21","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:10.579","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312233","84","-80.1193916","21","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:11.619","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312266","87","-80.1193782","21","False","False","[]","56","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:12.659","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312266","83","-80.1193666","21","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:13.619","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931225","92","-80.1193532","22","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:14.579","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312183","90","-80.119345","22","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:15.541","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931215","89","-80.1193316","22","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:16.579","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312166","92","-80.119315","22","False","False","[]","70","1351","['354616090368502']","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:17.541","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312166","84","-80.1192966","22","False","False","[]","56","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:18.580","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93122","78","-80.1192782","23","False","False","[]","56","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:19.618","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312233","78","-80.1192666","23","False","False","[]","56","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:20.582","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93123","79","-80.11925","22","False","False","[]","56","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:21.553","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312333","76","-80.1192332","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:22.585","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312366","84","-80.119215","22","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:23.619","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312383","76","-80.1191982","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:24.578","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93124","82","-80.1191816","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:25.618","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93124","81","-80.119165","23","False","False","[]","70","1351","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 15:15:26.578","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312433","77","-80.1191482","22","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:27.619","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312466","79","-80.11913","23","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:28.578","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312466","89","-80.119115","23","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:29.620","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312466","92","-80.1190932","22","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:30.578","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931245","92","-80.119075","22","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:31.620","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312466","93","-80.11906","23","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:32.584","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312483","74","-80.119045","24","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:33.620","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312516","90","-80.1190316","23","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:34.578","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312516","83","-80.1190166","22","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:35.618","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931255","91","-80.1190016","23","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:36.578","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931255","88","-80.1189882","22","False","False","[]","56","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:37.620","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312533","91","-80.1189732","23","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:38.579","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312533","91","-80.11896","23","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:39.621","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312533","84","-80.1189432","22","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:41.618","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931255","89","-80.1189082","23","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:42.580","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931255","82","-80.1188916","23","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:43.619","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312566","87","-80.118875","22","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:44.578","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312566","95","-80.1188566","22","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:45.620","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931255","90","-80.11884","24","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:46.579","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312533","98","-80.1188232","24","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:47.620","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312533","95","-80.1188066","22","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:48.579","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93125","85","-80.1187932","22","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:49.624","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312516","90","-80.1187766","20","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:50.578","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93125","93","-80.11876","21","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:51.621","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312483","96","-80.118745","21","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:52.578","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931245","95","-80.1187316","23","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:53.620","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312416","93","-80.1187166","22","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:54.578","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312416","101","-80.1187032","23","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:56.579","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93124","87","-80.118675","24","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:57.616","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312433","97","-80.1186616","17","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:15:58.589","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312416","89","-80.1186482","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:00.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312416","91","-80.1186332","27","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:00.655","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312383","98","-80.1186182","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:01.718","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931235","92","-80.118605","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:02.677","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312316","101","-80.1185932","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:03.616","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312283","108","-80.11858","25","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:04.749","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312266","85","-80.11857","27","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:05.615","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312266","93","-80.1185582","27","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:06.576","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312266","101","-80.118545","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:07.617","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931225","95","-80.11853","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:08.659","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312216","98","-80.1185132","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:09.637","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312183","101","-80.1184932","26","False","False","[]","54","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:10.656","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931215","106","-80.1184732","25","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:11.616","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93121","104","-80.1184516","26","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:12.656","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931205","111","-80.1184282","26","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:13.616","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931195","108","-80.118405","25","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:14.591","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311883","108","-80.1183816","25","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:15.620","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.93118","120","-80.1183582","24","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:16.656","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311666","123","-80.1183366","23","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:17.615","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311533","132","-80.1183182","23","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:18.815","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311366","130","-80.1183","24","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:19.651","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311216","138","-80.118285","17","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:20.670","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311066","139","-80.118275","20","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:21.631","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310916","144","-80.1182666","20","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:22.670","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310766","154","-80.118265","21","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:23.631","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310616","159","-80.1182632","22","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:24.737","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310466","164","-80.11826","22","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:25.702","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310316","153","-80.118255","24","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:26.661","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310183","152","-80.1182482","23","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:28.018","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310083","145","-80.1182432","24","False","False","[]","53","1351","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:28.657","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931","139","-80.118235","26","False","False","[]","53","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:29.628","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9309933","135","-80.118225","26","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:30.655","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9309866","120","-80.1182166","25","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:31.696","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9309816","115","-80.118205","23","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:32.656","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9309783","121","-80.118195","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
