"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 14:00:33.537","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9309866","245","-80.1190116","25","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:34.496","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9309883","236","-80.1190066","23","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:35.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309866","224","-80.1190082","24","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:36.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.930985","224","-80.1190066","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:37.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309866","224","-80.119005","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:38.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309866","224","-80.119005","27","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:39.457","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93099","224","-80.119005","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:40.496","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.930995","19","-80.11901","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:41.548","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931","29","-80.1190132","27","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:42.498","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931005","31","-80.119015","27","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:43.536","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310133","28","-80.119015","27","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:44.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931024999999998","27","-80.119015","27","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:45.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310366","24","-80.1190116","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:46.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93105","23","-80.1190116","25","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:47.539","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93106","22","-80.1190116","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:48.497","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310683","25","-80.1190132","25","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:49.536","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93119","33","-80.1191232","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:50.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312066","34","-80.11914","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:51.540","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312166","33","-80.1191416","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:52.496","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312266","35","-80.1191432","28","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:53.459","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312366","35","-80.1191382","27","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:54.497","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312466","34","-80.1191332","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:55.457","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312566","39","-80.1191282","27","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:56.496","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931275","20","-80.1191216","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:57.456","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93129","13","-80.1191166","25","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:58.496","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9313016","359","-80.1191116","26","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:00:59.456","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313116","351","-80.1191116","24","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:01:00.497","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313133","321","-80.1191116","24","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:01:01.537","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313166","306","-80.1191132","24","False","False","[]","56","1371","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 14:01:02.497","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313133","279","-80.1191132","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:03.458","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313066","264","-80.1191116","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:04.496","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312966","248","-80.1191166","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:05.458","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312866","227","-80.1191282","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:06.496","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93127","209","-80.1191366","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:07.457","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312566","197","-80.119145","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:08.499","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312383","191","-80.1191516","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:09.463","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312083","184","-80.1191766","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:10.660","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311933","175","-80.1191816","26","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:11.622","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311783","175","-80.119185","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:12.660","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311716","143","-80.11918","22","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:13.618","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931175","132","-80.11916","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:14.583","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311816","114","-80.11914","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:15.624","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311883","104","-80.1191232","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:16.587","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311933","106","-80.119115","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:17.618","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311916","96","-80.119105","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:18.581","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312016","84","-80.1191032","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:19.639","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312033","82","-80.1190932","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:20.577","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931205","78","-80.1190916","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:21.616","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312066","76","-80.1190816","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:22.663","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312233","79","-80.1190782","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:23.617","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312333","112","-80.1190616","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:24.659","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312316","107","-80.11904","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:25.616","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312283","140","-80.11903","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:26.657","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93122","143","-80.119025","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:27.699","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312133","146","-80.11902","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:28.657","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93121","141","-80.1190166","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:29.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931205","141","-80.1190132","22","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:30.656","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312","179","-80.11901","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:31.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311966","179","-80.1190082","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:32.497","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311966","252","-80.1190082","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:33.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93119","249","-80.1190232","23","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:34.496","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311866","238","-80.11903","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:35.542","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931175","222","-80.1190332","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:37.538","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311583","173","-80.1190366","25","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:38.497","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311466","153","-80.1190316","26","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:39.536","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93114","142","-80.1190166","26","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:40.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93114","132","-80.119","26","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:41.536","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311383","117","-80.1189882","24","False","False","[]","56","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:42.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311366","115","-80.1189832","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:43.456","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311333","115","-80.1189732","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:44.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311333","113","-80.118965","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:45.542","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93113","112","-80.1189566","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:46.497","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311266","110","-80.118945","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:47.536","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311266","100","-80.1189316","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:48.499","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931125","98","-80.1189182","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:49.537","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311283","86","-80.1189082","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:50.496","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311266","103","-80.1188932","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:51.536","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311233","102","-80.1188766","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:52.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311183","115","-80.1188616","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:53.457","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93111","126","-80.1188482","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:54.497","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311","128","-80.118835","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:55.536","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93109","155","-80.1188266","21","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:56.497","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93108","161","-80.1188216","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:57.536","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93107","176","-80.11882","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:58.496","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93106","169","-80.118815","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:01:59.536","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310483","170","-80.1188116","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:00.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310283","166","-80.1188132","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:01.538","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931015","144","-80.118805","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:02.497","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310066","135","-80.1187916","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:03.458","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310016","134","-80.118785","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:04.496","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9309983","119","-80.11878","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:05.458","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.930995","116","-80.1187732","25","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:06.496","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9309933","112","-80.118765","25","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:07.459","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309933","101","-80.118755","27","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:08.496","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9309933","86","-80.1187466","26","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:09.456","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9309966","80","-80.1187382","26","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:10.496","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310066","47","-80.1187332","26","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:11.457","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310183","51","-80.1187232","26","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:12.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931024999999998","45","-80.1187116","26","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:13.464","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310333","39","-80.1187032","25","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
