"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-09 13:32:32.499","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.93112","85","-80.1192782","25","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:33.458","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.9311266","80","-80.1192382","24","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:34.498","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.93113","86","-80.1191916","24","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:35.457","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9311316","91","-80.1191466","24","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:36.498","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9311333","90","-80.1190982","25","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:37.457","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.93114","88","-80.1190482","24","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:38.498","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.9311466","86","-80.1189932","23","False","False","[]","56","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:39.458","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.93115","88","-80.11894","24","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:40.497","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9311533","88","-80.1188866","23","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:41.458","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","False","True","25.931155","86","-80.1188382","23","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:42.499","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.9311566","88","-80.11879","22","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:43.458","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.931155","88","-80.1187466","23","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:44.498","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.931155","88","-80.1186966","24","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:45.462","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","False","True","25.931155","89","-80.11864","22","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:46.498","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","False","True","25.9311533","89","-80.1185716","24","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:47.457","4431","858","354616090369062","1582","False","False","False","28.706","0","True","False","True","25.9311516","90","-80.1184966","24","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:48.498","4431","858","354616090369062","1582","False","False","False","34.262","0","True","False","True","25.9311483","90","-80.1184066","25","False","False","[]","54","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:49.458","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","False","True","25.9311466","91","-80.1183032","26","False","False","[]","53","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:50.415","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","False","True","25.9311416","92","-80.118195","31","False","False","[]","53","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:51.456","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","False","True","25.931135","95","-80.11808","31","False","False","[]","53","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:52.496","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","False","True","25.93112","97","-80.117965","30","False","False","[]","53","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:53.456","4431","858","354616090369062","1582","False","False","False","33.336","0","True","False","True","25.9311033","96","-80.1178582","31","False","False","[]","52","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:54.496","4431","858","354616090369062","1582","False","False","False","34.262","0","True","False","True","25.9310916","96","-80.1177632","31","False","False","[]","52","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:55.456","4431","858","354616090369062","1582","False","False","False","34.262","0","True","False","True","25.9310766","97","-80.1176632","31","False","False","[]","52","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:56.496","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","False","True","25.931045","97","-80.1175432","31","False","False","[]","52","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:57.456","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","False","True","25.93104","98","-80.1174382","31","False","False","[]","52","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:58.496","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","False","True","25.9310266","100","-80.1173332","31","False","False","[]","51","1383","[]","False","False","RENT","14.100000381469727","False","False","False","False","True",""
"2023-07-09 13:32:59.546","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9310116","96","-80.11725","31","False","False","[]","51","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:00.575","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.9310066","94","-80.1171516","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:01.615","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9310066","91","-80.1170516","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:02.575","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9310066","90","-80.1169482","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:03.616","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9310083","91","-80.11685","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:04.655","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.93101","92","-80.1167466","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:05.615","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.9310033","94","-80.116635","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:06.575","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9309966","94","-80.116515","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:07.616","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9309866","97","-80.116395","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:08.575","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9309733","96","-80.11627","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:09.616","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.930956600000002","98","-80.116135","31","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:10.575","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9309366","100","-80.116005","29","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:11.696","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9309133","103","-80.11588","28","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:12.575","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.930885","105","-80.1157566","28","False","False","[]","0","1383","[]","False","False","RENT","14.100000381469727","True","False","False","False","False",""
"2023-07-09 13:33:13.535","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9308566","105","-80.1156366","29","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:14.496","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9308333","102","-80.1155166","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:15.535","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9308116","101","-80.1153966","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:16.496","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.930790000000002","101","-80.1152732","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:17.536","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9307716","100","-80.1151516","29","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:18.496","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9307583","94","-80.1150282","30","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:19.535","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9307533","92","-80.114905","29","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:20.575","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9307533","91","-80.11478","29","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:21.535","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.9307466","93","-80.1146532","29","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:22.495","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.9307383","94","-80.1145182","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:23.535","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.93073","92","-80.114385","29","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:24.496","4431","858","354616090369062","1582","False","False","False","47.4112","0","True","True","True","25.93073","89","-80.1142532","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:25.535","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.9307333","89","-80.1141216","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:26.496","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.930735","88","-80.113985","29","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:27.536","4431","858","354616090369062","1582","False","False","False","47.4112","0","True","True","True","25.93074","87","-80.1138516","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:28.495","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.9307433","88","-80.1137166","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:29.535","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.9307433","91","-80.11358","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:30.496","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.9307383","91","-80.1134382","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:31.536","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.930735","90","-80.1133016","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:32.496","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.9307316","89","-80.1131632","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:33.536","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.9307316","90","-80.11302","26","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:34.495","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.93073","91","-80.1128766","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:35.456","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.9307266","91","-80.1127316","25","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:36.513","4431","858","354616090369062","1582","False","False","False","50.744800000000005","0","True","True","True","25.9307233","91","-80.1125866","25","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:37.535","4431","858","354616090369062","1582","False","False","False","51.85600000000001","0","True","True","True","25.93072","92","-80.1124516","25","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:38.495","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","True","True","25.9307183","89","-80.112315","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:39.455","4431","858","354616090369062","1582","False","False","False","51.85600000000001","0","True","True","True","25.930725","86","-80.11218","27","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:40.495","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.93074","81","-80.1120516","26","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:41.535","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.930765","76","-80.1119282","28","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:42.576","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9307883","77","-80.1118066","26","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:43.616","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.9308083","81","-80.1116766","25","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:44.656","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.93082","86","-80.111545","26","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:45.616","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.93082","92","-80.111415","23","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:46.575","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.9308133","93","-80.11128","23","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:47.615","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.9308083","93","-80.111145","23","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:48.655","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.9308","93","-80.1110082","23","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:49.615","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.930790000000002","94","-80.110865","22","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:50.655","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9307783","94","-80.110725","22","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
"2023-07-09 13:33:51.615","4431","858","354616090369062","1582","False","False","False","50.93","0","True","True","True","25.9307666","95","-80.1105866","23","False","False","[]","0","1383","[]","False","False","RENT","14.399999618530273","True","False","False","False","False",""
