"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 14:02:11.561","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312733","93","-80.1194966","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:12.603","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312766","84","-80.1194866","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:13.560","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312816","83","-80.1194766","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:14.607","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312833","87","-80.119465","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:15.640","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931285","85","-80.1194532","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:16.609","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312833","91","-80.1194416","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:17.567","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312833","87","-80.1194282","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:18.607","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312833","82","-80.1194132","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:19.640","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312833","81","-80.11941","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:20.607","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312833","79","-80.1194016","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:21.640","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93128","78","-80.11939","22","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:22.600","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931275","79","-80.119375","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:23.640","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312733","80","-80.1193632","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:24.607","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931275","77","-80.119345","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:25.560","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931275","84","-80.1193282","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:26.601","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312733","91","-80.1193116","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:27.560","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312716","86","-80.1192982","24","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:28.602","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93127","87","-80.119285","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:29.640","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312733","80","-80.1192716","22","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:30.605","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312783","74","-80.119255","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:31.561","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312833","80","-80.1192382","24","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:32.601","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312866","71","-80.1192232","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:33.643","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312916","79","-80.1192082","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:34.600","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312933","82","-80.119195","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:35.640","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312933","75","-80.1191782","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:36.600","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312983","79","-80.1191632","24","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:37.642","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312966","76","-80.119145","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:38.600","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312966","90","-80.1191266","22","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:39.640","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931295","96","-80.11911","23","False","False","[]","70","1360","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 14:02:40.600","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931295","82","-80.1190932","22","False","False","[]","70","1360","['354616090359931']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:41.643","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312966","90","-80.1190782","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:42.600","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312966","85","-80.1190632","24","False","False","[]","70","1360","['354616090359931']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:43.641","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312966","80","-80.1190466","23","False","False","[]","70","1360","['354616090359931']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:44.601","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313","80","-80.1190282","24","False","False","[]","70","1360","['354616090359931']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:45.641","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931305000000002","78","-80.1190082","24","False","False","[]","70","1360","['354616090359931']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:46.601","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9313066","83","-80.1189866","24","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:47.650","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93131","73","-80.118965","24","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:48.600","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9313133","78","-80.118945","23","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:49.560","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931315","80","-80.1189266","24","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:50.607","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313216","91","-80.1189066","22","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:51.560","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313216","92","-80.118885","24","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:52.599","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313216","88","-80.1188632","18","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:54.440","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9313233","82","-80.1188432","25","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:54.607","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313266","84","-80.1188232","26","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:55.619","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9313266","83","-80.1188032","20","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:57.650","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93132","95","-80.1187616","19","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:58.608","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9313183","97","-80.1187432","22","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:02:59.649","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9313133","101","-80.11873","23","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:00.608","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93131","105","-80.1187132","24","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:02.608","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9313066","91","-80.11868","24","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:03.648","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9313083","90","-80.1186616","23","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:04.608","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313166","91","-80.1186382","24","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:06.780","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931325","86","-80.1185882","28","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:07.559","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931325","89","-80.1185666","28","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:08.600","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931325","88","-80.1185416","27","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:09.641","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313266","90","-80.1185182","27","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:10.600","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313266","88","-80.118495","28","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:11.641","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93133","83","-80.1184766","27","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:12.605","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9313333","76","-80.1184632","28","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:13.664","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313383","83","-80.118445","29","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:14.625","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93134","94","-80.1184282","28","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:15.562","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93134","102","-80.11841","28","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:16.604","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313416","98","-80.1183932","29","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:17.559","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313383","97","-80.118375","29","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:18.519","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313366","93","-80.1183532","29","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:19.558","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313366","91","-80.1183282","29","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:20.602","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9313366","93","-80.118305","30","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:21.563","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931335","96","-80.1182832","31","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:22.599","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931335","91","-80.1182616","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:23.558","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931335","90","-80.1182382","31","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:24.614","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931335","86","-80.118215","31","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:25.662","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931335","78","-80.1181916","31","False","False","[]","70","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:26.600","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931335","84","-80.1181682","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:27.560","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9313333","84","-80.118145","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:28.600","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9313333","89","-80.1181182","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:29.574","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9313316","87","-80.1180932","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:30.599","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9313316","78","-80.1180666","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:31.569","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.931335","83","-80.11804","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:32.618","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.93134","79","-80.118015","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:33.570","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9313466","83","-80.1179866","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:34.605","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93135","83","-80.1179616","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:35.564","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313533","86","-80.1179332","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:36.601","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313533","89","-80.1179066","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:37.559","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9313533","81","-80.1178766","31","False","False","[]","54","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:38.599","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313566","84","-80.11785","31","False","False","[]","53","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:39.559","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93136","82","-80.1178282","31","False","False","[]","53","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:40.604","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9313633","83","-80.11781","31","False","False","[]","53","1360","['354616090359931', '354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True",""
"2023-07-03 14:03:41.566","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313666","81","-80.1177866","31","False","False","[]","53","1360","['354616090359931', '354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True",""
