"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 16:16:30.492","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9310966","83","-80.1195","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:31.460","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9311016","83","-80.1194466","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:32.492","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.931105","87","-80.1193932","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:33.456","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9311066","91","-80.1193382","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:34.493","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9311033","93","-80.1192882","20","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:35.452","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311016","92","-80.1192366","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:36.572","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9310983","94","-80.11919","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:37.532","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.931095","95","-80.11915","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:38.575","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9310916","93","-80.1191082","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:39.533","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.93109","91","-80.11907","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:40.572","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.93109","91","-80.1190332","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:41.547","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9310883","93","-80.118995","20","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:42.572","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9310883","87","-80.1189616","20","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:43.535","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.93109","89","-80.1189232","19","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:44.572","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.93109","89","-80.1188866","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:45.612","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9310883","92","-80.1188466","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:46.573","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.931085","93","-80.118805","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:47.615","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9310816","92","-80.1187566","19","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:48.572","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9310766","96","-80.1187082","20","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:49.532","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9310716","96","-80.1186666","18","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:50.584","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9310633","98","-80.1186266","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:51.535","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9310583","98","-80.1185882","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:52.576","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.93105","97","-80.1185516","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:53.543","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9310433","97","-80.1185132","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:54.615","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9310366","98","-80.11847","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:56.893","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.93103","96","-80.1183932","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:57.533","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9310283","93","-80.1183616","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:58.575","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93103","90","-80.1183416","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:16:59.454","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9310316","95","-80.118325","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:00.494","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9310316","92","-80.1183066","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:01.453","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9310316","92","-80.1182866","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:02.494","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310333","86","-80.11826","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:03.455","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9310366","81","-80.118225","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:04.493","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9310483","75","-80.1181766","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:05.453","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9310816","68","-80.11811","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:06.499","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.931135","63","-80.1180266","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:07.454","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.93118","68","-80.11792","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:08.494","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9312116","83","-80.117805","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:09.533","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.93121","93","-80.1176766","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:10.547","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.9311883","105","-80.1175566","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:11.453","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.93114","109","-80.117465","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:12.493","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9311","100","-80.1173466","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-11 16:17:13.534","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9310883","92","-80.1172182","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:14.493","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.9310866","89","-80.1170782","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:15.453","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9310816","91","-80.1169366","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:16.493","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9310683","94","-80.1167982","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:17.533","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9310516","96","-80.1166766","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:18.573","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9310483","99","-80.116585","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:19.533","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.93103","104","-80.116485","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:20.574","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.931","105","-80.1163932","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:21.613","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9309783","109","-80.1163066","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:22.573","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.93095","115","-80.1162316","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:23.533","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9309166","117","-80.1161682","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:24.370","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9309166","117","-80.1161682","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:24.586","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9308783","118","-80.116085","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:29.545","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.9306566","123","-80.1156866","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:29.873","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.9305766","130","-80.1155666","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:31.307","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.930486600000002","138","-80.1154716","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:31.627","4431","858","354616090369062","1582","False","False","False","50.004000000000005","0","True","True","True","25.930385","145","-80.1154066","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:32.757","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9302716","147","-80.1153382","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:33.793","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.930165","145","-80.1152766","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:34.827","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9300866","131","-80.1151882","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:35.626","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9300433","113","-80.1150932","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:37.887","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9300633","88","-80.1149682","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:38.694","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9300666","96","-80.1147582","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:39.613","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9299883","122","-80.1147082","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:40.493","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.92987","154","-80.11468","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:41.453","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9297616","152","-80.114645","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:42.505","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.92966","142","-80.114575","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:43.622","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.92956","139","-80.1144866","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:44.493","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9294566","149","-80.1143982","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:45.453","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9293533","162","-80.1143566","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:46.575","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9292333","169","-80.1143182","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:47.453","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9291216","170","-80.1143116","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:48.494","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.929015","163","-80.1142866","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:49.454","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9288933","152","-80.1142382","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:50.494","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.928825","142","-80.11416","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:51.533","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9287666","120","-80.1140316","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:52.493","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.928745","107","-80.113925","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:53.535","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.928745","96","-80.1137932","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:54.547","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9287833","75","-80.1136932","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:55.534","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.928895","22","-80.1136432","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:56.495","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9290233","7","-80.1136266","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:57.535","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.929135","2","-80.113595","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:58.574","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.929245","3","-80.1135966","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:17:59.614","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.9293666","4","-80.1135832","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:00.574","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.92949","4","-80.113575","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:01.616","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.9296016","4","-80.1135566","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:02.573","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.929725","4","-80.11355","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:03.616","4431","858","354616090369062","1582","False","False","False","49.078","0","True","True","True","25.92984","4","-80.1135532","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:04.662","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9299666","5","-80.1135416","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:05.613","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9301016","5","-80.1135332","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:06.575","4431","858","354616090369062","1582","False","False","False","50.3744","0","True","True","True","25.9302233","4","-80.113525","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:07.613","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9303516","3","-80.1135066","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:08.573","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.9304833","7","-80.1134916","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:09.613","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9306","2","-80.1134766","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:10.653","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.930695","348","-80.1134982","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:13.614","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9308716","329","-80.113765","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:14.575","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9309466","4","-80.1137516","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:15.635","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9309766","50","-80.1136832","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:16.653","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9309666","81","-80.1136116","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:17.616","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9309216","110","-80.1135582","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:18.600","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9308183","153","-80.113525","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:19.614","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9307283","159","-80.113485","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:20.653","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9306283","162","-80.1134382","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:21.534","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9305283","154","-80.1134216","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:22.494","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9304433","137","-80.1133482","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:23.453","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9304183","105","-80.1132266","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-11 16:18:24.493","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.9304316","95","-80.1130916","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
