"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:12:59.536","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931255","96","-80.1197116","22","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:00.575","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312533","99","-80.1196932","22","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:01.536","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312533","98","-80.1196766","23","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:02.575","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312516","93","-80.1196582","23","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:03.535","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312516","92","-80.11964","24","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:04.576","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312516","95","-80.1196216","24","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:05.535","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312533","92","-80.1196066","24","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:06.576","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312516","101","-80.1195882","22","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:07.535","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312516","94","-80.1195716","23","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:08.495","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312483","104","-80.1195532","23","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:09.535","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312466","99","-80.119535","22","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:10.496","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312433","104","-80.1195166","21","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:11.536","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312416","97","-80.1194982","21","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:12.495","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312416","87","-80.1194816","22","False","False","70","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:13.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312433","80","-80.1194666","23","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:14.496","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931245","83","-80.1194482","23","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:15.536","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312466","84","-80.1194266","23","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:16.496","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312483","88","-80.1194032","24","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:17.536","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312483","98","-80.1193816","21","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:18.576","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.93124","96","-80.1193532","21","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:19.536","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93123","115","-80.1193232","20","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:20.496","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931225","95","-80.1192982","22","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:21.536","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93123","112","-80.119265","21","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:22.495","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9312216","96","-80.1192316","21","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:23.536","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.9312133","99","-80.1191916","22","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:24.576","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9312066","93","-80.1191532","24","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:25.535","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9312033","98","-80.1191216","22","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:26.496","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9311983","94","-80.1190916","24","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:27.535","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9311966","98","-80.1190616","22","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:28.495","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.93119","100","-80.1190316","23","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:29.535","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.931185","104","-80.1190032","22","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:30.495","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9311783","101","-80.1189732","20","False","False","56","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:31.536","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311733","104","-80.1189482","23","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:32.495","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311683","106","-80.1189232","21","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:33.536","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311616","102","-80.1188966","22","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:34.576","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.931155","99","-80.1188682","22","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:35.535","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311516","94","-80.1188432","24","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:36.495","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93115","98","-80.1188182","22","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:37.535","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.931145","103","-80.1187882","23","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:38.575","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.931135","102","-80.1187566","23","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:39.535","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.93113","107","-80.1187266","21","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:40.495","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9311216","101","-80.1187","22","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:41.536","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311183","107","-80.1186766","21","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:42.495","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931115","97","-80.118655","21","False","False","54","[]","False","False","RENT","11.899999618530273","False","False","False","False","True","0","[]","1442",""
"2023-07-28 17:13:43.535","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931108299999998","114","-80.1186332","21","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:44.496","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310983","120","-80.118615","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:45.535","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310916","117","-80.118595","19","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:46.496","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310833","117","-80.1185866","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:47.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310733","117","-80.118585","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:48.499","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310666","117","-80.1185782","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:49.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93106","117","-80.1185782","21","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:50.576","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310533","117","-80.1185832","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:51.455","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310533","117","-80.118595","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:52.425","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310566","280","-80.1186116","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:53.467","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931065","292","-80.1186332","21","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:54.427","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310716","296","-80.11865","19","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:55.468","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93108","292","-80.1186732","20","False","False","54","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:56.510","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9310883","304","-80.1186932","23","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:57.468","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931108299999998","323","-80.1187182","23","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:58.428","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311266","335","-80.1187282","23","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:13:59.467","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311416","335","-80.1187332","23","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:00.427","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93115","335","-80.1187266","23","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:01.468","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311533","335","-80.1187182","22","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:02.428","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931155","335","-80.11871","21","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:03.468","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311566","95","-80.1186932","21","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:04.508","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931155","94","-80.118675","22","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:05.468","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311533","102","-80.1186516","21","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:06.508","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311516","101","-80.11863","23","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:07.538","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311483","91","-80.118605","22","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:08.496","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311483","77","-80.118575","22","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:09.537","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.93115","76","-80.1185432","23","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:10.576","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9311533","82","-80.1185082","24","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:11.536","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9311616","84","-80.1184782","22","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:12.497","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9311666","84","-80.118445","23","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:13.536","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.93117","89","-80.1184066","24","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:14.577","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9311733","86","-80.11837","25","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:15.537","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931175","77","-80.1183416","25","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:16.537","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.93118","86","-80.11831","22","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:17.548","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9311783","90","-80.1182616","26","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:18.508","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","False","True","25.9311766","92","-80.1181982","22","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:19.548","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.931175","92","-80.1181382","26","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:20.495","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9311733","90","-80.1180932","29","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:21.536","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.9311716","96","-80.1180566","30","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:22.575","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9311666","104","-80.1180266","28","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:23.534","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9311633","104","-80.1180016","29","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:24.574","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9311583","100","-80.1179732","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:25.534","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9311516","102","-80.1179432","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:26.574","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9311433","102","-80.117905","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:27.534","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","False","True","25.9311316","109","-80.1178632","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:28.574","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.9311216","109","-80.1178266","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:29.534","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.931115","102","-80.1177982","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:30.574","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311066","98","-80.11778","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:31.537","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311016","102","-80.1177616","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:32.574","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931095","107","-80.1177432","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:33.535","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93109","104","-80.1177266","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:34.574","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931085","103","-80.1177066","31","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:35.534","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310816","91","-80.117695","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
"2023-07-28 17:14:36.574","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310783","98","-80.1176782","31","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","1442","84"
