"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 15:02:18.599","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9303366","176","-80.117115","30","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:20.536","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9301783","172","-80.11712","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:21.476","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9300916","169","-80.1171032","35","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:22.499","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.93001","172","-80.117095","21","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:23.549","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9299533","173","-80.11709","22","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:24.521","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.92989","174","-80.11708","22","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:25.627","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9298183","173","-80.11707","23","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:26.578","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9297333","171","-80.117055","23","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:27.628","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.929645","167","-80.1170416","20","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:28.582","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9295633","164","-80.1170182","23","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:29.618","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.929495","154","-80.116985","17","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:30.595","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.92944","141","-80.1169466","24","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:31.624","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.929415","123","-80.1168966","25","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:32.595","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9294","114","-80.116835","26","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:33.673","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9293733","110","-80.116755","25","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:37.871","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9292916","107","-80.11639","27","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:37.872","4431","858","354616090369062","1582","False","False","False","51.6708","0","True","True","True","25.929255","107","-80.11624","27","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:38.494","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.9292166","107","-80.1161","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:39.538","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.9291783","105","-80.1159616","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:40.493","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9291483","104","-80.1158132","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:41.533","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9291183","103","-80.1156832","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:42.498","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.92909","105","-80.1155732","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:43.545","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9290683","108","-80.1154866","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:44.512","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9290616","108","-80.1154382","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:45.538","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.92906","102","-80.1154116","30","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:46.501","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.92907","88","-80.1153916","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:47.539","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9290783","77","-80.11535","30","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:48.503","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9291","70","-80.1153","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:49.547","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9291233","68","-80.1152366","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:50.500","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.92915","70","-80.1151732","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:51.533","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.92917","68","-80.115115","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:52.495","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9291933","68","-80.115055","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:53.532","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.929221599999998","66","-80.1149816","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:54.502","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9292566","66","-80.1148916","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:55.613","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.9292966","67","-80.1147932","30","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:56.582","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.929345","68","-80.114675","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:57.543","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9293833","66","-80.1145466","31","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:58.663","4431","858","354616090369062","1582","False","False","False","52.2264","0","True","True","True","25.929435","66","-80.114405","30","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:02:59.540","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9294933","64","-80.1142632","30","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:00.531","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9295533","64","-80.114125","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:01.533","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9296166","63","-80.11401","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:02.513","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.92966","60","-80.11392","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:03.534","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9296933","58","-80.1138532","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:04.499","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9297316","55","-80.1137882","30","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:05.536","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.92978","57","-80.1137066","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:06.675","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9298383","56","-80.1136082","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:07.613","4431","858","354616090369062","1582","False","False","False","51.6708","0","True","True","True","25.9299233","55","-80.1134882","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:08.655","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.9300016","55","-80.1133482","27","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:09.620","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.93008","54","-80.1132332","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:10.657","4431","858","354616090369062","1582","False","False","False","51.6708","0","True","True","True","25.9301633","53","-80.113125","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","True","False","False","False","False","99"
"2023-07-14 15:03:11.630","4431","858","354616090369062","1582","False","False","False","53.8932","0","True","True","True","25.930235","53","-80.1130082","28","False","False","[]","0","1399","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","94"
"2023-07-14 15:03:12.661","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9303083","52","-80.1129","29","False","False","[]","0","1399","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","94"
"2023-07-14 15:03:13.695","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9303683","54","-80.112815","27","False","False","[]","0","1399","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","94"
"2023-07-14 15:03:14.660","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9304083","53","-80.1127532","27","False","False","[]","0","1399","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","94"
"2023-07-14 15:03:16.585","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9304433","57","-80.1126732","25","False","False","[]","0","1399","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","94"
