"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 13:31:13.480","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313833","159","-80.119645","24","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:14.465","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313716","162","-80.1196366","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:15.481","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313633","172","-80.1196366","21","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:16.438","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313583","159","-80.1196382","21","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:17.478","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93135","158","-80.1196332","26","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:18.521","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313416","149","-80.119625","24","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:19.477","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93134","141","-80.1196166","22","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:20.439","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93134","135","-80.1196132","19","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:21.477","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93134","122","-80.1196","23","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:22.442","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313383","111","-80.1195882","23","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:23.477","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313383","106","-80.1195832","21","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:24.440","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93134","101","-80.1195782","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:25.478","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313416","98","-80.1195682","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:26.440","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313433","96","-80.1195582","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:27.481","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313433","95","-80.1195466","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:28.438","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313516","87","-80.11953","20","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:29.482","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313583","91","-80.1195166","24","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:30.446","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313683","85","-80.1195","23","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:32.442","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313666","86","-80.1194382","24","False","False","[]","70","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:33.401","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93137","79","-80.1194182","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:34.441","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313733","83","-80.1194032","24","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:35.401","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313733","94","-80.1193932","24","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:36.440","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313733","100","-80.11938","25","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:37.401","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93137","93","-80.1193616","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:38.441","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9313683","98","-80.1193466","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:39.401","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931375","104","-80.1193182","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:40.443","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313816","101","-80.1192966","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:41.400","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313783","111","-80.119285","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:42.446","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931375","113","-80.119275","22","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:44.441","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313783","103","-80.1192532","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:45.400","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313766","118","-80.1192432","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:46.441","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93137","135","-80.1192366","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:47.407","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313616","143","-80.1192282","24","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:48.440","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313566","133","-80.119225","27","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:49.400","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313466","181","-80.1192216","25","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:50.440","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931335","179","-80.11922","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:51.401","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313216","196","-80.11922","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:52.442","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93131","217","-80.1192332","24","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:53.401","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312916","234","-80.119245","26","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:54.441","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312783","221","-80.11925","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:55.560","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312516","229","-80.1192616","25","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:56.605","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931235","234","-80.119275","26","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:57.561","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93122","232","-80.119285","22","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:58.606","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93121","242","-80.1192916","25","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:31:59.643","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312016","236","-80.1193016","24","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:32:00.601","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311933","236","-80.1193132","24","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:32:01.560","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311866","229","-80.1193216","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:32:02.608","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93118","197","-80.119325","23","False","False","[]","56","1366","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-04 13:32:03.562","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93117","187","-80.1193266","26","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:04.604","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311566","179","-80.1193266","28","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:05.560","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311466","171","-80.119325","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:06.600","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931135","166","-80.1193216","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:07.560","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311233","177","-80.1193216","28","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:08.601","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311116","169","-80.11932","26","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:09.561","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311","170","-80.1193166","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:10.600","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310866","171","-80.119315","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:11.560","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310783","166","-80.1193132","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:12.600","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310683","162","-80.11931","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:13.566","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310616","146","-80.1193066","26","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:14.600","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310566","145","-80.1193032","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:15.586","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310516","140","-80.1192982","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:16.601","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310483","131","-80.1192916","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:17.578","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310466","122","-80.1192832","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:18.602","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310416","124","-80.119275","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:19.565","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310366","120","-80.1192666","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:20.622","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310316","122","-80.1192582","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:21.561","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931024999999998","139","-80.1192516","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:22.601","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310183","159","-80.1192466","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:23.560","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310133","164","-80.1192466","26","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:24.614","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310083","179","-80.1192482","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:25.648","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310066","179","-80.1192482","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:26.621","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310066","239","-80.1192516","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:27.564","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931005","239","-80.1192482","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:28.601","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931005","239","-80.1192482","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:29.560","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931005","239","-80.1192482","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:30.602","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931005","0","-80.1192482","28","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:31.561","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310183","0","-80.1192532","28","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:32.600","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310266","15","-80.1192482","27","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:33.644","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310333","22","-80.119245","26","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:34.522","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931045","34","-80.1192366","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:35.562","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310533","46","-80.119225","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:36.601","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93106","60","-80.1192082","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:37.563","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931065","78","-80.1191916","25","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:38.642","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310683","81","-80.119175","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:39.641","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310716","95","-80.1191582","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:40.601","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931075","93","-80.1191382","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:41.567","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931075","91","-80.11912","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:42.600","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310733","94","-80.1191016","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:43.562","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310716","95","-80.119085","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:44.602","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93107","97","-80.11907","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:45.563","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931075","91","-80.119055","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:46.521","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310766","89","-80.1190416","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:47.561","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310766","92","-80.1190266","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:48.601","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310766","88","-80.1190116","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:49.560","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310783","90","-80.1189966","24","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:50.602","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310816","84","-80.1189832","23","False","False","[]","56","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:51.561","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310866","70","-80.11897","25","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:52.616","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310933","56","-80.1189582","27","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:53.560","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311016","52","-80.1189566","27","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:54.607","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311116","25","-80.1189516","27","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:55.574","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93112","33","-80.1189482","25","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:56.602","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311266","22","-80.1189432","26","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:57.573","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931135","24","-80.1189366","26","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:58.606","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311433","37","-80.1189282","25","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:32:59.561","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311483","55","-80.1189166","25","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:33:00.604","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311533","58","-80.1189082","24","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:33:01.561","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311616","76","-80.1188916","22","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:33:02.601","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931165","85","-80.118875","23","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:33:03.561","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311716","85","-80.1188532","22","False","False","[]","54","1366","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-04 13:33:04.601","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311766","95","-80.11883","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:05.567","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311783","101","-80.1188082","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:06.601","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311783","107","-80.1187832","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:07.561","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311783","105","-80.1187616","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:08.600","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311783","105","-80.1187416","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
