"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:12:36.667","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.926015","188","-80.1165566","17","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:37.653","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9259833","190","-80.1165632","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:38.667","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9259433","190","-80.1165766","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:39.710","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.925895","186","-80.1165832","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:40.676","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9258266","186","-80.1166066","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:41.706","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.92573","186","-80.1166366","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:42.657","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.9256466","184","-80.1166482","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:43.616","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9255266","181","-80.1166516","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:44.669","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9254033","184","-80.1166616","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:45.706","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.9252766","183","-80.1166766","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:46.668","4431","858","354616090369062","1582","False","False","False","50.744800000000005","0","True","True","True","25.9251566","183","-80.11669","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:47.737","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.92502","183","-80.1167016","19","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:48.668","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.924885","183","-80.116715","17","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:49.753","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9247466","181","-80.1167266","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:50.670","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9246066","181","-80.116735","17","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:51.727","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9244666","182","-80.1167416","18","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:52.690","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9243266","184","-80.116755","17","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:53.725","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.9241916","184","-80.11677","17","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:54.687","4431","858","354616090369062","1582","False","False","False","57.412","0","True","True","True","25.9240483","181","-80.1167782","17","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:12:55.676","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9239066","180","-80.1167816","17","False","False","[]","0","1392","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-12 14:13:50.253","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9232816","165","-80.11674","35","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:13:50.253","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.92328","165","-80.1167266","35","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:13:50.256","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9232833","47","-80.1166782","35","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:13:50.257","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.92329","35","-80.1166716","35","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:13:50.265","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9232966","22","-80.1166632","35","False","False","[]","0","1392","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-12 14:13:56.172","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9234266","326","-80.116725","12","False","False","[]","0","1392","[]","False","False","RENT","13.130000114440918","True","False","False","False","False"
"2023-07-12 14:13:56.173","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9234266","326","-80.116725","13","False","False","[]","0","1392","[]","False","False","RENT","13.130000114440918","True","False","False","False","False"
"2023-07-12 14:13:56.507","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9234266","326","-80.116725","13","False","False","[]","0","1392","[]","False","False","RENT","13.130000114440918","True","False","False","False","False"
"2023-07-12 14:13:57.469","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9234266","326","-80.116725","17","False","False","[]","0","1392","[]","False","False","RENT","13.100000381469727","True","False","False","False","False"
"2023-07-12 14:13:58.574","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9234266","326","-80.116725","17","False","False","[]","0","1392","[]","False","False","RENT","13.100000381469727","True","False","False","False","False"
"2023-07-12 14:13:59.534","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9234266","326","-80.116725","17","False","False","[]","0","1392","[]","False","False","RENT","13.100000381469727","True","False","False","False","False"
"2023-07-12 14:15:01.525","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.923435","279","-80.1167482","17","False","False","","0","","['354616090368502']","False","False","RENT","13.09000015258789","True","False","False","False","True"
"2023-07-12 14:15:01.528","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.923435","279","-80.1167482","14","False","False","","0","","['354616090368502']","False","False","RENT","13.09000015258789","True","False","False","False","True"
"2023-07-12 14:15:01.553","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.923435","279","-80.1167482","13","False","False","","0","","['354616090368502']","False","False","RENT","13.09000015258789","True","False","False","False","True"
"2023-07-12 14:15:01.553","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.923435","279","-80.1167482","12","False","False","","0","","['354616090368502']","False","False","RENT","13.09000015258789","True","False","False","False","True"
"2023-07-12 14:15:02.511","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.923435","279","-80.1167482","17","False","False","","0","","['354616090368502']","False","False","RENT","13.09000015258789","True","False","False","False","True"
"2023-07-12 14:15:03.471","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.923435","279","-80.1167482","17","False","False","","0","","['354616090368502']","False","False","RENT","13.09000015258789","True","False","False","False","True"
"2023-07-12 14:16:10.118","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","16","False","False","","0","","['354616090368502']","False","False","RENT","13.079999923706055","True","False","False","False","True"
"2023-07-12 14:16:10.123","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","16","False","False","","0","","['354616090368502']","False","False","RENT","13.079999923706055","True","False","False","False","True"
"2023-07-12 14:16:10.124","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","16","False","False","","0","","['354616090368502']","False","False","RENT","13.079999923706055","True","False","False","False","True"
"2023-07-12 14:16:10.133","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","16","False","False","","0","","['354616090368502']","False","False","RENT","13.079999923706055","True","False","False","False","True"
"2023-07-12 14:16:10.134","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","16","False","False","","0","","['354616090368502']","False","False","RENT","13.079999923706055","True","False","False","False","True"
"2023-07-12 14:16:10.152","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","16","False","False","","0","","['354616090368502']","False","False","RENT","13.079999923706055","True","False","False","False","True"
"2023-07-12 14:16:10.183","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","13","False","False","","0","","['354616090368502']","False","False","RENT","13.079999923706055","True","False","False","False","True"
"2023-07-12 14:16:18.354","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","13","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:16:18.358","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","12","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:16:18.359","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","12","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:16:18.622","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","12","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:16:19.629","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","17","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:16:20.665","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.9234083","280","-80.1168282","16","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:17:02.031","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9234083","149","-80.1168282","19","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:17:02.150","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9233433","147","-80.1168482","11","False","False","","0","","[]","False","False","RENT","13.079999923706055","True","False","False","False","False"
"2023-07-12 14:17:05.349","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9233116","137","-80.1168216","19","False","False","","0","","[]","False","False","RENT","13.260000228881836","True","False","False","False","False"
"2023-07-12 14:17:05.566","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9233083","122","-80.1168132","19","False","False","","0","","[]","False","False","RENT","13.260000228881836","True","False","False","False","False"
"2023-07-12 14:17:05.567","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9233033","106","-80.11676","19","False","False","","0","","[]","False","False","RENT","13.260000228881836","True","False","False","False","False"
"2023-07-12 14:17:06.611","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9233133","104","-80.116745","20","False","False","","0","","[]","False","False","RENT","13.260000228881836","True","False","False","False","False"
"2023-07-12 14:17:07.835","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9233183","106","-80.116735","20","False","False","","0","","[]","False","False","RENT","13.260000228881836","True","False","False","False","False"
"2023-07-12 14:17:09.014","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9233166","96","-80.1167232","20","False","False","","0","","[]","False","False","RENT","13.260000228881836","True","False","False","False","False"
"2023-07-12 14:17:10.616","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9233166","95","-80.11671","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:10.831","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9233183","95","-80.11669499999999","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:11.627","4431","858","354616090369062","1582","False","False","False","5.556","0","False","True","True","25.9233333","94","-80.1166832","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:12.740","4431","858","354616090369062","1582","False","False","False","5.556","0","False","True","True","25.923345","89","-80.1166716","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:13.616","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9233516","91","-80.116655","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:14.658","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9233666","94","-80.1166566","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:15.618","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.923375","109","-80.1166516","17","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:16.575","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.923375","117","-80.1166382","17","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:17.617","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.92338","105","-80.1166282","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:18.672","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9233816","94","-80.1166082","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:19.615","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9233816","91","-80.1165882","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:20.655","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9233866","86","-80.1165782","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:21.615","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9233883","89","-80.1165566","18","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-12 14:17:22.679","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9233916","93","-80.1165382","19","False","False","[]","0","1392","[]","False","False","RENT","13.800000190734863","True","False","False","False","False"
