"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 14:05:03.459","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9311183","105","-80.1193982","18","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:04.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93111","118","-80.1193866","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:05.536","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311033","131","-80.1193766","18","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:06.577","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9310916","137","-80.1193666","18","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:07.616","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93108","134","-80.119355","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:08.587","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9310633","122","-80.1193366","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:09.536","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9310533","103","-80.1193132","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:10.576","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9310533","80","-80.11929","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:11.616","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.93106","66","-80.11927","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:12.580","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.93107","68","-80.1192466","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:13.619","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9310783","69","-80.11922","21","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:14.576","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9310833","78","-80.119195","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:15.536","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9310866","79","-80.1191682","21","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:16.576","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.93109","88","-80.1191416","18","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:17.619","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9310916","88","-80.1191166","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:18.576","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9310916","94","-80.1190882","18","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:19.456","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9310916","96","-80.1190666","18","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:20.499","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9310866","103","-80.1190416","17","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:21.539","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9310783","104","-80.1190216","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:22.499","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9310716","113","-80.1189982","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:23.459","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9310633","111","-80.1189732","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:24.499","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9310566","95","-80.1189482","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:25.463","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.931055","94","-80.11892","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:26.499","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.931055","96","-80.1188916","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:27.460","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.931055","95","-80.118865","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:28.500","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.931055","93","-80.11884","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:29.460","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9310533","92","-80.118815","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:30.501","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9310516","92","-80.11879","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:31.461","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9310483","97","-80.1187632","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:32.500","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9310433","100","-80.1187332","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:33.460","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9310383","101","-80.118705","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:34.500","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9310316","94","-80.1186732","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:35.460","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9310283","95","-80.1186432","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:36.500","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9310266","91","-80.118615","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:37.540","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9310266","88","-80.118585","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:38.501","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9310266","87","-80.1185582","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:39.460","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.931024999999998","90","-80.118535","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:40.500","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9310233","95","-80.1185166","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:41.457","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93102","104","-80.118495","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:42.497","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9310166","92","-80.1184716","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:43.537","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9310166","92","-80.1184516","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:44.497","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93102","80","-80.1184366","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:45.537","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9310266","70","-80.1184332","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:46.577","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9310316","48","-80.1184316","35","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:47.617","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9310366","46","-80.1184282","19","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:48.677","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93104","49","-80.118425","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:49.631","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93104","55","-80.1184232","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:50.672","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310416","55","-80.1184216","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:51.642","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310433","55","-80.1184232","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:52.591","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310433","55","-80.1184232","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:53.636","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310433","55","-80.1184232","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:54.591","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9310433","245","-80.1184232","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:55.636","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9310366","240","-80.1184466","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:56.592","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9310316","234","-80.1184566","21","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:57.632","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9310266","231","-80.1184682","21","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:58.591","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9310233","236","-80.1184782","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:05:59.631","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9310183","242","-80.1184916","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:06:00.500","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9310166","254","-80.118505","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:06:01.570","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9310183","261","-80.1185216","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0",""
"2023-07-23 14:06:10.564","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.931024999999998","295","-80.1185616","35","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:10.573","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9310283","287","-80.1185682","35","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:10.573","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310366","330","-80.1185716","35","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:10.587","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310366","330","-80.1185716","18","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:11.473","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310366","330","-80.1185716","21","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:12.511","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310366","330","-80.1185716","21","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:13.551","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9310366","92","-80.1185716","23","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:14.511","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310366","330","-80.1185716","21","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:15.551","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9310366","119","-80.1185716","21","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:16.511","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9310366","119","-80.11855","22","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:17.551","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9310316","119","-80.11854","23","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:20.498","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9310266","91","-80.1185132","27","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:21.558","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9310266","80","-80.1185116","35","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:24.158","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310283","85","-80.1185082","35","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:24.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310266","85","-80.1185066","18","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:25.551","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310266","85","-80.1185066","23","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:26.511","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9310266","303","-80.1185066","23","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:27.551","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9310333","301","-80.1185116","23","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:28.591","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9310366","296","-80.1185182","23","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:29.631","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.93104","291","-80.1185266","24","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:30.671","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9310433","283","-80.1185332","23","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:31.632","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9310466","274","-80.118545","21","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:32.674","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9310433","251","-80.1185582","22","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:33.634","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9310366","203","-80.11857","21","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:34.676","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9310216","166","-80.1185732","21","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:35.635","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9310066","145","-80.11857","22","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:36.674","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9309983","108","-80.118555","22","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:37.637","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.931","78","-80.11853","24","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:39.617","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.931035","61","-80.1184532","28","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:41.377","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9310616","61","-80.1183982","28","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
"2023-07-23 14:06:41.537","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9310983","56","-80.118335","28","False","True","[]","0","1428","[]","False","False","MASTER","14.289999961853027","False","False","False","False","False","0",""
