"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 18:10:27.480","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.93119","90","-80.119045","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:28.590","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.931195","92","-80.11901","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:29.626","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9312","88","-80.11897","24","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:30.590","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9312016","90","-80.1189332","24","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:31.648","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9312","91","-80.1189","24","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:32.588","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9311983","87","-80.11887","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:33.624","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9312","90","-80.1188332","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:34.596","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9311966","90","-80.1187932","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:35.632","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9311916","95","-80.11875","23","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:36.575","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311833","101","-80.1187","23","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:37.624","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.93117","107","-80.118655","23","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:38.578","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.931155","110","-80.1186116","24","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:39.625","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311433","103","-80.1185666","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:40.579","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.93113","100","-80.11852","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:41.621","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.93112","101","-80.1184782","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:42.582","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.931115","97","-80.11844","24","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:43.619","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.931115","87","-80.1184132","26","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:45.624","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93112","81","-80.1183666","27","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:46.578","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.931125","71","-80.118345","26","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:47.622","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9311316","63","-80.118325","28","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:48.577","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93114","53","-80.11831","29","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:49.533","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9311483","57","-80.1182932","29","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:50.589","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9311516","89","-80.1182782","28","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:52.597","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9311316","155","-80.118255","26","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:53.613","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9311133","176","-80.118255","28","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:54.493","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.93109","168","-80.118255","25","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:56.578","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9310533","121","-80.1182266","29","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:57.560","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9310533","99","-80.1182","30","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:58.493","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9310533","96","-80.1181732","30","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:10:59.460","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9310566","98","-80.1181482","29","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:11:00.494","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9310583","102","-80.1181282","29","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:11:02.500","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93106","93","-80.1180966","29","False","True","[]","0","1413","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-18 18:11:03.465","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9310633","90","-80.1180816","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:04.500","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.931065","83","-80.1180632","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:05.533","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9310666","84","-80.118045","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:06.493","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9310683","85","-80.118025","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:07.476","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9310733","90","-80.1179966","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:08.513","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9310783","88","-80.11796","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:09.635","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9310833","84","-80.1179182","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:10.653","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9310883","86","-80.1178682","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:11.626","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9310916","91","-80.1178066","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:12.672","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9310866","95","-80.117745","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:13.704","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9310833","94","-80.1176782","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:14.659","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9310783","95","-80.1176082","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:15.619","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9310716","94","-80.11754","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:16.584","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.931065","97","-80.1174716","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:17.635","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9310583","97","-80.1174032","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:18.576","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9310516","96","-80.1173366","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-18 18:11:20.578","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9310383","97","-80.1171966","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:21.616","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9310283","99","-80.1171266","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:22.659","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.93102","98","-80.1170582","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:23.613","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9310116","96","-80.1169882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:24.667","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9310033","96","-80.1169216","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:25.613","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.930995","100","-80.116855","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:26.582","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9309833","102","-80.11679","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:27.637","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9309716","101","-80.116725","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:28.676","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.930956600000002","103","-80.1166632","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:29.615","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9309433","103","-80.116605","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:30.579","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9309233","103","-80.116545","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:31.633","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9309083","104","-80.1164882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:32.663","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9308916","106","-80.1164282","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:33.639","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.930873300000002","108","-80.1163716","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:34.668","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9308516","111","-80.116315","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:35.533","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.93083","114","-80.1162632","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:36.493","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93081","115","-80.1162166","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:37.553","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9307933","124","-80.11617","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:38.498","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.930765","137","-80.1161366","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:39.544","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.93073","147","-80.1161082","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:40.494","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9306866","155","-80.1160866","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:41.533","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.930645","160","-80.116065","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:42.498","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9305966","162","-80.11605","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:43.556","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.93054","167","-80.1160382","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:44.510","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9304766","171","-80.116025","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:45.534","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9304083","175","-80.1160216","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:46.497","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9303416","176","-80.1160182","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:47.467","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9302766","180","-80.1160182","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:48.595","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.93022","186","-80.11603","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:49.537","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9301583","184","-80.1160416","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:50.740","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9300933","185","-80.11605","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:52.695","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9299466","166","-80.1160366","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:53.788","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9298666","163","-80.1160132","35","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:54.587","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.929795","165","-80.1159932","24","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:55.806","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.929735","168","-80.11598","24","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:58.488","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9296683","179","-80.115975","24","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:58.615","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.929655","179","-80.1159816","23","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:11:59.640","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.929645","179","-80.1159832","27","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:01.070","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9296316","176","-80.1159816","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:01.790","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9296166","176","-80.11598","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:02.828","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9296","176","-80.1159832","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:03.642","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9295866","195","-80.1159882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:04.594","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.929575","195","-80.115995","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:05.617","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.92956","209","-80.1160016","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:06.577","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.929555","228","-80.1160116","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:07.638","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9295516","228","-80.1160232","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:08.592","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9295533","228","-80.1160316","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:09.613","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9295483","228","-80.1160432","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:10.674","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9295416","228","-80.1160532","27","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:11.614","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9295366","228","-80.116065","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:12.679","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.929535","269","-80.1160782","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:13.633","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9295416","269","-80.1160882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:14.746","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9295533","269","-80.1160982","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:15.671","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9295683","269","-80.11611","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:16.597","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9295816","269","-80.1161182","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:17.549","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9295933","269","-80.116125","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
