"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 17:54:13.538","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.931245","94","-80.1196732","24","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:14.596","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93124","95","-80.1196216","23","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:15.543","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9312366","95","-80.11957","24","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:16.572","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9312316","96","-80.1195166","23","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:17.533","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.93123","94","-80.1194616","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:18.573","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.931225","93","-80.1194066","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:19.552","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9312233","94","-80.1193482","23","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:20.592","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9312216","93","-80.11929","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:21.533","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.93122","94","-80.1192316","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:22.573","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.931215","94","-80.119175","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:23.542","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.93121","95","-80.119115","24","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:24.590","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.931205","96","-80.1190582","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:25.553","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9312","96","-80.119005","19","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:26.586","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9311966","93","-80.11895","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:27.540","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9311916","94","-80.1188916","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:28.578","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.931185","93","-80.118835","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:29.622","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.93118","94","-80.1187766","20","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:30.509","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.931175","93","-80.1187132","23","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:31.454","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9311716","91","-80.118635","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:32.497","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9311683","92","-80.1185432","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:33.462","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.931165","94","-80.1184466","21","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:34.506","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9311566","96","-80.1183416","22","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:35.499","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9311433","95","-80.1182166","22","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:36.507","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9311383","94","-80.1180916","28","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:37.468","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.931115","92","-80.1179382","26","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:38.497","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.931108299999998","91","-80.1177932","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:40.277","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.9311116","93","-80.1176616","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:40.514","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.9310966","95","-80.11752","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:41.538","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.93108","96","-80.1173916","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-18 17:54:42.504","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9310683","93","-80.1172466","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:43.543","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.9310716","92","-80.1171082","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:44.501","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.931065","93","-80.11697","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:45.614","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.93106","94","-80.11684","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:46.575","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.931055","93","-80.1167216","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:47.613","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9310466","93","-80.1166032","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:48.601","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9310466","90","-80.116485","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:49.635","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9310483","87","-80.11637","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:50.601","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9310566","86","-80.1162532","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:51.613","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.93106","86","-80.1161316","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:52.584","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9310716","87","-80.116025","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:53.623","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9310716","87","-80.1159066","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:54.574","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.93108","87","-80.1157932","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:55.614","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.931085","88","-80.1156932","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:56.576","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9310783","87","-80.1155866","29","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:57.613","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9310783","87","-80.11549","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:58.584","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9310833","85","-80.1153966","29","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:54:59.636","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9310916","83","-80.1153032","31","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:55:00.590","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9311033","83","-80.1152166","30","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:55:01.615","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9311166","83","-80.1151332","29","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:55:02.579","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.931125","84","-80.1150532","27","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:55:04.579","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9311366","84","-80.1148816","28","False","True","[]","0","1413","[]","False","False","MASTER","12.5","True","False","False","False","False",""
"2023-07-18 17:55:05.613","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9311433","89","-80.114785","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:06.586","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9311433","91","-80.1146832","28","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:07.622","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.93114","92","-80.1145832","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:08.583","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.931115","101","-80.1144716","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:09.622","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.93108","103","-80.114385","28","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:10.661","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.93103","120","-80.1143232","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:11.533","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9309483","140","-80.1142666","28","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:12.495","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9308566","152","-80.11423","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:13.455","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9307533","162","-80.114205","28","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:14.501","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.93068","153","-80.114195","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:15.468","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.930625","149","-80.114175","31","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:16.500","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9306333","85","-80.1140932","31","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:17.461","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9306716","70","-80.1140116","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:18.533","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9307233","60","-80.1139466","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:19.478","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.93076","66","-80.1138782","24","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:21.552","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9307133","133","-80.113775","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:22.494","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9306583","147","-80.1137382","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:23.538","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9306016","153","-80.1136982","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:24.503","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9305533","153","-80.1136716","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:26.660","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9305016","150","-80.1136366","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:27.616","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9304883","150","-80.1136266","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:28.679","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9304783","150","-80.1136232","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:29.622","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9304633","166","-80.1136216","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:30.584","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93045","161","-80.1136216","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:31.616","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.93044","161","-80.1136216","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:32.573","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9304283","161","-80.1136216","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:33.613","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.930415","182","-80.113625","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:34.664","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9303983","182","-80.11363","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:35.629","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.930385","182","-80.1136382","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:36.672","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9303716","182","-80.113645","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:37.623","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93036","182","-80.1136532","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:38.660","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9303516","182","-80.1136632","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:39.629","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.930345","182","-80.1136716","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:40.591","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9303433","182","-80.1136832","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:41.620","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9303433","182","-80.1136882","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:42.654","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9303433","182","-80.1137","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:43.614","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.930355","182","-80.1137182","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:44.583","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9303633","182","-80.11373","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:45.623","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93037","182","-80.113735","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:46.671","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9303783","182","-80.11374","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:47.621","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9303833","182","-80.113745","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:48.653","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9303966","182","-80.1137516","28","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:49.613","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9304066","182","-80.1137532","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:50.592","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.930425","182","-80.1137566","28","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:51.616","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9304383","182","-80.113755","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:52.529","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9304533","182","-80.113755","29","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:53.546","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9304633","182","-80.113745","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:54.509","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9304616","182","-80.11374","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:55.476","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9304683","182","-80.1137332","24","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:56.493","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93047","182","-80.1137266","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:57.533","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9304716","182","-80.1137166","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:58.497","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9304733","182","-80.1137082","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:55:59.545","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.930475","95","-80.1137","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:56:00.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.930475","95","-80.113695","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:56:01.551","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9304716","154","-80.1136916","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:56:02.493","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9304683","152","-80.1136882","28","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:56:03.561","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9304683","155","-80.1136882","26","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:56:04.493","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9304583","225","-80.1136832","25","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:56:05.557","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9304533","250","-80.1136882","27","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False","100"
"2023-07-18 17:56:06.505","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9304483","245","-80.1136916","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False",""
"2023-07-18 17:56:07.613","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9304433","244","-80.113695","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False",""
"2023-07-18 17:56:08.655","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9304416","252","-80.1137032","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False",""
"2023-07-18 17:56:09.619","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9304383","257","-80.11371","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False",""
"2023-07-18 17:56:10.656","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9304416","283","-80.1137216","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False",""
