"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 16:17:44.596","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310866","96","-80.1188532","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:45.463","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9310833","102","-80.1188332","23","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:46.620","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93108","101","-80.1188132","22","False","False","[]","70","1392","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-12 16:17:47.518","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9310766","98","-80.1187932","22","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:48.600","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310716","99","-80.1187682","22","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:49.595","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310683","102","-80.1187466","22","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:50.651","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310683","100","-80.1187266","23","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:51.602","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310683","99","-80.118705","22","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:52.586","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931065","102","-80.1186832","23","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:53.558","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310616","100","-80.118665","24","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:54.601","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310633","86","-80.1186466","21","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:55.591","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931065","80","-80.11863","23","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:56.586","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931065","74","-80.118615","22","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:57.648","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310683","72","-80.1186016","22","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:17:58.604","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310733","75","-80.1185832","23","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:18:00.892","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310783","98","-80.1185482","19","False","False","[]","70","1392","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-12 16:18:07.889","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310683","109","-80.118505","22","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:08.353","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310666","106","-80.11849","21","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:08.755","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","False","True","25.9310616","86","-80.1183382","25","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:09.547","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","False","True","25.9310683","84","-80.118275","25","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:10.587","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9310733","83","-80.1182216","25","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:11.545","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9310783","82","-80.1181782","26","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:12.609","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9310816","80","-80.1181482","26","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:13.627","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310833","82","-80.1181266","26","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:14.596","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931085","82","-80.1181032","28","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:15.626","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9310866","90","-80.1180782","28","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:16.509","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9310866","90","-80.1180516","28","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:17.467","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.931085","97","-80.1180282","28","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:18.521","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9310833","99","-80.118005","29","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:19.482","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9310816","95","-80.117985","29","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:20.518","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310816","89","-80.1179632","29","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:21.477","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310833","86","-80.1179416","30","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:22.528","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9310816","90","-80.1179182","30","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:23.481","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9310833","89","-80.1178982","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:24.510","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310866","90","-80.1178766","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:25.467","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931085","99","-80.1178566","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:26.509","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310816","101","-80.1178366","30","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:27.470","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310783","103","-80.1178166","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:28.541","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9310733","103","-80.1177966","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:29.485","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310666","104","-80.117775","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:30.595","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9310633","102","-80.1177532","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:31.554","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9310566","100","-80.1177332","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:32.605","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9310533","97","-80.1177116","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:33.575","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.93105","99","-80.1176916","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:34.609","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9310466","99","-80.1176682","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:35.563","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93104","103","-80.1176432","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:36.600","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931035","108","-80.117625","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:37.545","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9310283","108","-80.1176016","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:38.665","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310216","109","-80.1175816","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:39.626","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310133","112","-80.1175582","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:40.599","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9310066","111","-80.1175382","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:41.639","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310016","112","-80.11752","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:42.599","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9309966","109","-80.1175","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:43.634","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9309916","107","-80.1174816","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:44.591","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9309866","106","-80.1174616","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:45.633","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9309816","103","-80.1174416","31","False","False","[]","70","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:46.601","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9309783","91","-80.1174232","31","False","False","[]","51","1392","[]","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:47.653","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9309783","90","-80.1173966","29","False","False","[]","51","1392","['354616090362224']","False","False","RENT","14.359999656677246","False","False","False","False","True",""
"2023-07-12 16:18:48.591","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.9309733","93","-80.1173482","29","False","False","[]","70","1392","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-12 16:18:49.629","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9309633","100","-80.1172916","29","False","False","[]","70","1392","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True",""
"2023-07-12 16:18:50.601","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9309516","108","-80.1172432","31","False","False","[]","70","1392","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True",""
"2023-07-12 16:18:51.635","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9309383","113","-80.1172082","28","False","False","[]","70","1392","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True",""
"2023-07-12 16:18:52.589","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.930925","128","-80.1171866","26","False","False","[]","70","1392","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True",""
