"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:40:03.459","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.930975","34","-80.119585","21","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:40:04.499","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9309816","33","-80.1195816","21","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:40:05.456","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9309866","35","-80.119575","21","False","False","[]","70","1427","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-23 13:40:06.506","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.930985","40","-80.1195666","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:07.456","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9309883","27","-80.11956","22","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:08.499","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9309966","25","-80.1195566","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:09.474","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310033","26","-80.1195516","24","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:10.496","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93118","17","-80.11958","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:11.456","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93124","6","-80.11959","21","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:12.496","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931265","353","-80.1196316","22","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:13.459","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312683","327","-80.1196382","21","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:14.496","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93127","314","-80.1196432","19","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:15.461","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9312716","323","-80.1196466","21","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:16.417","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312716","318","-80.1196532","20","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:17.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312733","329","-80.1196566","22","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:18.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312766","332","-80.11966","20","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:19.457","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312733","332","-80.1196632","21","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:20.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312733","332","-80.1196632","20","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:21.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312733","332","-80.1196632","19","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:22.579","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312733","104","-80.1196632","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:23.620","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312616","99","-80.1196482","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:24.579","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312633","99","-80.1196432","24","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:25.619","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931265","96","-80.11964","24","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:26.579","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312716","86","-80.119625","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:27.539","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931275","76","-80.119615","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:28.580","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312733","86","-80.1195966","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:29.539","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931265","92","-80.1195782","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:30.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312566","98","-80.11956","24","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:31.540","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93125","104","-80.119545","24","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:32.579","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93125","111","-80.1195332","24","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:33.539","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312533","105","-80.119525","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:34.580","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931255","108","-80.1195132","24","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:35.539","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312516","108","-80.1195","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:36.580","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312466","108","-80.1194866","23","False","False","[]","70","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:37.539","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312433","94","-80.1194732","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:38.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312416","98","-80.1194616","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:39.539","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312383","101","-80.11945","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:40.660","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312366","101","-80.119435","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:41.620","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312383","101","-80.1194216","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:42.663","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312383","97","-80.11941","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:43.619","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93124","93","-80.1193966","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:44.579","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93124","96","-80.1193832","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:45.539","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312383","99","-80.11937","21","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:46.579","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931235","98","-80.1193566","21","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:47.619","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931235","97","-80.1193416","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:48.579","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312333","97","-80.1193266","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:49.619","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312316","96","-80.1193132","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:50.499","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93123","87","-80.1193","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:51.539","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312316","84","-80.1192882","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:52.499","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312333","59","-80.1192816","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:53.459","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312366","93","-80.1192766","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:54.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312383","93","-80.1192766","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:55.539","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931245","35","-80.1192766","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:56.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312483","33","-80.1192766","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:57.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312483","33","-80.1192766","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:58.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312483","33","-80.1192766","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:40:59.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312483","33","-80.1192766","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:00.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312483","33","-80.1192766","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:01.539","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312483","347","-80.1192766","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:02.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93125","347","-80.119295","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:03.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93125","347","-80.119295","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:04.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93125","347","-80.1192916","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:05.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93125","347","-80.1192916","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:06.499","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93125","347","-80.1192916","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:41:07.540","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93125","347","-80.1192782","22","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:08.500","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93125","347","-80.1192682","22","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:09.460","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93125","347","-80.11926","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:10.499","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312466","347","-80.1192516","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:11.539","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312433","347","-80.1192432","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:12.499","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312416","347","-80.119235","26","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:13.539","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312383","347","-80.1192266","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:14.501","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312316","347","-80.1192216","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:15.539","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9312266","347","-80.1192232","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:16.499","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312233","347","-80.1192332","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:17.539","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312183","347","-80.1192366","26","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:18.500","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312116","228","-80.1192432","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:19.539","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312033","221","-80.1192532","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:20.499","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311916","220","-80.119265","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:21.539","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93117","227","-80.1193216","22","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:22.499","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931155","219","-80.1193332","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:23.539","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311433","210","-80.1193432","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
