"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:57:07.462","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9311533","94","-80.11976","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:08.500","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9311533","91","-80.11973","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:09.540","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9311533","89","-80.1197","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:10.499","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9311533","91","-80.1196716","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:11.539","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9311516","92","-80.1196432","25","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:12.500","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9311516","89","-80.119615","25","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:13.539","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9311516","89","-80.1195882","25","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:14.499","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9311516","89","-80.119565","25","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:15.539","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93115","93","-80.1195432","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:16.499","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9311516","94","-80.11953","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:17.459","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.93115","97","-80.1195066","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:18.499","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.931145","100","-80.1194816","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:19.459","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.93114","99","-80.1194532","23","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:20.499","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9311366","95","-80.1194216","22","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:21.459","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9311333","93","-80.1193866","22","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:22.499","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311333","92","-80.1193482","23","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:23.459","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9311316","93","-80.1193132","23","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:24.499","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.93113","96","-80.119275","23","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:25.539","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311283","92","-80.1192382","23","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:26.500","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9311266","93","-80.1192016","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:27.540","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9311266","91","-80.11916","23","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:28.500","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.931125","89","-80.1191082","25","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:29.540","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.93113","85","-80.11905","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:30.500","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9311383","82","-80.1189766","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:31.539","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9311466","80","-80.1188732","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:32.499","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.9311633","80","-80.1187666","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:33.539","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.93117","79","-80.1186216","25","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:34.499","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.93118","84","-80.118515","24","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:35.617","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9311816","89","-80.1184282","18","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:36.657","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.93118","94","-80.1183432","27","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:37.617","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.93117","95","-80.1182666","26","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:38.577","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9311633","96","-80.11819","27","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:39.617","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9311566","96","-80.11812","29","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:40.657","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9311533","96","-80.1180666","28","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:41.617","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.93115","98","-80.1180332","29","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:42.666","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311466","104","-80.118015","29","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:43.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93114","108","-80.118","29","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:44.577","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311333","120","-80.1179866","26","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:45.617","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311266","120","-80.1179782","27","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:46.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311183","120","-80.1179782","31","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:47.620","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311166","120","-80.1179766","28","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:48.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311166","120","-80.1179716","28","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:49.549","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","120","-80.1179682","27","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:50.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","120","-80.1179682","28","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:51.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","120","-80.1179682","27","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:52.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","120","-80.1179682","28","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:53.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","120","-80.1179682","28","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:54.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","120","-80.1179682","27","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:55.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931115","120","-80.1179682","28","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:56.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93111","120","-80.1180082","26","False","True","[]","0","1427","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 13:57:57.537","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.931108299999998","270","-80.1180416","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:57:58.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.931108299999998","276","-80.1180666","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:57:59.537","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311116","276","-80.118085","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:00.497","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311133","278","-80.1181","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:01.537","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311116","269","-80.1181116","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:02.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.931105","256","-80.1181316","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:03.537","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9310983","249","-80.11814","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:04.497","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9310933","244","-80.11815","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:05.537","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9310866","244","-80.1181616","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:06.598","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93108","247","-80.118175","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:07.537","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9310733","248","-80.1181816","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:08.577","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9310716","259","-80.118195","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:09.537","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93107","268","-80.1182116","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:10.497","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.931075","292","-80.1182316","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:11.537","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9310883","333","-80.1182482","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:12.594","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311183","14","-80.1182516","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:13.537","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.93116","32","-80.1182316","30","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:14.497","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9312183","37","-80.1181916","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:15.537","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9312866","37","-80.1181332","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:16.497","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9313683","37","-80.1180632","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:17.537","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.9314666","37","-80.1179732","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:18.497","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9315733","37","-80.117895","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:19.537","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.9316983","37","-80.117795","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:20.497","4431","858","354616090369062","1582","False","False","False","57.226800000000004","0","True","True","True","25.9318166","36","-80.1176916","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:21.537","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.9319366","37","-80.1175866","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:22.497","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.9320583","35","-80.1174866","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:23.537","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.932185","33","-80.1173916","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:24.497","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.932315","32","-80.1173016","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:58:25.538","4431","858","354616090369062","1582","False","False","False","61.6716","0","True","True","True","25.932445","32","-80.11721","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:26.497","4431","858","354616090369062","1582","False","False","False","61.8568","0","True","True","True","25.932575","33","-80.11712","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:27.617","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.9327066","33","-80.1170282","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:28.657","4431","858","354616090369062","1582","False","False","False","62.2272","0","True","True","True","25.932835","31","-80.1169382","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:29.537","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.932965","32","-80.11685","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:30.497","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.9330966","32","-80.1167566","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:31.537","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.9332283","32","-80.1166666","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:32.497","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.93336","31","-80.1165832","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:33.458","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.93348","31","-80.1164882","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:34.497","4431","858","354616090369062","1582","False","False","False","62.412400000000005","0","True","True","True","25.93362","31","-80.1164116","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:35.541","4431","858","354616090369062","1582","False","False","False","59.8196","0","True","True","True","25.9337516","32","-80.116335","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:36.497","4431","858","354616090369062","1582","False","False","False","60.37520000000001","0","True","True","True","25.9338733","32","-80.11625","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:37.537","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9339633","32","-80.11618","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:38.497","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.934025","32","-80.1161432","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:39.537","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9340733","33","-80.1161116","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:40.497","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9341066","35","-80.1160882","30","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:41.537","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93413","26","-80.1160732","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:42.577","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9341433","17","-80.11607","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:43.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.934155","21","-80.11606","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:44.497","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9341666","11","-80.1160566","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:45.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9341766","11","-80.1160566","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:46.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9341766","11","-80.1160666","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
