"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-04 15:26:34.610","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9313183","170","-80.1196066","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:35.483","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313066","172","-80.119605","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:36.527","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312966","170","-80.119605","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:37.521","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312866","178","-80.1196116","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:38.560","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.931275","177","-80.11961","24","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:39.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.931265","172","-80.1196082","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:41.568","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.931245","166","-80.1196016","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:42.521","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312333","159","-80.1195932","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:43.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312216","151","-80.119585","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:44.531","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312116","162","-80.11958","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:45.494","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312016","158","-80.1195782","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:46.546","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311916","142","-80.1195732","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:47.561","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311716","140","-80.11956","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:48.529","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311616","130","-80.1195532","22","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:49.565","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311533","107","-80.11954","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:50.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311516","102","-80.11953","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:51.565","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.931145","102","-80.1195132","22","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:52.601","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93114","85","-80.1195032","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:53.648","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.931135","108","-80.119495","18","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:54.615","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9311316","122","-80.119485","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:55.655","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93113","129","-80.1194766","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:56.698","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311216","156","-80.1194766","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:57.682","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.931115","158","-80.119475","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:58.614","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311066","165","-80.1194716","22","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:59.653","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9310966","159","-80.1194682","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:00.615","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310866","135","-80.11946","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:01.649","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.931085","101","-80.1194382","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:02.695","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.931085","91","-80.1194266","24","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:03.641","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9310866","79","-80.1194166","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:04.601","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9310883","78","-80.11941","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:05.641","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9310933","66","-80.1194","22","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:06.601","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9310966","73","-80.1193916","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:07.645","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311066","69","-80.1193732","22","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:27:08.601","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93111","74","-80.119365","19","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:09.642","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.93111","96","-80.1193566","19","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:10.601","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.931108299999998","104","-80.11935","22","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:11.644","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9311066","101","-80.1193466","20","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:12.726","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311066","101","-80.1193432","19","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:13.642","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311066","101","-80.11934","19","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:14.684","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931108299999998","101","-80.1193382","24","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:15.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931108299999998","101","-80.1193382","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:16.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931108299999998","101","-80.1193382","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:17.564","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931108299999998","101","-80.1193382","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:18.524","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931108299999998","101","-80.1193382","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:19.500","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931108299999998","101","-80.1193382","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:20.544","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.931108299999998","50","-80.1193382","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:21.582","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9311183","57","-80.1193282","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:22.525","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9311216","57","-80.1193232","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:23.589","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.931125","56","-80.1193166","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:24.540","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93113","59","-80.1193082","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:25.587","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311333","42","-80.1193","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:26.530","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311333","36","-80.1192932","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:27.573","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93114","34","-80.1192832","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:28.537","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311516","35","-80.1192732","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:29.508","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311633","49","-80.1192632","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:30.538","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311683","68","-80.1192516","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:31.585","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9311716","70","-80.119245","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:32.530","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931175","57","-80.1192416","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:33.670","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311766","57","-80.11924","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:34.629","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9311783","345","-80.1192382","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:35.682","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","24","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:36.625","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","24","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:37.722","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:38.627","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:39.666","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:40.610","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93118","353","-80.1192416","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:42.620","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:43.644","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:44.693","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:45.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","24","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:46.608","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:47.666","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","26","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:48.653","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","23","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:49.668","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","22","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:50.630","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","338","-80.1192416","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:51.665","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93118","208","-80.1192416","24","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:52.698","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9311833","238","-80.1192532","24","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:53.662","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9311816","236","-80.1192582","24","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:54.674","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","285","-80.1192582","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:55.645","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9311816","284","-80.1192632","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:56.702","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311816","281","-80.1192666","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:57.695","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9311816","281","-80.1192666","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:58.563","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9311816","281","-80.1192666","28","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:27:59.565","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","True","True","25.9311816","279","-80.1192666","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:28:00.532","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","False","True","True","25.931175","268","-80.1192832","25","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:28:01.564","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","True","True","25.9311733","258","-80.11929","27","False","True","[]","0","1367","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False",""
"2023-07-04 15:28:02.525","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","False","True","True","25.9311716","258","-80.119295","25","False","True","[]","0","1367","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-04 15:28:03.568","4431","858","354616090369062","1582","False","False","False","1.4816","0","False","True","True","25.93117","246","-80.1193","25","False","True","[]","0","1367","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-04 15:28:04.538","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9311683","259","-80.1193032","26","False","True","[]","0","1367","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-04 15:29:06.232","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","False","25.93117","280","-80.1193282","24","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-04 15:29:20.052","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93117","180","-80.1193282","22","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-04 15:29:21.805","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93117","280","-80.1193282","19","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:22.537","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.93117","280","-80.1193282","18","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:23.572","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.93117","280","-80.1193282","21","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:24.524","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.93117","280","-80.1193282","21","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:25.561","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93117","280","-80.1193282","21","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:26.522","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93117","280","-80.1193282","22","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:27.562","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93117","280","-80.1193282","21","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:28.524","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93117","280","-80.1193282","21","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-04 15:29:29.566","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93117","280","-80.1193282","20","False","True","[]","0","1367","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
