"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 13:50:18.334","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931015","133","-80.1187866","21","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:19.454","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931005","141","-80.1187766","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:20.494","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9309933","151","-80.1187666","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:21.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93098","153","-80.11876","19","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:22.494","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93097","173","-80.118755","18","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:23.535","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9309616","170","-80.1187532","21","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:24.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9309533","173","-80.1187516","19","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:25.464","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309866","167","-80.118745","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:26.494","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9309816","156","-80.1187432","19","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:27.454","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9309783","141","-80.1187382","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:28.494","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.930975","135","-80.1187366","19","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:29.454","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9309733","128","-80.1187332","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:30.499","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9309783","111","-80.1187316","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:31.454","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9309833","85","-80.1187216","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:32.497","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.930995","60","-80.118715","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:33.454","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310066","50","-80.1187066","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:34.497","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93102","38","-80.1187032","21","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:35.454","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93104","20","-80.1187132","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:36.494","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310583","13","-80.1187132","21","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:37.461","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931075","7","-80.1187166","21","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:38.513","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310883","5","-80.118715","25","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:39.459","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310983","5","-80.1187132","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:40.494","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311066","2","-80.1187132","22","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:41.454","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931115","4","-80.1187132","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:42.495","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311233","11","-80.1187116","21","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:43.457","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311333","10","-80.11871","21","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:44.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931145","17","-80.1187066","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:45.454","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311566","18","-80.1187032","21","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:46.494","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311666","29","-80.1186982","22","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:47.456","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311766","26","-80.1186932","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:48.497","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311883","19","-80.1186882","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:49.455","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311983","18","-80.1186832","22","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:50.494","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93121","14","-80.11868","22","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:51.454","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93122","6","-80.1186766","19","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:52.494","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93123","347","-80.1186766","22","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:53.457","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312366","329","-80.11868","19","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:54.494","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93124","323","-80.118685","20","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:55.454","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312416","335","-80.1186866","18","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:56.504","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312416","304","-80.1186916","19","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:57.464","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93124","269","-80.118695","26","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:58.504","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312366","254","-80.1187","25","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:59.464","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931235","272","-80.118705","25","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:51:00.506","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312333","271","-80.1187066","24","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:51:01.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312333","271","-80.1187066","23","False","False","[]","54","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:51:02.513","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312333","271","-80.118705","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:03.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312333","271","-80.118705","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:04.504","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9312333","17","-80.118705","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:05.464","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312433","23","-80.118695","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:06.504","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312533","19","-80.1186916","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:07.475","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312633","0","-80.11869","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:08.505","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312733","345","-80.1186916","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:09.547","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93128","344","-80.118695","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:10.508","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312816","327","-80.1187082","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:11.548","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931285","325","-80.1187182","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:12.504","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312933","313","-80.118735","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:13.543","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931295","297","-80.1187432","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:14.504","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313066","295","-80.1187866","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:15.544","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313083","286","-80.1188116","22","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:16.504","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313066","279","-80.1188216","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:17.547","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313066","275","-80.1188316","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:18.664","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931305000000002","242","-80.11884","22","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:19.704","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313","231","-80.1188466","28","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:20.667","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312966","252","-80.1188532","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:21.704","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312916","225","-80.11886","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:22.663","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312833","213","-80.1188632","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:23.704","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931275","195","-80.1188682","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:24.666","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931265","177","-80.1188632","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:25.625","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312633","155","-80.11887","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:26.504","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312583","151","-80.118875","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:27.544","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312566","110","-80.1188832","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:28.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312566","97","-80.118885","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:29.467","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93126","96","-80.1188866","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:30.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312633","76","-80.118885","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:31.464","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312633","72","-80.118885","27","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:32.504","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312783","51","-80.1188816","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:33.464","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312883","32","-80.1188782","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:34.504","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312966","31","-80.1188766","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:35.486","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313066","351","-80.1188832","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:36.504","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931315","342","-80.1188866","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:37.544","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313266","344","-80.118895","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:38.504","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313366","319","-80.1189082","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:39.544","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931345","332","-80.1189166","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:40.504","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313516","289","-80.118935","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:41.465","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313533","289","-80.1189482","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:42.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313533","289","-80.118955","27","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:43.545","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313533","289","-80.11896","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:44.507","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313533","289","-80.11896","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:45.545","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313533","187","-80.11896","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:46.508","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313433","168","-80.118965","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:47.544","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313366","170","-80.118965","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:48.504","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313283","165","-80.1189632","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:49.464","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93132","156","-80.11896","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:50.504","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313133","152","-80.118955","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:51.466","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931295","141","-80.1189666","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:52.513","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93129","134","-80.1189582","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:53.465","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93129","124","-80.11895","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:54.504","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93129","117","-80.11894","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:55.544","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312866","115","-80.1189332","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:56.505","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931285","115","-80.1189266","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:57.548","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93128","119","-80.11892","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:58.504","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93127","137","-80.118915","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:51:59.464","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93126","169","-80.1189116","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:00.503","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93125","174","-80.1189116","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:01.464","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931245","179","-80.1189116","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:02.504","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93124","187","-80.1189132","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:03.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312416","214","-80.1189166","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:04.505","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","214","-80.11892","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:05.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312383","214","-80.11892","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:06.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312383","214","-80.11892","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:07.464","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312383","214","-80.11892","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:08.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312383","214","-80.11892","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:09.483","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312383","214","-80.11892","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:10.505","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312383","33","-80.11892","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:11.464","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312516","99","-80.118925","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:12.504","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312516","98","-80.1189182","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:13.472","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312483","118","-80.1189066","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
