"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:11:21.537","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931135","66","-80.11949","23","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:22.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93114","76","-80.1194732","23","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:23.537","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311433","75","-80.1194482","22","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:24.577","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931155","57","-80.1194282","25","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:25.457","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311666","64","-80.1194082","23","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:26.497","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311733","63","-80.1193916","23","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:27.459","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311833","63","-80.119375","24","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:28.417","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931185","63","-80.1193566","24","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:29.461","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931185","63","-80.11934","23","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:30.419","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931185","90","-80.1193216","24","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:31.457","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311883","71","-80.1193016","22","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:32.498","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931195","70","-80.1192816","24","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:33.457","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312","69","-80.1192616","24","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:34.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312","69","-80.1192466","21","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:35.457","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311966","69","-80.1192332","22","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:36.417","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311933","111","-80.1192132","21","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:37.457","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311916","88","-80.11919","23","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:38.498","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9311966","78","-80.1191416","25","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:39.537","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9312","84","-80.1191066","22","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:40.497","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9312033","82","-80.1190766","25","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:41.537","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931205","79","-80.11905","23","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:42.577","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312083","81","-80.1190266","22","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:43.545","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.9312066","91","-80.119","22","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:44.498","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9312033","93","-80.1189716","23","False","False","[]","56","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:45.543","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312033","84","-80.1189466","24","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:46.497","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.931205","84","-80.1189216","24","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:47.537","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931205","75","-80.1189282","25","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:48.498","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312016","86","-80.118915","23","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:49.537","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312","89","-80.118895","23","False","False","[]","54","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:50.502","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312","92","-80.1188782","21","False","False","[]","54","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:51.539","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311933","100","-80.11885","24","False","False","[]","54","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:52.497","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9311966","81","-80.11882","24","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:53.537","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9311983","83","-80.1187932","23","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:54.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312016","72","-80.1187682","23","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:55.543","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312","88","-80.1187466","23","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:56.577","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311983","96","-80.1187216","21","False","False","[]","54","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:57.537","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311983","87","-80.118705","23","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:58.497","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312016","74","-80.1186866","22","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:59.537","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312033","82","-80.11867","21","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:12:00.577","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931205","93","-80.1186566","21","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:01.545","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312066","98","-80.11864","19","False","False","[]","54","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:02.505","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311983","115","-80.1186266","20","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:03.548","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311916","107","-80.11862","21","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:04.589","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931185","98","-80.1186132","22","False","False","[]","70","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:05.628","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311816","85","-80.118595","22","False","False","[]","70","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:06.508","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311866","71","-80.1185816","24","False","False","[]","70","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:07.468","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311966","68","-80.1185682","25","False","False","[]","70","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:08.508","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312066","63","-80.11855","25","False","False","[]","70","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:09.468","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312183","57","-80.1185332","25","False","False","[]","70","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:10.430","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931225","75","-80.1185116","24","False","False","[]","56","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:11.464","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312283","80","-80.1184916","24","False","False","[]","56","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:12.425","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.931235","70","-80.1184682","26","False","False","[]","56","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:13.464","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9312533","47","-80.1184466","25","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:14.417","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9312783","32","-80.1184232","27","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:15.457","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.9313116","24","-80.1184016","26","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:16.417","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9313466","26","-80.1183832","25","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:17.457","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9313833","18","-80.1183616","27","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:18.420","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.9314233","23","-80.1183416","28","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:19.460","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.9314733","24","-80.1183166","27","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:20.496","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9315216","24","-80.1182932","31","False","False","[]","54","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:21.535","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9315666","28","-80.1182716","31","False","False","[]","53","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:22.575","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.9316016","42","-80.11824","31","False","False","[]","53","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:23.535","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9316233","54","-80.1182082","31","False","False","[]","53","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:24.594","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9316416","65","-80.1181716","31","False","False","[]","53","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:25.535","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9316433","83","-80.1181232","31","False","False","[]","53","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:26.575","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.9316416","87","-80.1180816","31","False","False","[]","53","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:27.535","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.93164","97","-80.1180532","31","False","False","[]","53","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:28.495","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9316333","106","-80.1180332","31","False","False","[]","70","1439","['354616090362224', '354616090368502']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:29.535","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931625","113","-80.1180066","31","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:30.587","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9316116","130","-80.1179916","29","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:31.536","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9315916","143","-80.1179866","26","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:32.575","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9315716","153","-80.1179766","25","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:33.536","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9315483","154","-80.1179632","29","False","False","[]","53","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:34.575","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9315266","152","-80.1179516","28","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:35.615","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9314983","157","-80.1179416","29","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:36.495","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9314733","164","-80.1179316","24","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:37.455","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931455","162","-80.117925","26","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:38.495","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9314333","163","-80.1179182","31","False","False","[]","53","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:39.455","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9314116","154","-80.1179082","29","False","False","[]","53","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:40.495","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9313883","137","-80.11789","31","False","False","[]","53","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:41.455","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.931365","125","-80.1178582","31","False","False","[]","52","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:42.495","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.931345","118","-80.117815","31","False","False","[]","52","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:43.455","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.931325","114","-80.1177616","31","False","False","[]","70","1439","['354616090362224']","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:44.504","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.931305000000002","119","-80.1177116","31","False","False","[]","70","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:45.455","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.931285","123","-80.117675","31","False","False","[]","70","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:46.495","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.93127","126","-80.1176482","31","False","False","[]","70","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:47.455","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9312583","109","-80.117625","31","False","False","[]","52","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:48.415","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.931255","91","-80.1176016","31","False","False","[]","52","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:12:49.455","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.931265","73","-80.1175682","31","False","False","[]","52","1439","[]","False","87","False","RENT","14.300000190734863","False","False","False","False","True","0"
