"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 13:57:17.454","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312016","0","-80.119985","26","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:18.495","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312116","10","-80.1199816","24","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:19.471","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312183","31","-80.1199782","23","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:21.132","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931225","46","-80.1199716","21","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:21.611","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93123","34","-80.119965","23","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:22.492","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","False","True","25.9312333","60","-80.1199582","24","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:23.613","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","False","True","25.9312366","53","-80.1199516","24","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:24.492","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93124","90","-80.1199432","23","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:25.457","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93124","92","-80.119935","21","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:26.502","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93124","101","-80.1199232","21","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:27.470","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312416","97","-80.1199132","20","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:28.540","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312433","98","-80.1199032","20","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:29.602","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931245","95","-80.1198932","22","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:30.628","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312466","96","-80.119885","21","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:31.539","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312483","98","-80.1198732","20","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:32.575","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312483","102","-80.1198632","21","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","False"
"2023-07-14 13:57:33.540","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312533","102","-80.1198432","21","False","False","[]","0","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:34.572","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931255","101","-80.1198266","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:35.534","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931255","101","-80.1198116","21","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:36.618","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931255","104","-80.119795","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:37.611","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312533","102","-80.1197816","21","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:38.577","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93125","101","-80.1197682","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:39.466","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312483","99","-80.119755","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:40.494","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312483","97","-80.1197432","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:41.451","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312466","90","-80.11973","21","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:42.493","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312466","96","-80.11972","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:43.451","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312433","100","-80.1197066","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:44.502","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312416","94","-80.1196932","20","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:45.462","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93124","88","-80.11968","21","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:46.498","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93124","82","-80.1196666","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:47.456","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312416","89","-80.1196532","20","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:48.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312433","80","-80.1196416","21","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:49.466","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312466","57","-80.11963","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:50.536","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931255","36","-80.1196332","24","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:51.452","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9312583","30","-80.1196316","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:52.491","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312666","12","-80.1196282","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:53.496","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312733","1","-80.119635","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:54.505","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312783","359","-80.1196382","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:56.491","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312816","356","-80.1196466","22","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:57.451","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93129","343","-80.1196482","21","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:58.502","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312983","322","-80.1196532","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:57:59.455","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313066","322","-80.1196616","20","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:00.492","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313216","322","-80.1196766","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:01.464","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931325","322","-80.119685","20","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:02.506","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313233","322","-80.1196916","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:03.468","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93132","322","-80.1196966","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:04.506","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93132","322","-80.1197016","24","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:05.472","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9313166","322","-80.119705","27","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:06.506","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9313116","322","-80.1197082","26","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:07.481","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313083","322","-80.1197082","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:08.524","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931305000000002","322","-80.1197082","26","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:09.550","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313033","322","-80.1197066","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:10.606","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313033","322","-80.1197066","26","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:11.619","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313033","322","-80.1197066","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:12.678","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313033","322","-80.1197066","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:13.628","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313066","322","-80.119685","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:14.683","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931315","68","-80.1196682","26","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:15.551","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313183","73","-80.1196482","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:16.588","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93132","76","-80.1196316","25","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:17.536","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93132","83","-80.1196182","26","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:18.587","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313183","95","-80.1196066","26","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:19.634","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313133","113","-80.1195982","27","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:20.505","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313066","131","-80.1195932","26","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:21.457","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313","143","-80.1195882","23","False","False","[]","70","1399","[]","False","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 13:58:22.495","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312916","153","-80.119585","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:23.454","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312816","191","-80.1195832","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:24.502","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312666","191","-80.11958","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:25.506","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312583","188","-80.1195816","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:26.515","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312483","207","-80.1195866","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:27.468","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312383","205","-80.1195966","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:28.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93123","195","-80.1196","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:29.457","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312216","189","-80.1196","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:30.497","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312116","184","-80.1196","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:31.551","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312033","171","-80.119595","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:33.540","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311866","153","-80.1195882","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:34.495","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311816","132","-80.1195816","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:35.470","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9311783","123","-80.1195766","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:36.507","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9311783","108","-80.1195732","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:37.561","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311766","94","-80.1195682","27","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:38.508","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9311783","86","-80.1195616","28","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:39.478","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9311816","73","-80.1195582","29","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:40.508","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931185","67","-80.119555","29","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:41.564","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931185","63","-80.1195516","27","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:42.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931185","317","-80.11955","29","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:43.472","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93119","357","-80.11955","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:44.512","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9311933","331","-80.1195532","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:45.468","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931195","308","-80.11956","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:46.499","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9311966","273","-80.119565","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:47.473","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93119","239","-80.1195716","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:48.503","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311833","231","-80.11958","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:49.470","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311716","213","-80.1195882","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:50.522","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311583","210","-80.1195966","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:51.630","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931145","204","-80.1196032","22","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:52.592","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311333","194","-80.11961","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:53.556","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311233","208","-80.1196166","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:54.590","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311116","202","-80.119625","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:55.549","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311033","199","-80.11963","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:56.586","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931095","206","-80.1196366","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:57.631","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310866","202","-80.1196432","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:58.590","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310766","209","-80.1196482","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:58:59.636","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931065","217","-80.1196582","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:00.581","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931065","229","-80.1196732","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:01.456","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310583","236","-80.1196916","23","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:02.504","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93105","239","-80.1197","24","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:03.467","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931045","252","-80.11971","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:04.503","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310483","275","-80.1197266","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:05.542","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93105","304","-80.119735","25","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:06.509","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310533","313","-80.11974","29","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:07.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931055","323","-80.1197432","28","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:08.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931055","19","-80.119745","30","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:09.541","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93106","326","-80.1197466","28","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:10.509","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93106","305","-80.11975","28","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:11.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310616","305","-80.1197516","29","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:12.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310633","305","-80.1197516","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:14.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310666","305","-80.1197482","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
