"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:43:22.519","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.930825","88","-80.11939","19","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:23.535","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93082","88","-80.1193566","21","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:24.498","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9308216","86","-80.1193366","19","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:25.544","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9308833","88","-80.1193766","18","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:26.517","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9309166","91","-80.119385","20","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:27.504","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93093","82","-80.1193766","20","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:28.514","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.930935","93","-80.1193666","20","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:29.464","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.930945","91","-80.11935","19","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:30.523","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.930955","83","-80.1193366","18","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:31.460","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9309583","85","-80.1193132","19","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:32.512","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.930975","83","-80.119305","20","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:33.468","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9309933","89","-80.1193032","20","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:34.494","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9310016","92","-80.11929","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:36.623","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310033","92","-80.1192516","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:37.471","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310033","87","-80.1192332","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:38.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93101","85","-80.1192316","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:39.463","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9310116","82","-80.1192166","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:40.517","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310166","85","-80.119205","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:41.496","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310233","87","-80.1191916","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:42.499","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310383","90","-80.1191932","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:43.479","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93105","89","-80.1191882","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:44.498","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310533","90","-80.119175","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:45.494","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310566","97","-80.11916","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:46.498","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310583","93","-80.119145","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:48.514","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310616","88","-80.1191116","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:49.492","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310716","91","-80.1191082","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:50.659","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93108","91","-80.1191032","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:51.628","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310816","88","-80.1190882","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:52.685","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9310833","86","-80.1190666","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:53.616","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310866","86","-80.119045","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:54.682","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93109","90","-80.11903","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:55.641","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931095","79","-80.1190182","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:56.512","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9310983","84","-80.119","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:57.539","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311033","82","-80.1189782","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:58.514","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311033","84","-80.118955","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:59.617","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311","85","-80.1189316","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:44:00.606","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311033","86","-80.1189116","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:44:01.559","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311066","79","-80.11889","23","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:44:02.505","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311066","94","-80.118865","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:44:06.598","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311","84","-80.1187716","26","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:44:07.532","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310983","95","-80.1187516","26","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:44:08.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310966","91","-80.1187332","26","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:44:09.547","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311","84","-80.1187132","27","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:10.493","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311","99","-80.1186966","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:11.553","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311016","90","-80.1186782","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:12.519","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311016","88","-80.1186582","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:14.514","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311016","79","-80.1186232","25","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:15.533","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311533","95","-80.1186682","25","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:17.549","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931205","89","-80.1187116","25","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:18.508","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312133","87","-80.1187032","25","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:19.555","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312183","87","-80.118695","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:20.503","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312233","85","-80.1186782","25","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:21.543","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931225","87","-80.1186632","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:22.516","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312283","85","-80.1186466","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:23.630","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312283","93","-80.1186316","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:24.496","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312316","92","-80.1186116","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:25.543","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312333","87","-80.118595","27","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:26.666","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312366","85","-80.1185766","27","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:27.542","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312383","82","-80.11856","27","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:28.493","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93124","71","-80.1185432","27","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:29.562","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931245","68","-80.1185266","26","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:32.588","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312533","69","-80.1184732","20","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:33.554","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93126","79","-80.1184566","22","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:34.517","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931265","70","-80.1184382","24","False","False","[]","70","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:35.543","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312716","61","-80.1184232","27","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:36.501","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93128","55","-80.1184066","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:37.538","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312916","48","-80.1183916","28","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:38.573","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312933","48","-80.118365","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:39.536","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313016","48","-80.1183582","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:40.603","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93132","48","-80.1183616","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:41.561","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313316","48","-80.1183566","30","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:42.667","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931345","15","-80.1183482","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:43.624","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93136","15","-80.1183432","27","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:45.780","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9313766","65","-80.1183232","28","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:46.743","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93138","65","-80.11831","24","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:47.693","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93138","65","-80.1182982","26","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:48.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313783","65","-80.1182882","26","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:50.502","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93136","126","-80.1182632","18","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:51.550","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93135","119","-80.1182432","23","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:52.705","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931345","99","-80.1182232","22","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:54.893","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9313466","60","-80.1181866","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:55.542","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9313533","72","-80.1181666","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:56.588","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93136","66","-80.1181466","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:57.556","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313716","57","-80.1181266","30","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:58.513","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313916","30","-80.118115","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:44:59.544","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93141","38","-80.118105","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:00.526","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9314233","39","-80.1180932","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:01.561","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9314366","39","-80.118085","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:02.513","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93145","36","-80.1180766","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:03.548","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93146","67","-80.1180632","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:04.504","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931465","82","-80.11805","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:05.639","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93147","97","-80.11804","30","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:06.654","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9314666","108","-80.1180232","31","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:07.714","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93146","116","-80.1180116","29","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:08.661","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9314533","121","-80.1179982","26","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:09.623","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9314416","125","-80.117985","28","False","False","[]","53","1412","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-18 16:45:10.573","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9314316","116","-80.117965","31","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:11.629","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.93142","113","-80.1179432","31","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:12.668","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9314116","108","-80.1179232","31","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:13.702","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931405","106","-80.117905","31","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:14.674","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9314066","103","-80.1178832","31","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:15.713","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9314","107","-80.1178566","31","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:16.670","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.9313883","108","-80.11782","31","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:19.614","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.931365","95","-80.1177116","31","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:21.711","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313633","85","-80.1176782","31","False","False","[]","70","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:22.575","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313633","75","-80.1176582","31","False","False","[]","54","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:23.694","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.93137","69","-80.11763","31","False","False","[]","52","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:24.744","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9313783","72","-80.11759","31","False","False","[]","52","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:25.699","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.93139","72","-80.1175432","31","False","False","[]","52","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:26.667","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.931405","69","-80.1174932","31","False","False","[]","52","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:27.707","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","False","True","25.9314216","65","-80.1174416","31","False","False","[]","51","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:28.754","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","False","True","25.9314416","65","-80.117385","31","False","False","[]","51","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-18 16:45:29.534","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","False","True","25.931465","66","-80.11733","31","False","False","[]","51","1412","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
