"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 15:00:23.461","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311683","101","-80.1188466","23","False","False","[]","54","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:30.692","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311783","90","-80.118805","19","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:30.737","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931165","89","-80.1187932","19","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:31.539","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93116","88","-80.1187282","20","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:32.496","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311533","90","-80.11871","21","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:33.473","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311533","90","-80.1186932","20","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:34.500","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311533","93","-80.1186766","23","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:35.460","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311483","91","-80.1186582","23","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:36.500","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931145","94","-80.1186466","23","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:37.460","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311383","91","-80.1186332","24","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:38.500","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311383","92","-80.11862","24","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:39.460","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311383","95","-80.1186066","23","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:40.500","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311383","92","-80.1185916","22","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:41.460","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93114","92","-80.1185782","24","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:42.501","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311366","93","-80.11856","24","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:43.460","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931135","91","-80.11854","25","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:44.438","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311366","92","-80.1185232","27","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:45.457","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311383","95","-80.118505","27","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:46.497","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311366","97","-80.1184866","27","False","False","[]","54","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:47.457","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311366","93","-80.118465","27","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:48.497","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311333","95","-80.1184432","26","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:49.458","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931125","97","-80.11843","27","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:50.497","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.93112","100","-80.1184016","27","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:51.457","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.93111","102","-80.1183716","27","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:52.497","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9311016","98","-80.1183432","28","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:53.457","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9311016","97","-80.118315","28","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:54.497","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9310933","97","-80.118285","27","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:55.457","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9310816","97","-80.1182432","28","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:56.419","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.931075","102","-80.11821","28","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:57.458","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.9310683","105","-80.1181782","28","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:58.417","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.93106","106","-80.118145","28","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:00:59.457","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.931045","115","-80.1181082","28","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:00.417","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9310283","115","-80.1180682","29","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:01.457","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.9310133","119","-80.1180282","27","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:02.417","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.9309916","124","-80.1179932","27","False","False","[]","53","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:03.457","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.930965","131","-80.1179616","27","False","False","[]","52","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:04.417","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.93094","134","-80.1179316","28","False","False","[]","52","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:05.457","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.9309116","134","-80.1179032","27","False","False","[]","52","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:06.417","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.93088","135","-80.1178766","28","False","False","[]","52","1424","[]","False","False","RENT","14.270000457763672","False","False","False","False","True","0",""
"2023-07-22 15:01:08.417","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9308266","144","-80.11782","27","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:09.537","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.930795","146","-80.117795","27","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:10.418","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.93076","148","-80.11777","27","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:11.384","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.9307183","150","-80.1177432","35","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:12.499","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.9306716","157","-80.1177182","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:13.546","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","False","True","25.93062","162","-80.1176982","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:14.497","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.9305666","168","-80.117685","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:15.537","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","False","True","25.930509999999998","172","-80.117675","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:17.540","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","False","True","25.9304","170","-80.117655","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:18.497","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","False","True","25.930345","170","-80.1176432","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:20.497","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.9302383","172","-80.1176266","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:21.460","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","False","True","25.9301783","174","-80.1176182","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:22.497","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","False","True","25.9301133","174","-80.1176116","23","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:23.538","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","False","True","25.930039999999998","173","-80.1176032","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:24.497","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","False","True","25.929965","173","-80.1175916","23","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:25.457","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","False","True","25.92989","175","-80.117585","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:26.500","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","False","True","25.929815","178","-80.1175816","24","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:27.457","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","False","True","25.92974","182","-80.117585","23","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:28.498","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","False","True","25.9296633","183","-80.11759","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:29.467","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","False","True","25.9295833","182","-80.117595","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:30.500","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","False","True","25.929505","182","-80.1176016","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:31.540","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","False","True","25.92943","183","-80.1176116","23","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:32.499","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","False","True","25.9293516","183","-80.1176216","23","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:33.453","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","False","True","25.9292716","183","-80.11763","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:34.493","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","False","True","25.9291933","185","-80.1176366","24","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:35.459","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","False","True","25.9291116","185","-80.1176466","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:36.493","4431","858","354616090369062","1582","False","False","False","34.262","0","True","False","True","25.9290266","184","-80.117655","23","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:37.533","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","False","True","25.92894","185","-80.1176666","24","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:38.493","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","False","True","25.92885","185","-80.1176766","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:39.459","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","False","True","25.9287666","185","-80.11769","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:40.499","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","False","True","25.9286883","186","-80.1177016","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:41.533","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","False","True","25.928605","184","-80.1177116","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:42.493","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","False","True","25.9285233","183","-80.11772","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:43.453","4431","858","354616090369062","1582","False","False","False","34.262","0","True","False","True","25.92844","184","-80.1177266","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:44.499","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","False","True","25.9283566","182","-80.117735","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:45.533","4431","858","354616090369062","1582","False","False","False","31.484","0","True","False","True","25.9282766","182","-80.11774","18","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:46.499","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","False","True","25.9281966","182","-80.1177466","24","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:47.539","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","False","True","25.9281183","182","-80.1177532","23","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:49.539","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","False","True","25.9279733","186","-80.1177716","22","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:50.496","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","False","True","25.927905","182","-80.1177782","16","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:51.540","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","False","True","25.927835","178","-80.11778","18","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:52.511","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","False","True","25.9277683","177","-80.1177782","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:53.540","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","False","True","25.9277066","180","-80.11778","21","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:54.499","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","False","True","25.9276483","181","-80.1177816","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:55.539","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","False","True","25.9275866","182","-80.1177832","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:56.499","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","False","True","25.9275266","182","-80.1177866","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:57.539","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","False","True","25.9274666","182","-80.1177882","18","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:58.499","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.9274166","182","-80.1177916","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:01:59.539","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9273683","184","-80.1177966","20","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:00.499","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9273216","182","-80.1178","18","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:01.539","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.927275","179","-80.1178","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:02.499","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9272316","174","-80.1178","18","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:03.539","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9271866","167","-80.1177932","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:04.499","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","False","True","25.927145","168","-80.117785","17","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:05.539","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","False","True","25.9271033","163","-80.117775","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:06.500","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","False","True","25.9270633","161","-80.1177616","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:07.467","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","False","True","25.9270216","154","-80.1177432","18","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:08.499","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9269833","147","-80.1177182","17","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:10.499","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9269083","138","-80.11765","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:11.539","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.926875","131","-80.1176066","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:12.499","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.9268433","124","-80.117555","19","False","False","[]","52","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:13.539","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","False","True","25.926815","117","-80.1175","19","False","False","[]","51","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:14.499","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","False","True","25.926795","107","-80.1174416","20","False","False","[]","51","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:15.539","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.926785","99","-80.1173816","20","False","False","[]","51","1424","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-22 15:02:16.499","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.926781599999998","91","-80.1173182","21","False","False","[]","51","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:02:17.539","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9267866","82","-80.1172566","22","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:02:18.499","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.926805","72","-80.117195","20","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:02:19.539","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9268283","62","-80.1171366","21","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:02:20.499","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9268633","56","-80.1170866","21","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:02:21.544","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9268966","50","-80.117035","22","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
