"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 14:30:16.498","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9311716","80","-80.1198282","22","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:17.536","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9311733","82","-80.1198082","21","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:18.495","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.931175","91","-80.1197866","18","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:19.535","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9311733","94","-80.1197632","18","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:20.515","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9311683","97","-80.1197266","20","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:21.543","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9311683","92","-80.1196966","20","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:22.496","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9311683","92","-80.1196566","19","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:23.616","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9311666","94","-80.1196182","21","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:24.576","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.931165","91","-80.1195766","20","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:25.620","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.931165","90","-80.1195366","18","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:26.579","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9311633","94","-80.1194916","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:27.620","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.93116","91","-80.119445","24","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:28.579","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311666","89","-80.1194016","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:29.620","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.93117","88","-80.1193566","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:30.659","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.93117","91","-80.1193116","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:31.618","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9311683","94","-80.1192632","24","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:32.579","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9311633","97","-80.1192082","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:33.629","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9311566","98","-80.119155","22","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:34.579","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9311516","94","-80.1191","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:35.631","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.93115","89","-80.1190416","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:36.498","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9311516","89","-80.118985","24","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:37.539","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9311533","88","-80.1189282","24","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:38.499","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.93116","80","-80.118875","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:39.459","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9311766","65","-80.1188316","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:40.498","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9311966","48","-80.1188032","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:41.459","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9312166","31","-80.1187916","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:42.501","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.931235","16","-80.1187866","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:43.461","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9312516","23","-80.118775","24","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:44.498","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.931275","36","-80.1187566","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:45.538","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.931305000000002","49","-80.1187216","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:46.498","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9313333","57","-80.11867","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:47.459","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9313716","52","-80.1186132","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:48.521","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9314216","43","-80.1185566","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:49.459","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.93148","34","-80.1185116","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:50.499","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9315366","33","-80.1184732","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:51.458","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.931585","30","-80.1184466","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:52.498","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9316183","25","-80.1184282","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:53.459","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.931635","14","-80.1184232","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:54.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9316483","14","-80.118425","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:55.538","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93166","14","-80.1184266","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:56.499","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.931675","341","-80.1184332","28","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:57.539","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9316933","23","-80.1184316","29","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:58.516","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9317033","77","-80.1184182","28","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:59.549","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9316983","121","-80.1184066","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:00.508","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9316833","141","-80.11839","28","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:01.556","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9316533","147","-80.1183732","26","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:02.508","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9316233","153","-80.1183532","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:03.629","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9315866","150","-80.1183332","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:04.670","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9315516","146","-80.1183116","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:05.629","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.931525","135","-80.1182916","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:06.668","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93151","127","-80.118275","27","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:07.631","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9314983","119","-80.1182616","28","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:31:08.588","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9314883","118","-80.118245","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:09.629","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9314833","104","-80.1182282","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:10.588","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9314816","104","-80.118215","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:11.629","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.931485","104","-80.1182016","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:12.588","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9314933","104","-80.1181932","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:13.628","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9315016","104","-80.118185","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:15.629","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9315216","104","-80.118175","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:16.675","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9315366","12","-80.11817","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:17.548","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9315516","55","-80.1181566","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:18.508","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.931555","90","-80.118135","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:19.548","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9315366","137","-80.1181166","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:20.508","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9314966","178","-80.118115","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:21.549","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9314466","189","-80.118125","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:22.509","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9314033","194","-80.118135","31","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:23.548","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9313666","197","-80.1181482","29","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:24.508","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9313316","186","-80.1181582","29","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:25.549","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9312933","178","-80.1181616","28","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:26.509","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9312583","169","-80.1181566","28","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:27.548","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9312183","157","-80.1181466","26","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:28.508","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9311766","149","-80.1181266","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:29.548","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.93113","147","-80.118095","26","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:30.508","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.931085","152","-80.1180666","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:31.468","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.93105","160","-80.11805","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:32.508","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.931024999999998","165","-80.118035","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:33.548","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9310083","200","-80.118035","26","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:34.508","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931","237","-80.1180482","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:35.548","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9310066","297","-80.1180732","26","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:36.508","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9310366","304","-80.1181166","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:37.549","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9310766","298","-80.1181932","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:38.509","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.93111","290","-80.1182716","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:39.548","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.93113","281","-80.1183616","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:40.508","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9311416","275","-80.1184566","27","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:41.549","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9311533","276","-80.1185516","35","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:42.497","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.93116","274","-80.1186432","22","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:43.460","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.931165","273","-80.1187282","20","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:44.577","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9311683","270","-80.1188082","18","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:45.617","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.931165","267","-80.1188866","20","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:46.577","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9311616","267","-80.1189632","20","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:47.617","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.93116","267","-80.119035","20","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:48.579","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9311566","266","-80.1191066","19","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:49.616","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9311566","268","-80.119175","19","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:50.576","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9311566","269","-80.1192432","19","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:51.617","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9311566","268","-80.1193116","20","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:52.579","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9311533","267","-80.119375","23","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:53.537","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9311516","265","-80.1194382","18","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:54.577","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9311466","263","-80.1195","20","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:55.616","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9311383","262","-80.1195616","18","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:56.576","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9311333","265","-80.119625","21","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:57.619","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9311283","265","-80.1196916","19","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:58.495","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.93113","269","-80.1197616","20","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:31:59.455","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9311333","273","-80.11983","22","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:32:00.495","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.931135","270","-80.1198966","25","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:32:01.458","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.931135","269","-80.11996","22","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:32:02.495","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9311416","276","-80.1200232","24","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:32:03.456","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9311533","279","-80.1200766","24","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:32:04.498","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.931175","291","-80.1201132","22","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
"2023-07-23 14:32:05.462","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9312033","313","-80.1201216","22","False","True","[]","0","1428","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0",""
