"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 18:07:47.541","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312366","69","-80.1195316","25","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:48.581","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93123","72","-80.1195116","25","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:49.541","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312383","78","-80.11949","25","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:50.580","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312416","75","-80.1194732","25","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:51.541","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9312433","88","-80.11944","23","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:52.581","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9312566","82","-80.1194016","24","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:53.541","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.9312583","86","-80.1193616","24","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:54.581","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9312616","86","-80.1193216","24","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:55.553","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9312633","85","-80.1192832","25","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:56.581","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","False","True","25.9312666","80","-80.1192382","26","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:57.463","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9312716","80","-80.11919","25","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:58.501","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9312816","75","-80.11915","25","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:59.461","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.9312833","85","-80.11911","26","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:00.501","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9312783","84","-80.119075","24","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:01.461","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.93128","87","-80.1190566","24","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:02.421","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.93128","81","-80.1190266","25","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:03.461","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9312816","83","-80.1189916","24","False","False","[]","56","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:04.422","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9312816","86","-80.118955","25","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:05.461","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9312783","91","-80.118915","24","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:06.421","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.9312733","90","-80.118875","25","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:07.461","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","False","True","25.931275","85","-80.1188282","25","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:08.422","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","False","True","25.9312733","89","-80.11879","25","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:09.461","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","False","True","25.9312766","84","-80.1187566","28","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:10.421","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9312783","89","-80.11872","26","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:11.461","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.9312833","90","-80.1186816","23","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:12.501","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9312866","89","-80.1186582","27","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:13.461","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.931285","91","-80.1186082","26","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:14.421","4431","858","354616090369062","1582","False","False","False","22.224","0","True","False","True","25.93128","100","-80.1185482","27","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:15.461","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","False","True","25.9312716","101","-80.118485","26","False","False","[]","54","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:16.421","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","False","True","25.931265","92","-80.1184166","25","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:17.462","4431","858","354616090369062","1582","False","False","False","27.78","0","True","False","True","25.9312633","95","-80.1183416","26","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:18.421","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","False","True","25.93126","96","-80.1182682","25","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:19.461","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","False","True","25.9312633","87","-80.1182032","26","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:20.421","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","False","True","25.9312783","77","-80.1181382","26","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:21.460","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","False","True","25.9313066","67","-80.11807","28","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:22.500","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","False","True","25.931345","62","-80.1179982","31","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:23.461","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","False","True","25.9313883","54","-80.1179316","31","False","False","[]","53","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:24.420","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","False","True","25.93144","52","-80.1178566","31","False","False","[]","52","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:25.460","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","False","True","25.9315033","49","-80.1177732","31","False","False","[]","52","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:26.420","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","False","True","25.9315733","48","-80.1176866","31","False","False","[]","52","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:27.459","4431","858","354616090369062","1582","False","False","False","37.966","0","True","False","True","25.9316433","50","-80.1176032","31","False","False","[]","52","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:28.500","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","False","True","25.9317016","49","-80.11753","31","False","False","[]","52","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:29.460","4431","858","354616090369062","1582","False","False","False","34.262","0","True","False","True","25.93177","47","-80.1174582","31","False","False","[]","52","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:30.499","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","False","True","25.9318316","48","-80.1173882","31","False","False","[]","51","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:31.540","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","False","True","25.93189","53","-80.117305","31","False","False","[]","51","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:08:32.580","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.931945","53","-80.1172216","31","False","False","[]","51","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:33.540","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9320033","52","-80.1171482","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:34.579","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9320483","57","-80.1170866","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:35.619","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9320216","74","-80.11698","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:36.579","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.932035","81","-80.116915","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:37.620","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.93204","88","-80.1168616","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:38.499","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.93204","98","-80.1168232","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:39.472","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9320366","103","-80.116795","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:40.499","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9320316","83","-80.1167632","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:41.460","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.932045","69","-80.1167216","31","False","False","[]","0","1418","[]","False","False","RENT","13.199999809265137","True","False","False","False","False","0",""
"2023-07-20 18:08:42.499","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9320666","62","-80.11667","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:43.460","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.932095","60","-80.1166182","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:44.500","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.932135","56","-80.1165882","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:45.470","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9321433","83","-80.116565","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:46.499","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.932135","114","-80.1165432","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:47.460","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9321166","133","-80.116525","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:48.500","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9321016","170","-80.1165232","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:49.460","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9320866","199","-80.1165316","30","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:50.500","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9320866","189","-80.1165532","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:51.539","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9320716","216","-80.11657","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:52.500","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9320483","225","-80.1165882","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:53.566","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9320333","216","-80.1166032","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:54.511","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9320133","205","-80.11662","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:55.460","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.93199","206","-80.116635","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:56.500","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9319633","214","-80.1166566","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:57.460","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9319233","212","-80.1166882","27","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:58.500","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9318816","201","-80.116715","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:08:59.472","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9318116","188","-80.116725","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:00.512","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9317433","187","-80.116735","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:01.620","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9316766","188","-80.1167432","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:02.580","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9316266","191","-80.1167566","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:03.539","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9315816","187","-80.1167666","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:04.579","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.931545","188","-80.11677","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:05.619","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93152","193","-80.1167716","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:06.579","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9315","181","-80.1167732","30","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:07.540","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9314816","182","-80.1167732","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:08.590","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.93146","187","-80.11677","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:09.620","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9314316","168","-80.1167632","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:11.540","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.931385","123","-80.1167082","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:13.540","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.93136","93","-80.1165816","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:14.580","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9313583","87","-80.1164982","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:15.539","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9313516","89","-80.11639","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:16.579","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.931345","89","-80.1162582","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:17.539","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9313283","91","-80.1160866","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:18.580","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9313233","92","-80.1159516","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:19.460","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9313233","93","-80.1158132","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:20.499","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9313366","92","-80.1157132","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:21.460","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9313383","92","-80.115635","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:22.499","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.931345","86","-80.11558","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:23.460","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.931345","90","-80.1155166","28","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:24.500","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.93134","93","-80.1154382","28","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:25.460","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.931335","94","-80.1153632","28","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:26.499","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9313283","98","-80.1152966","27","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:27.459","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9313216","97","-80.11523","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:28.500","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9313166","91","-80.1151516","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:29.459","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.93133","82","-80.11505819999999","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:30.500","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9313566","77","-80.11495","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:31.460","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.931385","73","-80.1148382","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:32.499","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9314183","71","-80.1147332","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:33.460","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.9314583","69","-80.1146316","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:34.499","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9315033","67","-80.114525","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:35.471","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.93155","64","-80.1144216","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:09:36.499","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9316066","56","-80.1143366","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
