"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 15:31:05.457","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312266","125","-80.1198916","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:06.496","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9312183","129","-80.11988","22","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:07.536","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312116","123","-80.11987","20","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:08.496","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.93121","115","-80.1198582","21","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:09.464","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312083","105","-80.1198466","20","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:10.496","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.931205","95","-80.1198332","20","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:11.616","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312066","69","-80.11982","21","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:12.576","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312066","61","-80.1198032","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:13.540","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312116","49","-80.1197932","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:14.579","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312183","32","-80.1197832","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:15.617","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312283","36","-80.119775","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:16.576","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.93124","47","-80.1197682","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:17.616","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93125","53","-80.1197582","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:18.579","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.93126","64","-80.11975","21","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:19.617","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93127","72","-80.1197382","20","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:20.579","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312733","80","-80.1197266","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:21.539","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931275","90","-80.11971","27","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:22.579","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931275","99","-80.1196916","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:23.620","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9312716","106","-80.119675","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:24.579","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312683","118","-80.1196666","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:25.459","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312633","133","-80.1196616","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:26.499","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312566","143","-80.1196582","27","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:27.459","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312483","154","-80.119655","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:28.499","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931235","150","-80.1196482","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:29.539","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9312216","133","-80.1196382","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:30.499","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9312116","115","-80.1196182","27","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:31.459","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9312066","101","-80.11959","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:32.499","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.931205","95","-80.1195532","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:33.459","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9312066","90","-80.1195132","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:34.499","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.93121","89","-80.1194716","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:35.459","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9312133","89","-80.1194316","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:37.459","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9312166","86","-80.1193632","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:38.499","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9312183","87","-80.1193332","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:39.461","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.93122","85","-80.1193032","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:40.499","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9312233","84","-80.1192682","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:41.459","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.931225","88","-80.1192282","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:42.502","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.931225","86","-80.1191832","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:43.462","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9312266","88","-80.1191282","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:44.500","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.931225","89","-80.1190632","27","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:45.459","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9312266","86","-80.1189916","27","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:46.499","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9312316","83","-80.11891","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:47.459","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9312416","79","-80.11882","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:48.499","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9312633","73","-80.1187282","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:49.460","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9312966","66","-80.118635","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:50.499","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.93134","59","-80.1185266","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:51.459","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.93141","54","-80.11842","26","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:52.589","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9314866","49","-80.1183316","29","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:53.949","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9315466","55","-80.11824","31","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:54.669","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9316016","65","-80.1181482","31","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:55.629","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.931625","79","-80.118055","31","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:56.589","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.93161","95","-80.1179216","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-23 15:31:57.629","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.93158","103","-80.1177732","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-23 15:31:58.589","4431","858","354616090369062","1582","False","False","False","51.4856","0","True","True","True","25.9315416","101","-80.1176116","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-23 15:31:59.632","4431","858","354616090369062","1582","False","False","False","51.4856","0","True","True","True","25.93151","100","-80.1174766","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-23 15:32:00.589","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.9314833","101","-80.1173366","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-23 15:32:01.631","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.931455","101","-80.117205","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:02.669","4431","858","354616090369062","1582","False","False","False","53.8932","0","True","True","True","25.9314216","102","-80.117065","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:03.633","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.93139","102","-80.1169166","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:04.669","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.9313616","100","-80.11676","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:05.629","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.9313383","99","-80.1165966","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:06.509","4431","858","354616090369062","1582","False","False","False","55.7452","0","True","True","True","25.9313216","99","-80.116455","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:07.469","4431","858","354616090369062","1582","False","False","False","56.486000000000004","0","True","True","True","25.9313116","98","-80.1163066","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:08.509","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9312866","100","-80.116135","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:09.469","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9312666","101","-80.1159816","29","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:10.510","4431","858","354616090369062","1582","False","False","False","57.0416","0","True","True","True","25.931235","100","-80.1158282","29","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:12.509","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.931185","98","-80.1154866","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:13.549","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.931155","98","-80.11532","29","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:14.509","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.93114","97","-80.115165","31","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:15.469","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.9311233","97","-80.1150032","27","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:16.510","4431","858","354616090369062","1582","False","False","False","58.708400000000005","0","True","True","True","25.9311","98","-80.1148366","28","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:17.469","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9310683","98","-80.1146766","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:18.509","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.9310466","98","-80.114515","27","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:19.549","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9310383","97","-80.1143582","28","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:20.509","4431","858","354616090369062","1582","False","False","False","59.449200000000005","0","True","True","True","25.93102","95","-80.114185","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:21.469","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.9310033","95","-80.114015","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:22.509","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.9309783","95","-80.1138516","27","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:23.549","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.9309683","95","-80.1136882","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:24.509","4431","858","354616090369062","1582","False","False","False","61.8568","0","True","True","True","25.9309483","94","-80.1135182","27","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:25.549","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.9309266","93","-80.1133366","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:26.510","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.93091","95","-80.1131466","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:27.550","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.930895","98","-80.1129932","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:28.509","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.93088","99","-80.1128332","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:29.549","4431","858","354616090369062","1582","False","False","False","60.19","0","True","True","True","25.93086","98","-80.1126832","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:30.512","4431","858","354616090369062","1582","False","False","False","59.8196","0","True","True","True","25.9308266","97","-80.1125116","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:31.549","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.930805","95","-80.1123516","23","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:32.510","4431","858","354616090369062","1582","False","False","False","52.2264","0","True","True","True","25.930785","94","-80.1122032","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:33.550","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9307783","92","-80.112075","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:34.670","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.9307883","89","-80.11196","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:35.629","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9307833","83","-80.1118716","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:36.669","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9307916","80","-80.1118066","24","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:37.630","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9307983","75","-80.1117582","24","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:38.669","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.930815","70","-80.1117282","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:39.632","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9308233","70","-80.1117166","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:40.589","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9308383","70","-80.111715","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:41.630","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9308466","70","-80.11171","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:42.590","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9308583","70","-80.1117132","24","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:43.629","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9308616","70","-80.1117116","24","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:44.589","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9308683","70","-80.1117132","22","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:45.629","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9308766","70","-80.1117216","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:46.669","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93089","70","-80.1117266","29","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:47.549","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9309116","13","-80.1117366","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:48.589","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9309433","18","-80.1117366","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:49.631","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.930975","13","-80.111745","24","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:50.509","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9309933","8","-80.11175","25","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:51.549","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310116","2","-80.1117566","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:52.512","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310266","6","-80.111755","26","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-23 15:32:53.549","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93104","354","-80.1117532","27","False","True","[]","0","1429","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","0","100"
