"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 15:22:00.499","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.93121","92","-80.1196916","20","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:01.456","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.93121","91","-80.1196166","21","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:02.496","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.93121","92","-80.1195466","20","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:03.456","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9312083","90","-80.119475","21","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:04.496","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9312066","92","-80.1194032","20","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:05.459","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9312033","92","-80.1193332","21","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:06.496","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9311983","93","-80.11927","24","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:07.456","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.931195","93","-80.1192066","24","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:08.496","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9311916","92","-80.1191416","22","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:09.460","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.93119","91","-80.1190682","22","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:10.496","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.93119","90","-80.1189932","23","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:11.456","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9311883","92","-80.11892","23","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:12.496","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.931185","92","-80.118845","20","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:13.459","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9311816","92","-80.11877","20","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:14.499","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9311766","93","-80.118695","19","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:15.456","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9311716","94","-80.1186216","19","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:16.499","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.931165","96","-80.11855","18","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:17.459","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9311566","97","-80.1184766","24","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:18.580","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.931145","98","-80.1184032","26","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:19.619","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9311366","97","-80.1183266","26","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:20.579","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9311333","93","-80.118245","27","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:21.619","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9311316","90","-80.11815","27","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:22.577","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9311316","90","-80.1180432","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:23.617","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.931125","90","-80.1179282","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:24.577","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9311166","90","-80.117825","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:25.617","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9311166","91","-80.1177332","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:26.577","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.931115","91","-80.1176366","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:27.617","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9311133","91","-80.11753","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:28.577","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.93111","91","-80.1174232","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:29.617","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.931108299999998","92","-80.11731","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:22:30.577","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9311033","92","-80.1171832","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:31.617","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.931095","92","-80.1170616","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:32.497","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.931085","94","-80.1169382","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:33.537","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.93108","95","-80.1168182","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:34.497","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.93107","97","-80.1166982","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:35.537","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9310483","96","-80.1165866","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:36.497","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.93103","102","-80.1164782","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:37.549","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9310083","107","-80.1163582","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:38.497","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9309766","110","-80.1162466","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:39.469","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.930935","112","-80.116155","29","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:40.497","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9308916","114","-80.1160482","30","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:41.537","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.930855","113","-80.1159532","29","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:42.497","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9308133","112","-80.1158416","30","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:43.537","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.9307666","120","-80.1157332","28","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:44.497","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9307033","132","-80.1156482","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:45.537","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.93061","149","-80.1155882","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:46.497","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9304966","161","-80.11556","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:47.537","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.930375","164","-80.115535","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:48.497","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9302566","164","-80.1155066","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:49.457","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9301583","163","-80.1154866","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:50.497","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.930055","160","-80.1154566","31","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:51.464","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9299616","156","-80.1154116","30","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:52.515","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9298733","153","-80.1153666","29","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:53.698","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9297816","147","-80.1153216","28","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","True","False","False","False","False","0",""
"2023-07-23 15:22:54.497","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9297183","136","-80.1152382","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:22:55.537","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9296716","127","-80.1151582","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:22:56.497","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9296216","115","-80.115065","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:22:57.537","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9295983","106","-80.1149732","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:22:58.577","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9295883","101","-80.114875","29","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:22:59.457","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9295766","99","-80.1147716","30","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:00.577","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.9295616","99","-80.1146682","29","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:01.624","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9295516","99","-80.114565","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:02.577","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9295416","98","-80.1144632","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:03.619","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.92953","96","-80.11437","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:04.577","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.92952","99","-80.1142782","25","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:05.649","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.929501600000002","106","-80.1141882","26","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:06.657","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9294716","114","-80.1141032","26","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:07.617","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.929435","121","-80.11403","26","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:08.658","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.929395","124","-80.1139682","26","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:09.618","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9293533","133","-80.1139166","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:10.658","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9293083","146","-80.1138766","29","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:11.618","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9292633","156","-80.1138582","29","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:12.660","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.929221599999998","180","-80.11387","27","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:13.537","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9292016","248","-80.1139332","25","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:14.497","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9292033","270","-80.1140132","24","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:15.555","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9292133","278","-80.1140882","26","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:16.497","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9292283","283","-80.1141632","28","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:17.541","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.92925","292","-80.1142366","25","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:18.497","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9292833","300","-80.1143116","27","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:19.537","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9293283","302","-80.1143916","27","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:20.497","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9293766","304","-80.1144716","27","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:21.537","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9294233","308","-80.1145432","29","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:22.497","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.929475","309","-80.1146116","30","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:23.537","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9295316","315","-80.114675","30","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:24.498","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9295883","324","-80.1147266","29","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:31.620","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9296983","331","-80.1147932","22","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:31.780","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.92975","321","-80.1148282","22","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:32.511","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9298666","257","-80.115105","24","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:42.673","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9296766","210","-80.1154416","25","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:42.853","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9296333","215","-80.1154716","35","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:42.897","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9295916","228","-80.11552","35","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:43.629","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9295533","262","-80.115665","28","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:44.597","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9295816","281","-80.1157482","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:45.718","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.92963","297","-80.1158216","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:46.589","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9297266","321","-80.1158766","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:47.629","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.929845","339","-80.1159066","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:48.669","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9299933","350","-80.1159482","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:49.629","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.930115","356","-80.11596","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:50.590","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.930245","355","-80.11597","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:51.629","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9303766","354","-80.1159966","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:52.590","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9304966","353","-80.1160082","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:53.629","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.930585","353","-80.1159966","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:54.509","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.930685","357","-80.1160132","31","False","True","[]","0","1429","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False","0","100"
"2023-07-23 15:23:55.473","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.930805","359","-80.1160266","31","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:56.509","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.930925","0","-80.11601","31","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:57.549","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9310466","357","-80.116","31","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:58.509","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9311533","354","-80.1160082","31","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:23:59.549","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.931265","354","-80.1160232","31","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:24:00.509","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9313716","358","-80.1160216","31","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
"2023-07-23 15:24:01.549","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.93147","1","-80.1160132","31","False","True","[]","0","1429","[]","False","False","MASTER","14.5","True","False","False","False","False","0","100"
