"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 19:00:53.462","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311883","95","-80.11965","22","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:54.502","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311866","91","-80.119635","24","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:55.461","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311866","95","-80.1196182","23","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:56.421","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311816","90","-80.1195982","22","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:57.541","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93118","92","-80.1195766","21","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:58.503","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93118","97","-80.1195566","21","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:59.541","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93118","85","-80.1195416","23","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:00.581","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311833","99","-80.1195216","22","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:01.541","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311733","101","-80.1195032","23","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:02.501","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93118","90","-80.11948","23","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:03.541","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93118","97","-80.1194582","21","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:04.501","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311833","96","-80.1194316","22","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:05.541","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9311866","90","-80.1193866","23","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:06.503","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.9311883","87","-80.11933","24","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:07.541","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9311916","84","-80.1192716","24","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:08.502","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9312","79","-80.1192132","23","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:09.540","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9312016","81","-80.1191616","23","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:10.501","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9312066","83","-80.119115","24","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:11.541","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.93121","84","-80.1190666","24","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:13.542","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9312216","84","-80.118975","23","False","False","[]","56","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:14.581","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9312316","83","-80.1189382","24","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:15.461","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.93124","82","-80.1188982","26","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:16.501","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","False","True","25.9312466","86","-80.1188532","25","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:17.461","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.9312516","91","-80.1188116","22","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:18.421","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.9312566","87","-80.1187732","23","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:19.461","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9312566","92","-80.1187366","22","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:20.501","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9312616","88","-80.1187","24","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:21.460","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.931265","85","-80.118665","23","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:22.501","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.931265","84","-80.1186266","25","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:23.461","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","False","True","25.9312666","86","-80.1185866","23","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:24.421","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.9312683","87","-80.1185416","25","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:25.461","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9312733","88","-80.11849","24","False","False","[]","54","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:26.422","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9312733","86","-80.118435","26","False","False","[]","53","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:29.471","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","False","True","25.93127","90","-80.1181982","29","False","False","[]","53","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:30.739","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","False","True","25.9312716","87","-80.1180932","31","False","False","[]","53","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:31.460","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","False","True","25.9312783","86","-80.11798","31","False","False","[]","53","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:32.501","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","False","True","25.9312816","88","-80.1179016","31","False","False","[]","52","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:33.461","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","False","True","25.9312816","93","-80.117825","31","False","False","[]","52","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:34.500","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","False","True","25.9312783","93","-80.1177416","31","False","False","[]","52","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:35.468","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","False","True","25.9312766","93","-80.1176516","29","False","False","[]","52","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:36.501","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","False","True","25.9312833","94","-80.11757","31","False","False","[]","52","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:37.540","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","False","True","25.931275","98","-80.117485","31","False","False","[]","52","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:38.580","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","False","True","25.9312666","99","-80.117385","31","False","False","[]","51","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:39.540","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","False","True","25.9312616","100","-80.11728","31","False","False","[]","51","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:01:40.580","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9312433","100","-80.1171666","31","False","False","[]","51","1419","[]","False","False","RENT","12.5","True","False","False","False","False","0",""
"2023-07-20 19:01:41.540","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9312283","101","-80.1170432","31","False","False","[]","0","1419","[]","False","False","RENT","12.5","True","False","False","False","False","0",""
"2023-07-20 19:01:42.579","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9312","102","-80.1169232","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:44.579","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9311366","99","-80.116675","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:45.540","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9311166","97","-80.11659","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:46.580","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9311166","94","-80.1165216","29","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:47.540","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.931115","92","-80.116445","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:48.580","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9311166","85","-80.116365","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:50.579","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9311533","71","-80.116215","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:51.539","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.93117","79","-80.1161316","30","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:52.580","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9311666","91","-80.1160366","29","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:53.540","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.931155","97","-80.115935","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:54.579","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.931145","93","-80.1158366","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:55.539","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9311466","88","-80.1157516","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:56.420","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9311583","80","-80.115675","29","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:57.459","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9311783","73","-80.1156182","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:58.499","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9312016","57","-80.1155932","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:01:59.460","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9312283","38","-80.1155866","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:00.503","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9312666","4","-80.1155966","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:01.460","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.93129","332","-80.1156232","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:02.420","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.931295","332","-80.115645","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:03.460","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.931275","254","-80.1156966","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:04.505","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9312566","249","-80.115745","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:05.459","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.93124","250","-80.115795","24","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:06.500","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9312083","254","-80.1158582","25","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:07.460","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9312033","261","-80.1158916","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:08.500","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.931195","277","-80.1159182","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:09.461","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9311933","263","-80.1159332","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:10.420","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9311933","257","-80.11597","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:11.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311866","257","-80.11597","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:12.505","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931185","257","-80.1159716","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:13.463","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311816","257","-80.115975","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:14.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93118","257","-80.115975","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:15.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931175","257","-80.1159682","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:16.420","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311733","257","-80.1159632","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:17.460","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9311766","85","-80.11592","29","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:18.499","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9311766","102","-80.1158716","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:19.544","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9311733","108","-80.1158216","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:20.582","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9311633","107","-80.1157716","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:21.540","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9311533","108","-80.1157216","25","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:22.579","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9311383","110","-80.1156732","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:23.540","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9311183","113","-80.1156166","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:24.579","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9310866","120","-80.11555","25","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:25.556","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9310433","122","-80.11548","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:27.542","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.93095","127","-80.1153316","25","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:28.501","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.93091","131","-80.11528","24","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:29.460","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9308666","127","-80.11522","23","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:30.506","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9308316","128","-80.1151666","24","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:31.461","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9308","129","-80.1151216","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:33.459","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9307483","122","-80.1150416","27","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:34.508","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9307266","129","-80.1150066","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:35.463","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9307066","137","-80.11498","26","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:36.500","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9306866","158","-80.1149682","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:37.471","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9306783","158","-80.114975","24","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:38.500","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9306883","158","-80.1149866","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:39.460","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.930705","357","-80.11499","30","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:40.503","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.930745","358","-80.1149982","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:41.462","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.930790000000002","351","-80.115005","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:42.420","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9308366","340","-80.115025","28","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","78"
"2023-07-20 19:02:43.459","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9308866","328","-80.1150616","29","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","93"
"2023-07-20 19:02:44.521","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.930945","335","-80.1150966","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","93"
"2023-07-20 19:02:45.459","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9310083","340","-80.11512","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","93"
"2023-07-20 19:02:46.500","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9311516","0","-80.1151482","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","93"
"2023-07-20 19:02:47.460","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.931285","3","-80.1151416","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","93"
"2023-07-20 19:02:48.516","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9314233","5","-80.1151316","31","False","False","[]","0","1419","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","93"
