"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 14:58:57.454","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.929845","177","-80.1166266","31","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:58.414","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9297933","180","-80.1166366","31","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:59.375","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9297466","178","-80.11665","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:00.414","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.929691599999998","177","-80.1166516","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:01.454","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9296333","182","-80.1166582","31","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:03.054","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.92959","180","-80.11665","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:03.384","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.92954","176","-80.1166532","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:04.415","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9294933","174","-80.11665","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:05.545","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.92945","174","-80.11665","31","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:06.415","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.92941","177","-80.11665","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:07.454","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9293766","166","-80.11664","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:08.414","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9293533","149","-80.1166266","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:09.455","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.929335000000002","140","-80.1166","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:10.415","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9293133","136","-80.1165716","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:11.375","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9292916","132","-80.1165382","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:12.414","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.92927","131","-80.1165016","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:13.454","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9292516","123","-80.1164682","31","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:14.415","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.929235","121","-80.11644","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:15.553","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.929221599999998","117","-80.1164016","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:16.494","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9292083","121","-80.1163632","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:17.535","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9291933","120","-80.1163216","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:18.494","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9291766","122","-80.1162816","31","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:19.545","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9291816","117","-80.116285","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:20.495","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9291866","115","-80.1162882","31","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:21.535","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9291783","112","-80.1162582","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:22.495","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9291716","110","-80.1162282","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:23.534","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9291633","108","-80.1161832","26","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:24.494","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9291566","105","-80.116145","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:25.454","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9291683","105","-80.11612","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:26.495","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9291733","107","-80.116095","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:27.454","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9291716","109","-80.116065","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:28.494","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.92917","104","-80.1160282","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:29.454","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9291616","103","-80.1159866","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:30.496","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9291516","104","-80.115935","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:31.455","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9291666","103","-80.1158966","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:32.495","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9291566","104","-80.1158516","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:33.460","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.92915","104","-80.1158166","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:34.494","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9291416","101","-80.1157766","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:35.454","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9291333","100","-80.115735","30","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:36.494","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9291283","100","-80.1156966","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:37.454","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.92912","106","-80.11566","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:38.494","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9291066","110","-80.1156232","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:39.460","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9290916","107","-80.1155832","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:40.495","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.92908","108","-80.1155416","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:41.534","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9290683","107","-80.1154966","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:42.495","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9290533","110","-80.11545","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:43.535","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9290383","110","-80.115405","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:44.494","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.929025","110","-80.1153616","26","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:45.713","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9290083","115","-80.11532","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:59:46.669","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9289933","117","-80.11528","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:47.694","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.928975","117","-80.11524","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:48.669","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9289583","117","-80.1152","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:49.696","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9289366","118","-80.1151616","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:50.658","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9289183","116","-80.11512","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:51.615","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9288983","117","-80.1150782","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:52.655","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9288816","116","-80.1150382","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:54.655","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9288416","119","-80.1149566","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:55.696","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9288216","117","-80.1149216","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:56.574","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9288033","114","-80.114885","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:57.534","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9287883","110","-80.1148466","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:58.505","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9287733","111","-80.1148066","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 14:59:59.534","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9287583","113","-80.114765","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:00.574","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9287433","112","-80.114725","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:01.535","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9287283","112","-80.1146866","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:02.494","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.928715","113","-80.1146482","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:03.534","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9287016","112","-80.11461","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:04.494","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.92869","106","-80.11457","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:05.545","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.92868","104","-80.1145282","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:06.575","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.92867","103","-80.1144832","29","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:07.536","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.92866","106","-80.11444","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:08.496","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.92865","105","-80.1143966","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:09.534","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9286383","111","-80.1143566","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:10.575","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9286233","115","-80.1143182","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:11.535","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.92861","113","-80.1142816","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:12.666","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9286","105","-80.114245","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:13.535","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9285916","104","-80.1142082","29","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:14.494","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9285833","106","-80.1141732","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:15.534","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9285716","113","-80.11414","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:16.494","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.92856","111","-80.1141066","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:17.534","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.92855","109","-80.1140732","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:18.494","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.92854","107","-80.11404","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:19.551","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.928535","103","-80.114005","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:20.494","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9285266","105","-80.11397","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:21.535","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9285183","103","-80.1139332","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:22.574","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.92851","109","-80.113895","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:23.534","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9285","100","-80.1138582","29","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:24.494","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.928495","104","-80.1138182","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:25.546","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.928485","103","-80.1137782","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:26.495","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9284766","106","-80.1137382","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:27.534","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9284683","105","-80.1136982","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:28.494","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.92846","104","-80.1136582","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:30.585","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9284516","96","-80.1135832","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:31.547","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.928445","105","-80.11354","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:32.494","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.928433300000002","110","-80.113495","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:33.534","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.92842","104","-80.1134532","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:34.494","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9284116","101","-80.113415","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:35.535","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9284033","105","-80.113375","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:36.657","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9283933","103","-80.113335","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:37.534","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.92838","111","-80.1132916","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:38.494","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9283666","109","-80.1132516","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:39.535","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9283533","112","-80.11321","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:40.575","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9283383","112","-80.1131682","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:41.546","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9283233","112","-80.1131266","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:42.574","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9283066","117","-80.113085","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:43.534","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.92829","114","-80.1130416","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:44.575","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.928275","110","-80.113","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:45.545","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9282616","108","-80.11296","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:46.592","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9282483","114","-80.11292","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:47.534","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9282333","111","-80.112875","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:48.574","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.92822","109","-80.112835","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:49.539","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9282083","102","-80.11279","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:00:50.494","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9282","99","-80.11274","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
