"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 13:53:53.462","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931225","193","-80.1198332","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:54.605","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931215","202","-80.119835","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:55.623","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931205","206","-80.11984","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:56.585","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93119","182","-80.1198466","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-29 13:53:57.622","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311766","162","-80.1198466","19","False","False","[]","0","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-29 13:53:58.582","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311666","153","-80.1198466","20","False","False","[]","0","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","False","0"
"2023-07-29 13:53:59.622","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931155","160","-80.1198382","20","False","False","[]","0","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:00.662","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931145","144","-80.1198332","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:01.625","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311366","155","-80.1198282","18","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:02.582","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311283","139","-80.1198232","22","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:03.622","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311216","162","-80.1198166","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:04.582","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931115","169","-80.119815","18","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:05.625","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311066","182","-80.1198166","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:06.582","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311","195","-80.11982","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:07.623","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931095","199","-80.1198232","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:08.582","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310883","198","-80.1198282","22","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:09.622","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931085","192","-80.11984","23","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:10.585","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931075","184","-80.1198382","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:11.622","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310666","168","-80.1198366","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:12.582","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93106","152","-80.1198316","22","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:13.623","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310533","134","-80.1198216","24","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:14.666","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931055","116","-80.1198066","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:15.623","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931055","103","-80.11979","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:16.663","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310583","94","-80.1197732","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:17.622","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310616","102","-80.11976","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:18.663","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93106","98","-80.1197482","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:19.625","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93106","96","-80.1197332","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:20.502","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310583","92","-80.11972","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:21.542","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310566","89","-80.119705","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:22.502","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310566","90","-80.1196916","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:23.546","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310533","95","-80.11968","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:24.502","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310533","92","-80.1196682","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:25.542","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93105","79","-80.11966","22","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:26.502","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310483","83","-80.1196482","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:27.542","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93105","81","-80.1196366","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:28.505","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310516","85","-80.119625","22","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:29.542","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310533","73","-80.1196132","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:30.509","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310533","99","-80.1195982","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:31.542","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310533","93","-80.1195866","22","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:32.505","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93105","89","-80.1195732","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:33.542","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93105","98","-80.1195582","22","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:34.502","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931045","101","-80.1195482","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:35.542","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310416","93","-80.1195366","17","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:36.585","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93104","100","-80.1195266","26","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:37.625","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310366","92","-80.1195216","25","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
