"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-15 20:06:06.586","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311766","91","-80.11919","23","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:07.550","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311766","94","-80.1191682","23","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:08.580","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931175","99","-80.1191466","22","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:09.627","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311716","98","-80.1191216","24","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:10.581","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93117","91","-80.1190982","24","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:11.543","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.93117","85","-80.119075","24","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:12.598","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.93117","89","-80.1190466","24","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:13.550","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9311733","85","-80.1190182","24","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:14.590","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.931175","87","-80.11899","24","False","False","56","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:15.541","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.931175","88","-80.1189616","23","False","False","54","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:16.603","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311766","93","-80.1189316","24","False","False","54","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:17.543","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.9311783","93","-80.1189016","24","False","False","54","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:18.603","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.931175","91","-80.118865","24","False","False","54","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:19.542","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9311766","85","-80.118825","23","False","False","54","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:20.602","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","False","True","25.9311833","81","-80.1187816","25","False","False","54","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:21.548","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9311883","84","-80.1187332","25","False","False","54","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:22.580","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","False","True","25.93119","87","-80.1186866","25","False","False","54","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:23.558","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.9311883","90","-80.11864","25","False","False","56","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:24.591","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.931185","92","-80.1185982","24","False","False","56","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:26.581","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311833","87","-80.1185216","24","False","False","56","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:27.460","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311833","88","-80.1184882","24","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:28.506","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9311816","99","-80.1184582","22","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:29.480","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311766","103","-80.1184332","23","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:30.501","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311716","111","-80.11841","24","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:31.462","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311683","106","-80.1183882","24","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:32.503","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311633","109","-80.1183666","23","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:33.473","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311566","112","-80.1183466","24","False","False","56","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:34.529","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311516","115","-80.1183282","24","False","False","56","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:35.485","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311466","117","-80.1183082","24","False","False","56","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:36.515","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311383","108","-80.118295","22","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:37.474","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931135","105","-80.1182782","28","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:38.517","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311333","103","-80.1182632","27","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:39.458","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93113","112","-80.1182516","27","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:40.504","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311266","110","-80.1182416","27","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:41.458","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311233","113","-80.11823","28","False","False","54","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:42.530","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311166","111","-80.118215","29","False","False","54","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:43.474","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931108299999998","112","-80.1181966","29","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:44.525","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311","121","-80.1181766","29","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:45.634","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93109","115","-80.11816","30","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:46.582","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93108","119","-80.1181382","28","False","False","70","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:47.621","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310733","113","-80.1181182","29","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:48.604","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9310633","113","-80.1180966","30","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:49.642","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9310533","112","-80.118075","29","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:50.670","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9310433","108","-80.1180532","29","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:51.632","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931035","107","-80.1180282","30","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:52.578","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93103","107","-80.118005","30","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:53.561","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9310233","105","-80.11798","29","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:54.578","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9310183","104","-80.117955","30","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:55.558","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93101","112","-80.1179266","31","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:56.579","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.931","118","-80.1179","30","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:57.541","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.930985","117","-80.1178682","31","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:58.602","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9309716","120","-80.1178382","31","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:06:59.643","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.930956600000002","122","-80.1178132","31","False","False","52","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:00.579","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.930945","123","-80.11779","31","False","False","52","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:01.618","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.930935","117","-80.1177632","31","False","False","53","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:02.578","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9309266","109","-80.117735","31","False","False","52","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:03.627","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9309216","99","-80.1177066","31","False","False","52","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:04.583","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9309183","96","-80.117675","31","False","False","52","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:05.636","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.9309166","93","-80.11764","31","False","False","52","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:06.587","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.930915","94","-80.1176","31","False","False","52","['354616090359931']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:07.623","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9309133","91","-80.1175566","31","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:08.522","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9309116","89","-80.1175182","31","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:09.465","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9309133","83","-80.1174882","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:10.523","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.930915","82","-80.1174682","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:11.461","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9309133","101","-80.1174516","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:12.518","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9309116","108","-80.117435","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:13.543","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9309116","102","-80.11742","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:14.590","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93091","102","-80.1174066","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:15.462","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9309066","106","-80.1173916","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:16.514","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9309","104","-80.1173732","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:17.458","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9308983","101","-80.1173532","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:18.520","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.930895","99","-80.117335","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
