"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 15:51:02.502","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9311033","93","-80.1198932","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:03.453","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9311066","82","-80.1198732","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:04.497","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93111","83","-80.1198582","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:05.475","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311116","84","-80.1198432","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:06.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311133","93","-80.1198282","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:07.452","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9311116","100","-80.119815","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:08.492","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.931108299999998","104","-80.1198016","19","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:10.515","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311066","113","-80.119775","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:11.574","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311033","95","-80.119765","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:12.589","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9311016","104","-80.11975","17","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:13.462","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311","94","-80.1197366","19","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:14.514","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9310966","102","-80.11972","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:15.455","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9310933","100","-80.119705","18","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:16.495","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93109","93","-80.1196882","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:17.455","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93109","90","-80.119675","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:18.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93109","91","-80.1196616","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:19.532","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93109","89","-80.119645","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:20.584","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9310866","94","-80.1196316","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:21.621","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9310833","107","-80.1196166","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:22.577","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931075","112","-80.1196066","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:23.544","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9310666","117","-80.1195932","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:24.594","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9310516","121","-80.1195782","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:25.535","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9310433","96","-80.1195582","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:26.572","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9310466","72","-80.1195366","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:27.541","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9310583","66","-80.1195132","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:28.585","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9310716","69","-80.1194866","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:29.535","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9310816","76","-80.119455","17","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:30.575","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9310866","76","-80.1194232","19","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:31.537","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9310916","78","-80.11939","19","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:32.575","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310983","70","-80.1193566","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:33.535","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.931108299999998","72","-80.1193316","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:34.575","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.931115","79","-80.1193082","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:35.536","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9311216","83","-80.11928","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:36.576","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9311233","87","-80.1192532","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:37.535","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9311216","89","-80.1192216","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:38.576","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9311216","87","-80.1191866","24","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:39.538","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9311233","87","-80.1191482","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:40.576","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9311233","90","-80.1191116","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:41.617","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.93112","92","-80.1190766","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:42.496","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.931115","93","-80.1190416","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:43.456","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9311133","90","-80.1190032","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:44.497","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.93111","91","-80.1189682","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:45.455","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.931108299999998","94","-80.118935","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:46.495","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.931105","95","-80.1189032","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:47.457","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9311033","94","-80.11887","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:48.495","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9311","96","-80.1188382","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:49.462","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9310966","92","-80.1188082","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:50.496","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.931095","93","-80.1187782","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:51.455","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9310933","93","-80.1187482","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:52.496","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9310883","96","-80.1187182","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:53.456","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.931085","95","-80.118685","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:54.495","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9310816","92","-80.1186466","23","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:55.455","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9310816","90","-80.1186082","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:51:56.504","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9310816","89","-80.11857","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:51:57.456","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9310816","90","-80.11853","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:51:58.495","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9310816","90","-80.1184866","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:51:59.455","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9310816","88","-80.1184416","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:00.575","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9310833","86","-80.1183932","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:01.535","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.931085","86","-80.11834","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:02.575","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9310866","86","-80.1182782","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:03.536","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9310866","86","-80.1182066","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:04.585","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9310916","87","-80.1181216","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:05.614","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.931095","88","-80.1180232","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:06.575","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9310933","89","-80.1178932","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:07.619","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9310816","92","-80.117765","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:08.572","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.9310716","93","-80.1176432","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:09.625","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9310716","93","-80.117505","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:10.595","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9310783","93","-80.1173816","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:11.617","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9310716","95","-80.1172682","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:52:12.578","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9310683","95","-80.1171466","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:13.636","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.93106","97","-80.1170232","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:14.580","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.931035","100","-80.1169032","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:15.534","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9310033","103","-80.1167782","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:16.573","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9309766","104","-80.1166616","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:17.533","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.930945","105","-80.1165582","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:18.573","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.9309166","106","-80.1164432","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:19.613","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.930875","107","-80.1163216","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:20.817","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.93085","108","-80.116205","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:21.613","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9308183","113","-80.116095","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:22.574","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9307783","119","-80.1159982","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:23.455","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9306983","123","-80.1158982","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:24.495","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9306233","128","-80.1158032","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:25.534","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.9305366","131","-80.1156966","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:26.573","4431","858","354616090369062","1582","False","False","False","49.078","0","True","True","True","25.9304516","135","-80.1155966","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:28.665","4431","858","354616090369062","1582","False","False","False","54.448800000000006","0","True","True","True","25.93023","140","-80.1153866","20","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:29.618","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.930125","145","-80.115315","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:30.504","4431","858","354616090369062","1582","False","False","False","53.522800000000004","0","True","True","True","25.930005","151","-80.1152416","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:31.456","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9298816","155","-80.1151682","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:32.507","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9297533","159","-80.1151132","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:33.539","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9296166","164","-80.1150632","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:34.495","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.92947","167","-80.1150266","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:35.465","4431","858","354616090369062","1582","False","False","False","55.37480000000001","0","True","True","True","25.9293366","170","-80.1149982","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:36.496","4431","858","354616090369062","1582","False","False","False","59.449200000000005","0","True","True","True","25.9291983","173","-80.1149666","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:37.458","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.92905","175","-80.1149666","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:38.497","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.9289","178","-80.1149716","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:39.463","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.9287483","179","-80.114965","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:40.493","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.92859","182","-80.1149832","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:41.535","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9284416","182","-80.1149882","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:42.585","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.928285","182","-80.1149966","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:43.616","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.9281216","183","-80.11501","20","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:44.587","4431","858","354616090369062","1582","False","False","False","61.11600000000001","0","True","True","True","25.9279566","181","-80.115015","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:45.635","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.927795","178","-80.1150016","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:46.587","4431","858","354616090369062","1582","False","False","False","61.11600000000001","0","True","True","True","25.9276466","178","-80.1149932","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:47.529","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.9274933","173","-80.1149816","20","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:54.990","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.9272416","157","-80.1148982","19","False","True","[]","0","1388","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False"
"2023-07-11 15:52:55.375","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.927125","146","-80.114825","19","False","True","[]","0","1388","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False"
"2023-07-11 15:52:55.704","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","True","True","25.9268116","112","-80.1142316","27","False","True","[]","0","1388","[]","False","False","MASTER","14.489999771118164","True","False","False","False","False"
"2023-07-11 15:52:56.579","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.9267716","109","-80.1140882","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:57.613","4431","858","354616090369062","1582","False","False","False","51.85600000000001","0","True","True","True","25.9267333","108","-80.1139482","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:58.574","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.926695","105","-80.11381","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:52:59.613","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.92666","103","-80.1136782","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:00.573","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9266366","101","-80.113535","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 15:53:01.613","4431","858","354616090369062","1582","False","False","False","51.4856","0","True","True","True","25.9266166","97","-80.1133766","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
