"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-05 15:22:29.648","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312116","96","-80.119905","24","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:31.413","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312083","94","-80.119885","24","False","False","0","[]","False","False","RENT","14.199999809265137","False","False","False","False","False","[]","1371",""
"2023-07-05 15:22:31.740","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312033","104","-80.1198682","24","False","False","0","[]","False","False","RENT","14.199999809265137","False","False","False","False","False","[]","1371",""
"2023-07-05 15:22:32.616","4431","858","354616090369062","1582","False","False","False","7.0376","0","False","False","True","25.9311966","103","-80.1198482","23","False","False","0","[]","False","False","RENT","14.199999809265137","False","False","False","False","False","[]","1371",""
"2023-07-05 15:22:33.723","4431","858","354616090369062","1582","False","False","False","5.556","0","False","False","True","25.9311916","95","-80.1198332","23","False","False","0","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:34.595","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","False","False","True","25.9311866","96","-80.1198166","23","False","False","0","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:35.729","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.9311816","99","-80.1197966","23","False","False","0","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:36.519","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311766","104","-80.1197766","23","False","False","0","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:37.567","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311716","100","-80.11976","23","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:38.511","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311683","95","-80.1197416","23","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:39.554","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931165","97","-80.11972","24","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:40.517","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93116","100","-80.1196982","24","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:41.560","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311566","101","-80.1196766","23","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:42.513","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311516","93","-80.119655","23","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:43.474","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93115","95","-80.1196382","24","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:44.516","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311483","89","-80.119625","24","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:45.459","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93115","83","-80.11961","24","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:46.502","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311466","88","-80.1195916","23","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:47.462","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931145","91","-80.1195732","22","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:48.503","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311416","92","-80.11956","22","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:49.466","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311383","93","-80.11954","22","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:50.512","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311366","96","-80.1195216","22","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:51.563","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311333","101","-80.1195016","21","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:52.520","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93113","100","-80.119485","22","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:53.473","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311266","97","-80.1194682","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:54.513","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931125","105","-80.1194516","24","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:55.467","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311216","94","-80.1194316","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:56.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93112","94","-80.1194132","21","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:57.460","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311183","95","-80.119395","21","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:58.521","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311183","96","-80.1193766","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:22:59.537","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311166","86","-80.1193616","24","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:00.501","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931115","93","-80.1193416","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:01.549","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931115","99","-80.119325","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:02.583","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311133","99","-80.1193082","23","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:03.633","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311116","95","-80.1192882","23","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:04.596","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.93111","94","-80.11927","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:05.626","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93111","95","-80.1192482","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:06.593","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931108299999998","95","-80.11923","23","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:07.643","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311066","93","-80.11921","23","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:08.604","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931105","97","-80.1191916","24","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:09.632","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311016","92","-80.11917","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:10.577","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311","98","-80.11915","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:11.619","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310966","95","-80.1191316","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:12.606","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310966","90","-80.1191166","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:13.641","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310983","85","-80.1191032","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:14.602","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311016","88","-80.11909","23","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:16.588","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311016","88","-80.119055","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:17.470","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931108299999998","78","-80.1190382","23","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:18.512","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93111","87","-80.1190166","23","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:19.469","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93111","93","-80.1189916","22","False","False","56","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:20.505","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311066","94","-80.1189682","22","False","False","54","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:21.549","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311066","93","-80.1189482","21","False","False","54","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:22.498","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311066","90","-80.1189266","22","False","False","54","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:23.809","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931108299999998","89","-80.1189066","18","False","False","54","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:24.668","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93111","86","-80.1188882","26","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:25.553","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931108299999998","91","-80.118865","25","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:26.522","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931108299999998","93","-80.1188416","25","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:27.735","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931108299999998","94","-80.1188216","25","False","False","70","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:29.483","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931105","92","-80.1187782","24","False","False","54","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:30.513","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311066","91","-80.1187566","24","False","False","54","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:31.540","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311066","89","-80.1187366","26","False","False","54","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:32.509","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311066","83","-80.1187132","24","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:33.707","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311066","87","-80.11869","25","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:34.677","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93111","88","-80.1186716","26","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:35.636","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931108299999998","92","-80.1186516","25","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:36.598","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931108299999998","95","-80.1186316","25","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:37.640","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931105","97","-80.1186116","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:38.581","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311016","95","-80.11859","26","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:39.622","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9310966","101","-80.118565","26","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:40.675","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9310933","95","-80.11854","27","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:41.627","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9310933","89","-80.118505","27","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:42.581","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.9310916","96","-80.1184682","27","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:43.627","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.9310916","88","-80.1184216","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:44.576","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.931095","85","-80.1183682","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:45.630","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","False","True","25.9311","85","-80.11831","28","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:46.590","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","False","True","25.9311066","87","-80.1182432","27","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:47.620","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","False","True","25.931108299999998","88","-80.1181682","29","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:48.589","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","False","True","25.931108299999998","89","-80.1180966","29","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:49.637","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","False","True","25.931108299999998","88","-80.1180232","31","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:50.590","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","False","True","25.9311116","88","-80.1179432","31","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:51.628","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","False","True","25.931115","88","-80.1178566","31","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:52.586","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","False","True","25.9311166","86","-80.1177682","31","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:53.636","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","False","True","25.9311216","87","-80.1176766","31","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:54.679","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","False","True","25.931125","88","-80.11758","31","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:55.621","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","False","True","25.9311266","87","-80.1174666","31","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:56.590","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","False","True","25.9311283","89","-80.1173516","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1371",""
"2023-07-05 15:23:57.638","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.93113","90","-80.1172382","31","False","False","51","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:23:58.515","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.931125","90","-80.117135","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:23:59.551","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.93114","88","-80.11702","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:00.505","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9311433","85","-80.1168866","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:01.556","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9311533","85","-80.1167482","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:02.496","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.931155","86","-80.1166","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:03.547","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9311616","87","-80.1164666","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:04.505","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.9311683","87","-80.116345","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:05.543","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9311666","87","-80.11621","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:06.503","4431","858","354616090369062","1582","False","False","False","50.744800000000005","0","True","True","True","25.931175","87","-80.1160732","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:07.541","4431","858","354616090369062","1582","False","False","False","52.2264","0","True","True","True","25.9311783","86","-80.1159282","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:08.500","4431","858","354616090369062","1582","False","False","False","50.93","0","True","True","True","25.9311916","84","-80.115785","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:09.539","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.9312066","84","-80.11565","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:10.495","4431","858","354616090369062","1582","False","False","False","52.782000000000004","0","True","True","True","25.9312216","83","-80.1155166","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:11.534","4431","858","354616090369062","1582","False","False","False","52.782000000000004","0","True","True","True","25.9312383","84","-80.115375","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:12.506","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.93124","84","-80.1152566","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:13.534","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9312433","85","-80.115145","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:14.501","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9312583","86","-80.1150382","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:15.622","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9312616","85","-80.1149166","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:16.663","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.931275","84","-80.1148082","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:17.627","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9312816","84","-80.1146982","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:18.666","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.93128","84","-80.1145732","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:19.614","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.9312933","84","-80.11446","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:20.660","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.931305000000002","85","-80.1143516","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
"2023-07-05 15:24:21.625","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.93131","85","-80.1142716","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371",""
