"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 14:48:22.494","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312466","94","-80.1199566","18","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:23.461","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312466","86","-80.1199432","19","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:24.496","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931245","92","-80.119925","21","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:25.453","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312416","96","-80.1199032","21","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:26.505","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93124","95","-80.1198832","19","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:27.452","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93124","91","-80.11986","19","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:28.492","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312416","87","-80.1198382","21","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:29.455","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931245","90","-80.1198182","19","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:30.501","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312466","82","-80.1197982","21","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:31.455","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93125","78","-80.1197832","20","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:32.574","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312533","72","-80.119765","21","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:33.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931255","73","-80.11975","21","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:34.575","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931255","87","-80.1197332","19","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:35.536","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312516","84","-80.1197166","24","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:36.577","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312516","92","-80.1197","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:37.542","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312533","82","-80.1196816","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:38.584","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931255","74","-80.1196632","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:39.537","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312583","86","-80.1196466","23","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:40.577","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312616","84","-80.11963","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:41.620","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312616","92","-80.1196132","23","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:42.577","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312633","87","-80.119595","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:43.536","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312683","74","-80.11958","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:44.578","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312716","85","-80.11956","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:45.536","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312733","83","-80.1195366","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:46.588","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312766","80","-80.1195132","22","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:47.536","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312783","82","-80.1194916","23","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:48.576","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93128","78","-80.11947","23","False","False","[]","70","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:49.536","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312816","78","-80.1194466","23","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:50.577","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.931285","78","-80.1194166","23","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:51.622","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.931285","85","-80.1193816","23","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:52.496","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9312866","85","-80.11934","22","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:53.459","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","False","True","25.9312883","85","-80.11929","24","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:54.497","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","False","True","25.9312916","83","-80.1192316","24","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:55.457","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","False","True","25.9312966","83","-80.1191716","23","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:57.456","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9313033","83","-80.1190716","24","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:58.496","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9313016","92","-80.1190416","24","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:48:59.538","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931305000000002","86","-80.119025","24","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:00.495","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313083","87","-80.11901","24","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:01.455","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93131","90","-80.1189866","24","False","False","[]","56","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:02.496","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9313133","89","-80.11896","24","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:03.455","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9313133","90","-80.1189316","24","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:04.495","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9313133","88","-80.1189032","24","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:05.464","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9313133","87","-80.118875","23","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:06.502","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.931315","87","-80.1188432","22","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:07.455","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9313166","86","-80.118815","23","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:08.495","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9313183","90","-80.1187866","23","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:09.535","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.93132","89","-80.11876","24","False","False","[]","54","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:10.500","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313216","90","-80.118735","23","False","False","[]","54","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:11.456","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93132","94","-80.1187116","23","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:12.496","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313183","96","-80.1186866","22","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:13.617","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313133","100","-80.11866","23","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:14.578","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313083","107","-80.1186366","23","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:15.770","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313016","100","-80.1186166","20","False","False","[]","54","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:16.813","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312966","92","-80.1185932","27","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:17.621","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312916","97","-80.1185682","26","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:18.653","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312866","98","-80.1185432","25","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:19.613","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312816","95","-80.1185232","27","False","False","[]","70","1406","['354616090368502']","False","False","RENT","12.899999618530273","False","False","False","False","True",""
"2023-07-16 14:49:20.573","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312816","83","-80.118505","27","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:21.613","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312866","69","-80.1184866","20","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:23.534","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312933","69","-80.1184732","19","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:23.615","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9313033","51","-80.1184616","20","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:24.578","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93131","59","-80.1184482","20","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:25.623","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931315","68","-80.1184316","19","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:26.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313183","68","-80.11842","23","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:27.533","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93132","68","-80.1184082","25","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:29.546","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313133","68","-80.118385","26","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:30.575","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9313116","103","-80.11837","27","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:31.614","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313066","105","-80.1183466","26","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:32.654","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313016","107","-80.118325","27","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:33.453","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312966","108","-80.1183032","27","False","False","[]","70","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:34.495","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93129","110","-80.1182832","28","False","False","[]","56","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:35.534","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9312766","113","-80.118255","27","False","False","[]","56","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:36.493","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","False","True","25.9312616","114","-80.1182182","28","False","False","[]","54","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:37.453","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.9312466","113","-80.1181782","26","False","False","[]","54","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:38.537","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.93123","112","-80.1181332","27","False","False","[]","54","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:39.453","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.9312133","113","-80.118095","28","False","False","[]","54","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:40.497","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9312","115","-80.1180582","29","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:41.461","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9311833","116","-80.1180232","29","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:42.493","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.931165","113","-80.1179832","30","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:43.454","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.93115","109","-80.1179382","30","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:44.500","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.9311366","107","-80.1178916","30","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:45.534","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9311283","102","-80.1178466","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:46.527","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","False","True","25.9311183","103","-80.1177966","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:47.475","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.9311066","101","-80.1177416","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:48.494","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.9310983","100","-80.1176866","29","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:49.569","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","False","True","25.93109","99","-80.1176316","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:50.524","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","False","True","25.9310816","101","-80.1175732","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:51.536","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","False","True","25.9310716","100","-80.1175032","30","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:52.495","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","False","True","25.9310616","100","-80.1174316","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:53.558","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.931055","102","-80.1173732","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:54.573","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9310483","102","-80.1173316","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:55.613","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9310416","103","-80.1172982","31","False","False","[]","53","1406","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-16 14:49:57.613","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9310233","102","-80.11723","31","False","False","[]","52","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:49:58.581","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.931015","108","-80.117195","28","False","False","[]","52","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:49:59.613","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9309966","129","-80.1171616","26","False","False","[]","52","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:00.574","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.93097","147","-80.1171366","31","False","False","[]","52","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:01.618","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9309383","158","-80.1171182","29","False","False","[]","52","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:02.575","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9309033","150","-80.1171016","26","False","False","[]","52","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:03.614","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.93087","127","-80.1170716","31","False","False","[]","51","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:04.653","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9308466","112","-80.117025","30","False","False","[]","51","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:05.689","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9308266","109","-80.1169732","30","False","False","[]","51","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:06.573","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9308066","114","-80.11692","27","False","False","[]","0","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:07.613","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9307833","116","-80.11687","29","False","False","[]","0","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:08.584","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9307583","120","-80.1168216","28","False","False","[]","51","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:09.640","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9307333","120","-80.116775","29","False","False","[]","51","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:10.626","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9307083","123","-80.1167366","29","False","False","[]","0","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:11.535","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9306833","125","-80.1167016","28","False","False","[]","51","1406","['354616090368502']","False","False","RENT","14.300000190734863","True","False","False","False","True",""
"2023-07-16 14:50:12.583","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.930665","123","-80.1166716","28","False","False","[]","0","1406","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
"2023-07-16 14:50:13.615","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.93065","116","-80.1166416","31","False","False","[]","0","1406","[]","False","False","RENT","14.300000190734863","True","False","False","False","False",""
