"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 17:39:22.573","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93128","75","-80.1197","25","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:23.556","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312816","82","-80.11969","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:24.579","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312833","74","-80.1196832","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:25.541","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312866","63","-80.1196766","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:26.573","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9312916","51","-80.1196682","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:27.632","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312966","54","-80.11966","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:28.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9313033","59","-80.1196516","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:29.525","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313066","67","-80.1196416","20","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:30.547","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9313116","76","-80.1196182","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:31.476","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.93131","97","-80.1195832","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:32.520","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9313016","103","-80.119545","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:33.459","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9312883","104","-80.119495","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:34.501","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9312733","104","-80.1194366","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:35.465","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.931265","99","-80.1193816","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:36.501","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9312566","96","-80.1193166","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:37.475","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9312483","97","-80.1192482","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:38.515","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9312416","96","-80.119175","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:39.461","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.931235","95","-80.1191","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:40.534","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9312283","95","-80.11902","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:41.521","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9312216","94","-80.1189332","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:42.521","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9312133","94","-80.1188432","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:43.550","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9312066","95","-80.11875","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:44.599","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9311966","95","-80.11866","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:46.617","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.93118","93","-80.1184882","20","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:47.569","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9311733","94","-80.1184082","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:48.612","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.931165","94","-80.1183266","20","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:49.570","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9311533","95","-80.1182482","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:50.616","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9311433","97","-80.1181716","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:51.582","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9311316","97","-80.118095","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:52.604","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9311216","95","-80.118015","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:53.543","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9311116","96","-80.1179282","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:54.593","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.931105","95","-80.1178416","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:55.560","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9310966","97","-80.1177516","31","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:57.796","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.931075","94","-80.117565","31","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:58.582","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9310666","94","-80.11747","31","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:59.537","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.93106","95","-80.1173716","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-18 17:40:00.593","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9310516","94","-80.1172732","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False",""
"2023-07-18 17:40:01.551","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9310416","96","-80.1171782","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:02.575","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9310316","97","-80.1170916","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:03.615","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9310233","97","-80.1170082","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:04.596","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.931015","94","-80.1169266","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:05.534","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9310116","92","-80.1168466","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:06.584","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9310083","93","-80.116765","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:07.555","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.931005","93","-80.116685","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:08.579","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.931","93","-80.116605","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:09.539","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.930995","95","-80.116525","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:10.498","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9309883","95","-80.1164432","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:11.547","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.93098","96","-80.1163666","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:12.510","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.93097","96","-80.1162916","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:13.481","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9309633","98","-80.1162166","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:14.632","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.930956600000002","97","-80.11614","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:15.484","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9309466","97","-80.116065","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:16.511","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9309366","99","-80.1159932","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:17.472","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9309283","97","-80.1159216","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:18.514","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9309183","97","-80.1158482","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:19.460","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.93091","96","-80.115775","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:20.494","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9309033","94","-80.1157016","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:21.463","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.930895","96","-80.1156282","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:22.569","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9308883","96","-80.115555","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:24.580","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.930865","97","-80.11541","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:25.624","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.930855","95","-80.1153366","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:26.587","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9308466","94","-80.1152616","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:27.554","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9308383","96","-80.1151882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:28.595","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.93083","97","-80.115115","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:29.620","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9308183","101","-80.1150466","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:30.584","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9308066","98","-80.1149816","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:31.615","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9308033","88","-80.11491","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:32.591","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9308033","87","-80.1148332","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:33.638","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9308066","87","-80.1147532","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:34.582","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9308133","85","-80.1146716","27","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:35.628","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9308183","86","-80.1145866","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:36.576","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.930825","86","-80.1145032","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:37.621","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.930835","78","-80.1144216","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:38.589","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9308483","79","-80.1143432","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:39.635","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.93086","80","-80.1142666","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:40.605","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.930873300000002","77","-80.1141932","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:41.631","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.93089","75","-80.1141216","27","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:42.576","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.93091","72","-80.1140516","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:43.718","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9309333","66","-80.1139866","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:44.591","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.93096","66","-80.11392","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:45.555","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9309883","65","-80.113855","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:46.589","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93102","58","-80.1137966","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:47.624","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.931055","51","-80.11374","27","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:48.583","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9310966","44","-80.1136916","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:49.617","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.93115","35","-80.1136482","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:50.497","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9312166","30","-80.1136066","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:51.559","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.931295","27","-80.1135632","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:52.511","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9313883","23","-80.11352","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:53.547","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9315066","14","-80.1134732","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:54.495","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.931635","9","-80.113445","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:55.552","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.931755","5","-80.1134066","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:56.505","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.93188","2","-80.1133982","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:57.546","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.9320066","1","-80.113405","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:58.512","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.932125","357","-80.1134132","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:40:59.539","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.9322283","353","-80.1134316","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-18 17:41:00.536","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9323283","349","-80.1134366","30","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False",""
"2023-07-18 17:41:01.562","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.93244","348","-80.1134732","30","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False",""
"2023-07-18 17:41:02.594","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9325316","347","-80.1135","30","False","True","[]","0","1413","[]","False","False","MASTER","14.5","True","False","False","False","False",""
