"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 16:46:27.454","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.931225","88","-80.1188332","23","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:28.494","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.93123","87","-80.1187816","23","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:29.454","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.93123","92","-80.1187282","23","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:30.497","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9312333","90","-80.11867","19","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:31.456","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9312316","93","-80.1186082","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:32.494","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9312266","95","-80.11854","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:33.454","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9312216","94","-80.11848","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:34.419","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9312183","97","-80.1184466","18","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:35.458","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.93122","85","-80.1184232","26","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:37.456","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.931235","67","-80.1183582","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:38.496","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.931255","54","-80.118335","30","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:39.616","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9312883","51","-80.118295","30","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:40.577","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9313283","51","-80.1182432","30","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:41.616","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9313716","53","-80.118185","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:42.577","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9314216","54","-80.1181166","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:43.616","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9314766","55","-80.1180332","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:44.497","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.931535","57","-80.1179266","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:45.456","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9315883","56","-80.1178216","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:46.496","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9316483","60","-80.1177316","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:47.536","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.931705","62","-80.117675","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:48.496","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9317283","57","-80.1175382","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:49.536","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9317733","47","-80.1174232","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:50.496","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.931858300000002","40","-80.11733","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:51.536","4431","858","354616090369062","1582","False","False","False","49.6336","0","True","True","True","25.9319733","40","-80.1172766","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:52.496","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.9320766","51","-80.1172","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-10 16:46:54.496","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.9321633","66","-80.11693","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-10 16:46:55.536","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.932205","69","-80.11678","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-10 16:46:56.496","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9322483","78","-80.1166632","31","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-10 16:46:57.469","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.932275","88","-80.11655","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:46:58.496","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.93227","90","-80.1164316","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:46:59.536","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9322566","92","-80.11629","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:00.657","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.9322433","101","-80.11617","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:01.616","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9322016","112","-80.116055","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:02.656","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.932135","122","-80.1159516","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:03.536","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.93206","123","-80.11585","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:04.496","4431","858","354616090369062","1582","False","False","False","49.6336","0","True","True","True","25.931985","124","-80.11574","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:05.536","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.93191","128","-80.1156316","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:06.576","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9318266","138","-80.1155366","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:07.547","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.9317283","145","-80.1154616","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:08.496","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.931625","148","-80.1153932","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:09.536","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9315166","155","-80.1153332","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:10.496","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9314016","163","-80.1152916","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:11.536","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.93129","169","-80.1152766","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:12.576","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9311783","181","-80.1152982","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:13.536","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.9310683","189","-80.1153216","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:14.688","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9309633","194","-80.1153532","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:15.536","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9308666","194","-80.11539","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:16.496","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9307716","194","-80.1154216","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:17.536","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9306783","190","-80.1154482","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:18.496","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9305766","186","-80.1154666","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:19.631","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.93047","182","-80.115475","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:20.496","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9303583","176","-80.1154732","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:21.536","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.930245","175","-80.115465","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:22.656","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9301283","176","-80.115455","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:23.707","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9300233","169","-80.1154382","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:24.656","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.929925","162","-80.1154082","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:25.536","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.92984","153","-80.1153532","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:27.536","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9297983","106","-80.1151482","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:28.576","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.92982","81","-80.1149882","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:29.536","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.929895","63","-80.11484","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:30.656","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.9299516","48","-80.1147682","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:31.536","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.9300416","36","-80.1147066","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:32.496","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9301583","20","-80.1146882","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:33.536","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9302733","13","-80.1146616","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:34.579","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9303933","12","-80.1146366","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:35.536","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9305116","9","-80.1146166","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:36.581","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.930625","6","-80.1146016","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:37.536","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9307416","8","-80.11459","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:38.496","4431","858","354616090369062","1582","False","False","False","47.4112","0","True","True","True","25.9308583","9","-80.11457","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:39.536","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.930975","10","-80.1145516","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:40.496","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.93109","10","-80.1145316","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:41.616","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.931205","7","-80.1145132","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:42.656","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9313183","5","-80.1145","30","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:43.616","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9314333","2","-80.1144916","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:44.577","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9315483","1","-80.1144882","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:45.536","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.93168","3","-80.1144832","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:46.496","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9318","5","-80.1144732","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:47.536","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.931915","5","-80.1144582","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:48.496","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9320283","4","-80.11445","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:49.536","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.93214","6","-80.1144416","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:50.576","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9322516","8","-80.1144282","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:51.536","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9323666","13","-80.1144","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:52.496","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9324733","14","-80.11437","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:53.536","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9325416","28","-80.1143116","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:54.496","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9325966","44","-80.1142316","31","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:55.536","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9326416","51","-80.114155","25","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:56.576","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9326566","57","-80.1141","25","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:57.536","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9326533","61","-80.114075","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False",""
"2023-07-10 16:47:58.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9326266","61","-80.1141032","29","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","100"
"2023-07-10 16:47:59.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9326083","61","-80.1141366","28","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","100"
