"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 19:23:17.535","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93116","99","-80.1197532","22","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:18.583","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931165","98","-80.119735","23","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:19.535","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311683","85","-80.1197216","24","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:20.576","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311683","94","-80.1197016","23","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:21.536","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311666","89","-80.119685","21","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:22.576","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931165","92","-80.119665","25","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:23.535","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311633","89","-80.11965","25","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:24.576","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311616","98","-80.1196332","25","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:25.536","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93116","95","-80.1196132","22","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:26.496","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931155","94","-80.1195932","23","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:27.536","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931155","97","-80.119575","26","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:28.574","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311583","84","-80.11956","26","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:29.558","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93115","89","-80.1195266","23","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:30.669","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311483","87","-80.1195082","22","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:31.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311466","98","-80.1194916","22","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:32.590","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931145","87","-80.1194766","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:33.536","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931145","80","-80.1194616","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:34.575","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931135","93","-80.1194366","23","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:35.536","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931125","104","-80.119415","22","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:36.575","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311233","94","-80.1193982","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:37.539","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311216","98","-80.1193832","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:38.580","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93112","99","-80.1193682","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:39.538","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311166","82","-80.11936","26","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:40.575","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311166","91","-80.119345","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:41.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931115","96","-80.1193316","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:42.575","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931115","90","-80.119315","21","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:43.545","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931115","86","-80.1193","22","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:44.580","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931115","86","-80.1192866","25","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:45.534","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931115","86","-80.11928","26","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:46.574","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931105","86","-80.1192616","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:47.534","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311","94","-80.1192432","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:48.575","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9311016","87","-80.119215","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:49.536","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311033","90","-80.1191832","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:50.575","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9311016","94","-80.1191516","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:51.535","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9311","91","-80.1191182","22","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:52.576","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9311","88","-80.1190866","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:53.541","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9311016","90","-80.119045","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:54.575","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9311033","92","-80.119","23","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:55.535","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.931105","87","-80.118955","24","False","False","[]","56","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:56.656","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9311","91","-80.1189","22","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:57.541","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.9310983","91","-80.1188516","23","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:58.576","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.9310983","88","-80.1188066","23","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:59.616","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9310966","93","-80.1187616","22","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:24:00.575","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9310933","94","-80.1187182","22","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:24:01.535","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9310916","96","-80.1186816","22","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:24:02.578","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9310916","93","-80.1186482","22","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:24:03.552","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.93109","88","-80.1186182","23","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:24:04.575","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9310866","90","-80.1185882","22","False","False","[]","54","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:24:05.537","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9310866","91","-80.1185566","23","False","False","[]","54","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:06.575","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93108","94","-80.1185216","22","False","False","[]","54","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:07.544","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9310766","98","-80.11849","22","False","False","[]","54","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:08.575","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9310733","95","-80.118455","25","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:09.535","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","False","True","25.93107","95","-80.1184016","24","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:10.578","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","False","True","25.9310683","92","-80.11833","23","False","False","[]","70","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:12.573","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.9310683","96","-80.1181932","27","False","False","[]","70","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:13.613","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9310633","101","-80.1181532","27","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:14.748","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.93106","98","-80.118125","27","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:15.613","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.931055","97","-80.118085","28","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:16.573","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.9310533","96","-80.1180416","29","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:17.534","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","False","True","25.931045","107","-80.117995","28","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:18.584","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.931024999999998","127","-80.11796","25","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:19.540","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9310033","145","-80.1179466","24","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:20.573","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9309733","154","-80.11794","23","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:21.457","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.93094","160","-80.1179282","24","False","False","[]","52","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:23.467","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9308666","170","-80.1179082","35","False","False","[]","53","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:24.453","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.93083","174","-80.1179016","18","False","False","[]","52","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:25.544","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","False","True","25.9307983","180","-80.1179","18","False","False","[]","52","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:26.496","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","False","True","25.93076","177","-80.1178982","23","False","False","[]","52","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:27.459","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.93071","178","-80.1178932","23","False","False","[]","52","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:28.499","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","False","True","25.93065","180","-80.1178916","23","False","False","[]","52","1390","['354616090368502']","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:29.483","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.930595","181","-80.117895","22","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:30.497","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9305566","186","-80.1178982","21","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:31.457","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.930525","179","-80.1179","21","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:32.498","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9304916","162","-80.1178932","26","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:33.755","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9304583","153","-80.117875","23","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:34.500","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.9304216","146","-80.1178466","22","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:35.456","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.9303816","139","-80.1178116","21","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:36.531","4431","858","354616090369062","1582","False","False","False","22.224","0","True","False","True","25.9303433","136","-80.1177666","20","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:37.540","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","False","True","25.9303066","136","-80.1177232","22","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:38.573","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9302716","134","-80.1176866","17","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:39.553","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.930245","126","-80.117645","24","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:40.603","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9302266","119","-80.1176032","23","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:41.573","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","False","True","25.93021","117","-80.117565","23","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:42.580","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9301866","123","-80.11752","23","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:43.536","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","False","True","25.9301566","124","-80.1174716","23","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:44.576","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","False","True","25.9301216","123","-80.117415","22","False","False","[]","52","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:45.547","4431","858","354616090369062","1582","False","False","False","27.78","0","True","False","True","25.9300783","125","-80.1173532","24","False","False","[]","51","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:46.575","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","False","True","25.9300316","129","-80.1172916","24","False","False","[]","51","1390","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","59"
"2023-07-11 19:24:47.538","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9299866","134","-80.1172382","23","False","False","[]","51","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:48.581","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.92994","136","-80.1171882","22","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:49.536","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9298983","135","-80.117145","25","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:50.578","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.92986","144","-80.1171116","26","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:51.535","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.92982","152","-80.1170932","28","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:52.575","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.929785","156","-80.117075","26","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:53.544","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.929745","155","-80.1170532","26","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:54.575","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9297","152","-80.1170282","25","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:55.535","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9296483","152","-80.1170032","26","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:56.585","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9295983","152","-80.1169766","24","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:57.549","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.92955","152","-80.1169466","23","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:58.581","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.929505","150","-80.1169182","23","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:24:59.537","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9294583","149","-80.1168866","23","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:25:00.575","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9294116","151","-80.1168532","24","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:25:01.535","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9293616","154","-80.1168232","25","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:25:02.576","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9293083","161","-80.1167982","24","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:25:03.536","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9292516","166","-80.1167782","23","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:25:04.576","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.929185","169","-80.1167616","23","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:25:05.538","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.929115","172","-80.1167482","24","False","False","[]","0","1390","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","59"
"2023-07-11 19:25:06.576","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9290483","175","-80.11674","23","False","False","[]","0","1390","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","50"
"2023-07-11 19:25:07.535","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9289783","172","-80.11673","24","False","False","[]","0","1390","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","50"
"2023-07-11 19:25:08.576","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9289233","172","-80.1167216","24","False","False","[]","0","1390","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","50"
